Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.08.,17:00,RUS PL,FK Sochi,3:2,FC Rubin Kazan,Russland Premier League
002,18.08.,17:30,FIN 1,Haka Valkeakoski,1:4,HJK Helsinki,Finnland Veikkausliiga
003,18.08.,17:30,FIN 1,Rovaniemi PS,0:2,FC Inter Turku,Finnland Veikkausliiga
004,18.08.,18:00,CL Q,Qarabag FK AZE,4:0,FK Sileks Krat MKD,"UEFA Champions League, Qualifikation"
005,18.08.,18:00,EL,Lincoln FC GIB,abgesagt,FC Pristina KOS,UEFA Europa League
006,18.08.,18:00,RUS PL,FK Tambow,1:0,FK Khimki,Russland Premier League
007,18.08.,18:00,FS,Wolfsberg AUT*,0:2,Ajax Amsterd. NED,Freundschaftsspiele International (Klub)
008,18.08.,18:45,IRL 1,FC Sligo Rovers,2:1,Waterford United,Irland Premier Division
009,18.08.,19:00,CL Q,Legia Warschau POL,1:0,FC Linfield NIR,"UEFA Champions League, Qualifikation"
010,18.08.,19:00,RUS PL,FC Krasnodar,2:0,Arsenal Tula,Russland Premier League
011,18.08.,19:00,RL SBG,SV Grödig,0:2,Pinzgau Saalfelden,Regionalliga Salzburg
012,18.08.,19:00,RL SBG,TSV St. Johann,0:0,USK Anif,Regionalliga Salzburg
013,18.08.,19:00,RL SBG,SV Wals-Grünau,1:2,SAK 1914 Salzburg,Regionalliga Salzburg
014,18.08.,19:00,NOR 2,Kfum Oslo,1:1,Kongsvinger IL,Norwegen Adeccoligaen
015,18.08.,19:00,SWE 2,Örgryte Göteborg,2:0,Jönköpings Södra,Schweden Superettan
016,18.08.,19:00,SWE CUP,Assyriska IF I Nor,3:5,Oskarshamns AIK,Schweden Cup
017,18.08.,19:00,FS,W. Burghausen GER,1:5,SV Ried AUT,Freundschaftsspiele International (Klub)
018,18.08.,19:30,NBA,Milwaukee Bucks*,110:122,Orlando Magic,USA NBA
019,18.08.,20:00,EL,UE Engordany AND,1:3,FK Zeta Golubo MNE,UEFA Europa League
020,18.08.,20:00,CL Q,Dinamo Brest BLR,6:3,FC Astana KAZ,"UEFA Champions League, Qualifikation"
021,18.08.,20:45,CL Q,Celtic Glasgow SCO,6:0,KR Reykjavik ISL,"UEFA Champions League, Qualifikation"
022,18.08.,20:45,IRL 2,FC Bray Wanderers,1:0,Shamrock Rovers II,Irland First Division
023,18.08.,20:45,IRL 2,Cobh Ramblers,4:0,Wexford Youths,Irland First Division
024,18.08.,21:00,CL,RB Leipzig GER*,0:3,Paris SG FRA,UEFA Champions League
025,18.08.,21:00,CL,RB Leipzig,0:4,Paris SG+1,UEFA Champions League
026,18.08.,21:00,CL,RB Leipzig+1,1:3,Paris SG,UEFA Champions League
027,18.08.,21:00,CL,RB Leipzig+2,2:3,Paris SG,UEFA Champions League
028,18.08.,21:00,CL Q,Roter Stern B. SRB,5:0,Europa FC GIB,"UEFA Champions League, Qualifikation"
029,18.08.,21:00,NHL,Montreal Canad.*,0:2,Philadelphia Fl.,USA NHL
030,18.08.,22:00,PAR 1,Guairena FC,0:1,Sportivo Luqueno,Paraguay Primera Division
031,18.08.,22:00,NBA,Indiana Pacers*,101:113,Miami Heat,USA NBA
032,19.08.,00:30,NBA,Houston Rockets*,123:108,Oklahoma City Th.,USA NBA
033,19.08.,00:30,PAR 1,Sol de America,0:1,Club Cerro Porteno,Paraguay Primera Division
034,18.08.,23:30,NHL,Dallas Stars*,2:1,Calgary Flames,USA NHL
035,19.08.,02:00,NHL,NY Islanders*,2:3,Washington Cap.,USA NHL
036,19.08.,03:00,NBA,LA Lakers*,93:100,Portland T.,USA NBA
037,19.08.,11:30,AUS 1,Western United FC*,1:3,Melbourne City FC,Australien Hyundai A-League
038,19.08.,12:00,JPN 1,Kawasaki Frontale,5:2,Cerezo Osaka,Japan J.League
039,19.08.,12:00,JPN 1,Gamba Osaka,1:3,Urawa RD,Japan J.League
040,19.08.,12:00,JPN 1,Shonan Bellmare,0:1,Nagoya Grampus,Japan J.League
041,19.08.,12:00,JPN 1,Vissel Kobe,2:3,Kashiwa Reysol,Japan J.League
042,19.08.,12:00,JPN 1,Sanfr. Hiroshima,3:3,FC Tokyo,Japan J.League
043,19.08.,12:00,JPN 1,Shimizu S-Pulse,3:4,Yokohama F Marinos,Japan J.League
044,19.08.,12:00,JPN 1,Yokohama FC,1:0,Kashima Antlers,Japan J.League
045,19.08.,12:00,JPN 2,V-Varen Nagasaki,2:0,JEF Utd Ichihara,Japan J.League 2
046,19.08.,12:00,JPN 2,Tokyo Verdy,3:0,Matsumoto Yamaga,Japan J.League 2
047,19.08.,12:30,JPN 1,Hokkaido Consadole,1:1,Oita Trinita,Japan J.League
048,19.08.,15:00,RUS PL,FC Ufa,1:1,FC Spartak Moskau,Russland Premier League
049,19.08.,15:00,RUS PL,Ural Jekaterinburg,1:1,Lok Moskau,Russland Premier League
