Date,League,Team 1,Score,Team 2,League Name
11.02. 18:45,CL,Stade Brest FRA,0:3,Paris SG FRA,UEFA Champions League
11.02. 18:45,CL,Stade Brest+1,1:3,Paris SG,UEFA Champions League
11.02. 18:45,CL,Stade Brest+2,2:3,Paris SG,UEFA Champions League
11.02. 19:00,EH SWE,Malmö Redhawks,1:4,Brynas IF,Schweden Elitserien
11.02. 19:00,EH SWE,Växjö Lakers,3:3,MoDo Hockey,Schweden Elitserien
11.02. 19:00,EH SWE,Örebro Hockey,3:4,Rögle BK,Schweden Elitserien
11.02. 19:00,EH SWE,Frölunda HC,5:1,Skelleftea AIK,Schweden Elitserien
11.02. 19:00,EH SWE,Leksands IF,6:3,Färjestads BK,Schweden Elitserien
11.02. 19:00,EH SWE,Timra IK,3:0,HV 71,Schweden Elitserien
11.02. 19:00,EH SWE,Lulea Hockey,5:2,Linköpings HC,Schweden Elitserien
11.02. 19:45,EH SUI,HC Davos,4:4,EV Zug,Schweiz National League A
11.02. 19:45,EH SUI,HC Lausanne,4:2,Rapperswil Lakers,Schweiz National League A
11.02. 19:45,EH SUI,EHC Biel Bienne,4:3,Zürcher SC Lions,Schweiz National League A
11.02. 19:45,EH SUI,HC Servette Genf,5:2,HC Lugano,Schweiz National League A
11.02. 20:00,EH AUT,HC Asiago,3:3,EC RB Salzburg,win2day ICE Hockey League
11.02. 20:30,ENG LTR,Wrexham FC,1:0,Bolton Wanderers,England Football League Trophy
11.02. 20:45,WAL 1,Caernarfon Town,0:1,The New Saints,Wales Premier League
11.02. 20:45,NIRL 1,FC Linfield,1:0,Larne,Nordirland JJB Sports Premiership
11.02. 20:45,ENG CS,FC Watford,0:4,Leeds United,England Championship
11.02. 20:45,ENG CS,FC Portsmouth,2:1,Cardiff City,England Championship
11.02. 20:45,ENG CS,Derby County,0:0,Oxford United,England Championship
11.02. 20:45,ENG CS,Coventry City,1:0,Queens Park R.,England Championship
11.02. 20:45,ENG 1,Birmingham City,4:0,Cambridge United,England League One
11.02. 20:45,ENG 1,Charlton Athletic,2:1,Peterborough Utd.,England League One
11.02. 20:45,ENG 1,Crawley Town,3:1,FC Stevenage,England League One
11.02. 20:45,ENG 1,Bristol Rovers,1:1,Stockport County,England League One
11.02. 20:45,ENG 1,FC Blackpool,0:0,Rotherham United,England League One
11.02. 20:45,ENG 1,Leyton Orient,3:0,Mansfield Town,England League One
11.02. 21:00,ENG 1,FC Reading,1:1,Shrewsbury Town,England League One
11.02. 21:00,ENG FA,Exeter City,2:2,Nottingham Forest,England FA Cup
11.02. 21:00,CL,Juventus Turin ITA,2:1,PSV Eindhoven NED,UEFA Champions League
11.02. 21:00,CL,Juventus Turin,2:2,PSV Eindhoven+1,UEFA Champions League
11.02. 21:00,CL,Man. City ENG,2:3,Real Madrid ESP,UEFA Champions League
11.02. 21:00,CL,Manchester City,2:4,Real Madrid+1,UEFA Champions League
11.02. 21:00,CL,Manch. City+1,3:3,Real Madrid,UEFA Champions League
11.02. 21:00,CL,Sporting Liss. POR,0:3,Bor. Dortmund GER,UEFA Champions League
11.02. 21:00,CL,Sporting Lissabon,0:4,Bor. Dortmund+1,UEFA Champions League
11.02. 21:00,CL,Sporting Lissab.+1,1:3,Borussia Dortmund,UEFA Champions League
11.02. 21:00,ENG CS,Norwich City,0:1,Preston North End,England Championship
11.02. 21:45,ARG 1,Barracas Central,3:3,CA Central Cordoba,Argentinien Primera Division
12.02. 00:00,ARG 1,Boca Juniors,2:0,Indep. Rivadavia,Argentinien Primera Division
12.02. 18:00,TUR 2,Amed SK,2:1,Bandirmaspor,Türkei TFF 1. Lig
12.02. 18:00,EGY 1,Pyramids FC,3:0,Haras El Hodood,Ägypten Premier League
12.02. 18:00,EGY 1,Al-Masry Club,0:0,Nat. Bank Egypt,Ägypten Premier League
12.02. 18:45,CL,Club Brügge BEL,2:1,Atalanta BC ITA,UEFA Champions League
12.02. 18:45,CL,Club Brügge+1,3:1,Atalanta Bergamo,UEFA Champions League
12.02. 19:15,EH AUT,EC KAC,4:4,Pion. Vorarlberg,win2day ICE Hockey League
12.02. 19:15,EH AUT,Black Wings Linz,5:3,EC Graz 99ers,win2day ICE Hockey League
12.02. 19:15,EH AUT,Vienna Capitals,0:4,EC VSV,win2day ICE Hockey League
12.02. 19:30,EH GER,Eisbären Berlin,10:2,Düsseldorfer EG,Deutschland Eishockey Liga
12.02. 19:45,EH AUT,HC Bozen Foxes,3:0,HC Asiago,win2day ICE Hockey League
12.02. 19:45,EH AUT,HC Pustertal,3:3,EC RB Salzburg,win2day ICE Hockey League
12.02. 20:30,ENG PL,FC Everton,2:2,FC Liverpool,England Premier League
12.02. 20:30,ENG PL,FC Everton+1,3:2,FC Liverpool,England Premier League
12.02. 20:45,ENG CS,AFC Sunderland,2:0,Luton Town,England Championship
12.02. 20:45,ENG CS,FC Burnley,2:0,Hull City,England Championship
12.02. 20:45,ENG CS,Swansea City,0:1,Sheffield Wednes.,England Championship
