Date,League,Team 1,Score,Team 2,League Name
28.02. 18:00,AUT 2,SV Lafnitz,1:1,Admira Wacker,Österreich Zweite Liga
28.02. 18:00,AUT 2,First Vienna FC,3:1,SV Stripfing,Österreich Zweite Liga
28.02. 18:00,AUT 2,SKU Amstetten,0:0,SKN St. Pölten,Österreich Zweite Liga
28.02. 18:00,AUT 2,SV Horn,2:1,ASK Voitsberg,Österreich Zweite Liga
28.02. 18:00,AUT 2,SK Rapid Wien II,2:0,Austria Lustenau,Österreich Zweite Liga
28.02. 18:00,TUR 2,Genclerbirligi,3:0,Manisa FK,Türkei TFF 1. Lig
28.02. 18:00,POL 1,RKS Radomiak,1:1,Widzew Lodz,Polen Orange Ekstraklasa
28.02. 18:30,GER 2,FC Schalke 04,1:0,Preussen Münster,Deutschland 2. Bundesliga
28.02. 18:30,GER 2,Fortuna Düsseldorf,1:2,Greuther Fürth,Deutschland 2. Bundesliga
28.02. 19:00,GER 3,FC Viktoria Köln,1:2,FC Saarbrücken,Deutschland 3. Liga
28.02. 19:00,DEN 1,Randers FC,1:1,AGF Aarhus,Dänemark Superligaen
28.02. 19:30,EH AUT,Fehervar AV19,3:2,Vienna Capitals,win2day ICE Hockey League
28.02. 19:30,AUT RLO,Wiener Sport-Club,1:1,Kremser SC,Österreich Regionalliga Ost
28.02. 19:30,AUT RLO,Favoritner AC,0:2,SC Neusiedl,Österreich Regionalliga Ost
28.02. 19:30,AUT RLM,SPG Hertha Wels,4:0,Deutschlandsberg,Österreich Regionalliga Mitte
28.02. 19:30,ITA B,FC Südtirol,1:1,Spezia Calcio,Italien Serie B
28.02. 20:00,NL 1,RKC Waalwijk,1:2,Fortuna Sittard,Niederlande Eredivisie
28.02. 20:00,BEL 2,RAAL La Louviere,2:0,AS Eupen,Belgium Tweede Klasse
28.02. 20:00,BEL 2,SK Beveren,3:2,SV Zulte Waregem,Belgium Tweede Klasse
28.02. 20:30,GER BL,VfB Stuttgart,1:3,Bayern München,Deutschland Bundesliga
28.02. 20:30,GER BL,VfB Stuttgart+1,2:3,Bayern München,Deutschland Bundesliga
28.02. 20:30,AUT 2,SV Ried,2:0,Floridsdorfer AC,Österreich Zweite Liga
28.02. 20:30,ESP 2,FC Cartagena,0:2,SD Eibar,Spanien Segunda Division
28.02. 20:30,POL 1,Gornik Zabrze,0:1,Cracovia Krakau,Polen Orange Ekstraklasa
28.02. 20:45,BEL 1,Sporting Charleroi,1:1,KRC Genk,Belgien Jupiler Pro League
28.02. 20:45,ITA A,AC Fiorentina,1:0,US Lecce,Italien Serie A
28.02. 20:45,FRA 1,AS Monaco,3:0,Stade de Reims,Frankreich Ligue 1
28.02. 21:00,ESP 1,Real Valladolid,1:1,UD Las Palmas,Spanien La Liga
28.02. 21:00,ENG FA,Aston Villa,2:0,Cardiff City,England FA Cup
28.02. 21:00,ENG CS,Sheffield Wednes.,1:2,AFC Sunderland,England Championship
01.03. 13:00,GER 2,1. FC Nürnberg,1:2,Hannover 96,Deutschland 2. Bundesliga
01.03. 13:00,GER 2,E. Braunschweig,1:1,SSV Ulm 1846,Deutschland 2. Bundesliga
01.03. 13:00,GER 2,FC Kaiserslautern,3:0,Jahn Regensburg,Deutschland 2. Bundesliga
01.03. 13:15,ENG FA,Preston North End,3:0,FC Burnley,England FA Cup
01.03. 13:15,ENG FA,Crystal Palace,3:1,FC Millwall,England FA Cup
01.03. 14:00,ESP 1,FC Girona,2:2,Celta de Vigo,Spanien La Liga
01.03. 14:30,AUT 2,Kapfenberger SV,1:1,SK Sturm Graz II,Österreich Zweite Liga
01.03. 14:30,AUT 2,SW Bregenz,abgesagt,FC Liefering,Österreich Zweite Liga
01.03. 15:00,ITA A,Atalanta Bergamo,0:0,Venezia FC,Italien Serie A
01.03. 15:30,GER BL,RB Leipzig,1:2,FSV Mainz 05,Deutschland Bundesliga
01.03. 15:30,GER BL,FC St. Pauli,0:2,Borussia Dortmund,Deutschland Bundesliga
01.03. 15:30,GER BL,VfL Bochum,0:1,TSG Hoffenheim,Deutschland Bundesliga
01.03. 15:30,GER BL,SV Werder Bremen,1:2,VfL Wolfsburg,Deutschland Bundesliga
01.03. 15:30,GER BL,FC Heidenheim,0:3,Mönchengladbach,Deutschland Bundesliga
01.03. 16:00,ENG FA,AFC Bournemouth,1:1,Wolverhampton,England FA Cup
01.03. 16:00,BEL 1,KAA Gent,1:1,Club Brügge,Belgien Jupiler Pro League
01.03. 16:15,ESP 1,Rayo Vallecano,1:1,FC Sevilla,Spanien La Liga
01.03. 17:00,AUT BL,Grazer AK,1:2,FK Austria Wien,Österreich Bundesliga
01.03. 17:00,AUT BL,Grazer AK+1,2:2,FK Austria Wien,Österreich Bundesliga
01.03. 17:00,AUT BL,SK Rapid Wien,5:0,SCR Altach,Österreich Bundesliga
01.03. 17:00,AUT BL,SK Rapid Wien,5:1,SCR Altach+1,Österreich Bundesliga
