Date,League,Team 1,Score,Team 2,League Name
21.06. 15:00,EM,Slowakei,1:2,Ukraine,Europameisterschaft
21.06. 15:00,EM,Slowakei+1,2:2,Ukraine,Europameisterschaft
21.06. 15:00,EM,1.HZ Slowakei,1:2,1.HZ Ukraine,Europameisterschaft
21.06. 15:00,EM,HZ/T Slowakei,1:2,HZ/T Ukraine,Europameisterschaft
21.06. 18:00,EM,Polen,1:3,Österreich,Europameisterschaft
21.06. 18:00,EM,Polen+1,2:3,Österreich,Europameisterschaft
21.06. 18:00,EM,1.HZ Polen,1:3,1.HZ Österreich,Europameisterschaft
21.06. 18:00,EM,HZ/T Polen,1:3,HZ/T Österreich,Europameisterschaft
21.06. 18:00,EGY 1,Al Ahly Kairo*,2:1,El Daklyeh,Ägypten Premier League
21.06. 18:00,EGY 1,El Zamalek,2:0,Pharco FC,Ägypten Premier League
21.06. 21:00,EM,Niederlande,0:0,Frankreich,Europameisterschaft
21.06. 21:00,EM,Niederlande+1,1:0,Frankreich,Europameisterschaft
21.06. 21:00,EM,Niederlande,0:1,Frankreich+1,Europameisterschaft
21.06. 21:00,EM,1.HZ Niederlande,0:0,1.HZ Frankreich,Europameisterschaft
21.06. 21:00,EM,HZ/T Niederlande,0:0,HZ/T Frankreich,Europameisterschaft
22.06. 02:00,COPA AM,Peru,0:0,Chile,Copa America
22.06. 02:00,NHL,Edmonton Oilers,5:1,Florida Panthers,USA NHL
22.06. 15:00,EM,Georgien,1:1,Tschechien,Europameisterschaft
22.06. 15:00,EM,Georgien+1,2:1,Tschechien,Europameisterschaft
22.06. 15:00,EM,1.HZ Georgien,1:1,1.HZ Tschechien,Europameisterschaft
22.06. 15:00,EM,HZ/T Georgien,1:1,HZ/T Tschechien,Europameisterschaft
22.06. 16:00,ISL 1,IF Vestri,1:5,Valur Reykjavik,Island Bestadeild
22.06. 17:00,NOR 2,Sogndal Fotball,2:0,Kongsvinger IL,Norwegen Adeccoligaen
22.06. 18:00,EM,Türkei,0:3,Portugal,Europameisterschaft
22.06. 18:00,EM,Türkei+1,1:3,Portugal,Europameisterschaft
22.06. 18:00,EM,Türkei+2,2:3,Portugal,Europameisterschaft
22.06. 18:00,EM,1.HZ Türkei,0:3,1.HZ Portugal,Europameisterschaft
22.06. 18:00,EM,HZ/T Türkei,0:3,HZ/T Portugal,Europameisterschaft
22.06. 19:00,ISL 1,HK Kopavogs,4:3,Stjarnan Gardab.,Island Bestadeild
22.06. 21:00,EM,Belgien,2:0,Rumänien,Europameisterschaft
22.06. 21:00,EM,Belgien,2:1,Rumänien+1,Europameisterschaft
22.06. 21:00,EM,Belgien,2:2,Rumänien+2,Europameisterschaft
22.06. 21:00,EM,1.HZ Belgien,2:0,1.HZ Rumänien,Europameisterschaft
22.06. 21:00,EM,HZ/T Belgien,2:0,HZ/T Rumänien,Europameisterschaft
22.06. 21:00,BRA 1,Criciuma EC SC,2:1,Botafogo FR RJ,Brasilien Brasilero Serie A
22.06. 21:15,ISL 1,Vikingur Reykjavik,1:1,KR Reykjavik,Island Bestadeild
22.06. 22:00,BRA 2,Operario Ferroviar,0:1,Botafogo FC SP,Brasilien Brasilero Serie B
22.06. 22:00,BRA 2,CR Brasil AL,1:0,Guarani FC SP,Brasilien Brasilero Serie B
22.06. 22:30,BRA 1,Gremio RS,0:1,Internacional RS,Brasilien Brasilero Serie A
22.06. 23:30,BRA 1,Cuiaba MT,0:0,Atletico GO,Brasilien Brasilero Serie A
23.06. 00:00,COPA AM,Ecuador,1:2,Venezuela,Copa America
23.06. 02:30,BRA 1,Vasco Da Gama RJ,4:1,Sao Paulo SP,Brasilien Brasilero Serie A
23.06. 03:00,COPA AM,Mexiko,1:0,Jamaika,Copa America
23.06. 15:00,SWE 2,Östersunds FK,1:0,Utsiktens BK,Schweden Superettan
23.06. 15:00,SWE 2,IK Brage,5:0,GIF Sundsvall,Schweden Superettan
23.06. 15:00,SWE 2,IK Oddevold,1:1,Degerfors IF,Schweden Superettan
23.06. 17:00,NOR 2,Aasane Fotball,1:4,Moss FK,Norwegen Adeccoligaen
23.06. 17:00,NOR 2,Aalesunds FK,1:2,Ranheim IL,Norwegen Adeccoligaen
23.06. 17:00,NOR 2,Valerenga IF,8:0,Sandnes Ulf,Norwegen Adeccoligaen
23.06. 17:00,NOR 2,Stabaek IF,1:0,Levanger FK,Norwegen Adeccoligaen
23.06. 17:00,NOR 2,Raufoss IL,2:1,IK Start,Norwegen Adeccoligaen
23.06. 17:00,NOR 2,Mjöndalen,0:3,Egersunds IK,Norwegen Adeccoligaen
23.06. 17:00,NOR 2,Bryne FK,5:3,FK Lyn,Norwegen Adeccoligaen
23.06. 17:00,SWE 2,Varbergs BoIS,4:3,Gefle IF,Schweden Superettan
23.06. 17:00,SWE 2,Skövde AIK,0:2,Sandvikens IF,Schweden Superettan
23.06. 18:30,ESP 2,Espanyol Barcelona,2:0,Real Oviedo,Spanien Segunda Division
23.06. 21:00,EM,Schweiz,1:1,Deutschland,Europameisterschaft
23.06. 21:00,EM,Schweiz+1,2:1,Deutschland,Europameisterschaft
23.06. 21:00,EM,Schweiz+2,3:1,Deutschland,Europameisterschaft
23.06. 21:00,EM,1.HZ Schweiz,1:1,1.HZ Deutschland,Europameisterschaft
23.06. 21:00,EM,HZ/T Schweiz,1:1,HZ/T Deutschland,Europameisterschaft
23.06. 21:00,EM,Schottland,0:1,Ungarn,Europameisterschaft
23.06. 21:00,EM,Schottland+1,1:1,Ungarn,Europameisterschaft
23.06. 21:00,EM,Schottland,0:2,Ungarn+1,Europameisterschaft
23.06. 21:00,EM,1.HZ Schottland,0:1,1.HZ Ungarn,Europameisterschaft
23.06. 21:00,EM,HZ/T Schottland,0:1,HZ/T Ungarn,Europameisterschaft
24.06. 00:00,COPA AM,USA,2:0,Bolivien,Copa America
24.06. 03:00,COPA AM,Uruguay,3:1,Panama,Copa America
24.06. 19:00,SWE 2,Östers IF,4:0,Helsingborgs IF,Schweden Superettan
24.06. 19:00,SWE 2,Örebro SK,1:1,Trelleborgs FF,Schweden Superettan
24.06. 19:00,SWE 2,Landskrona BoIS,4:3,Örgryte Göteborg,Schweden Superettan
