Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,31.03.,11:00,BB TWN,Kaohsiung Jeoutai,77:89,Bank of Taiwan,Super Basketball League
002,31.03.,13:00,BB TWN,Pauian Archiland,94:75,Taiwan Beer,Super Basketball League
003,31.03.,18:30,EH BLR,Shakhter Soligorsk,1:1,Yunost Minsk,Weißrussland Extraliga
004,31.03.,18:30,EH BLR,Sh. Soligorsk+1,2:1,Yunost Minsk,Weißrussland Extraliga
005,01.04.,18:30,EH BLR,Shakhter Soligorsk,0:3,Yunost Minsk,Weißrussland Extraliga
006,01.04.,18:30,EH BLR,Sh. Soligorsk+1,1:3,Yunost Minsk,Weißrussland Extraliga
007,01.04.,20:30,NIC U20,U20 Chinandega,0:2,U20 Juve Managua,Nicaragua U20
009,01.04.,20:30,NIC U20,U20 Las Sabanas CF,1:1,U20 Real Madriz,Nicaragua U20
008,01.04.,21:30,NIC U20,U20 CD Ocotal,2:2,U20 ART Jalapa,Nicaragua U20
012,01.04.,23:00,NIC 1,Chinandega FC,4:0,Juventus Managua,Nicaragua Primera Division
013,01.04.,23:00,NIC 1,Las Sabanas CF,2:1,Real Madriz,Nicaragua Primera Division
011,01.04.,23:30,NIC U20,U20 Diriangen,3:3,U20 Walter Ferrett,Nicaragua U20
014,02.04.,00:00,NIC 1,CD Ocotal,1:2,Municipal Jalapa,Nicaragua Primera Division
010,02.04.,00:30,NIC U20,U20 Managua,2:1,U20 Real Esteli FC,Nicaragua U20
015,02.04.,02:00,NIC 1,Diriangen FC,2:1,CD Walter Ferretti,Nicaragua Primera Division
016,02.04.,02:00,NIC 1,Diriangen FC,2:2,Walter Ferretti+1,Nicaragua Primera Division
017,02.04.,03:00,NIC 1,Managua FC,1:1,Real Esteli FC,Nicaragua Primera Division
018,02.04.,03:00,NIC 1,Managua FC,1:2,Real Esteli FC+1,Nicaragua Primera Division
019,03.04.,16:00,BLR 1,Belshina Bobruisk,0:1,FC Gorodeya,Weißrussland Premier League
020,03.04.,18:00,BLR 1,FC Dinamo Minsk,2:0,FC Torpedo Zhodino,Weißrussland Premier League
021,03.04.,18:00,BLR 1,FC Dinamo Minsk,2:1,Torpedo Zhodino+1,Weißrussland Premier League
022,04.04.,14:30,BLR 1,Shakhter Soligorsk,0:0,Neman Grodno,Weißrussland Premier League
023,04.04.,14:30,BLR 1,Shakhter Soligorsk,0:1,Neman Grodno+1,Weißrussland Premier League
024,04.04.,16:30,BLR 1,FC BATE Borisov,1:0,FC Rukh Brest,Weißrussland Premier League
025,04.04.,16:30,BLR 1,FC BATE Borisov,1:1,FC Rukh Brest+1,Weißrussland Premier League
026,04.04.,18:30,BLR 1,Dinamo Brest,1:2,Slavia Mozyr,Weißrussland Premier League
