Date,League,Team 1,Score,Team 2,League Name
29.07. 17:00,CL Q,Kairat Almaty KAZ,3:0,Kuopio PS FIN,"UEFA Champions League, Qualifikation"
29.07. 17:00,CL Q,FC Kairat Almaty,3:1,Kuopio PS+1,"UEFA Champions League, Qualifikation"
29.07. 17:30,BUL 2,PFC Minyor Pernik,1:1,Belasitsa Petrich,"Bulgarien, B PFG"
29.07. 18:00,CON LGQ,Iberia Tiflis GEO,2:1,Levadia Tall. EST,UEFA Conference League Qualifikation
29.07. 18:00,CON LGQ,FC Iberia Tiflis,2:2,Levadia Tallinn+1,UEFA Conference League Qualifikation
29.07. 20:00,ISL 2,Thor Akureyri,2:0,UMF Grindavik,Island 2. Liga
29.07. 20:00,CL Q,KF Drita KOS,0:1,FC Kopenhagen DEN,"UEFA Champions League, Qualifikation"
29.07. 20:00,CL Q,KF Drita+1,1:1,FC Kopenhagen,"UEFA Champions League, Qualifikation"
29.07. 20:00,CL Q,Dynamo Kiew UKR*,3:0,Hamrun Spartan MLT,"UEFA Champions League, Qualifikation"
29.07. 20:00,CL Q,FC Dynamo Kiew,3:1,Hamrun Spartans+1,"UEFA Champions League, Qualifikation"
29.07. 20:00,CL Q,FC Dynamo Kiew,3:2,Hamrun Spartans+2,"UEFA Champions League, Qualifikation"
29.07. 20:00,CON LGQ,Differdange FC LUX,1:0,The New Saints WAL,UEFA Conference League Qualifikation
29.07. 20:00,CON LGQ,Differdange FC 03,1:1,The New Saints+1,UEFA Conference League Qualifikation
29.07. 20:30,CON LGQ,Inter Escaldes AND,1:1,Ol. Ljubljana SLO,UEFA Conference League Qualifikation
29.07. 20:30,CON LGQ,Inter Escaldes+1,2:1,Olimpija Ljubljana,UEFA Conference League Qualifikation
29.07. 20:30,ENG LC,FC Barnet,2:2,Newport County,England - EFL Cup
29.07. 21:00,CL Q,Zrinjs. Mostar BIH,2:2,Slov. Bratisl. SVK,"UEFA Champions League, Qualifikation"
29.07. 21:00,CL Q,Zrinjski Mostar,2:3,Slov. Bratislava+1,"UEFA Champions League, Qualifikation"
29.07. 21:00,CL Q,Zrinjski Mostar+1,3:2,Slovan Bratislava,"UEFA Champions League, Qualifikation"
29.07. 21:00,CL Q,Roter Stern B. SRB,5:1,Lincoln Red Im GIB,"UEFA Champions League, Qualifikation"
29.07. 21:00,CL Q,Roter Stern B.,5:3,Lincoln Red Imps+2,"UEFA Champions League, Qualifikation"
29.07. 21:00,CL Q,Roter Stern B.,5:4,Lincoln Red Imps+3,"UEFA Champions League, Qualifikation"
29.07. 21:15,ISL 2,Throttur Reykjavik,2:1,Fylkir Reykjavik,Island 2. Liga
29.07. 21:15,ISL 2,UMF Njardvik,3:0,HK Kopavogs,Island 2. Liga
29.07. 21:15,ISL 2,Leiknir Reykjavik,0:2,Keflavik IF,Island 2. Liga
29.07. 23:30,BOL 1,Academia Balompie,1:2,Indep. Petrolero,"Bolivien, Copa Division Profesional"
29.07. 23:30,PAR 1,Sportivo Luqueno,2:1,Nacional Asuncion,Paraguay Primera Division
30.07. 00:00,BRA CUP,Botafogo RJ,2:0,RB Bragantino,Brasilien Cup
30.07. 01:30,BRA 1,Gremio RS,2:1,Fortaleza EC CE,Brasilien Brasilero Serie A
30.07. 01:30,BRA 2,Criciuma EC SC,1:0,Cuiaba MT,Brasilien Brasilero Serie B
30.07. 18:00,NOR 2,Odds BK,2:0,Stabaek IF,Norwegen Adeccoligaen
30.07. 18:00,NOR 2,Moss FK,3:1,Sogndal Fotball,Norwegen Adeccoligaen
30.07. 18:00,NOR 2,Mjöndalen,2:0,Aasane Fotball,Norwegen Adeccoligaen
30.07. 18:00,NOR 2,FK Lyn,2:2,Aalesunds FK,Norwegen Adeccoligaen
30.07. 18:00,NOR 2,Kongsvinger IL,0:3,IK Start,Norwegen Adeccoligaen
30.07. 18:00,NOR 2,Hödd IL,1:0,Egersunds IK,Norwegen Adeccoligaen
30.07. 18:00,CL Q,Qarabag FK AZE,1:0,FC Shelbourne IRL,"UEFA Champions League, Qualifikation"
30.07. 18:00,CL Q,Qarabag FK,1:1,FC Shelbourne+1,"UEFA Champions League, Qualifikation"
30.07. 19:00,CL Q,Malmö FF SWE,1:0,Rigas Fb.Sk LAT,"UEFA Champions League, Qualifikation"
30.07. 19:00,CL Q,Malmö FF,1:1,Rigas Futb.Skola+1,"UEFA Champions League, Qualifikation"
30.07. 19:00,NOR 1,Bodö Glimt,1:0,Strömsgodset IF,Norwegen Tippeligaen
30.07. 19:30,CL Q,FCS Bukarest ROU,1:2,Shk.Tetovo MKD,"UEFA Champions League, Qualifikation"
30.07. 19:30,CL Q,FCS Bukarest,1:3,Shk.Tetovo+1,"UEFA Champions League, Qualifikation"
30.07. 19:30,CL Q,Ludogorets BUL,1:1,HNK Rijeka CRO,"UEFA Champions League, Qualifikation"
30.07. 19:30,CL Q,Ludogorets,1:2,HNK Rijeka+1,"UEFA Champions League, Qualifikation"
30.07. 20:00,CL Q,Panathinaikos GRE,1:1,Gl.Rangers SCO,"UEFA Champions League, Qualifikation"
30.07. 20:00,CL Q,Panathinaikos,1:2,Glasgow Rangers+1,"UEFA Champions League, Qualifikation"
30.07. 20:00,CL Q,Ferencvaros HUN,4:3,FC Noah ARM,"UEFA Champions League, Qualifikation"
30.07. 20:00,CL Q,Ferencvaros,4:4,FC Noah+1,"UEFA Champions League, Qualifikation"
30.07. 20:00,CL Q,M. Tel Aviv ISR*,0:1,FC Pafos CYP,"UEFA Champions League, Qualifikation"
30.07. 20:00,CL Q,Maccabi Tel Aviv,0:2,FC Pafos+1,"UEFA Champions League, Qualifikation"
30.07. 20:00,NOR 2,Lilleström SK,2:1,Raufoss IL,Norwegen Adeccoligaen
