Date,League,Team 1,Score,Team 2,League Name
31.10. 18:00,AUT 2,SV Stripfing,0:4,SK Rapid Wien II,Österreich Zweite Liga
31.10. 18:00,TUR 1,Basaksehir,1:0,Kocaelispor,Türkei Süper Lig
31.10. 18:30,GER 2,Preussen Münster,2:1,Holstein Kiel,Deutschland 2. Bundesliga
31.10. 18:30,GER 2,SV 07 Elversberg,2:2,Hannover 96,Deutschland 2. Bundesliga
31.10. 18:30,EH AUT,Ferencvaros TC,3:3,EC Graz 99ers,win2day ICE Hockey League
31.10. 19:00,GER 3,FC Viktoria Köln,3:1,FC Ingolstadt,Deutschland 3. Liga
31.10. 19:15,EH AUT,Black Wings Linz,4:1,Vienna Capitals,win2day ICE Hockey League
31.10. 19:15,EH AUT,EC RB Salzburg,1:2,HK Olimpija,win2day ICE Hockey League
31.10. 19:15,EH AUT,EC KAC,5:1,HC Innsbruck,win2day ICE Hockey League
31.10. 19:30,ROU 1,Dinamo Bukarest,2:1,CFR 1907 Cluj,Rumänien Liga 1
31.10. 19:30,AUT RLO,SV Oberwart,4:0,Wiener Sport-Club,Österreich Regionalliga Ost
31.10. 19:30,AUT RLO,FCM Traiskirchen,4:2,SV Donau,Österreich Regionalliga Ost
31.10. 19:45,EH AUT,HC Bozen Foxes,9:1,HC Pustertal,win2day ICE Hockey League
31.10. 20:00,AUT RLO,SV Horn,1:1,SC Parndorf,Österreich Regionalliga Ost
31.10. 20:00,FRA 2,HSC Montpellier,2:0,Rodez Aveyron,Frankreich Ligue 2
31.10. 20:00,NL 2,VVV Venlo,1:2,Vitesse Arnheim,Niederlande Eerste Divisie
31.10. 20:00,NL 2,FC Oss,0:3,Helmond Sport,Niederlande Eerste Divisie
31.10. 20:00,NL 2,FC Den Bosch,1:2,De Graafschap,Niederlande Eerste Divisie
31.10. 20:15,SUI 2,Etoile Carouge,2:0,AC Bellinzona,Schweiz Challenge League
31.10. 20:15,SUI 2,Yverdon-Sport,3:4,FC Vaduz,Schweiz Challenge League
31.10. 20:30,GER BL,FC Augsburg,0:1,Borussia Dortmund,Deutschland Bundesliga
31.10. 20:30,GER BL,FC Augsburg+1,1:1,Borussia Dortmund,Deutschland Bundesliga
31.10. 20:30,AUT 2,Kapfenberger SV,4:1,Austria Salzburg,Österreich Zweite Liga
31.10. 20:30,ENG FA,Luton Town,4:3,Forest Green,England FA Cup
31.10. 20:30,ESP 2,Racing Santander,1:0,Real Sociedad B,Spanien Segunda Division
31.10. 20:30,POL 1,Piast Gliwice,0:0,Korona Kielce,Polen Orange Ekstraklasa
31.10. 20:45,BEL 1,Standard Lüttich,3:1,Sporting Charleroi,Belgien Jupiler Pro League
31.10. 20:45,SCO CS,Ayr United,0:1,Dunfermline,Schottland Championship
