Date,League,Team 1,Score,Team 2,League Name
24.04. 18:00,AUT 2,SKU Amstetten,,First Vienna FC,Österreich Zweite Liga
24.04. 18:00,AUT 2,Schwarz Weiß Bregenz,,FC Hertha Wels,Österreich Zweite Liga
24.04. 18:00,AUT 2,FC Liefering,,Young Violets Austria Wien,Österreich Zweite Liga
24.04. 18:00,AUT 2,Austria Klagenfurt,,Austria Lustenau,Österreich Zweite Liga
24.04. 18:30,GER 2,1. FC Kaiserslautern,,Eintracht Braunschweig,Deutschland 2. Bundesliga
24.04. 18:30,GER 2,Fortuna Düsseldorf,,Dynamo Dresden,Deutschland 2. Bundesliga
24.04. 19:00,GER 3,Alemannia Aachen,,MSV Duisburg,Deutschland 3. Liga
24.04. 19:00,ITA B,AC Monza,,FC Modena,Italien Serie B
24.04. 19:00,TUR 1,Istanbul Basaksehir FK,,Kasimpasa,Türkei Süper Lig
24.04. 19:00,DEN 2,Lyngby BK,,Esbjerg FB,Dänemark 1. Division
24.04. 19:00,AUT RLO,SC Parndorf,,Kremser SC,Österreich Regionalliga Ost
24.04. 19:30,AUT RLO,SV Horn,,FCM Traiskirchen,Österreich Regionalliga Ost
24.04. 19:30,AUT BL,BW Linz,,SCR Altach,Österreich Bundesliga
24.04. 19:30,EH GER,Adler Mannheim,,Eisbären Berlin,Deutschland Eishockey Liga
24.04. 19:30,ROU 1,FCS Bukarest,,FC Petrolul Ploiesti,Rumänien Liga 1
24.04. 19:30,SUI 2,FC Rapperswil-Jona,,Etoile Carouge,Schweiz Challenge League
24.04. 20:15,SUI 2,FC Stade Nyonnais,,FC Vaduz,Schweiz Challenge League
24.04. 20:30,GER BL,RB Leipzig,,FC Union Berlin,Deutschland Bundesliga
24.04. 20:30,GER BL,RB Leipzig,,FC Union Berlin+1,Deutschland Bundesliga
24.04. 20:30,AUT 2,Floridsdorfer AC,,SKN St. Pölten,Österreich Zweite Liga
24.04. 20:30,ESP 2,Albacete Balompie,,SD Eibar,Spanien Segunda Division
24.04. 20:30,POL 1,Jagiellonia Bialystok,,Gornik Zabrze,Polen Orange Ekstraklasa
24.04. 20:45,ITA A,SSC Napoli,,US Cremonese,Italien Serie A
24.04. 20:45,FRA 1,Stade Brest,,RC Lens,Frankreich Ligue 1
24.04. 20:45,BEL 1,Cercle Brügge KSV,,FCV Dender EH,Belgien Jupiler Pro League
24.04. 21:00,ENG PL,AFC Sunderland,,Nottingham Forest,England Premier League
24.04. 21:00,ENG CS,Leicester City,,FC Millwall,England Championship
24.04. 21:00,ESP 1,Betis Sevilla,,Real Madrid,Spanien La Liga
24.04. 21:00,ITA B,US Avellino,,AS Bari,Italien Serie B
24.04. 21:15,POR 1,Alverca Futebol,,FC Arouca,Portugal Primeira Liga
25.04. 13:00,GER 2,Hertha BSC,,Holstein Kiel,Deutschland 2. Bundesliga
25.04. 13:00,GER 2,Preussen Münster,,Arminia Bielefeld,Deutschland 2. Bundesliga
25.04. 13:00,GER 2,Karlsruher SC,,Hannover 96,Deutschland 2. Bundesliga
25.04. 13:30,ENG PL,FC Fulham,,Aston Villa,England Premier League
25.04. 14:00,ESP 1,CD Alaves,,RCD Mallorca,Spanien La Liga
25.04. 14:30,AUT 2,Austria Salzburg,,Kapfenberger SV,Österreich Zweite Liga
25.04. 15:00,ITA A,FC Parma,,SC Pisa,Italien Serie A
25.04. 15:00,FRA 1,Olympique Lyon,,AJ Auxerre,Frankreich Ligue 1
25.04. 15:30,GER BL,FSV Mainz 05,,FC Bayern München,Deutschland Bundesliga
25.04. 15:30,GER BL,1. FC Köln,,Bayer Leverkusen,Deutschland Bundesliga
25.04. 15:30,GER BL,FC Heidenheim,,FC St. Pauli,Deutschland Bundesliga
25.04. 15:30,GER BL,FC Augsburg,,Eintracht Frankfurt,Deutschland Bundesliga
25.04. 15:30,GER BL,VfL Wolfsburg,,Borussia Mönchengladbach,Deutschland Bundesliga
25.04. 16:00,ENG PL,Wolverhampton Wanderers,,Tottenham Hotspur,England Premier League
25.04. 16:00,ENG PL,West Ham United,,FC Everton,England Premier League
25.04. 16:00,ENG PL,FC Liverpool,,Crystal Palace,England Premier League
25.04. 16:15,ESP 1,Getafe CF,,FC Barcelona,Spanien La Liga
25.04. 16:30,NL 1,Feyenoord Rotterdam,,FC Groningen,Niederlande Eredivisie
25.04. 17:00,AUT BL,Wolfsberger AC,,Grazer AK,Österreich Bundesliga
25.04. 17:00,AUT BL,WSG Tirol,,SV Ried,Österreich Bundesliga
25.04. 18:00,ITA A,Bologna FC,,AS Roma,Italien Serie A
25.04. 18:15,CL FR,Bayern München Frauen GER,,FC Barcelona Frauen ESP,UEFA Champions League Frauen
25.04. 18:15,ENG FA,Manchester City*,,FC Southampton,England FA Cup
25.04. 18:15,BEL 1,KRC Genk,,Standard Lüttich,Belgien Jupiler Pro League
25.04. 18:30,GER BL,Hamburger SV,,TSG 1899 Hoffenheim,Deutschland Bundesliga
25.04. 18:30,ENG PL,FC Arsenal,,Newcastle United,England Premier League
25.04. 18:30,ESP 1,FC Valencia,,FC Girona,Spanien La Liga
25.04. 18:30,SCO PS,Celtic Glasgow,,FC Falkirk,Schottland Premiership
25.04. 19:00,FRA 1,SCO Angers,,Paris St. Germain,Frankreich Ligue 1
25.04. 20:00,NL 1,NAC Breda,,Ajax Amsterdam,Niederlande Eredivisie
25.04. 20:30,GER 2,SV Darmstadt 98,,SV 07 Elversberg,Deutschland 2. Bundesliga
25.04. 20:30,SUI SL,FC Thun,,FC Lugano,Schweiz Super League
25.04. 20:45,ITA A,Hellas Verona,,US Lecce,Italien Serie A
25.04. 20:45,BEL 1,KVC Westerlo,,FC Royal Antwerpen,Belgien Jupiler Pro League
25.04. 21:00,ESP 1,Atletico Madrid,,Athletic Bilbao,Spanien La Liga
25.04. 21:05,FRA 1,FC Toulouse,,AS Monaco,Frankreich Ligue 1
26.04. 10:30,AUT 2,Admira Wacker,,SK Sturm Graz II,Österreich Zweite Liga
26.04. 12:30,ITA A,AC Fiorentina,,US Sassuolo,Italien Serie A
26.04. 13:30,GER 2,SC Paderborn,,FC Schalke 04,Deutschland 2. Bundesliga
26.04. 13:30,GER 2,1. FC Nürnberg,,FC Magdeburg,Deutschland 2. Bundesliga
26.04. 13:30,GER 2,VfL Bochum,,Greuther Fürth,Deutschland 2. Bundesliga
26.04. 13:30,BEL 1,KAA Gent,,Club Brügge,Belgien Jupiler Pro League
26.04. 14:00,ESP 1,Rayo Vallecano,,Real Sociedad,Spanien La Liga
26.04. 14:00,SUI SL,FC Basel,,FC Sion,Schweiz Super League
26.04. 14:30,AUT BL,TSV Hartberg,,LASK,Österreich Bundesliga
26.04. 14:30,AUT BL,SK Rapid Wien,,Red Bull Salzburg,Österreich Bundesliga
26.04. 14:30,AUT BL,SK Rapid Wien+1,,Red Bull Salzburg,Österreich Bundesliga
26.04. 15:00,ITA A,FC Genua,,Como Calcio,Italien Serie A
26.04. 15:30,GER BL,VfB Stuttgart,,SV Werder Bremen,Deutschland Bundesliga
26.04. 16:00,ENG FA,FC Chelsea*,,Leeds United,England FA Cup
26.04. 16:00,SCO PS,Glasgow Rangers,,FC Motherwell,Schottland Premiership
26.04. 16:15,ESP 1,Real Oviedo,,Elche CF,Spanien La Liga
26.04. 16:30,CL FR,Arsenal London Frauen ENG,,Olympique Lyon Frauen FRA,UEFA Champions League Frauen
26.04. 16:30,SUI SL,BSC Young Boys Bern,,FC St. Gallen,Schweiz Super League
26.04. 17:00,AUT BL,SK Sturm Graz,,FK Austria Wien,Österreich Bundesliga
26.04. 17:15,FRA 1,Paris FC 98,,Lille OSC,Frankreich Ligue 1
26.04. 17:30,GER BL,Borussia Dortmund,,SC Freiburg,Deutschland Bundesliga
26.04. 17:30,SCO PS,Hibernian FC,,Heart of Midlothian,Schottland Premiership
26.04. 18:00,ITA A,FC Torino,,Inter Mailand,Italien Serie A
26.04. 18:30,ESP 1,CA Osasuna,,FC Sevilla,Spanien La Liga
26.04. 18:30,BEL 1,RSC Anderlecht,,Union Saint Gilloise,Belgien Jupiler Pro League
26.04. 19:00,TUR 1,Galatasaray Istanbul,,Fenerbahce Istanbul,Türkei Süper Lig
26.04. 20:45,ITA A,AC Milan,,Juventus Turin,Italien Serie A
26.04. 20:45,FRA 1,Olympique Marseille,,OGC Nizza,Frankreich Ligue 1
26.04. 21:00,ESP 1,Villarreal CF,,Celta de Vigo,Spanien La Liga
27.04. 16:00,TUR 1,Alanyaspor,,Samsunspor,Türkei Süper Lig
27.04. 18:00,CYP 1,AEL Limassol FC,,Anorthosis Famagusta,Zypern 1. Division
27.04. 18:00,CRO 1,HNK Gorica,,NK Istra 1961,Kroatien 1. HNL
27.04. 18:30,ITA A,Cagliari Calcio,,Atalanta Bergamo,Italien Serie A
27.04. 19:00,POR 2,GD Chaves,,UD Oliveirense,Portugal Segunda Liga
27.04. 19:00,TUR 1,Besiktas Istanbul,,Fatih Karagümrük,Türkei Süper Lig
27.04. 19:00,TUR 1,Konyaspor,,Trabzonspor,Türkei Süper Lig
27.04. 19:00,DEN 1,FC Kopenhagen,,Vejle BK,Dänemark Superligaen
27.04. 19:00,BUL 1,Lokomotive Sofia,,FK Septemvri Sofia,Bulgarien Premier League
27.04. 19:00,POL 1,Piast Gliwice,,Arka Gdynia 1929,Polen Orange Ekstraklasa
27.04. 19:00,NOR 2,Egersunds IK,,Ranheim IL,Norwegen Adeccoligaen
27.04. 19:00,SWE 1,Kalmar FF,,IF Elfsborg,Schweden Allsvenskan
27.04. 19:00,SWE 1,Mjällby AIF,,Halmstads BK,Schweden Allsvenskan
27.04. 19:00,SWE 1,BK Häcken,,IK Sirius FK,Schweden Allsvenskan
27.04. 19:00,SWE 1,Örgryte Göteborg,,Degerfors IF,Schweden Allsvenskan
27.04. 19:00,SWE 1,AIK Stockholm,,Malmö FF,Schweden Allsvenskan
27.04. 19:30,ROU 1,FC Arges Pitesti,,CS Universitatea Craiova,Rumänien Liga 1
27.04. 20:30,ESP 2,Cadiz CF,,UD Las Palmas,Spanien Segunda Division
27.04. 20:45,ITA A,Lazio Rom,,Udinese Calcio,Italien Serie A
27.04. 20:45,ITA A,Lazio Rom,,Udinese Calcio+1,Italien Serie A
27.04. 20:45,FRA 2,Boulogne Sur Mer,,Dunkerque,Frankreich Ligue 2
27.04. 21:00,ENG PL,Manchester United,,FC Brentford,England Premier League
27.04. 21:00,ENG PL,Manchester United,,FC Brentford+1,England Premier League
27.04. 21:00,ESP 1,Espanyol Barcelona,,Levante UD,Spanien La Liga
27.04. 21:15,POR 1,Gil Vicente FC,,Casa Pia AC,Portugal Primeira Liga
