Date,League,Team 1,Score,Team 2,League Name
06.05. 18:00,AUT 2,SV Stripfing,2:1,FC Liefering,Österreich Zweite Liga
06.05. 18:00,ROU 2,FC Arges Pitesti,3:0,CSM Scolar Resita,"Rumänien, Liga 2"
06.05. 18:30,BUL 1,FK Septemvri Sofia,3:1,PFC Slavia Sofia,Bulgarien Premier League
06.05. 19:00,SWE 2,Västeras SK,2:2,Kalmar FF,Schweden Superettan
06.05. 19:00,EGY 1,ZED FC,0:0,Al Ittihad,Ägypten Premier League
06.05. 19:00,BB EL,AS Monaco FRA,85:84,Barcelona Bask ESP,Euroleague
06.05. 19:30,RSA PL,Golden Arrows,1:2,Orlando Pirates FC,"Südafrika, Premier League"
06.05. 20:45,SCO PS,Partick Thistle,0:1,Ayr United,Schottland Premiership
06.05. 20:45,SCO CS,FC Stenhousemuir,1:3,Airdrie Utd.,Schottland Championship
06.05. 20:45,SCO CS,Queen of the South,0:0,Cove Rangers,Schottland Championship
06.05. 20:45,SCO 1,Elgin City,2:4,Annan Athletic,Schottland League One
06.05. 20:45,SCO 1,Edinburgh City,1:0,FC East Fife,Schottland League One
06.05. 20:45,BB EL,Panathinaikos GRE,75:67,Efes Istanbul TUR,Euroleague
06.05. 21:00,CL,Inter Mailand ITA,3:3,FC Barcelona ESP,UEFA Champions League
06.05. 21:00,CL,Inter Mailand,3:4,FC Barcelona+1,UEFA Champions League
06.05. 21:00,CL,Inter Mailand+1,4:3,FC Barcelona,UEFA Champions League
06.05. 23:00,COL 2,Cucuta Deportivo,2:1,CD Real Santander,Categoría Primera B
07.05. 00:00,COPA L,Carabobo FC VEN,1:2,Botafogo RJ BRA,Copa Libertadores
07.05. 00:00,COPA L,Alianza Lima PER,0:2,Sao Paulo SP BRA,Copa Libertadores
07.05. 00:00,COPA L,CA Bucaramanga COL,0:4,Racing Club ARG,Copa Libertadores
07.05. 00:00,COPA S,Sp. Luqueno PAR,0:1,CD Godoy Cruz ARG,Copa Sudamericana
07.05. 00:00,COPA S,EC Vitoria BA BRA,1:1,Defensa y Jus. ARG,Copa Sudamericana
07.05. 00:00,COPA S,Nac. Potosi BOL,2:2,Guar. Asuncion PAR,Copa Sudamericana
07.05. 00:30,BRA 2,CR Brasil AL,1:1,Cuiaba MT,Brasilien Brasilero Serie B
07.05. 01:00,NHL,Washington Cap.,1:1,Carolina Hurric.,USA NHL
07.05. 02:30,COPA L,Fortaleza EC C BRA,4:0,Colo Colo CHI,Copa Libertadores
07.05. 02:30,COPA S,Corinthians SP BRA,1:1,Am. de Cali COL,Copa Sudamericana
07.05. 02:30,COPA S,Boston River URU,1:5,Independiente ARG,Copa Sudamericana
07.05. 04:00,COPA L,San Ant. Bulo Bulo,0:3,CA Penarol URU,Copa Libertadores
07.05. 04:00,COPA S,FBC Melgar PER,0:1,Atletico Lanus ARG,Copa Sudamericana
07.05. 16:00,BUL 1,CSKA 1948 Sofia,0:0,Hebar Pazardzhik,Bulgarien Premier League
07.05. 18:00,CYP CUP,Apollon Limassol,0:2,FC Pafos,Zypern Cup
07.05. 18:00,CYP CUP,AEK Larnaca,2:1,Omonia Nikosia,Zypern Cup
07.05. 18:00,NOR CUP,Sarpsborg 08,3:1,Sandefjord Fotball,Norwegen Cup
07.05. 18:00,NOR CUP,FK Lyn,0:2,HamKam,Norwegen Cup
07.05. 18:00,NOR CUP,Stabaek IF,2:1,FK Haugesund,Norwegen Cup
07.05. 18:00,NOR CUP,Grorud IL,1:1,Lilleström SK,Norwegen Cup
07.05. 18:00,NOR CUP,Strömmen IF,1:3,Mjöndalen,Norwegen Cup
07.05. 18:00,NOR CUP,Pors Grenland,1:3,Fredrikstad FK,Norwegen Cup
07.05. 18:00,NOR CUP,Bryne FK,1:1,SK Brann,Norwegen Cup
07.05. 18:00,NOR CUP,Os Turnforening,1:4,Aasane Fotball,Norwegen Cup
07.05. 18:00,NOR CUP,Rana FK,0:4,Molde FK,Norwegen Cup
07.05. 18:00,NOR CUP,Tromsdalen UIL,0:5,Rosenborg BK,Norwegen Cup
07.05. 18:00,NOR CUP,Alta IF,0:4,Kristiansund BK,Norwegen Cup
07.05. 18:00,BOS CUP,FK Sarajevo,4:0,NK Siroki Brijeg,Bosnien Cup
07.05. 18:00,HB EMQ,Türkei,29:34,Österreich,"EM Qualifikation, Männer"
07.05. 18:15,EHF EUC,Norwegen,26:39,Dänemark,EHF EURO Cup
07.05. 18:15,SAUD 1,Al Raed FC,3:5,Al Hilal Riyadh,Saudi Professional League
07.05. 18:25,SAUD 1,Al Ahli Jeddah,2:0,Al Taawoun FC,Saudi Professional League
07.05. 18:30,DEN CUP,Silkeborg IF,2:1,Bröndby IF,Dänemark Landspokalturneringen
07.05. 18:30,SER CUP,FK Vojvodina,2:0,TSC Backa Topola,Serbien Cup
07.05. 18:30,BUL 1,Lokomotive Sofia,3:0,Botev Vratsa,Bulgarien Premier League
07.05. 18:45,SLO 1,NK Maribor,1:1,NK Celje,Slowenien PrvaLiga Telekom
07.05. 19:00,GER 3,Unterhaching,0:2,Hansa Rostock,Deutschland 3. Liga
07.05. 19:00,NOR CUP,Sogndal Fotball,3:3,Kongsvinger IL,Norwegen Cup
07.05. 19:00,NOR CUP,Ranheim IL,2:2,Egersunds IK,Norwegen Cup
07.05. 19:00,SER CUP,Roter Stern B.,4:2,Napredak Krusevac,Serbien Cup
07.05. 19:00,EGY 1,Ismaily SC,0:1,Enppi Club,Ägypten Premier League
07.05. 19:00,EHF EUC,Schweden,32:33,Frankreich,EHF EURO Cup
07.05. 19:00,HB EMQ,Schweiz,32:32,Deutschland,"EM Qualifikation, Männer"
07.05. 19:05,NOR CUP,Moss FK,0:1,Viking FK,Norwegen Cup
07.05. 19:30,RSA PL,Mamelodi FC,3:0,Chippa United,"Südafrika, Premier League"
07.05. 20:00,SUI 3,FC Biel-Bienne,1:0,FC Grand-Saconnex,"Schweiz, Promotion League"
07.05. 20:00,SAUD 1,Al Nasr Riad,2:3,Al Ittihad,Saudi Professional League
07.05. 20:45,NIRL 1,Glentoran Belfast,0:2,FC Cliftonville,Nordirland JJB Sports Premiership
07.05. 20:45,NIRL 1,FC Coleraine,1:0,Crusaders Belfast,Nordirland JJB Sports Premiership
07.05. 21:00,CL,Paris SG FRA,2:1,FC Arsenal ENG,UEFA Champions League
