Date,League,Team 1,Score,Team 2,League Name
19.08. 19:00,DEN 2,HB Köge,0:1,B93 Kopenhagen,Dänemark 1. Division
19.08. 19:00,DEN 2,Lyngby BK,1:2,Hilleröd Fodbold,Dänemark 1. Division
19.08. 19:00,DEN 2,Hvidovre IF,2:2,Middelfart BK,Dänemark 1. Division
19.08. 19:00,DEN 2,Esbjerg FB,1:0,Aalborg BK,Dänemark 1. Division
19.08. 19:00,BUL 2,Et. Veliko Tarnovo,0:1,Yantra Gabrovo,"Bulgarien, B PFG"
19.08. 19:00,NOR 2,FK Lyn,1:1,Egersunds IK,Norwegen Adeccoligaen
19.08. 20:30,POL 2,MKS Znicz Pruszkow,0:7,Wisla Krakau,Polen I Liga
19.08. 20:45,ENG 1,Wycombe Wanderers,0:1,Exeter City,England League One
19.08. 20:45,ENG 1,Stockport County,1:2,Bradford City FC,England League One
19.08. 20:45,ENG 1,Port Vale FC,1:2,FC Stevenage,England League One
19.08. 20:45,ENG 1,Plymouth Argyle,0:1,Leyton Orient,England League One
19.08. 20:45,ENG 1,Peterborough Utd.,0:1,FC Barnsley,England League One
19.08. 20:45,ENG 1,Northampton,0:1,Lincoln City,England League One
19.08. 20:45,ENG 1,Mansfield Town,2:0,FC Blackpool,England League One
19.08. 20:45,ENG 1,Luton Town,1:0,Wigan Athletic,England League One
19.08. 20:45,ENG 1,Huddersfield Town,2:0,Doncaster Rovers,England League One
19.08. 20:45,ENG 1,AFC Wimbledon,0:1,Cardiff City,England League One
19.08. 20:45,ENG LC,Tranmere Rovers,1:1,Burton Albion,England - EFL Cup
19.08. 21:00,CL,Ferencvaros HUN,1:3,Qarabag FK AZE,UEFA Champions League
19.08. 21:00,CL,Ferencvaros,1:4,Qarabag FK+1,UEFA Champions League
19.08. 21:00,CL,Roter Stern B. SRB,1:2,FC Pafos CYP,UEFA Champions League
19.08. 21:00,CL,Roter Stern B.,1:3,FC Pafos+1,UEFA Champions League
19.08. 21:00,CL,Gl.Rangers SCO,1:3,Club Brügge BEL,UEFA Champions League
19.08. 21:00,CL,Glasgow Rangers,1:4,Club Brügge+1,UEFA Champions League
19.08. 21:00,CL,Glasgow Rangers+1,2:3,Club Brügge,UEFA Champions League
19.08. 21:00,ESP 1,Real Madrid,1:0,CA Osasuna,Spanien La Liga
19.08. 21:00,ESP 1,Real Madrid,1:1,CA Osasuna+1,Spanien La Liga
19.08. 21:00,ESP 1,Real Madrid,1:2,CA Osasuna+2,Spanien La Liga
20.08. 00:00,COPA L,Velez Sarsf. ARG,2:0,Fortaleza EC C BRA,Copa Libertadores
20.08. 00:00,COPA S,CA Huracan ARG,1:3,CD Once Caldas COL,Copa Sudamericana
20.08. 02:30,COPA L,Sao Paulo SP BRA,1:1,Atletico Nac. COL,Copa Libertadores
20.08. 02:30,COPA L,Racing Club ARG,3:1,CA Penarol URU,Copa Libertadores
20.08. 02:30,COPA S,Mushuc Runa SC ECU,2:1,Indep. d.Valle ECU,Copa Sudamericana
20.08. 02:30,COPA S,Fluminense RJ BRA,2:0,Am. de Cali COL,Copa Sudamericana
20.08. 17:00,EGY 1,Ceramica Cleopatra,2:0,Enppi Club,Ägypten Premier League
20.08. 18:00,DEN 2,Hobro IK,0:1,AC Horsens,Dänemark 1. Division
20.08. 18:00,DEN 2,Aarhus Fremad,2:2,Kolding IF,Dänemark 1. Division
20.08. 18:00,POL 2,Polonia Bytom,3:0,Grodzisk Mazowieck,Polen I Liga
20.08. 18:00,POL 2,Chrobry Glogow,1:2,Slask Wroclaw,Polen I Liga
20.08. 19:30,RSA PL,Amazulu FC,1:0,Marumo Gallants FC,"Südafrika, Premier League"
20.08. 19:30,RSA PL,FC Magesi,0:2,Mamelodi FC,"Südafrika, Premier League"
20.08. 19:30,RSA PL,Orlando Pirates FC,1:0,Stellenbosch FC,"Südafrika, Premier League"
20.08. 20:00,EGY 1,El Gouna FC,0:0,Ghazl El Mahallah,Ägypten Premier League
20.08. 20:30,POL 2,Ruch Chorzow,4:0,ZKS Stal Rzeszow,Polen I Liga
20.08. 21:00,CL,Bodö Glimt NOR,5:0,SK Sturm Graz AUT,UEFA Champions League
20.08. 21:00,CL,Bodö Glimt,5:1,SK Sturm Graz+1,UEFA Champions League
20.08. 21:00,CL,Celtic Glasgow SCO,0:0,Kairat Almaty KAZ,UEFA Champions League
20.08. 21:00,CL,Celtic Glasgow,0:1,FC Kairat Almaty+1,UEFA Champions League
20.08. 21:00,CL,Celtic Glasgow,0:2,FC Kairat Almaty+2,UEFA Champions League
20.08. 21:00,CL,FC Basel SUI,1:1,FC Kopenhagen DEN,UEFA Champions League
20.08. 21:00,CL,FC Basel,1:2,FC Kopenhagen+1,UEFA Champions League
20.08. 21:00,CL,Fenerbahce TUR,0:0,Benfica Lissab POR,UEFA Champions League
20.08. 21:00,CL,Fenerbahce,0:1,Benfica Lissabon+1,UEFA Champions League
20.08. 21:00,CL,Fenerbahce+1,1:0,Benfica Lissabon,UEFA Champions League
20.08. 21:00,ENG 1,Bolton Wanderers,1:1,FC Reading,England League One
21.08. 00:00,COPA L,Estudiantes LP ARG,0:0,Cerro Porteno PAR,Copa Libertadores
21.08. 00:00,COPA S,Club Cienciano PER,0:2,Bolivar La Paz BOL,Copa Sudamericana
21.08. 00:00,BRA 1,EC Juventude RS,2:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
21.08. 01:30,BOL 1,Indep. Petrolero,2:1,Jorge Wilstermann,"Bolivien, Copa Division Profesional"
21.08. 02:00,USMXLC,Inter Miami CF USA,2:1,UANL Tigres MEX,US & Mexican Leagues Cup
