Date,League,Team 1,Score,Team 2,League Name
17.09. 18:45,CL,Juventus Turin ITA,3:1,PSV Eindhoven NED,UEFA Champions League
17.09. 18:45,CL,Juventus Turin,3:2,PSV Eindhoven+1,UEFA Champions League
17.09. 18:45,CL,YB Bern SUI,0:3,Aston Villa ENG,UEFA Champions League
17.09. 18:45,CL,Young Boys Bern+1,1:3,Aston Villa,UEFA Champions League
17.09. 19:00,ESP 1,RCD Mallorca,1:0,Real Sociedad,Spanien La Liga
17.09. 19:00,TUR 1,Galatasaray,3:1,Gaziantep FK,Türkei Süper Lig
17.09. 19:45,EH SUI,EV Zug,3:2,HC Lugano,Schweiz National League A
17.09. 19:45,EH SUI,HC Lausanne,2:1,HC Servette Genf,Schweiz National League A
17.09. 19:45,EH SUI,Fribourg Gotteron,4:1,HC Ajoie,Schweiz National League A
17.09. 19:45,EH SUI,HC Davos,2:2,EHC Kloten Flyers,Schweiz National League A
17.09. 19:45,EH SUI,EHC Biel Bienne,1:3,Zürcher SC Lions,Schweiz National League A
17.09. 19:45,EH SUI,HC Ambri Piotta,3:3,Rapperswil Lakers,Schweiz National League A
17.09. 20:00,NL 1,Twente Enschede,2:0,SC Heerenveen,Niederlande Eredivisie
17.09. 20:00,NL 2,FC Volendam,2:0,FC Dordrecht,Niederlande Jupiler League
17.09. 20:00,BEL 1,RSC Anderlecht,0:2,KRC Genk,Belgien Jupiler Pro League
17.09. 20:00,PER 1,Sporting Cristal,1:0,Dep. Garcilaso,Peru Primera Division
17.09. 20:00,ENG LTR,Cambridge United,1:2,Charlton Athletic,England Football League Trophy
17.09. 20:30,ENG LTR,Mansfield Town,0:3,Bradford City FC,England Football League Trophy
17.09. 20:30,ENG LC,Stoke City,1:1,Fleetwood Town,England - EFL Cup
17.09. 20:45,ENG LC,Queens Park R.,1:2,Crystal Palace,England - EFL Cup
17.09. 20:45,ENG LC,Preston North End,1:1,FC Fulham,England - EFL Cup
17.09. 20:45,ENG LC,FC Everton,1:1,FC Southampton,England - EFL Cup
17.09. 20:45,ENG LC,FC Brentford,3:1,Leyton Orient,England - EFL Cup
17.09. 20:45,ENG LC,FC Blackpool,0:1,Sheffield Wednes.,England - EFL Cup
17.09. 20:45,ENG LTR,Colchester United,2:1,MK Dons,England Football League Trophy
17.09. 20:45,NIRL 1,Glentoran Belfast,2:0,Loughgall,Nordirland JJB Sports Premiership
17.09. 20:45,NIRL 1,FC Glenavon,0:0,Larne,Nordirland JJB Sports Premiership
17.09. 20:45,NIRL 1,FC Cliftonville,0:0,FC Linfield,Nordirland JJB Sports Premiership
17.09. 21:00,CL,AC Milan ITA,1:3,FC Liverpool ENG,UEFA Champions League
