Date,League,Team 1,Score,Team 2,League Name
04.03. 18:30,EH AUT,EC Graz 99ers,2:2,Black Wings Linz,win2day ICE Hockey League
04.03. 18:45,CL,Club Brügge BEL,1:3,Aston Villa ENG,UEFA Champions League
04.03. 18:45,CL,Club Brügge+1,2:3,Aston Villa,UEFA Champions League
04.03. 19:00,EH SWE,Frölunda HC,0:3,Rögle BK,Schweden Elitserien
04.03. 19:00,EH SWE,Brynas IF,2:7,Växjö Lakers,Schweden Elitserien
04.03. 19:00,EH SWE,Örebro Hockey,4:3,Leksands IF,Schweden Elitserien
04.03. 19:00,EH SWE,Linköpings HC,3:0,Malmö Redhawks,Schweden Elitserien
04.03. 19:00,EH SWE,MoDo Hockey,1:3,HV 71,Schweden Elitserien
04.03. 19:00,EH SWE,Färjestads BK,1:4,Lulea Hockey,Schweden Elitserien
04.03. 19:00,EH SWE,Skelleftea AIK,1:1,Timra IK,Schweden Elitserien
04.03. 19:15,EH AUT,Fehervar AV19,0:1,EC RB Salzburg,win2day ICE Hockey League
04.03. 19:15,EH AUT,EC VSV,3:3,HC Bozen Foxes,win2day ICE Hockey League
04.03. 19:30,EH AUT,HC Pustertal,3:0,EC KAC,win2day ICE Hockey League
04.03. 19:30,EH GER,EHC Wolfsburg,5:2,Straubing Tigers,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Schwenninger W.W.,3:6,Eisbären Berlin,Deutschland Eishockey Liga
04.03. 19:30,EH GER,ERC Ingolstadt,4:2,EHC München,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Bremerhaven P.,1:0,Nürnberg Ice Tiger,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Augsburger Panth.,5:1,Düsseldorfer EG,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Adler Mannheim,3:0,Löwen Frankfurt,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Kölner Haie,3:2,Iserlohn Roosters,Deutschland Eishockey Liga
04.03. 20:45,SCO CS,FC Queens Park,2:3,Ayr United,Schottland Championship
04.03. 20:45,SCO CS,Airdrie Utd.,0:3,FC Falkirk,Schottland Championship
04.03. 20:45,SCO 1,FC Dumbarton,1:2,FC Arbroath,Schottland League One
04.03. 20:45,NIRL 1,FC Carrick Rangers,1:0,Larne,Nordirland JJB Sports Premiership
