Date,League,Team 1,Score,Team 2,League Name
21.05. 12:20,EH WM,Österreich,2:4,Großbritannien,Eishockey A-WM
21.05. 12:20,EH WM,Frankreich,3:6,Deutschland,Eishockey A-WM
21.05. 16:20,EH WM,Kanada,3:3,Tschechien,Eishockey A-WM
21.05. 16:20,EH WM,Lettland,3:6,USA,Eishockey A-WM
21.05. 17:30,FIN 3,HJK Klubi 04,3:0,JJK Jyväskylä,Finnland Ykkonen
21.05. 17:45,BUL 1,Beroe Stara Zagora,0:3,Lokomotive Sofia,Bulgarien Premier League
21.05. 18:00,EGY 1,Ceramica Cleopatra,1:0,Nat. Bank Egypt,Ägypten Premier League
21.05. 18:20,HB AUT,UHK Krems,31:30,Alpla HC Hard,Österreich HLA
21.05. 18:30,BB GER,Baskets Bonn,86:93,Alba Berlin,Deutschland BBL
21.05. 19:00,AUT BL,Wolfsberger AC,1:2,FK Austria Wien,Österreich Bundesliga
21.05. 19:00,AUT BL,Wolfsberger AC,1:3,FK Austria Wien+1,Österreich Bundesliga
21.05. 19:00,AUT BL,Wolfsberger AC+1,2:2,FK Austria Wien,Österreich Bundesliga
21.05. 19:00,DEN 1,AGF Aarhus,3:2,FC Kopenhagen,Dänemark Superligaen
21.05. 19:00,DEN 1,AGF Aarhus+1,4:2,FC Kopenhagen,Dänemark Superligaen
21.05. 19:00,SWE 1,IFK Göteborg,1:0,Mjällby AIF,Schweden Allsvenskan
21.05. 19:00,NOR 2,Moss FK,2:1,IK Start,Norwegen Adeccoligaen
21.05. 19:30,ISR 1,Hap. Beer Sheva,1:4,Maccabi Haifa,Israel Superliga
21.05. 19:30,ISR 1,Hapoel Haifa,0:3,Maccabi Tel Aviv,Israel Superliga
21.05. 19:30,ISR 1,Hapoel Haifa+1,1:3,Maccabi Tel Aviv,Israel Superliga
21.05. 19:30,ISR 1,Maccabi Bnei Reine,2:2,Bnei Sakhnin FC,Israel Superliga
21.05. 19:30,RSA PL,TS Galaxy FC,1:1,Mamelodi FC,"Südafrika, Premier League"
21.05. 20:00,NL 1,NAC Breda,1:1,FC Emmen,Niederlande Eredivisie
21.05. 20:00,BUL 1,Pirin Blagoevgrad,0:0,FK Hebar Pazardzhi,Bulgarien Premier League
21.05. 20:15,SER CUP,Roter Stern B.*,2:1,FK Vojvodina,Serbien Cup
21.05. 20:15,SER CUP,Roter Stern B.,2:2,FK Vojvodina+1,Serbien Cup
21.05. 20:20,EH WM,Schweden,6:1,Slowakei,Eishockey A-WM
21.05. 20:20,EH WM,Finnland,1:3,Schweiz,Eishockey A-WM
21.05. 20:20,HB AUT,HC Linz AG,32:30,Fivers Margareten,Österreich HLA
21.05. 20:30,FRA 1,Rodez Aveyron,2:2,Paris FC 98,Frankreich Ligue 1
21.05. 20:30,ITA B,US Catanzaro,2:2,US Cremonese,Italien Serie B
21.05. 20:30,SUI SL,FC Basel,0:0,Yverdon-Sport,Schweiz Super League
21.05. 20:30,SUI SL,FC Luzern,1:2,Lausanne-Ouchy,Schweiz Super League
21.05. 20:30,SUI SL,Lausanne-Sport,0:0,Grasshoppers,Schweiz Super League
21.05. 20:30,BB GER,SC Rasta Vechta,76:84,Niners Chemnitz,Deutschland BBL
21.05. 21:15,ISL 1,Fram Reykjavik,1:1,IA Akranes,Island Bestadeild
21.05. 21:15,ISL 1,Breidablik,2:1,Stjarnan Gardab.,Island Bestadeild
21.05. 21:15,ISL 1,HK Kopavogs,1:2,Valur Reykjavik,Island Bestadeild
21.05. 21:15,ISL 2,Keflavik IF,3:0,Afturelding,Island 2. Liga
22.05. 01:00,ARG 1,Velez Sarsfield,1:0,Newell's Old B.,Argentinien Primera Division
22.05. 02:00,BOL 1,Indep. Petrolero,3:2,Oriente Petrolero,Bolivien Liga Profesjonal
22.05. 02:00,PAR 1,Club Libertad,5:0,Nacional Asuncion,Paraguay Primera Division
22.05. 02:00,NBA,Boston Celtics,117:117,Indiana Pacers,USA NBA
22.05. 15:00,BUL 1,FC Krumovgrad,0:1,Levski Sofia,Bulgarien Premier League
22.05. 17:00,FIN 1,HJK Helsinki,1:0,IF Gnistan,Finnland Veikkausliiga
22.05. 17:00,FIN 1,HJK Helsinki,1:1,IF Gnistan+1,Finnland Veikkausliiga
22.05. 17:00,FIN 1,Vaasa PS,1:3,Kuopio PS,Finnland Veikkausliiga
22.05. 17:30,FIN 2,Järvenpään PS,2:1,Turun Palloseura,Finnland Ykkosliiga
22.05. 17:30,FIN 3,FC Jazz Pori,2:1,VIFK,Finnland Ykkonen
22.05. 17:30,BUL 1,Ludogorets,3:0,Lokomotiv Plovdiv,Bulgarien Premier League
22.05. 18:00,CZE CUP,Viktoria Pilsen,1:2,Sparta Prag,Tschechien Cup
22.05. 18:00,CZE CUP,Viktoria Pilsen,1:3,Sparta Prag+1,Tschechien Cup
22.05. 18:00,CRO CUP,HNK Rijeka,1:3,NK Dinamo Zagreb,Kroatien Croatian Cup
22.05. 18:00,CRO CUP,HNK Rijeka+1,2:3,NK Dinamo Zagreb,Kroatien Croatian Cup
22.05. 18:30,BB GER,MHP Ludwigsburg,73:84,Bayern München,Deutschland BBL
22.05. 18:45,NL 1,ADO Den Haag,1:2,Excel. Rotterdam,Niederlande Eredivisie
22.05. 19:00,NOR 2,Aasane Fotball,1:5,Valerenga IF,Norwegen Adeccoligaen
22.05. 19:00,NOR 2,Sogndal Fotball,1:1,Raufoss IL,Norwegen Adeccoligaen
22.05. 19:00,NOR 2,Ranheim IL,3:0,Stabaek IF,Norwegen Adeccoligaen
22.05. 19:00,NOR 2,Kongsvinger IL,3:2,Mjöndalen,Norwegen Adeccoligaen
22.05. 19:00,NOR 2,Egersunds IK,2:2,Levanger FK,Norwegen Adeccoligaen
22.05. 19:00,NOR 2,Bryne FK,2:0,Aalesunds FK,Norwegen Adeccoligaen
22.05. 19:00,SWE 2,Östersunds FK,4:3,Gefle IF,Schweden Superettan
22.05. 19:00,SWE 2,Östers IF,2:1,Landskrona BoIS,Schweden Superettan
22.05. 19:00,SWE 2,Helsingborgs IF,0:1,Skövde AIK,Schweden Superettan
22.05. 19:00,SWE 2,Örgryte Göteborg,1:2,Trelleborgs FF,Schweden Superettan
22.05. 19:00,SWE 2,GIF Sundsvall,0:0,Sandvikens IF,Schweden Superettan
22.05. 19:00,FIN 1,Tampereen Ilves,3:0,FC Inter Turku,Finnland Veikkausliiga
22.05. 20:30,BB GER,Würzburg Baskets,82:79,Ratiopharm Ulm,Deutschland BBL
22.05. 20:30,PAR 1,Sol de America,6:3,Tacuary Asuncion,Paraguay Primera Division
22.05. 21:00,EL,Atalanta BC ITA*,3:0,Leverkusen GER,UEFA Europa League
22.05. 21:00,EL,Atalanta Bergamo,3:1,Bay. Leverkusen+1,UEFA Europa League
22.05. 21:00,EL,Atalanta Bergamo+1,4:0,Bayer Leverkusen,UEFA Europa League
22.05. 21:00,EL,Atalanta Bergamo+2,5:0,Bayer Leverkusen,UEFA Europa League
22.05. 21:00,BOL 1,CD Real Tomayapo,0:1,Univer. De Vinto,Bolivien Liga Profesjonal
22.05. 23:30,PAR 1,Sportivo Luqueno,0:2,Olimpia Asuncion,Paraguay Primera Division
23.05. 00:00,BRA CUP,EC Vitoria BA,1:2,Botafogo FR RJ,Brasilien Cup
23.05. 01:00,BRA CUP,Sport Recife PE,1:0,Atletico MG,Brasilien Cup
23.05. 01:30,URU CUP,Montevideo City,2:2,Defensor Sporting,Uruguay Cup
23.05. 02:00,PAR 1,Club Cerro Porteno,2:0,Guarani Asuncion,Paraguay Primera Division
23.05. 02:00,NHL,New York Rangers,0:3,Florida Panthers,USA NHL
23.05. 02:30,BOL 1,Blooming,3:0,Jorge Wilstermann,Bolivien Liga Profesjonal
23.05. 02:30,NBA,Minnesota T.,105:108,Dallas Mavericks,USA NBA
23.05. 14:15,BUL 1,FK Arda Kurdzhali,3:1,PFC Slavia Sofia,Bulgarien Premier League
23.05. 16:20,EH WM,Schweiz,3:1,Deutschland,Eishockey A-WM
23.05. 16:20,EH WM,Kanada,6:3,Slowakei,Eishockey A-WM
23.05. 16:45,BUL 1,CSKA 1948 Sofia,2:1,Botev Plovdiv,Bulgarien Premier League
23.05. 17:30,FIN 2,Mikkelin Pall.,1:4,FF Jaro,Finnland Ykkosliiga
23.05. 17:30,FIN 2,Jippo,1:0,PK-35 Helsinki,Finnland Ykkosliiga
23.05. 18:00,BOS CUP,Borac Banja Luka,0:1,Zrinjski Mostar,Bosnien Cup
23.05. 18:00,BOS CUP,Borac Banja Luka,0:2,Zrinjski Mostar+1,Bosnien Cup
23.05. 18:00,BB AUT,UBSC Graz*,80:81,Oberwart Gunners,Basketball Superliga
23.05. 18:00,EGY 1,El Zamalek,1:1,Modern Sport FC,Ägypten Premier League
23.05. 18:45,NL 1,NEC Nijmegen,1:2,Go Ahead Eagles,Niederlande Eredivisie
23.05. 18:45,NL 1,NEC Nijmegen,1:3,Go Ahead Eagles+1,Niederlande Eredivisie
23.05. 19:00,NOR 2,FK Lyn,5:0,Sandnes Ulf,Norwegen Adeccoligaen
23.05. 19:00,SWE 2,Varbergs BoIS,2:1,IK Oddevold,Schweden Superettan
23.05. 19:00,SWE 2,IK Brage,0:1,Degerfors IF,Schweden Superettan
23.05. 19:00,SWE 2,Örebro SK,0:1,Utsiktens BK,Schweden Superettan
23.05. 19:15,BUL 1,ZSKA Sofia,0:1,Cherno More,Bulgarien Premier League
23.05. 19:45,TUR CUP,Besiktas Istanbul*,3:2,Trabzonspor,Türkei Türkiye Kupasi
23.05. 19:45,TUR CUP,Besiktas Istanbul,3:3,Trabzonspor+1,Türkei Türkiye Kupasi
23.05. 19:45,TUR CUP,Besiktas Ist.+1,4:2,Trabzonspor,Türkei Türkiye Kupasi
23.05. 20:00,ISL 2,Fjölnir,3:1,Throttur Reykjavik,Island 2. Liga
23.05. 20:00,SAUD 1,Al Ittihad,4:1,Damac FC,Saudi Professional League
23.05. 20:15,DART PL,"Littler, Luke",10:5,"Smith, Michael","Darts, Premier League"
23.05. 20:20,EH WM,USA,0:1,Tschechien,Eishockey A-WM
23.05. 20:20,EH WM,Schweden,1:1,Finnland,Eishockey A-WM
23.05. 20:30,GER BL,VfL Bochum,0:3,Fortuna Düsseldorf,Deutschland Bundesliga
23.05. 20:30,GER BL,VfL Bochum,0:4,Fort. Düsseldorf+1,Deutschland Bundesliga
23.05. 20:30,GER BL,VfL Bochum+1,1:3,Fortuna Düsseldorf,Deutschland Bundesliga
23.05. 20:30,ITA B,Ternana Calcio,0:3,AS Bari,Italien Serie B
23.05. 20:45,IRL 1,Waterford United,4:2,FC Drogheda United,Irland Premier Division
