Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,14.05.,16:15,EH WM,Italien,0:3,Lettland,Eishockey WM
002,14.05.,17:00,SLO 1,ND Gorica,1:2,NK Rudar Velenje,Slowenien PrvaLiga Telekom
003,14.05.,17:30,CZE 1,1. FC Slovacko,4:1,SFC Opava,Tschechien Gambrinus Liga
004,14.05.,17:30,CZE 1,MFK Karvina,3:0,FK Dukla Prag,Tschechien Gambrinus Liga
005,14.05.,17:30,CZE 1,Bohem.Prag 1905,1:4,1. FK Pribram,Tschechien Gambrinus Liga
006,14.05.,18:00,AUT RLM,ATSV Stadl-Paura,1:3,SV Allerheiligen,Österreich Regionalliga Mitte
007,14.05.,18:00,AUT RLM,WSC Hertha Wels,4:3,WAC Amateure,Österreich Regionalliga Mitte
008,14.05.,18:00,AUT RLM,Sturm Graz Amat.,4:2,Union Vöcklamarkt,Österreich Regionalliga Mitte
009,14.05.,18:15,HB AUT,Fivers Margareten,28:30,UHK Krems,Österreich HLA
010,14.05.,18:30,NED PO,RKC Waalwijk,3:0,NEC Nijmegen,"Niederlande, Auf/Abstiegsplayoffs"
011,14.05.,19:00,AUT RLM,Bad Gleichenberg,4:1,FC Gleisdorf,Österreich Regionalliga Mitte
012,14.05.,19:00,AUT RLM,Deutschlandsberg,2:1,SC Weiz,Österreich Regionalliga Mitte
013,14.05.,19:00,AUT RLM,SC Kalsdorf,3:1,FC Wels,Österreich Regionalliga Mitte
014,14.05.,19:00,AUT RLM,Grazer AK,1:0,Union Gurten,Österreich Regionalliga Mitte
015,14.05.,19:00,DEN 2,Silkeborg IF,2:2,Viborg FF,Dänemark 1. Division
016,14.05.,19:00,SWE 1,Hammarby IF,4:0,Östersunds FK,Schweden Allsvenskan
017,14.05.,19:00,SWE 2,Halmstads BK,1:2,GAIS Göteborg,Schweden Superettan
018,14.05.,20:00,CZE 1,FC Banik Ostrava,0:1,FC Slovan Liberec,Tschechien Gambrinus Liga
019,14.05.,20:00,ROU 1,Gaz Metan Medias,1:1,CSMS Iasi,Rumänien Liga 1
020,14.05.,20:15,EH WM,Schweiz,4:0,Österreich,Eishockey WM
021,14.05.,20:15,EH WM,Deutschland,4:1,Frankreich,Eishockey WM
022,14.05.,20:30,BEL 1,Waasland-Beveren,0:5,SV Zulte Waregem,Belgien Jupiler Pro League
023,14.05.,20:30,BEL 1,Saint-Gilloise,2:0,KV Kortrijk,Belgien Jupiler Pro League
024,14.05.,20:30,BEL 1,Cercle Brügge KSV,0:3,RE Mouscron,Belgien Jupiler Pro League
025,14.05.,20:30,POL 1,Zaglebie Sosnowiec,2:4,Korona Kielce,Polen Orange Ekstraklasa
026,14.05.,20:30,POL 1,Gornik Zabrze,0:1,Wisla Plock,Polen Orange Ekstraklasa
027,14.05.,20:30,POL 1,Miedz Legnica,0:2,Slask Wroclaw,Polen Orange Ekstraklasa
028,14.05.,20:45,NED PO,Almere City FC,1:2,SC Cambuur,"Niederlande, Auf/Abstiegsplayoffs"
029,14.05.,20:45,SCO PS,Inverness CT,0:1,Dundee United,Schottland Premiership
030,14.05.,21:00,ENG CS,West Bromwich,1:0,Aston Villa,England Championship
031,15.05.,02:00,NHL,Carolina Hurric.,1:2,Boston Bruins,USA NHL
032,15.05.,03:00,NBA,Golden State W.,116:94,Portland T.,USA NBA
033,15.05.,16:15,EH WM,Schweiz,4:1,Norwegen,Eishockey WM
034,15.05.,16:55,SLO 1,Olimpija Ljubljana,1:4,NK Domzale,Slowenien PrvaLiga Telekom
