Date,League,Team 1,Score,Team 2,League Name
02.09. 17:30,TEN WTA,"Pegula, Jessica",2:0,"Krejcikova, B.",Tennis WTA
02.09. 18:30,ROU 2,Chindia Targoviste,2:0,CSC Dumbravita,"Rumänien, Liga 2"
02.09. 19:30,TEN ATP,"Lehecka, Jiri",0:3,"Alcaraz, Carlos",Tennis ATP
02.09. 20:00,ENG LTR,Bolton Wanderers,1:0,Rotherham United,England Football League Trophy
02.09. 20:00,ENG LTR,Bolton Wanderers,1:1,Rotherham United+1,England Football League Trophy
02.09. 20:00,ENG LTR,Wigan Athletic,0:2,Salford City,England Football League Trophy
02.09. 20:00,ENG LTR,Swindon Town,3:2,FC Reading,England Football League Trophy
02.09. 20:00,ENG LTR,Plymouth Argyle,2:0,Cheltenham Town,England Football League Trophy
02.09. 20:00,ENG LTR,FC Crewe Alexandra,7:1,FC Chesterfield,England Football League Trophy
02.09. 20:00,ENG LTR,Fleetwood Town,2:2,Accrington Stanley,England Football League Trophy
02.09. 20:00,ENG LTR,Lincoln City,3:0,Notts County,England Football League Trophy
02.09. 20:00,ENG LTR,AFC Wimbledon,1:5,FC Stevenage,England Football League Trophy
02.09. 20:00,ENG LTR,Wycombe Wanderers,1:2,Colchester United,England Football League Trophy
02.09. 20:00,ENG LTR,Peterborough Utd.,1:3,Leyton Orient,England Football League Trophy
02.09. 20:00,ENG LTR,Shrewsbury Town,1:3,FC Walsall,England Football League Trophy
02.09. 20:30,ENG LTR,Bradford City FC,2:1,Grimsby Town,England Football League Trophy
02.09. 20:30,ENG LTR,Luton Town,4:1,FC Barnet,England Football League Trophy
02.09. 20:30,BB EM,Frankreich,83:76,Polen,Europameisterschaft
02.09. 20:30,BB EM,Italien,67:63,Spanien,Europameisterschaft
03.09. 00:30,BRA 2,America Mineiro MG,2:0,Avai FC SC,Brasilien Brasilero Serie B
03.09. 01:00,TEN WTA,"Sabalenka, Aryna",abgesagt,Vondrousova M.,Tennis WTA
03.09. 02:10,TEN ATP,"Djokovic, Novak",3:1,"Fritz, Taylor",Tennis ATP
03.09. 12:00,JPN LC,Yokohama FC,2:0,Vissel Kobe,Japan Nabisco Cup
03.09. 12:00,JPN LC,Shonan Bellmare,3:2,Sanfr. Hiroshima,Japan Nabisco Cup
03.09. 12:00,JPN LC,Yokohama F Marinos,1:4,Kashiwa Reysol,Japan Nabisco Cup
03.09. 12:30,JPN LC,Urawa RD,1:1,Kawasaki Frontale,Japan Nabisco Cup
03.09. 17:00,DEN CUP,Middelfart BK,1:2,Silkeborg IF,Dänemark Landspokalturneringen
03.09. 17:00,DEN CUP,Ringsted IF,3:1,BK Skjold,Dänemark Landspokalturneringen
03.09. 17:00,CZE 2,Banik Ostrava B,3:0,SK Hanacka Slavia,Tschechien 2. Liga
03.09. 17:30,TEN ATP,"Auger-Aliassime, F",3:1,"De Minaur, Alex",Tennis ATP
03.09. 19:00,DEN CUP,FA 2000,1:1,Hvidovre IF,Dänemark Landspokalturneringen
03.09. 19:00,HB GER,THW Kiel,34:30,HSG Wetzlar,Deutsche Handball Bundesliga
03.09. 19:00,HB GER,Rhein-Neckar L.,28:24,TSV GWD Minden,Deutsche Handball Bundesliga
03.09. 19:00,HB GER,FA Göppingen,26:32,Füchse Berlin,Deutsche Handball Bundesliga
03.09. 19:30,BB EM,Finnland,61:91,Deutschland,Europameisterschaft
03.09. 19:30,HB AUT,Bregenz Handball,35:34,Vöslauer HC,Österreich HLA
03.09. 20:00,HB GER,SC Magdeburg,34:28,THSV Eisenach,Deutsche Handball Bundesliga
03.09. 20:00,HB GER,HSV Hamburg,29:33,Hannover Burgd.,Deutsche Handball Bundesliga
03.09. 20:15,BB EM,Türkei,95:90,Serbien,Europameisterschaft
03.09. 22:15,TEN WTA,"Anisimova, Am.",2:0,"Swiatek, Iga",Tennis WTA
03.09. 23:00,ESA PD,CD. Cacahuatique,0:0,CD FAS Santa Ana,"El Salvador, Primera Division"
03.09. 23:30,ESA PD,CD Platense,3:0,AD Isidro Metapan,"El Salvador, Primera Division"
04.09. 01:25,TEN WTA,"Muchova, Karolina",0:2,"Osaka, Naomi",Tennis WTA
04.09. 03:00,ESA PD,CD Luis Angel Firp,2:0,CD Hercules,"El Salvador, Primera Division"
04.09. 03:00,ESA PD,Alianza FC,3:1,Municipal Limeno,"El Salvador, Primera Division"
04.09. 03:40,TEN ATP,"Sinner, Jannik",3:0,"Musetti, Lorenzo",Tennis ATP
04.09. 16:00,WM Q,Kasachstan,0:1,Wales,"WM Qualifikation, Europa"
04.09. 16:00,WM Q,Kasachstan+1,1:1,Wales,"WM Qualifikation, Europa"
04.09. 17:00,U21 EMQ,Weißrussland U21*,1:1,Belgien U21,U21 EM Qualifikation
04.09. 17:30,EH CL,Ilves Tampere FIN,2:1,EC Salzburg AUT,Champions Hockey League
04.09. 17:30,EH CL,KalPa Kuopio FIN,6:1,Storhamar Hock NOR,Champions Hockey League
04.09. 18:00,WM Q,Litauen,1:1,Malta,"WM Qualifikation, Europa"
04.09. 18:00,WM Q,Litauen,1:2,Malta+1,"WM Qualifikation, Europa"
04.09. 18:00,WM Q,Georgien,2:3,Türkei,"WM Qualifikation, Europa"
04.09. 18:00,WM Q,Georgien+1,3:3,Türkei,"WM Qualifikation, Europa"
04.09. 18:00,INT FS,Norwegen,1:0,Finnland,Internationale Freundschaftsspiele
04.09. 18:00,U21 EMQ,Moldawien U21,1:2,Irland U21,U21 EM Qualifikation
04.09. 18:30,DEN CUP,AC Horsens,0:1,Viborg FF,Dänemark Landspokalturneringen
04.09. 18:30,EH CL,Sparta Prag CZE,1:1,Lulea Hockey SWE,Champions Hockey League
04.09. 19:00,EH CL,Brynas IF SWE,4:2,EC KAC AUT,Champions Hockey League
04.09. 19:00,U21 EMQ,Island U21,1:2,Färöer Inseln U21,U21 EM Qualifikation
04.09. 19:00,HB GER,VfL Gummersbach,29:28,MT Melsungen,Deutsche Handball Bundesliga
04.09. 20:45,WM Q,Niederlande,1:1,Polen,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Niederlande,1:2,Polen+1,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Niederlande,1:3,Polen+2,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Liechtenstein+3,3:6,Belgien,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Liechtenstein+4,4:6,Belgien,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Bulgarien,0:3,Spanien,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Bulgarien+1,1:3,Spanien,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Bulgarien+2,2:3,Spanien,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Slowakei,2:0,Deutschland,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Slowakei+1,3:0,Deutschland,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Slowakei+2,4:0,Deutschland,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Luxemburg,1:3,Nordirland,"WM Qualifikation, Europa"
04.09. 20:45,WM Q,Luxemburg+1,2:3,Nordirland,"WM Qualifikation, Europa"
04.09. 21:00,WMQ AFR,Tunesien,3:0,Liberia,"WM Qualifikation, Afrika"
04.09. 21:00,WMQ AFR,Algerien,3:1,Botswana,"WM Qualifikation, Afrika"
04.09. 23:00,ESA PD,Fuerte S.Franc. M.,1:2,Zacatecoluca FC,"El Salvador, Primera Division"
04.09. 23:30,WMQCONC,Surinam,0:0,Panama,"WM Qualifikation, CONCACAF"
05.09. 00:00,ESA PD,Inter Formando A.,2:0,CD Aguila,"El Salvador, Primera Division"
05.09. 01:15,TEN WTA,"Sabalenka, Aryna",2:1,"Pegula, Jessica",Tennis WTA
05.09. 01:30,WMQCONM,Uruguay,3:0,Peru,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Uruguay,3:1,Peru+1,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Paraguay,0:0,Ecuador,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Paraguay,0:1,Ecuador+1,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Argentinien,3:0,Venezuela,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Argentinien,3:1,Venezuela+1,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Argentinien,3:2,Venezuela+2,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Kolumbien,3:0,Bolivien,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Kolumbien,3:1,Bolivien+1,"WM Qualifikation, CONMEBOL"
05.09. 01:30,WMQCONM,Kolumbien,3:2,Bolivien+2,"WM Qualifikation, CONMEBOL"
05.09. 02:20,NFL,Philadelph. Eagles,24:20,Dallas Cowboys,USA NFL
05.09. 02:30,WMQCONM,Brasilien,3:0,Chile,"WM Qualifikation, CONMEBOL"
05.09. 02:30,WMQCONM,Brasilien,3:1,Chile+1,"WM Qualifikation, CONMEBOL"
05.09. 02:30,WMQCONM,Brasilien,3:2,Chile+2,"WM Qualifikation, CONMEBOL"
05.09. 03:55,TEN WTA,"Osaka, Naomi",1:2,"Anisimova, Am.",Tennis WTA
05.09. 20:45,WM Q,Montenegro,0:2,Tschechien,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Färöer Inseln,0:1,Kroatien,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Italien,5:0,Estland,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Ukraine*,0:2,Frankreich,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Island,5:0,Aserbaidschan,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Dänemark,0:0,Schottland,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Griechenland,5:1,Weißrussland,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Schweiz,4:0,Kosovo,"WM Qualifikation, Europa"
05.09. 20:45,WM Q,Slowenien,2:2,Schweden,"WM Qualifikation, Europa"
06.09. 15:00,WM Q,Lettland,0:1,Serbien,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:0,Zypern,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:1,Zypern+1,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Österreich,1:2,Zypern+2,"WM Qualifikation, Europa"
06.09. 20:45,WM Q,Irland,2:2,Ungarn,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Polen,3:1,Finnland,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Türkei,0:6,Spanien,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Deutschland,3:1,Nordirland,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Kroatien,4:0,Montenegro,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Israel*,4:5,Italien,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Griechenland,0:3,Dänemark,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Schweiz,3:0,Slowenien,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Serbien,0:5,England,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Ungarn,2:3,Portugal,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Bosnien-Herzegowi.,1:2,Österreich,"WM Qualifikation, Europa"
