Date,League,Team 1,Score,Team 2,League Name
04.07. 19:00,ROU SC,FCS Bukarest,3:0,Corvinul Hunedoara,Rumänien Supercup
04.07. 19:30,FRO 1,Vikingur Gota,2:0,HB Torshavn,Färöer Inseln Premier League
04.07. 19:30,FRO 1,KI Klaksvik,4:2,B36 Torshavn,Färöer Inseln Premier League
04.07. 20:00,ISL 2,Fjölnir,0:0,Keflavik IF,Island 2. Liga
04.07. 20:00,ISL 2,Thor Akureyri,3:1,Grotta,Island 2. Liga
04.07. 20:45,IRL 1,Waterford United,1:0,St Patrick's,Irland Premier Division
04.07. 20:45,IRL 1,FC Galway United,1:1,Boh. Dublin,Irland Premier Division
04.07. 20:45,IRL 1,FC Drogheda United,1:1,Shelbourne Dublin,Irland Premier Division
04.07. 20:45,IRL 1,FC Sligo Rovers,2:1,FC Derry City,Irland Premier Division
04.07. 20:45,IRL 2,Wexford Youths,1:3,Cork City FC,Irland First Division
04.07. 20:45,IRL 2,UC Dublin,1:2,FC Athlone Town,Irland First Division
04.07. 20:45,IRL 2,Treaty United,0:1,Cobh Ramblers,Irland First Division
04.07. 20:45,IRL 2,FC Finn Harps,1:0,Kerry FC,Irland First Division
04.07. 20:45,IRL 2,FC Bray Wanderers,0:1,FC Longford Town,Irland First Division
04.07. 21:00,IRL 1,FC Shamrock Rovers,1:0,FC Dundalk,Irland Premier Division
04.07. 21:15,ISL 2,UMF Njardvik,0:1,UMF Grindavik,Island 2. Liga
04.07. 21:15,ISL 2,IR Reykjavik,3:0,Afturelding,Island 2. Liga
05.07. 00:00,BRA 1,EC Bahia BA,2:0,EC Juventude RS,Brasilien Brasilero Serie A
05.07. 00:00,BRA 1,Gremio RS,2:2,SE Palmeiras SP,Brasilien Brasilero Serie A
05.07. 01:00,BRA 1,Corinthians SP,3:2,EC Vitoria BA,Brasilien Brasilero Serie A
05.07. 01:00,BRA 1,Fluminense RJ,1:1,Internacional RS,Brasilien Brasilero Serie A
05.07. 03:00,COPA AM,Argentinien,1:1,Ecuador,Copa America
05.07. 03:00,COPA AM,Argentinien,1:2,Ecuador+1,Copa America
05.07. 12:00,JPN 1,Sanfr. Hiroshima,1:3,Vissel Kobe,Japan J-League 1
05.07. 18:00,EM,Spanien,1:1,Deutschland,Europameisterschaft
05.07. 18:00,EM,Spanien,1:2,Deutschland+1,Europameisterschaft
05.07. 18:00,EM,Spanien+1,2:1,Deutschland,Europameisterschaft
05.07. 18:00,EM,Spanien,1:3,Deutschland+2,Europameisterschaft
05.07. 18:00,EM,1.HZ Spanien,1:1,1.HZ Deutschland,Europameisterschaft
05.07. 18:00,EM,HZ/T Spanien,1:1,HZ/T Deutschland,Europameisterschaft
05.07. 18:00,FIN 2,Järvenpään PS,0:0,FC KTP,Finnland Ykkosliiga
05.07. 20:45,NIR CHS,Larne,2:1,FC Cliftonville,"Nordirland, Chraity Shield"
05.07. 21:00,EM,Portugal,0:0,Frankreich,Europameisterschaft
05.07. 21:00,EM,Portugal+1,1:0,Frankreich,Europameisterschaft
05.07. 21:00,EM,Portugal,0:1,Frankreich+1,Europameisterschaft
05.07. 21:00,EM,1.HZ Portugal,0:0,1.HZ Frankreich,Europameisterschaft
05.07. 21:00,EM,HZ/T Portugal,0:0,HZ/T Frankreich,Europameisterschaft
06.07. 00:00,BRA 2,Ceara SC CE,0:1,Santos SP,Brasilien Brasilero Serie B
06.07. 00:45,MEX 1,FC Puebla,1:0,Santos Laguna,Mexiko Primera Division
06.07. 02:00,BRA 2,Brusque FC SC,0:0,AA Ponte Preta SP,Brasilien Brasilero Serie B
06.07. 03:00,COPA AM,Venezuela,1:1,Kanada,Copa America
06.07. 03:00,COPA AM,Venezuela,1:2,Kanada+1,Copa America
06.07. 03:00,MEX 1,Queretaro FC,1:2,Club Tijuana,Mexiko Primera Division
06.07. 05:10,MEX 1,FC Juarez,2:2,Atlas FC,Mexiko Primera Division
06.07. 14:00,FIN 1,Tampereen Ilves,3:0,HJK Helsinki,Finnland Veikkausliiga
06.07. 15:00,SWE 1,Mjällby AIF,3:2,IK Sirius FK,Schweden Allsvenskan
06.07. 15:00,SWE 1,IF Elfsborg,3:0,IF Brommapojkarna,Schweden Allsvenskan
06.07. 16:00,FIN 1,Vaasa PS,2:3,Ekenäs IF,Finnland Veikkausliiga
06.07. 16:00,ISL 1,IF Vestri,2:2,Breidablik,Island Bestadeild
06.07. 16:00,ISL 1,KR Reykjavik,1:1,Stjarnan Gardab.,Island Bestadeild
06.07. 16:00,ISL 1,IA Akranes,8:0,HK Kopavogs,Island Bestadeild
06.07. 17:00,FS KLUB,Slavia Prag CZE*,3:0,SK Rapid Wien AUT,Klub-Freundschaftsspiele International
06.07. 17:15,ISL 2,IBV Vestmannaeyjar,1:0,Leiknir Reykjavik,Island 2. Liga
06.07. 18:00,EM,England,1:1,Schweiz,Europameisterschaft
06.07. 18:00,EM,England,1:2,Schweiz+1,Europameisterschaft
06.07. 18:00,EM,England+1,2:1,Schweiz,Europameisterschaft
06.07. 18:00,EM,1.HZ England,1:1,1.HZ Schweiz,Europameisterschaft
06.07. 18:00,EM,HZ/T England,1:1,HZ/T Schweiz,Europameisterschaft
06.07. 18:00,ISL 2,Throttur Reykjavik,4:1,Dalvik/Reynir,Island 2. Liga
06.07. 19:00,ISL 1,Valur Reykjavik,4:0,Fylkir Reykjavik,Island Bestadeild
06.07. 21:00,EM,Niederlande,2:1,Türkei,Europameisterschaft
06.07. 21:00,EM,Niederlande,2:2,Türkei+1,Europameisterschaft
06.07. 21:00,EM,Niederlande,2:3,Türkei+2,Europameisterschaft
06.07. 21:00,EM,1.HZ Niederlande,2:1,1.HZ Türkei,Europameisterschaft
06.07. 21:00,EM,HZ/T Niederlande,2:1,HZ/T Türkei,Europameisterschaft
07.07. 00:00,COPA AM,Kolumbien,5:0,Panama,Copa America
07.07. 00:00,COPA AM,Kolumbien,5:1,Panama+1,Copa America
07.07. 01:00,BRA 1,Sao Paulo SP,2:0,RB Bragantino,Brasilien Brasilero Serie A
07.07. 01:00,BRA 1,Flamengo RJ,1:1,Cuiaba MT,Brasilien Brasilero Serie A
07.07. 01:00,MEX 1,San Luis,2:1,Club America,Mexiko Primera Division
07.07. 01:30,USA MLS,Philadelphia Union,0:0,NY Red Bulls,USA Major League Soccer
07.07. 01:30,USA MLS,Orlando City SC,5:0,DC United,USA Major League Soccer
07.07. 01:30,USA MLS,FC Cincinnati,6:1,Inter Miami CF,USA Major League Soccer
07.07. 03:00,COPA AM,Uruguay,0:0,Brasilien,Copa America
07.07. 03:00,COPA AM,Uruguay+1,1:0,Brasilien,Copa America
07.07. 03:00,MEX 1,Guadalajara Chivas,0:0,Deportivo Toluca,Mexiko Primera Division
07.07. 03:00,MEX 1,UANL Tigres,1:0,Club Necaxa,Mexiko Primera Division
07.07. 04:30,USA MLS,Seattle Sounders,2:0,New England Rev.,USA Major League Soccer
07.07. 14:00,SWE 1,IFK Värnamo,2:0,IFK Göteborg,Schweden Allsvenskan
07.07. 14:00,SWE 1,AIK Stockholm,1:2,Kalmar FF,Schweden Allsvenskan
07.07. 14:30,NOR 1,Bodö Glimt,5:1,SK Brann,Norwegen Tippeligaen
07.07. 16:30,SWE 1,GAIS Göteborg,0:0,Hammarby IF,Schweden Allsvenskan
07.07. 16:30,SWE 1,Malmö FF,5:1,Halmstads BK,Schweden Allsvenskan
07.07. 17:00,NOR 1,Molde FK,3:0,Lilleström SK,Norwegen Tippeligaen
07.07. 17:00,NOR 1,KFUM Oslo,1:2,Viking FK,Norwegen Tippeligaen
07.07. 17:00,NOR 1,FK Haugesund,1:2,Sarpsborg 08,Norwegen Tippeligaen
07.07. 17:00,NOR 1,HamKam,0:0,Tromsö IL,Norwegen Tippeligaen
07.07. 17:30,FIN 1,Kuopio PS,3:1,IF Gnistan,Finnland Veikkausliiga
07.07. 17:30,FIN 1,IFK Mariehamn,0:3,Haka Valkeakoski,Finnland Veikkausliiga
07.07. 19:15,NOR 1,Rosenborg BK,2:1,Odds BK,Norwegen Tippeligaen
07.07. 20:00,MEX 1,UNAM Pumas,4:1,Club Leon,Mexiko Primera Division
07.07. 21:00,BRA 1,EC Juventude RS,3:0,Gremio RS,Brasilien Brasilero Serie A
07.07. 21:00,BRA 1,Fortaleza EC CE,1:0,Fluminense RJ,Brasilien Brasilero Serie A
07.07. 21:00,BRA 1,Cruzeiro EC MG,3:0,Corinthians SP,Brasilien Brasilero Serie A
07.07. 23:00,BRA 1,Internacional RS,1:2,Vasco Da Gama RJ,Brasilien Brasilero Serie A
07.07. 23:30,BRA 1,Atletico GO,1:2,CA Paranaense,Brasilien Brasilero Serie A
07.07. 23:30,BRA 1,SE Palmeiras SP,2:0,EC Bahia BA,Brasilien Brasilero Serie A
07.07. 23:30,BRA 1,EC Vitoria BA,2:1,Criciuma EC SC,Brasilien Brasilero Serie A
07.07. 23:30,BRA 2,Guarani FC SP,0:1,Sport Recife PE,Brasilien Brasilero Serie B
08.07. 01:30,BRA 1,Botafogo FR RJ,3:0,Atletico MG,Brasilien Brasilero Serie A
09.07. 21:00,EM,Spanien,2:1,Frankreich,Europameisterschaft
10.07. 21:00,EM,Niederlande,1:2,England,Europameisterschaft
