Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,17.12.,14:30,TUR CUP,Samsunspor,1:1,Caykur Rizespor,Türkei Türkiye Kupasi
002,17.12.,15:15,POR CUP,Academico Viseu,1:0,GD Chaves,Portugal Taca de Portugal
003,17.12.,16:30,TUR CUP,Adanaspor,1:7,Alanyaspor,Türkei Türkiye Kupasi
004,17.12.,17:30,KHL,Dynamo Moskau,1:1,Jokerit Helsinki,Kontinental Hockey League
005,17.12.,18:30,KHL,HK Dinamo Riga,1:4,HK CSKA Moskau,Kontinental Hockey League
006,17.12.,18:30,KLUB WM,CR Flamengo RJ BRA,3:1,Al Hilal FC,FIFA Klub WM
007,17.12.,18:30,GER BL,Werder Bremen,0:5,FSV Mainz 05,Deutschland Bundesliga
008,17.12.,18:30,NL CUP,Twente Enschede,2:5,Go Ahead Eagles,Niederlande KNVB Cup
009,17.12.,18:45,FRA LC,Stade de Reims,1:0,HSC Montpellier,Frankreich Coupe de la Ligue
010,17.12.,18:45,POR CUP,Varzim SC,1:1,Anadia FC,Portugal Taca de Portugal
011,17.12.,18:45,TUR CUP,Tuzlaspor,0:4,Galatasaray,Türkei Türkiye Kupasi
012,17.12.,19:00,ESP CUP,SD Logrones,0:5,SD Eibar,Spanien Copa del Rey
013,17.12.,19:00,ESP CUP,Real Jaen,3:1,CD Alaves,Spanien Copa del Rey
014,17.12.,19:00,ESP CUP,Illueca CF,0:2,Dep. La Coruna,Spanien Copa del Rey
015,17.12.,19:30,EH GER,Eisbären Berlin,1:5,Krefeld Pinguine,Deutschland Deutsche Eishockey Liga
016,17.12.,19:30,EH GER,Straubing Tigers,2:2,EHC München,Deutschland Deutsche Eishockey Liga
017,17.12.,19:30,EH GER,Iserlohn Roosters,3:4,Kölner Haie,Deutschland Deutsche Eishockey Liga
018,17.12.,19:30,EH GER,Nürnberg Ice Tiger,2:7,Adler Mannheim,Deutschland Deutsche Eishockey Liga
019,17.12.,19:45,NL CUP,Excel. Rotterdam,0:2,FC Eindhoven,Niederlande KNVB Cup
020,17.12.,19:45,NL CUP,SC Heerenveen,2:0,Roda JC Kerkrade,Niederlande KNVB Cup
021,17.12.,20:00,ESP CUP,CD Castellon,0:2,Las Palmas UD,Spanien Copa del Rey
022,17.12.,20:00,ESP CUP,UD Socuellamos CF,0:1,Real Saragossa,Spanien Copa del Rey
023,17.12.,20:00,BB EL,Panathinaikos GRE,81:78,Fenerbahce TUR,Euroleague
024,17.12.,20:30,GER BL,Bor. Dortmund,3:3,RB Leipzig,Deutschland Bundesliga
025,17.12.,20:30,GER BL,Bor. Dortmund,3:4,RB Leipzig+1,Deutschland Bundesliga
026,17.12.,20:30,GER BL,Bor. Dortmund+1,4:3,RB Leipzig,Deutschland Bundesliga
027,17.12.,20:30,GER BL,FC Augsburg,3:0,Fortuna Düsseldorf,Deutschland Bundesliga
028,17.12.,20:30,GER BL,FC Union Berlin,0:2,TSG Hoffenheim,Deutschland Bundesliga
029,17.12.,20:30,ENG FA,Plymouth Argyle,0:1,Bristol Rovers,England FA Cup
030,17.12.,20:45,NL CUP,Fortuna Sittard,3:0,FC Zwolle,Niederlande KNVB Cup
031,17.12.,20:45,BEL CUP,SV Zulte Waregem,2:0,Sporting Charleroi,Belgium Beker van Belgie
032,17.12.,20:30,ESP CUP,UM Escobedo,2:0,Malaga CF,Spanien Copa del Rey
033,17.12.,20:30,ESP CUP,Segoviana,0:2,Elche CF,Spanien Copa del Rey
