Date,League,Team 1,Score,Team 2,League Name
29.10. 18:00,EMQFR,Österreich Frauen,2:1,Slowenien Frauen,"EM Qualifikation, Frauen"
29.10. 18:00,EMQFR,Österreich Frauen,2:2,Slowenien Frauen+1,"EM Qualifikation, Frauen"
29.10. 18:00,GER CUP,RB Leipzig,4:2,FC St. Pauli,Deutschland DFB Pokal
29.10. 18:00,GER CUP,RB Leipzig,4:3,FC St. Pauli+1,Deutschland DFB Pokal
29.10. 18:00,GER CUP,FC Augsburg,3:0,FC Schalke 04,Deutschland DFB Pokal
29.10. 18:00,GER CUP,FC Augsburg,3:1,FC Schalke 04+1,Deutschland DFB Pokal
29.10. 18:00,GER CUP,Bayer Leverkusen,3:0,SV 07 Elversberg,Deutschland DFB Pokal
29.10. 18:00,GER CUP,Bayer Leverkusen,3:2,SV Elversberg+2,Deutschland DFB Pokal
29.10. 18:00,GER CUP,Offenbach Kickers,0:2,Karlsruher SC,Deutschland DFB Pokal
29.10. 18:30,ITA A,US Lecce,1:0,Hellas Verona,Italien Serie A
29.10. 18:30,ITA A,Cagliari Calcio,0:2,Bologna FC,Italien Serie A
29.10. 18:30,AUT 2,Floridsdorfer AC,0:1,FC Liefering,Österreich Zweite Liga
29.10. 19:00,AUT CUP,Austria Lustenau,0:3,TSV Hartberg,Österreich ÖFB Cup
29.10. 19:15,EH AUT,Vienna Capitals,3:5,EC KAC,win2day ICE Hockey League
29.10. 19:15,EH AUT,HK Olimpija,1:2,Fehervar AV19,win2day ICE Hockey League
29.10. 19:45,EH AUT,HC Asiago,4:0,EC Graz 99ers,win2day ICE Hockey League
29.10. 20:00,ENG LTR,Bristol Rovers,2:3,Exeter City,England Football League Trophy
29.10. 20:00,ENG LTR,FC Barnsley,1:3,Doncaster Rovers,England Football League Trophy
29.10. 20:30,SUI SL,Yverdon-Sport,0:3,Lausanne-Sport,Schweiz Super League
29.10. 20:30,ITA B,FC Modena,2:2,US Cremonese,Italien Serie B
29.10. 20:30,ITA B,Juve Stabia,2:2,US Sassuolo,Italien Serie B
29.10. 20:30,ITA B,Brescia Calcio,1:1,Spezia Calcio,Italien Serie B
29.10. 20:30,ITA B,AS Bari,0:0,Carrarese Calcio,Italien Serie B
29.10. 20:45,ITA A,AC Milan,0:2,SSC Napoli,Italien Serie A
29.10. 20:45,GER CUP,VfL Wolfsburg,0:0,Borussia Dortmund,Deutschland DFB Pokal
29.10. 20:45,GER CUP,VfL Wolfsburg+1,1:0,Borussia Dortmund,Deutschland DFB Pokal
29.10. 20:45,GER CUP,VfB Stuttgart,2:1,FC Kaiserslautern,Deutschland DFB Pokal
29.10. 20:45,GER CUP,VfB Stuttgart,2:2,Kaiserslautern+1,Deutschland DFB Pokal
29.10. 20:45,GER CUP,Jahn Regensburg,1:0,Greuther Fürth,Deutschland DFB Pokal
29.10. 20:45,GER CUP,1. FC Köln,3:0,Holstein Kiel,Deutschland DFB Pokal
29.10. 20:45,ENG 1,Stockport County,4:1,FC Reading,England League One
29.10. 20:45,ENG 1,Lincoln City,2:1,Northampton,England League One
29.10. 20:45,ENG LC,FC Southampton,3:2,Stoke City,England - EFL Cup
29.10. 21:00,ENG LC,FC Brentford,1:1,Sheffield Wednes.,England - EFL Cup
29.10. 21:00,NL CUP,De Graafschap,4:1,FC Oss,Niederlande KNVB Cup
29.10. 21:00,NL CUP,Excel. Rotterdam,2:1,VVV Venlo,Niederlande KNVB Cup
29.10. 21:00,NL CUP,ADO Den Haag,1:4,SC Cambuur,Niederlande KNVB Cup
30.10. 18:00,NL 1,Feyenoord,0:2,Ajax Amsterdam,Niederlande Eredivisie
30.10. 18:00,GER CUP,Eintr. Frankfurt,2:1,Mönchengladbach,Deutschland DFB Pokal
30.10. 18:00,GER CUP,Eintr. Frankfurt,2:2,Mönchengladbach+1,Deutschland DFB Pokal
30.10. 18:00,GER CUP,SC Freiburg,2:1,Hamburger SV,Deutschland DFB Pokal
30.10. 18:00,GER CUP,SC Freiburg,2:2,Hamburger SV+1,Deutschland DFB Pokal
30.10. 18:00,GER CUP,SC Paderborn,0:1,SV Werder Bremen,Deutschland DFB Pokal
