Date,League,Team 1,Score,Team 2,League Name
29.04. 18:00,AUT 2,SK Sturm Graz II,4:1,First Vienna FC,Österreich Zweite Liga
29.04. 18:00,ROU 2,Mgl. Bucuresti,2:1,FC Arges Pitesti,"Rumänien, Liga 2"
29.04. 18:00,EH CZE,HC Pardubice,0:3,HC Kometa Brünn,Tschechische Republik Extraliga
29.04. 18:30,AFC CL,Al Hilal Riyad KSA,1:3,Al Ahli Jeddah KSA,AFC Champions League
29.04. 18:30,HB AUT,HC Linz AG,26:25,HC BT-Füchse,Österreich HLA
29.04. 19:00,AUT RLO,Wiener Sport-Club,2:2,FCM Traiskirchen,Österreich Regionalliga Ost
29.04. 19:00,NOR 2,Hödd IL,0:1,Ranheim IL,Norwegen Adeccoligaen
29.04. 19:00,SWE 1,Malmö FF,2:0,Östers IF,Schweden Allsvenskan
29.04. 19:00,SWE 2,Falkenbergs FF,2:1,Örebro SK,Schweden Superettan
29.04. 19:30,AUT RLO,Kremser SC,1:4,TWL Elektra,Österreich Regionalliga Ost
29.04. 20:20,HB AUT,Vöslauer HC,25:28,UHK Krems,Österreich HLA
29.04. 20:30,BB EL,Paris B. FRA,80:80,Fenerbahce TUR,Euroleague
29.04. 20:45,ENG 1,Burton Albion,1:1,Wigan Athletic,England League One
29.04. 21:00,CL,FC Arsenal ENG,0:1,Paris SG FRA,UEFA Champions League
29.04. 21:00,CL,FC Arsenal,0:2,Paris SG+1,UEFA Champions League
29.04. 21:00,BB EL,Real Madrid BC ESP,80:72,Olympiakos P. GRE,Euroleague
30.04. 00:00,ARG 1,CA Platense,2:1,CA Talleres,Argentinien Primera Division
30.04. 00:00,ARG 1,Newell's Old B.,2:0,CA Huracan,Argentinien Primera Division
30.04. 00:00,BRA CUP,Retro FC PE,1:1,Fortaleza EC CE,Brasilien Cup
30.04. 00:00,NBA,Indiana Pacers,103:103,Milwaukee Bucks,USA NBA
30.04. 00:30,BRA CUP,Maringa FC PR,2:2,Atletico MG,Brasilien Cup
30.04. 01:00,NHL,Toronto Maple L.,0:4,Ottawa Senators,USA NHL
30.04. 01:30,NHL,Carolina Hurric.,4:4,New Jersey Devils,USA NHL
30.04. 01:30,NBA,New York Knicks,103:106,Detroit Pistons,USA NBA
30.04. 02:30,BRA CUP,Sao Paulo SP,2:1,Nautico PE,Brasilien Cup
30.04. 02:30,COL 1,Atletico Nacional,3:0,Deportivo Pasto,Kolumbien Primera Liga
30.04. 02:30,NBA,Boston Celtics,120:89,Orlando Magic,USA NBA
30.04. 03:30,NHL,Vegas Gold.Knights,2:2,Minnesota Wild,USA NHL
30.04. 04:00,NHL,Los Angeles Kings,1:3,Edmonton Oilers,USA NHL
30.04. 04:00,NBA,Denver Nuggets,131:115,LA Clippers,USA NBA
30.04. 18:00,ROU 2,CSM Scolar Resita,1:1,FC Voluntari,"Rumänien, Liga 2"
30.04. 18:00,CYP CUP,FC Pafos,4:2,Apollon Limassol,Zypern Cup
30.04. 18:00,CYP CUP,Omonia Nikosia,0:0,AEK Larnaca,Zypern Cup
