Date,League,Team 1,Score,Team 2,League Name
18.10. 18:00,AUT 2,SKN St. Pölten*,0:0,FC Liefering,Österreich Zweite Liga
18.10. 18:00,AUT 2,Austria Lustenau,1:1,SV Ried,Österreich Zweite Liga
18.10. 18:00,AUT 2,Floridsdorfer AC,1:1,SW Bregenz,Österreich Zweite Liga
18.10. 18:00,AUT 2,SV Horn,2:2,SK Sturm Graz II,Österreich Zweite Liga
18.10. 18:00,AUT 2,SV Lafnitz,0:1,First Vienna FC,Österreich Zweite Liga
18.10. 18:00,AUT 2,SV Stripfing,1:2,ASK Voitsberg,Österreich Zweite Liga
18.10. 18:30,GER 2,Hertha BSC,3:1,E. Braunschweig,Deutschland 2. Bundesliga
18.10. 18:30,GER 2,SV Darmstadt 98,5:1,1. FC Köln,Deutschland 2. Bundesliga
18.10. 19:00,GER 3,W. Mannheim,3:0,Erzgebirge Aue,Deutschland 3. Liga
18.10. 19:00,AUT RLO,FC Marchfeld,2:3,FCM Traiskirchen,Österreich Regionalliga Ost
18.10. 19:00,AUT RLO,SC Neusiedl,1:1,Wiener Viktoria,Österreich Regionalliga Ost
18.10. 19:00,AUT RLM,SK Treibach,1:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
18.10. 19:00,AUT RLM,Deutschlandsberg,2:0,FC Gleisdorf,Österreich Regionalliga Mitte
18.10. 19:15,EH AUT,Vienna Capitals,3:3,EC VSV,win2day ICE Hockey League
18.10. 19:15,EH AUT,Black Wings Linz,4:2,HK Olimpija,win2day ICE Hockey League
18.10. 19:30,AUT RLO,Young Violets A.W.,5:1,Sportunion Mauer,Österreich Regionalliga Ost
18.10. 19:30,AUT RLO,Kremser SC,3:0,ASV Siegendorf,Österreich Regionalliga Ost
18.10. 19:30,EH AUT,Pion. Vorarlberg,1:2,HC Innsbruck,win2day ICE Hockey League
18.10. 19:30,EH AUT,EC Graz 99ers,2:3,HC Bozen Foxes,win2day ICE Hockey League
18.10. 19:45,EH AUT,HC Asiago,5:1,EC RB Salzburg,win2day ICE Hockey League
18.10. 20:30,GER BL,Borussia Dortmund,2:1,FC St. Pauli,Deutschland Bundesliga
18.10. 20:30,GER BL,Borussia Dortmund,2:2,FC St. Pauli+1,Deutschland Bundesliga
18.10. 20:30,AUT 2,Kapfenberger SV,2:1,SK Rapid Wien II,Österreich Zweite Liga
18.10. 20:30,ESP 2,Cordoba CF,2:1,FC Cartagena,Spanien Segunda Division
18.10. 20:30,ITA B,AS Bari,1:1,US Catanzaro,Italien Serie B
18.10. 20:30,POL 1,KS Lechia Gdansk,0:2,Legia Warschau,Polen Orange Ekstraklasa
18.10. 20:45,FRA 1,AS Monaco,0:0,Lille OSC,Frankreich Ligue 1
18.10. 20:45,BEL 1,Beerschot VA,2:1,RSC Anderlecht,Belgien Jupiler Pro League
18.10. 21:00,ESP 1,CD Alaves,2:3,Real Valladolid,Spanien La Liga
18.10. 21:00,ENG CS,Leeds United,2:0,Sheffield United,England Championship
19.10. 13:00,GER 2,Hannover 96,1:0,FC Schalke 04,Deutschland 2. Bundesliga
19.10. 13:00,GER 2,Jahn Regensburg,0:3,Fortuna Düsseldorf,Deutschland 2. Bundesliga
19.10. 13:00,GER 2,Preussen Münster,1:1,SV 07 Elversberg,Deutschland 2. Bundesliga
19.10. 13:30,ENG PL,Tottenham,4:1,West Ham United,England Premier League
19.10. 13:30,ENG CS,Luton Town,3:0,FC Watford,England Championship
19.10. 14:00,ESP 1,Athletic Bilbao,4:1,Espanyol Barcelona,Spanien La Liga
19.10. 15:00,ITA A,FC Genua,2:2,Bologna FC,Italien Serie A
19.10. 15:00,ITA A,Como Calcio,1:1,FC Parma,Italien Serie A
19.10. 15:30,GER BL,Bayer Leverkusen,2:1,Eintr. Frankfurt,Deutschland Bundesliga
19.10. 15:30,GER BL,Mönchengladbach,3:2,FC Heidenheim,Deutschland Bundesliga
19.10. 15:30,GER BL,FSV Mainz 05,0:2,RB Leipzig,Deutschland Bundesliga
19.10. 15:30,GER BL,SC Freiburg,3:1,FC Augsburg,Deutschland Bundesliga
19.10. 15:30,GER BL,TSG Hoffenheim,3:1,VfL Bochum,Deutschland Bundesliga
19.10. 16:00,ENG PL,Manchester United,2:1,FC Brentford,England Premier League
19.10. 16:00,ENG PL,FC Southampton,2:3,Leicester City,England Premier League
19.10. 16:00,ENG PL,Newcastle United,0:1,Brighton & Hove,England Premier League
19.10. 16:00,ENG PL,FC Fulham,1:3,Aston Villa,England Premier League
19.10. 16:00,ENG CS,Queens Park R.,1:2,FC Portsmouth,England Championship
19.10. 16:00,ENG CS,FC Millwall,1:1,Derby County,England Championship
19.10. 16:00,ENG CS,Middlesbrough,0:2,Bristol City,England Championship
19.10. 16:00,ENG CS,Blackburn Rovers,1:0,Swansea City,England Championship
19.10. 16:00,ENG CS,Stoke City,1:1,Norwich City,England Championship
19.10. 16:15,ENG PL,Ipswich Town,0:2,FC Everton,England Premier League
19.10. 16:15,ESP 1,CA Osasuna,1:2,Betis Sevilla,Spanien La Liga
19.10. 17:00,AUT BL,SK Sturm Graz,5:2,Grazer AK,Österreich Bundesliga
19.10. 17:00,AUT BL,SK Sturm Graz,5:3,Grazer AK+1,Österreich Bundesliga
19.10. 17:00,AUT BL,RB Salzburg,2:1,SCR Altach,Österreich Bundesliga
19.10. 17:00,AUT BL,BW Linz,0:1,Wolfsberger AC,Österreich Bundesliga
19.10. 18:00,ITA A,AC Milan,1:0,Udinese Calcio,Italien Serie A
19.10. 18:00,TUR 1,Antalyaspor,0:3,Galatasaray,Türkei Süper Lig
19.10. 18:00,SUI SL,Grasshoppers,1:2,FC Zürich,Schweiz Super League
19.10. 18:30,GER BL,Bayern München,4:0,VfB Stuttgart,Deutschland Bundesliga
19.10. 18:30,GER BL,Bayern München,4:1,VfB Stuttgart+1,Deutschland Bundesliga
19.10. 18:30,ENG PL,AFC Bournemouth,2:0,FC Arsenal,England Premier League
19.10. 18:30,ESP 1,FC Girona,0:1,Real Sociedad,Spanien La Liga
19.10. 18:45,NL 1,AZ Alkmaar,1:2,PSV Eindhoven,Niederlande Eredivisie
19.10. 20:30,GER 2,FC Kaiserslautern,3:0,SC Paderborn,Deutschland 2. Bundesliga
19.10. 20:45,ITA A,Juventus Turin,1:0,Lazio Rom,Italien Serie A
19.10. 21:00,ESP 1,Celta de Vigo,1:2,Real Madrid,Spanien La Liga
19.10. 21:00,FRA 1,Paris SG,4:2,Racing Strasbourg,Frankreich Ligue 1
20.10. 10:30,AUT 2,Admira Wacker,1:0,SKU Amstetten,Österreich Zweite Liga
20.10. 12:30,ITA A,FC Empoli,0:1,SSC Napoli,Italien Serie A
20.10. 13:30,GER 2,Hamburger SV,3:1,FC Magdeburg,Deutschland 2. Bundesliga
20.10. 13:30,GER 2,Greuther Fürth,0:4,1. FC Nürnberg,Deutschland 2. Bundesliga
20.10. 13:30,GER 2,SSV Ulm 1846,0:1,Karlsruher SC,Deutschland 2. Bundesliga
20.10. 14:00,ESP 1,RCD Mallorca,1:0,Rayo Vallecano,Spanien La Liga
20.10. 14:30,AUT BL,WSG Tirol,1:2,LASK,Österreich Bundesliga
20.10. 14:30,AUT BL,Austria Klagenfurt,0:1,FK Austria Wien,Österreich Bundesliga
20.10. 15:00,ENG PL,Wolverhampton,1:2,Manchester City,England Premier League
20.10. 15:00,ITA A,Venezia FC,0:2,Atalanta Bergamo,Italien Serie A
20.10. 15:00,ITA A,US Lecce,0:6,AC Fiorentina,Italien Serie A
20.10. 15:00,FRA 1,Le Havre AC,0:4,Olympique Lyon,Frankreich Ligue 1
20.10. 15:30,GER BL,Holstein Kiel,0:2,Union Berlin,Deutschland Bundesliga
20.10. 16:15,ESP 1,Atletico Madrid,3:1,CD Leganes,Spanien La Liga
20.10. 16:30,EH AUT,EC RB Salzburg,2:2,EC KAC,win2day ICE Hockey League
20.10. 17:00,AUT BL,SK Rapid Wien,2:1,TSV Hartberg,Österreich Bundesliga
20.10. 17:00,AUT BL,SK Rapid Wien,2:2,TSV Hartberg+1,Österreich Bundesliga
20.10. 17:30,EH AUT,EC VSV,2:4,EC Graz 99ers,win2day ICE Hockey League
20.10. 17:30,GER BL,VfL Wolfsburg,2:4,SV Werder Bremen,Deutschland Bundesliga
20.10. 17:30,ENG PL,FC Liverpool,2:1,FC Chelsea,England Premier League
20.10. 18:00,ITA A,Cagliari Calcio,3:2,FC Torino,Italien Serie A
20.10. 18:00,TUR 1,Samsunspor,2:2,Fenerbahce,Türkei Süper Lig
20.10. 18:30,ESP 1,Villarreal CF,1:1,Getafe CF,Spanien La Liga
20.10. 20:45,ITA A,AS Roma,0:1,Inter Mailand,Italien Serie A
20.10. 20:45,FRA 1,HSC Montpellier,0:5,Olymp. Marseille,Frankreich Ligue 1
20.10. 21:00,ESP 1,FC Barcelona,5:1,FC Sevilla,Spanien La Liga
20.10. 22:25,NFL,San Francisco 49,18:28,Kansas City Chiefs,USA NFL
21.10. 16:00,SERB 1,FK Novi Pazar,3:4,Partizan Belgrad,Serbien Meridijan Superliga
21.10. 19:00,TUR 1,Bodrumspor,0:1,Caykur Rizespor,Türkei Süper Lig
21.10. 19:00,DEN 1,AGF Aarhus,1:0,Bröndby IF,Dänemark Superligaen
21.10. 19:00,POL 1,RKS Radomiak,2:0,Pusz. Niepolomice,Polen Orange Ekstraklasa
21.10. 19:00,NOR 2,Valerenga IF,4:0,Egersunds IK,Norwegen Adeccoligaen
21.10. 19:00,NOR 2,Aalesunds FK,3:1,IK Start,Norwegen Adeccoligaen
21.10. 19:00,NOR 2,Sandnes Ulf,0:1,FK Lyn,Norwegen Adeccoligaen
21.10. 19:00,NOR 2,Moss FK,5:1,Levanger FK,Norwegen Adeccoligaen
21.10. 19:00,NOR 2,Mjöndalen,0:0,Sogndal Fotball,Norwegen Adeccoligaen
21.10. 19:00,NOR 2,Kongsvinger IL,1:3,Stabaek IF,Norwegen Adeccoligaen
21.10. 19:00,NOR 2,Bryne FK,1:0,Raufoss IL,Norwegen Adeccoligaen
21.10. 19:00,SWE 1,IFK Norrköping,1:1,IF Brommapojkarna,Schweden Allsvenskan
21.10. 19:10,SWE 1,IFK Göteborg,1:2,AIK Stockholm,Schweden Allsvenskan
21.10. 20:00,NL 2,SC Cambuur,2:0,FC Eindhoven,Niederlande Jupiler League
21.10. 20:00,NL 2,Helmond Sport,2:1,Roda JC Kerkrade,Niederlande Jupiler League
21.10. 20:00,ROU 1,Rapid Bukarest,5:0,FC Farul Constanta,Rumänien Liga 1
21.10. 20:15,NOR 2,Aasane Fotball,1:2,Ranheim IL,Norwegen Adeccoligaen
21.10. 20:30,ESP 2,Albacete Balompie,2:0,Burgos CF,Spanien Segunda Division
21.10. 20:45,FRA 2,Troyes AC,0:3,Paris FC 98,Frankreich Ligue 2
21.10. 20:45,ITA A,Hellas Verona,0:3,AC Monza,Italien Serie A
21.10. 21:00,ESP 1,FC Valencia,2:3,UD Las Palmas,Spanien La Liga
21.10. 21:00,ENG PL,Nottingham Forest,1:0,Crystal Palace,England Premier League
21.10. 21:00,ENG PL,Nottingham Forest,1:1,Crystal Palace+1,England Premier League
