Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,11.09.,18:00,UKR 1,FC Dynamo Kiev,0:0,Desna Tschernihiw,Ukraine Premier League
002,11.09.,18:00,CZE 1,SK Sigma Olmütz,3:0,Bohem.Prag 1905,Tschechien Gambrinus Liga
003,11.09.,18:30,AUT BL,SK Rapid Wien,4:1,Admira Wacker,Österreich Bundesliga
004,11.09.,18:30,AUT BL,SK Rapid Wien,4:2,Admira Wacker+1,Österreich Bundesliga
005,11.09.,18:30,AUT 2,Austria Lustenau,1:1,SV Horn,Österreich Zweite Liga
006,11.09.,18:30,AUT 2,Kapfenberger SV,0:3,Wacker Innsbruck,Österreich Zweite Liga
007,11.09.,18:30,AUT 2,Floridsdorfer AC,1:2,SV Lafnitz,Österreich Zweite Liga
008,11.09.,18:30,AUT 2,Austria Klagenfurt,3:1,BW Linz,Österreich Zweite Liga
009,11.09.,19:00,AUT RLM,Bad Gleichenberg,3:0,SV Ried II,Österreich Regionalliga Mitte
010,11.09.,19:00,AUT RLM,WSC Hertha Wels,2:1,Union Vöcklamarkt,Österreich Regionalliga Mitte
011,11.09.,19:00,AUT RLM,SV Spittal/Drau,1:1,FC Wels,Österreich Regionalliga Mitte
012,11.09.,19:00,AUT RLM,SC Weiz,2:0,St Anna am Aigen,Österreich Regionalliga Mitte
013,11.09.,19:00,TUR 1,Caykur Rizespor,1:2,Fenerbahce,Türkei Süper Lig
014,11.09.,19:00,DEN 1,SönderjyskE,2:0,FC Midtjylland,Dänemark Superligaen
015,11.09.,19:00,SERB 1,Cukaricki Belgrad,1:3,Roter Stern B.,Serbien Meridijan Superliga
016,11.09.,19:30,AUT RLO,SC Wiener Neustadt,0:1,ASV Draßburg,Österreich Regionalliga Ost
017,11.09.,19:30,GRE 1,PAOK Thessaloniki,1:0,AE Larissa,Griechenland Super League
018,11.09.,20:00,BEL 2,Lommel United,3:2,KFC Oosterzonen,Belgium Tweede Klasse
019,11.09.,20:00,CRO 1,NK Slaven Belupo,0:0,HNK Sibenik,Kroatien 1. HNL
020,11.09.,20:00,HUN 1,Ferencvaros,5:0,Paksi FC,Ungarn NB I
021,11.09.,20:30,AUT BL,LASK Linz,1:0,FK Austria Wien,Österreich Bundesliga
022,11.09.,20:30,AUT BL,LASK Linz,1:1,FK Austria Wien+1,Österreich Bundesliga
023,11.09.,20:30,POL 1,Wisla Plock,0:1,Legia Warschau,Polen Orange Ekstraklasa
024,11.09.,20:45,GER CUP,E. Braunschweig,5:4,Hertha BSC,Deutschland DFB Pokal
025,11.09.,20:45,GER CUP,TSV Havelse*,1:5,FSV Mainz 05,Deutschland DFB Pokal
026,11.09.,20:45,ENG CS,FC Watford,1:0,FC Middlesbrough,England Championship
027,11.09.,20:45,BEL 1,AS Eupen,2:1,KAA Gent,Belgien Jupiler Pro League
028,11.09.,21:00,FRA 1,Bordeaux,0:0,Olympique Lyon,Frankreich Ligue 1
029,11.09.,22:00,TEN ATP,"Carreno-Busta, Pa.",2:3,"Zverev, Alexander",Tennis ATP
030,12.09.,01:50,TEN ATP,"Medvedev, Daniil",0:3,"Thiem, Dominic",Tennis ATP
031,12.09.,13:30,ENG PL,FC Fulham,0:3,FC Arsenal,England Premier League
032,12.09.,14:30,AUT 2,FC Juniors OÖ,1:1,Young Violets A.W.,Österreich Zweite Liga
033,12.09.,15:30,GER CUP,1. FC Nürnberg,0:3,RB Leipzig,Deutschland DFB Pokal
034,12.09.,15:30,GER CUP,SV Todesfelde,0:1,VfL Osnabrück,Deutschland DFB Pokal
035,12.09.,15:30,GER CUP,TSV 1860 München,1:2,Eintr. Frankfurt,Deutschland DFB Pokal
036,12.09.,16:00,ENG PL,Crystal Palace,1:0,FC Southampton,England Premier League
037,12.09.,16:00,ENG CS,Huddersfield Town,0:1,Norwich City,England Championship
038,12.09.,16:00,ENG CS,Queens Park R.,2:0,Nottingham Forest,England Championship
039,12.09.,16:00,ENG CS,Cardiff City,0:2,Sheffield Wednes.,England Championship
040,12.09.,16:00,ENG CS,FC Millwall,0:0,Stoke City,England Championship
041,12.09.,16:00,ENG CS,AFC Bournemouth,3:2,Blackburn Rovers,England Championship
042,12.09.,16:00,ENG CS,Derby County,0:2,FC Reading,England Championship
043,12.09.,16:00,ESP 1,SD Eibar,0:0,Celta de Vigo,Spanien Primera Division
044,12.09.,16:00,SCO PS,FC St. Mirren,0:3,Hibernian FC,Schottland Premiership
045,12.09.,16:00,SCO PS,FC Aberdeen,1:0,FC Kilmarnock,Schottland Premiership
046,12.09.,16:00,SCO PS,FC Livingston,1:2,Hamilton FC,Schottland Premiership
047,12.09.,16:00,SCO PS,FC Ross County,0:5,Celtic Glasgow,Schottland Premiership
048,12.09.,17:00,FRA 1,HSC Montpellier,3:1,OGC Nizza,Frankreich Ligue 1
049,12.09.,17:00,AUT BL,SCR Altach,1:1,TSV Hartberg,Österreich Bundesliga
050,12.09.,18:00,AUT RLO,Wiener Viktoria,0:3,Wiener Sport-Club,Österreich Regionalliga Ost
051,12.09.,18:00,AUT RLO,SC Team Wr. Linien,2:0,SC Neusiedl,Österreich Regionalliga Ost
052,12.09.,18:30,GER CUP,FC Ingolstadt,0:1,Fortuna Düsseldorf,Deutschland DFB Pokal
053,12.09.,18:30,GER CUP,Karlsruher SC,0:0,FC Union Berlin,Deutschland DFB Pokal
054,12.09.,18:30,GER CUP,SSV Ulm 1846,2:0,Erzgebirge Aue,Deutschland DFB Pokal
055,12.09.,18:30,ENG PL,FC Liverpool,4:3,Leeds United,England Premier League
056,12.09.,19:00,TUR 1,Galatasaray,3:1,Gazis. Gaziantep,Türkei Süper Lig
057,12.09.,20:00,AUT 2,Grazer AK,0:1,FC Dornbirn,Österreich Zweite Liga
058,12.09.,20:00,NL 1,FC Zwolle,0:2,Feyenoord,Niederlande Eredivisie
059,12.09.,20:20,HB AUT,Fivers Margareten,34:24,SG Westwien,Österreich HLA
060,12.09.,20:45,GER CUP,FC Carl Zeiss Jena,0:2,Werder Bremen,Deutschland DFB Pokal
061,12.09.,21:00,ENG PL,West Ham United,0:2,Newcastle United,England Premier League
062,12.09.,21:00,ESP 1,Cadiz CF,0:2,CA Osasuna,Spanien Primera Division
063,12.09.,21:00,FRA 1,AS Saint Etienne,2:0,Racing Strasbourg,Frankreich Ligue 1
064,12.09.,21:00,NL 1,Twente Enschede,2:0,Fortuna Sittard,Niederlande Eredivisie
065,12.09.,22:00,TEN WTA,"Osaka, Naomi",2:1,"Azarenka, Victoria",Tennis WTA
066,13.09.,10:30,AUT 2,SKU Amstetten,2:2,SK Vorwärts Steyr,Österreich Zweite Liga
067,13.09.,12:30,AUT 2,FC Liefering,3:0,SK Rapid Wien II,Österreich Zweite Liga
068,13.09.,13:00,FRA 1,Lille OSC,1:0,FC Metz,Frankreich Ligue 1
069,13.09.,14:00,ESP 1,CD Alaves,0:1,Betis Sevilla,Spanien Primera Division
070,13.09.,14:30,AUT BL,SV Ried,3:2,WSG Swarovs. Tirol,Österreich Bundesliga
071,13.09.,14:30,AUT BL,SKN St. Pölten,0:0,SK Sturm Graz,Österreich Bundesliga
072,13.09.,14:30,NL 1,Sparta Rotterdam,0:1,Ajax Amsterdam,Niederlande Eredivisie
073,13.09.,15:00,ENG PL,West Bromwich,0:3,Leicester City,England Premier League
074,13.09.,15:00,FRA 1,SCO Angers,1:0,Stade de Reims,Frankreich Ligue 1
075,13.09.,15:00,FRA 1,FC Lorient,2:3,RC Lens,Frankreich Ligue 1
076,13.09.,15:00,FRA 1,Olympique Nimes,2:4,Stade Rennes,Frankreich Ligue 1
077,13.09.,15:00,FRA 1,Dijon Football,0:2,Stade Brest,Frankreich Ligue 1
078,13.09.,15:30,GER CUP,Chemnitzer FC,1:1,TSG Hoffenheim,Deutschland DFB Pokal
