Date,League,Team 1,Score,Team 2,League Name
07.11. 16:30,BUL 1,CSKA 1948 Sofia,1:0,Levski Sofia,Bulgarien Premier League
07.11. 18:00,POL CUP,Podbeskidzie Biala,0:1,Pogon Szczecin,Polen Cup
07.11. 18:30,AUT RLM,FC Gleisdorf,0:4,LASK Amateure OÖ,Österreich Regionalliga Mitte
07.11. 18:45,CL,Bor. Dortmund GER,2:0,Newcastle Utd. ENG,UEFA Champions League
07.11. 18:45,CL,Borussia Dortmund,2:1,Newcastle United+1,UEFA Champions League
07.11. 18:45,CL,Bor. Dortmund+1,3:0,Newcastle United,UEFA Champions League
07.11. 18:45,CL,Shakhtar Don. UKR*,1:0,FC Barcelona ESP,UEFA Champions League
07.11. 18:45,CL,Shakhtar Donetsk+1,2:0,FC Barcelona,UEFA Champions League
07.11. 19:00,AUT RLO,Young Violets A.W.,2:1,FCM Traiskirchen,Österreich Regionalliga Ost
07.11. 19:00,AUT RLO,FC Marchfeld,2:1,SR Donaufeld,Österreich Regionalliga Ost
07.11. 19:00,AUT RLM,SV Allerheiligen,2:3,SV Ried II,Österreich Regionalliga Mitte
07.11. 20:00,ENG LTR,Leyton Orient,1:2,FC Portsmouth,England Football League Trophy
07.11. 20:00,ENG LTR,Lincoln City,2:0,Notts County,England Football League Trophy
07.11. 20:15,ENG LTR,Doncaster Rovers,2:1,Burton Albion,England Football League Trophy
07.11. 20:30,ENG LTR,Wrexham FC,2:1,Port Vale FC,England Football League Trophy
07.11. 20:45,ENG 1,Shrewsbury Town,0:2,Bolton Wanderers,England League One
07.11. 20:45,ENG 1,Wigan Athletic,2:1,Peterborough Utd.,England League One
07.11. 20:45,SCO PS,FC St. Johnstone,2:2,FC Motherwell,Schottland Premiership
07.11. 21:00,ENG CS,Rotherham United,2:2,Ipswich Town,England Championship
07.11. 21:00,ENG 1,FC Reading,1:1,Bristol Rovers,England League One
07.11. 21:00,POL CUP,Wisla Krakau,3:0,Polonia Warschau,Polen Cup
07.11. 21:00,CL,Roter Stern B. SRB,1:2,RB Leipzig GER,UEFA Champions League
07.11. 21:00,CL,Roter Stern B.+1,2:2,RB Leipzig,UEFA Champions League
07.11. 21:00,CL,Man. City ENG,3:0,YB Bern SUI,UEFA Champions League
07.11. 21:00,CL,Manchester City,3:2,Young Boys Bern+2,UEFA Champions League
07.11. 21:00,CL,Atl. Madrid ESP,6:0,Celtic Glasgow SCO,UEFA Champions League
07.11. 21:00,CL,Atletico Madrid,6:1,Celtic Glasgow+1,UEFA Champions League
07.11. 21:00,CL,Lazio Rom ITA,1:0,Feyenoord NED,UEFA Champions League
07.11. 21:00,CL,Lazio Rom,1:1,Feyenoord+1,UEFA Champions League
07.11. 21:00,CL,Lazio Rom+1,2:0,Feyenoord,UEFA Champions League
07.11. 21:00,CL,AC Milan ITA,2:1,Paris SG FRA,UEFA Champions League
07.11. 21:00,CL,AC Milan,2:2,Paris SG+1,UEFA Champions League
07.11. 21:00,CL,AC Milan+1,3:1,Paris SG,UEFA Champions League
07.11. 21:00,CL,FC Porto POR,2:0,R. Antwerpen BEL,UEFA Champions League
07.11. 21:00,CL,FC Porto,2:1,Royal Antwerpen+1,UEFA Champions League
07.11. 23:00,BRA 2,CR Brasil AL,3:2,Chapecoense SC,Brasilien Brasilero Serie B
08.11. 17:00,CRO 1,NK Osijek,0:1,HNK Hajduk Split,Kroatien 1. HNL
08.11. 18:00,POL CUP,Polonia Bytom,1:1,Arka Gdynia 1929,Polen Cup
08.11. 18:30,ITA B,Palermo FC,1:0,Brescia Calcio,Italien Serie B
08.11. 18:30,ITA B,Calcio Lecco,0:0,Spezia Calcio,Italien Serie B
08.11. 18:45,CL,SSC Napoli ITA,1:1,Union Berlin GER,UEFA Champions League
08.11. 18:45,CL,SSC Napoli,1:2,Union Berlin+1,UEFA Champions League
08.11. 18:45,CL,Real Sociedad ESP,3:1,Benfica Lissab POR,UEFA Champions League
08.11. 18:45,CL,Real Sociedad,3:2,Benfica Lissabon+1,UEFA Champions League
08.11. 20:00,POL CUP,Resovia Rzeszow,1:3,Jagiellonia Bial.,Polen Cup
08.11. 20:45,SCO PS,FC St. Mirren,2:2,Hibernian FC,Schottland Premiership
08.11. 21:00,POL CUP,KS Wisla Pulawy,1:4,Widzew Lodz,Polen Cup
08.11. 21:00,CL,Bayern München GER,2:1,Galatasaray TUR,UEFA Champions League
08.11. 21:00,CL,Bayern München,2:2,Galatasaray+1,UEFA Champions League
08.11. 21:00,CL,Bayern München,2:3,Galatasaray+2,UEFA Champions League
08.11. 21:00,CL,FC Kopenhagen DEN,4:3,Manchester U. ENG,UEFA Champions League
