Date,League,Team 1,Score,Team 2,League Name
23.01. 18:00,TUR 1,Trabzonspor,2:1,Kasimpasa,Türkei Süper Lig
23.01. 18:30,EH AUT,EC Graz 99ers,2:4,EC RB Salzburg,win2day ICE Hockey League
23.01. 18:30,GER 2,SV Darmstadt 98,2:0,1. FC Nürnberg,Deutschland 2. Bundesliga
23.01. 18:30,GER 2,Arminia Bielefeld,2:2,Holstein Kiel,Deutschland 2. Bundesliga
23.01. 19:00,GER 3,FC Viktoria Köln,2:0,FC Saarbrücken,Deutschland 3. Liga
23.01. 19:00,POR 2,FC Pacos Ferreira,2:1,Academico Viseu,Portugal Segunda Liga
23.01. 19:00,BB AUT,Oberwart Gunners,78:75,Swans Gmunden,Basketball Superliga
23.01. 19:15,EH AUT,EC VSV,6:2,Black Wings Linz,win2day ICE Hockey League
23.01. 19:15,EH AUT,Vienna Capitals,4:3,HC Pustertal,win2day ICE Hockey League
23.01. 19:15,EH AUT,Fehervar AV19,3:4,HK Olimpija,win2day ICE Hockey League
23.01. 19:30,EH AUT,Pion. Vorarlberg,4:5,EC KAC,win2day ICE Hockey League
23.01. 19:30,EH GER,EHC München,6:3,Bremerhaven P.,Deutschland Eishockey Liga
23.01. 19:30,EH GER,Nürnberg Ice Tiger,3:1,Augsburger Panth.,Deutschland Eishockey Liga
23.01. 19:30,EH GER,Eisbären Berlin,2:1,ERC Ingolstadt,Deutschland Eishockey Liga
23.01. 19:30,EH GER,Straubing Tigers,5:4,Löwen Frankfurt,Deutschland Eishockey Liga
23.01. 19:30,EH GER,Dresdner Eislöwen,1:4,Iserlohn Roosters,Deutschland Eishockey Liga
23.01. 19:30,EH GER,Schwenninger W.W.,2:3,Kölner Haie,Deutschland Eishockey Liga
23.01. 19:45,EH AUT,HC Bozen Foxes,5:0,HC Innsbruck,win2day ICE Hockey League
23.01. 20:00,FRA 1,AJ Auxerre,0:1,Paris SG,Frankreich Ligue 1
23.01. 20:00,NL 2,Willem II Tilburg,2:1,VVV Venlo,Niederlande Eerste Divisie
23.01. 20:00,NL 2,FC Dordrecht,3:2,FC Den Bosch,Niederlande Eerste Divisie
23.01. 20:15,SUI 2,FC Vaduz,3:1,FC Wil 1900,Schweiz Challenge League
23.01. 20:30,GER BL,FC St. Pauli,0:0,Hamburger SV,Deutschland Bundesliga
23.01. 20:30,ESP 2,Malaga CF,3:0,Burgos CF,Spanien Segunda Division
23.01. 20:30,ITA B,Carrarese Calcio,3:0,FC Empoli,Italien Serie B
23.01. 20:45,ITA A,Inter Mailand,6:2,SC Pisa,Italien Serie A
23.01. 20:45,BEL 1,Standard Lüttich,0:4,KAA Gent,Belgien Jupiler Pro League
23.01. 21:00,ESP 1,Levante UD,3:2,Elche CF,Spanien La Liga
23.01. 21:00,ENG CS,Derby County,1:1,West Bromwich,England Championship
23.01. 21:15,POR 1,Casa Pia AC,3:3,AVS Futebol SAD,Portugal Primeira Liga
24.01. 13:00,GER 2,Hannover 96,2:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
24.01. 13:00,GER 2,Greuther Fürth,0:0,E. Braunschweig,Deutschland 2. Bundesliga
24.01. 13:00,GER 2,Karlsruher SC,2:2,Hertha BSC,Deutschland 2. Bundesliga
24.01. 13:30,ENG PL,West Ham United,3:1,AFC Sunderland,England Premier League
24.01. 14:00,ESP 1,Rayo Vallecano,1:3,CA Osasuna,Spanien La Liga
24.01. 15:00,ITA A,Como Calcio,6:0,FC Torino,Italien Serie A
24.01. 15:30,GER BL,Bayern München,1:2,FC Augsburg,Deutschland Bundesliga
24.01. 15:30,GER BL,Bayern München,1:4,FC Augsburg+2,Deutschland Bundesliga
24.01. 15:30,GER BL,Bayer Leverkusen,1:0,SV Werder Bremen,Deutschland Bundesliga
24.01. 15:30,GER BL,Bayer Leverkusen,1:1,SV Werder Bremen+1,Deutschland Bundesliga
24.01. 15:30,GER BL,Eintr. Frankfurt,1:3,TSG Hoffenheim,Deutschland Bundesliga
24.01. 15:30,GER BL,FSV Mainz 05,3:1,VfL Wolfsburg,Deutschland Bundesliga
24.01. 15:30,GER BL,FC Heidenheim,0:3,RB Leipzig,Deutschland Bundesliga
24.01. 16:00,ENG PL,Manchester City,2:0,Wolverhampton,England Premier League
24.01. 16:00,ENG PL,FC Fulham,2:1,Brighton & Hove FC,England Premier League
24.01. 16:00,ENG PL,FC Burnley,2:2,Tottenham,England Premier League
24.01. 16:15,ESP 1,FC Valencia,3:2,Espanyol Barcelona,Spanien La Liga
24.01. 16:30,NL 1,Ajax Amsterdam,2:0,FC Volendam,Niederlande Eredivisie
24.01. 17:00,FRA 1,Stade Rennes,0:2,FC Lorient,Frankreich Ligue 1
24.01. 18:00,ITA A,AC Fiorentina,1:2,Cagliari Calcio,Italien Serie A
24.01. 18:00,TUR 1,Karagümrük,1:3,Galatasaray,Türkei Süper Lig
24.01. 18:00,SUI SL,Lausanne Sport,1:1,Grasshoppers,Schweiz Super League
24.01. 18:00,HB EM,Spanien,31:36,Dänemark,Europameisterschaft
24.01. 18:30,GER BL,Union Berlin,0:3,Borussia Dortmund,Deutschland Bundesliga
24.01. 18:30,GER BL,Union Berlin+1,1:3,Borussia Dortmund,Deutschland Bundesliga
24.01. 18:30,ENG PL,AFC Bournemouth,3:2,FC Liverpool,England Premier League
24.01. 18:30,ESP 1,FC Sevilla,2:1,Athletic Bilbao,Spanien La Liga
24.01. 19:00,FRA 1,Le Havre AC,0:0,AS Monaco,Frankreich Ligue 1
24.01. 20:00,NL 1,PSV Eindhoven,2:2,NAC Breda,Niederlande Eredivisie
24.01. 20:30,SUI SL,FC Sion,1:1,FC Luzern,Schweiz Super League
24.01. 20:30,GER 2,FC Magdeburg,1:2,Dynamo Dresden,Deutschland 2. Bundesliga
24.01. 20:30,HB EM,Deutschland,30:28,Norwegen,Europameisterschaft
24.01. 20:45,ITA A,US Lecce,0:0,Lazio Rom,Italien Serie A
24.01. 21:00,ESP 1,Villarreal CF,0:2,Real Madrid,Spanien La Liga
24.01. 21:00,NL 1,Twente Enschede,0:0,Excel. Rotterdam,Niederlande Eredivisie
24.01. 21:05,FRA 1,Olymp. Marseille,3:1,RC Lens,Frankreich Ligue 1
25.01. 10:30,HE-SL,"McGrath, Atle Lie",Braathe,"P. Braathen, Lucas","Ski Alpin, Herren Slalom"
25.01. 10:30,HE-SL,"Noel, Clement",Noel C.,Kristoffersen H.,"Ski Alpin, Herren Slalom"
25.01. 10:30,HE-SL,"Feller, Manuel",Feller,"Strasser, Linus","Ski Alpin, Herren Slalom"
25.01. 12:30,ITA A,US Sassuolo,1:0,US Cremonese,Italien Serie A
25.01. 13:30,GER 2,FC Schalke 04,2:2,FC Kaiserslautern,Deutschland 2. Bundesliga
25.01. 13:30,GER 2,SC Paderborn,2:1,Preussen Münster,Deutschland 2. Bundesliga
25.01. 13:30,GER 2,SV 07 Elversberg,1:1,VfL Bochum,Deutschland 2. Bundesliga
25.01. 14:00,SUI SL,FC Thun,4:1,Young Boys Bern,Schweiz Super League
25.01. 14:00,ESP 1,Atletico Madrid,3:0,RCD Mallorca,Spanien La Liga
25.01. 15:00,ENG PL,Newcastle United,0:2,Aston Villa,England Premier League
25.01. 15:00,ENG PL,Crystal Palace,1:3,FC Chelsea,England Premier League
25.01. 15:00,ENG PL,FC Brentford,0:2,Nottingham Forest,England Premier League
25.01. 15:00,ITA A,Atalanta Bergamo,4:0,FC Parma,Italien Serie A
25.01. 15:00,ITA A,FC Genua,3:2,Bologna FC,Italien Serie A
25.01. 15:30,GER BL,Mönchengladbach,0:3,VfB Stuttgart,Deutschland Bundesliga
25.01. 16:00,SCO PS,Heart of Midl.,2:2,Celtic Glasgow,Schottland Premiership
25.01. 16:00,SCO PS,Glasgow Rangers,3:0,FC Dundee,Schottland Premiership
25.01. 16:15,ESP 1,FC Barcelona,3:0,Real Oviedo,Spanien La Liga
25.01. 16:30,SUI SL,FC Zürich,3:4,FC Basel,Schweiz Super League
25.01. 17:15,FRA 1,FC Metz,2:5,Olympique Lyon,Frankreich Ligue 1
25.01. 17:15,FRA 1,Paris FC 98,0:0,SCO Angers,Frankreich Ligue 1
25.01. 17:30,EH AUT,EC KAC,3:4,EC RB Salzburg,win2day ICE Hockey League
25.01. 17:30,EH AUT,Vienna Capitals,3:0,HC Bozen Foxes,win2day ICE Hockey League
25.01. 17:30,GER BL,SC Freiburg,2:1,1. FC Köln,Deutschland Bundesliga
25.01. 17:30,ENG PL,FC Arsenal,2:3,Manchester United,England Premier League
25.01. 18:00,ITA A,Juventus Turin,3:0,SSC Napoli,Italien Serie A
25.01. 18:00,TUR 1,Fenerbahce,1:1,Göztepe,Türkei Süper Lig
25.01. 18:30,ESP 1,Real Sociedad,3:1,Celta de Vigo,Spanien La Liga
25.01. 20:45,ITA A,AS Roma,1:1,AC Milan,Italien Serie A
25.01. 20:45,FRA 1,Lille OSC,1:4,Racing Strasbourg,Frankreich Ligue 1
25.01. 21:00,ESP 1,CD Alaves,2:1,Betis Sevilla,Spanien La Liga
25.01. 21:00,NFL,Denver Broncos,7:10,N.England Patriots,USA NFL
26.01. 00:30,NFL,Seattle Seahawks,31:27,Los Angeles Rams,USA NFL
26.01. 15:30,HB EM,Portugal,35:35,Norwegen,Europameisterschaft
26.01. 16:00,ROU 1,ASC Otelul Galati,3:0,FK Csikszereda,Rumänien Liga 1
26.01. 18:00,TUR 1,Eyupspor,2:2,Besiktas Istanbul,Türkei Süper Lig
26.01. 18:00,TUR 2,Sakaryaspor,0:2,Bodrumspor,Türkei TFF 1. Lig
26.01. 18:00,HB EM,Spanien,36:32,Frankreich,Europameisterschaft
26.01. 19:00,ROU 1,UTA Arad,1:2,Rapid Bukarest,Rumänien Liga 1
26.01. 19:30,ISR 1,Maccabi Tel Aviv,1:2,Hapoel Tel Aviv,Israel Premier League
26.01. 19:45,EH SUI,HC Servette Genf,3:3,HC Ambri Piotta,Schweiz National League A
26.01. 20:00,NL 2,ADO Den Haag,0:0,Vitesse Arnheim,Niederlande Eerste Divisie
26.01. 20:00,NL 2,De Graafschap,1:1,FC Den Bosch,Niederlande Eerste Divisie
26.01. 20:00,NL 2,Roda JC Kerkrade,2:2,VVV Venlo,Niederlande Eerste Divisie
26.01. 20:30,HB EM,Deutschland,26:31,Dänemark,Europameisterschaft
26.01. 20:30,ESP 2,AD Ceuta,3:1,Cultural Leonesa,Spanien Segunda Division
26.01. 20:30,ITA C1A,LR Vicenza,4:1,AS Cittadella,"Italien Lega Pro Prima Divisione, Girone A"
26.01. 20:45,ITA A,Hellas Verona,1:3,Udinese Calcio,Italien Serie A
26.01. 20:45,FRA 2,Le Mans FC,1:0,Dunkerque,Frankreich Ligue 2
26.01. 21:00,ENG PL,FC Everton,1:1,Leeds United,England Premier League
26.01. 21:00,ENG PL,FC Everton,1:2,Leeds United+1,England Premier League
26.01. 21:00,ENG CS,Norwich City,2:1,Coventry City,England Championship
26.01. 21:00,ESP 1,FC Girona,1:1,Getafe CF,Spanien La Liga
26.01. 21:15,POR 1,FC Porto,3:0,Gil Vicente,Portugal Primeira Liga
