Date,League,Team 1,Score,Team 2,League Name
09.12. 16:30,CL,Kairat Almaty KAZ,0:1,Olympiakos P. GRE,UEFA Champions League
09.12. 16:30,CL,FC Kairat Almaty+1,1:1,Olympiakos Piräus,UEFA Champions League
09.12. 18:45,CL,Bayern München GER,3:1,Sporting Liss. POR,UEFA Champions League
09.12. 18:45,CL,Bayern München,3:2,Sporting Lissab.+1,UEFA Champions League
09.12. 18:45,CL,Bayern München,3:3,Sporting Lissab.+2,UEFA Champions League
09.12. 18:45,CL FR,St. Pölten (F) AUT,0:5,Juventus Fraue ITA,UEFA Champions League Frauen
09.12. 20:45,ENG 1,Wycombe Wanderers,0:1,Plymouth Argyle,England League One
09.12. 20:45,ENG 1,Port Vale FC,abgesagt,Bradford City FC,England League One
09.12. 20:45,ENG 1,Northampton,1:1,Huddersfield Town,England League One
09.12. 20:45,ENG 1,Mansfield Town,0:1,Bolton Wanderers,England League One
09.12. 20:45,ENG 1,Lincoln City,3:1,FC Barnsley,England League One
09.12. 20:45,ENG 1,Leyton Orient,1:1,Luton Town,England League One
09.12. 20:45,ENG 1,Exeter City,1:0,AFC Wimbledon,England League One
09.12. 20:45,ENG 1,Doncaster Rovers,0:2,Stockport County,England League One
09.12. 20:45,ENG CS,FC Watford,1:1,Sheffield Wednes.,England Championship
09.12. 20:45,ENG CS,Swansea City,1:0,FC Portsmouth,England Championship
09.12. 20:45,ENG CS,FC Southampton,3:2,West Bromwich,England Championship
09.12. 20:45,ENG CS,Sheffield United,1:1,Norwich City,England Championship
09.12. 20:45,ENG CS,Preston North End,1:1,Coventry City,England Championship
09.12. 20:45,ENG CS,Charlton Athletic,1:2,Middlesbrough,England Championship
09.12. 20:45,ENG CS,Blackburn Rovers,1:1,Oxford United,England Championship
09.12. 21:00,ENG 1,FC Stevenage,0:1,Cardiff City,England League One
09.12. 21:00,ENG 1,FC Reading,1:2,Peterborough Utd.,England League One
09.12. 21:00,ENG CS,Queens Park R.,2:1,Birmingham City,England Championship
09.12. 21:00,CL FR,Real Madrid (F ESP,2:0,Wolfsburg (F) GER,UEFA Champions League Frauen
09.12. 21:00,CL,FC Barcelona ESP,2:1,E. Frankfurt GER,UEFA Champions League
09.12. 21:00,CL,FC Barcelona,2:2,Eintr. Frankfurt+1,UEFA Champions League
09.12. 21:00,CL,FC Barcelona,2:3,Eintr. Frankfurt+2,UEFA Champions League
09.12. 21:00,CL,Inter Mailand ITA,0:1,FC Liverpool ENG,UEFA Champions League
09.12. 21:00,CL,Inter Mailand,0:2,FC Liverpool+1,UEFA Champions League
09.12. 21:00,CL,Saint Gilloise BEL,2:3,Ol. Marseille FRA,UEFA Champions League
09.12. 21:00,CL,Saint Gilloise+1,3:3,Olymp. Marseille,UEFA Champions League
09.12. 21:00,CL,Atalanta BC ITA,2:1,FC Chelsea ENG,UEFA Champions League
09.12. 21:00,CL,Atalanta Bergamo+1,3:1,FC Chelsea,UEFA Champions League
09.12. 21:00,CL,AS Monaco FRA,1:0,Galatasaray TUR,UEFA Champions League
09.12. 21:00,CL,AS Monaco,1:1,Galatasaray+1,UEFA Champions League
09.12. 21:00,CL,PSV Eindhoven NED,2:3,Atl. Madrid ESP,UEFA Champions League
09.12. 21:00,CL,PSV Eindhoven+1,3:3,Atletico Madrid,UEFA Champions League
09.12. 21:00,CL,Tottenham ENG,3:0,Slavia Prag CZE,UEFA Champions League
09.12. 21:00,CL,Tottenham,3:1,SK Slavia Prag+1,UEFA Champions League
10.12. 17:30,EH FIN,Lukko Rauma,5:2,Kärpät Oulu,Finnland SM-Liiga
10.12. 17:30,EH FIN,KooKoo Kouvola,5:2,KalPa Kuopio,Finnland SM-Liiga
10.12. 17:30,EH FIN,Kiekko-Espoo,3:1,HPK Hämeenlinna,Finnland SM-Liiga
10.12. 17:30,EH FIN,HIFK Helsinki,6:3,Tappara Tampere,Finnland SM-Liiga
10.12. 18:00,INT CC,Cruz Azul MEX*,1:2,Flamengo RJ BRA,FIFA Interkontinentalcup
10.12. 18:00,SUI 2,Lausanne-Ouchy,3:0,Xamax Neuchatel,Schweiz Challenge League
10.12. 18:45,CL,Qarabag FK AZE,2:4,Ajax Amsterd. NED,UEFA Champions League
10.12. 18:45,CL,Qarabag FK,2:5,Ajax Amsterdam+1,UEFA Champions League
10.12. 18:45,CL,Villarreal CF ESP,2:3,FC Kopenhagen DEN,UEFA Champions League
10.12. 18:45,CL,Villarreal CF,2:4,FC Kopenhagen+1,UEFA Champions League
10.12. 19:00,EH GER,EHC München,1:1,Kölner Haie,Deutschland Eishockey Liga
10.12. 20:00,NL 2,Vitesse Arnheim,2:1,RKC Waalwijk,Niederlande Eerste Divisie
10.12. 20:45,ENG 1,Rotherham United,0:3,FC Blackpool,England League One
10.12. 20:45,ENG CS,Ipswich Town,1:0,Stoke City,England Championship
10.12. 20:45,ENG CS,Derby County,1:1,FC Millwall,England Championship
10.12. 20:45,ENG CS,Bristol City,2:2,Leicester City,England Championship
10.12. 21:00,ENG CS,Hull City,2:0,Wrexham FC,England Championship
10.12. 21:00,CL,Real Madrid ESP,1:2,Man. City ENG,UEFA Champions League
10.12. 21:00,CL,Real Madrid,1:3,Manch. City+1,UEFA Champions League
10.12. 21:00,CL,Real Madrid+1,2:2,Manchester City,UEFA Champions League
10.12. 21:00,CL,Athl. Bilbao ESP,0:0,Paris SG FRA,UEFA Champions League
10.12. 21:00,CL,Athletic Bilbao+1,1:0,Paris SG,UEFA Champions League
10.12. 21:00,CL,Leverkusen GER,2:2,Newcastle Utd. ENG,UEFA Champions League
10.12. 21:00,CL,Bayer Leverkusen,2:3,Newcastle United+1,UEFA Champions League
10.12. 21:00,CL,Bay. Leverkusen+1,3:2,Newcastle United,UEFA Champions League
10.12. 21:00,CL,Bor. Dortmund GER,2:2,Bodö Glimt NOR,UEFA Champions League
10.12. 21:00,CL,Borussia Dortmund,2:3,Bodö Glimt+1,UEFA Champions League
10.12. 21:00,CL,Club Brügge BEL,0:3,FC Arsenal ENG,UEFA Champions League
10.12. 21:00,CL,Club Brügge+1,1:3,FC Arsenal,UEFA Champions League
10.12. 21:00,CL,Juventus Turin ITA,2:0,FC Pafos CYP,UEFA Champions League
10.12. 21:00,CL,Juventus Turin,2:1,FC Pafos+1,UEFA Champions League
10.12. 21:00,CL,Juventus Turin,2:2,FC Pafos+2,UEFA Champions League
10.12. 21:00,CL,Benfica Lissab POR,2:0,SSC Napoli ITA,UEFA Champions League
10.12. 21:00,CL,Benfica Lissabon,2:1,SSC Napoli+1,UEFA Champions League
10.12. 21:00,CL FR,Man. United Fr ENG,0:3,Lyon Frauen FRA,UEFA Champions League Frauen
10.12. 21:00,CL FR,Atl. Madrid Fr ESP,2:2,Bayern M. Frau GER,UEFA Champions League Frauen
11.12. 01:30,BRA CUP,Cruzeiro EC MG,0:1,Corinthians SP,Brasilien Cup
11.12. 17:30,EH FIN,HC TPS Turku,3:1,Jukurit Mikkeli,Finnland SM-Liiga
11.12. 17:30,EH FIN,Vaasan Sport,0:4,Pelicans Lahti,Finnland SM-Liiga
11.12. 18:45,EL,YB Bern SUI,1:0,Lille OSC FRA,UEFA Europa League
11.12. 18:45,EL,FC Utrecht NED,1:2,Nottingham F. ENG,UEFA Europa League
11.12. 18:45,EL,VfB Stuttgart GER,4:1,Macc. Tel Aviv ISR,UEFA Europa League
11.12. 18:45,EL,OGC Nizza FRA,0:1,Sporting Braga POR,UEFA Europa League
11.12. 18:45,EL,FC Midtjylland DEN,1:0,KRC Genk BEL,UEFA Europa League
11.12. 18:45,EL,Ludogorets BUL,3:3,PAOK Thessalon GRE,UEFA Europa League
11.12. 18:45,EL,Ferencvaros HUN,2:1,Gl.Rangers SCO,UEFA Europa League
11.12. 18:45,EL,Dinamo Zagreb CRO,1:3,Betis Sevilla ESP,UEFA Europa League
11.12. 18:45,EL,SK Sturm Graz AUT,0:1,Roter Stern B. SRB,UEFA Europa League
11.12. 18:45,EL,SK Sturm Graz,0:2,Roter Stern B.+1,UEFA Europa League
11.12. 18:45,EL,SK Sturm Graz+1,1:1,Roter Stern B.,UEFA Europa League
11.12. 18:45,CON LG,CS Uni Craiova ROU,1:2,Sparta Prag CZE,UEFA Conference League
11.12. 18:45,CON LG,Shk.Tetovo MKD,2:0,Slov. Bratisl. SVK,UEFA Conference League
11.12. 18:45,CON LG,Samsunspor TUR,1:2,AEK Athen GRE,UEFA Conference League
11.12. 18:45,CON LG,FC Noah ARM,2:1,Legia Warschau POL,UEFA Conference League
11.12. 18:45,CON LG,Jagiellonia B. POL,1:2,Rayo Vallecano ESP,UEFA Conference League
11.12. 18:45,CON LG,BK Häcken SWE,1:1,AEK Larnaca CYP,UEFA Conference League
11.12. 18:45,CON LG,AC Fiorentina ITA,2:1,FC Dynamo Kiew UKR,UEFA Conference League
11.12. 18:45,CON LG,KF Drita KOS,0:3,AZ Alkmaar NED,UEFA Conference League
11.12. 18:45,CON LG,Breidablik ISL,3:1,Shamrock IRL,UEFA Conference League
11.12. 21:00,EL,Panathinaikos GRE,0:0,Vikt. Pilsen CZE,UEFA Europa League
11.12. 21:00,EL,Ol. Lyon FRA,2:1,Go A. Eagles NED,UEFA Europa League
11.12. 21:00,EL,FCS Bukarest ROU,4:3,Feyenoord NED,UEFA Europa League
11.12. 21:00,EL,FC Porto POR,2:1,Malmö FF SWE,UEFA Europa League
11.12. 21:00,EL,Celtic Glasgow SCO,0:3,AS Roma ITA,UEFA Europa League
11.12. 21:00,EL,Celta de Vigo ESP,1:2,Bologna FC ITA,UEFA Europa League
11.12. 21:00,EL,SK Brann NOR,0:4,Fenerbahce TUR,UEFA Europa League
11.12. 21:00,EL,FC Basel SUI,1:2,Aston Villa ENG,UEFA Europa League
11.12. 21:00,EL,SC Freiburg GER,1:0,RB Salzburg AUT,UEFA Europa League
11.12. 21:00,EL,SC Freiburg,1:1,RB Salzburg+1,UEFA Europa League
11.12. 21:00,CON LG,SK Rapid Wien AUT,0:1,Omonia Nikosia CYP,UEFA Conference League
11.12. 21:00,CON LG,SK Rapid Wien,0:2,Omonia Nikosia+1,UEFA Conference League
11.12. 21:00,CON LG,FC Shelbourne IRL,0:3,Crystal Palace ENG,UEFA Conference League
11.12. 21:00,CON LG,HNK Rijeka CRO,3:0,NK Celje SLO,UEFA Conference League
11.12. 21:00,CON LG,Rakow Czestoch POL,1:0,Zrinjs. Mostar BIH,UEFA Conference League
11.12. 21:00,CON LG,Lincoln Red Im GIB,2:1,Sigma Olmütz CZE,UEFA Conference League
11.12. 21:00,CON LG,Lech Posen POL,1:1,FSV Mainz 05 GER,UEFA Conference League
11.12. 21:00,CON LG,Kuopio PS FIN,0:0,Lausanne Sport SUI,UEFA Conference League
11.12. 21:00,CON LG,Hamrun Spartan MLT,0:2,Shakhtar Don. UKR,UEFA Conference League
11.12. 21:00,CON LG,FC Aberdeen SCO,0:1,Strasbourg FRA,UEFA Conference League
12.12. 02:15,NFL,Tampa Bay Buccan.,28:29,Atlanta Falcons,USA NFL
