Date,League,Team 1,Score,Team 2,League Name
24.10. 13:00,TEN ATP,"McDonald, Mack.",abgesagt,Cerundolo F.,Tennis ATP
24.10. 13:00,TEN ATP,"Muller, Alexandre",0:2,"Paul, Tommy",Tennis ATP
24.10. 14:00,TEN ATP,"Popyrin, Alexei",0:2,"Rublev, Andrey",Tennis ATP
24.10. 14:25,TEN ATP,"Vukic, Aleksandar",0:2,"Machac, Tomas",Tennis ATP
24.10. 16:00,TEN ATP,"Tiafoe, Frances",w.o.,"Evans, Daniel",Tennis ATP
24.10. 17:30,TEN ATP,"Tsitsipas, Stefan.",2:0,"Thiem, Dominic",Tennis ATP
24.10. 18:00,POL 1,Lech Posen,3:3,Jagiellonia Bial.,Polen Orange Ekstraklasa
24.10. 18:30,ITA B,Brescia Calcio,0:1,FC Modena,Italien Serie B
24.10. 18:30,ITA B,SC Pisa,1:2,Calcio Lecco,Italien Serie B
24.10. 18:45,CL,Galatasaray TUR,1:3,Bayern München GER,UEFA Champions League
24.10. 18:45,CL,Galatasaray+1,2:3,Bayern München,UEFA Champions League
24.10. 18:45,CL,Inter Mailand ITA,2:1,RB Salzburg AUT,UEFA Champions League
24.10. 18:45,CL,Inter Mailand,2:2,RB Salzburg+1,UEFA Champions League
24.10. 18:45,CL,Inter Mailand,2:3,RB Salzburg+2,UEFA Champions League
24.10. 19:00,SWE 2,Utsiktens BK,2:1,Östers IF,Schweden Superettan
24.10. 19:00,SWE 2,Örebro SK,0:1,GIF Sundsvall,Schweden Superettan
24.10. 19:50,TEN ATP,"Dimitrov, Grigor",2:0,"Musetti, Lorenzo",Tennis ATP
24.10. 20:45,SCO PS,FC Dundee,0:0,FC Ross County,Schottland Premiership
24.10. 20:45,ENG 1,Wycombe Wanderers,2:4,Bolton Wanderers,England League One
24.10. 20:45,ENG 1,Wigan Athletic,2:0,Oxford United,England League One
24.10. 20:45,ENG 1,Port Vale FC,0:1,Peterborough Utd.,England League One
24.10. 20:45,ENG 1,Northampton,2:2,Leyton Orient,England League One
24.10. 20:45,ENG 1,Lincoln City,3:1,Charlton Athletic,England League One
24.10. 20:45,ENG 1,Derby County,2:0,Exeter City,England League One
24.10. 20:45,ENG 1,Carlisle United,2:1,Burton Albion,England League One
24.10. 20:45,ENG 1,Cambridge United,0:0,FC Portsmouth,England League One
24.10. 20:45,ENG 1,Bristol Rovers,1:1,FC Stevenage,England League One
24.10. 20:45,ENG 1,FC Blackpool,3:2,Cheltenham Town,England League One
24.10. 20:45,ENG 1,FC Barnsley,3:0,Shrewsbury Town,England League One
24.10. 20:45,ENG CS,Swansea City,0:1,FC Watford,England Championship
24.10. 20:45,ENG CS,Norwich City,1:2,Middlesbrough,England Championship
24.10. 20:45,ENG CS,FC Millwall,1:2,Blackburn Rovers,England Championship
24.10. 20:45,ENG CS,Huddersfield Town,0:4,Cardiff City,England Championship
24.10. 21:00,ENG CS,Leicester City,1:0,AFC Sunderland,England Championship
24.10. 21:00,ENG 1,FC Reading,1:2,Fleetwood Town,England League One
24.10. 21:00,CL,Manchester U. ENG,1:0,FC Kopenhagen DEN,UEFA Champions League
24.10. 21:00,CL,Manchester United,1:1,FC Kopenhagen+1,UEFA Champions League
