Date,League,Team 1,Score,Team 2,League Name
13.12. 18:00,TUR 1,Kasimpasa,2:0,Eyupspor,Türkei Süper Lig
13.12. 18:00,TUR 1,Bodrumspor,2:0,Sivasspor,Türkei Süper Lig
13.12. 18:30,GER 2,Hertha BSC,1:2,Preussen Münster,Deutschland 2. Bundesliga
13.12. 18:30,GER 2,Karlsruher SC,4:2,Jahn Regensburg,Deutschland 2. Bundesliga
13.12. 19:00,GER 3,Dynamo Dresden,2:1,W. Mannheim,Deutschland 3. Liga
13.12. 19:15,EH AUT,EC RB Salzburg,2:2,EC Graz 99ers,win2day ICE Hockey League
13.12. 19:15,EH AUT,EC KAC,7:3,Fehervar AV19,win2day ICE Hockey League
13.12. 19:15,EH AUT,Vienna Capitals,1:4,Black Wings Linz,win2day ICE Hockey League
13.12. 19:30,EH GER,EHC Wolfsburg,3:3,Nürnberg Ice Tiger,Deutschland Eishockey Liga
13.12. 19:30,EH GER,Schwenninger W.W.,7:3,Löwen Frankfurt,Deutschland Eishockey Liga
13.12. 19:30,EH GER,Augsburger Panth.,6:1,Düsseldorfer EG,Deutschland Eishockey Liga
13.12. 19:30,EH GER,Adler Mannheim,4:1,Kölner Haie,Deutschland Eishockey Liga
13.12. 19:30,EH GER,Eisbären Berlin,1:4,EHC München,Deutschland Eishockey Liga
13.12. 20:00,FRA 2,Troyes AC,4:0,FC Martigues,Frankreich Ligue 2
13.12. 20:00,FRA 2,Amiens SC,1:3,Stade Laval,Frankreich Ligue 2
13.12. 20:00,FRA 2,FC Pau,1:0,AC Ajaccio,Frankreich Ligue 2
13.12. 20:00,FRA 2,SC Bastia,3:1,EA Guingamp,Frankreich Ligue 2
13.12. 20:00,FRA 2,Clermont Foot,1:1,Rodez Aveyron,Frankreich Ligue 2
13.12. 20:00,NL 1,FC Zwolle,0:1,Willem II Tilburg,Niederlande Eredivisie
13.12. 20:00,NL 2,SC Telstar,3:0,Helmond Sport,Niederlande Jupiler League
13.12. 20:00,NL 2,Roda JC Kerkrade,0:1,FC Dordrecht,Niederlande Jupiler League
13.12. 20:00,NL 2,FC Eindhoven,1:3,VVV Venlo,Niederlande Jupiler League
13.12. 20:00,NL 2,Excel. Rotterdam,0:0,FC Volendam,Niederlande Jupiler League
13.12. 20:00,NL 2,De Graafschap,0:2,SC Cambuur,Niederlande Jupiler League
13.12. 20:00,NL 2,ADO Den Haag,2:0,MVV Maastricht,Niederlande Jupiler League
13.12. 20:30,BB EL,KK Roter Stern SRB,87:73,Olympiakos P. GRE,Euroleague
13.12. 20:30,GER BL,SC Freiburg,3:2,VfL Wolfsburg,Deutschland Bundesliga
13.12. 20:30,ESP 2,UD Almeria,1:0,CD Mirandes,Spanien Segunda Division
13.12. 20:30,ITA B,SC Pisa,2:0,AS Bari,Italien Serie B
13.12. 20:45,ITA A,FC Empoli,0:1,FC Torino,Italien Serie A
13.12. 20:45,FRA 1,FC Toulouse,2:1,AS Saint Etienne,Frankreich Ligue 1
13.12. 20:45,BEL 1,KV Mechelen,1:1,Royal Antwerpen,Belgien Jupiler Pro League
13.12. 20:45,SCO CS,FC Livingston,2:0,Partick Thistle,Schottland Championship
13.12. 21:00,ENG CS,Derby County,4:0,FC Portsmouth,England Championship
13.12. 21:00,ESP 1,Real Valladolid,1:0,FC Valencia,Spanien La Liga
14.12. 13:00,GER 2,FC Schalke 04,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
14.12. 13:00,GER 2,SSV Ulm 1846,1:1,Hamburger SV,Deutschland 2. Bundesliga
14.12. 13:00,GER 2,FC Magdeburg,1:1,SC Paderborn,Deutschland 2. Bundesliga
14.12. 13:30,ENG CS,Preston North End,1:1,Leeds United,England Championship
14.12. 13:30,ENG CS,Coventry City,2:1,Hull City,England Championship
14.12. 13:30,ENG CS,Bristol City,1:1,Queens Park R.,England Championship
14.12. 14:00,ESP 1,Espanyol Barcelona,0:0,CA Osasuna,Spanien La Liga
14.12. 15:00,ITA A,Cagliari Calcio,0:1,Atalanta Bergamo,Italien Serie A
14.12. 15:30,GER BL,FSV Mainz 05,2:1,Bayern München,Deutschland Bundesliga
14.12. 15:30,GER BL,FC Augsburg,0:2,Bayer Leverkusen,Deutschland Bundesliga
14.12. 15:30,GER BL,Mönchengladbach,4:1,Holstein Kiel,Deutschland Bundesliga
14.12. 15:30,GER BL,Union Berlin,1:1,VfL Bochum,Deutschland Bundesliga
14.12. 16:00,ENG PL,FC Liverpool,2:2,FC Fulham,England Premier League
14.12. 16:00,ENG PL,FC Arsenal,0:0,FC Everton,England Premier League
14.12. 16:00,ENG PL,Newcastle United,4:0,Leicester City,England Premier League
14.12. 16:00,ENG PL,Wolverhampton,1:2,Ipswich Town,England Premier League
14.12. 16:00,ENG CS,Sheffield United,2:0,Plymouth Argyle,England Championship
14.12. 16:00,ENG CS,Middlesbrough,1:0,FC Millwall,England Championship
14.12. 16:00,ENG CS,Blackburn Rovers,2:0,Luton Town,England Championship
14.12. 16:00,ENG CS,Stoke City,2:2,Cardiff City,England Championship
14.12. 16:15,ESP 1,RCD Mallorca,2:1,FC Girona,Spanien La Liga
14.12. 17:00,AUT BL,RB Salzburg,3:0,Austria Klagenfurt,Österreich Bundesliga
14.12. 17:00,AUT BL,RB Salzburg,3:1,Aust. Klagenfurt+1,Österreich Bundesliga
14.12. 17:00,FRA 1,Olymp. Marseille,1:1,Lille OSC,Frankreich Ligue 1
14.12. 18:00,ITA A,Udinese Calcio,1:3,SSC Napoli,Italien Serie A
14.12. 18:30,GER BL,FC St. Pauli,0:2,SV Werder Bremen,Deutschland Bundesliga
14.12. 18:30,ENG PL,Nottingham Forest,2:1,Aston Villa,England Premier League
14.12. 18:30,ESP 1,FC Sevilla,1:0,Celta de Vigo,Spanien La Liga
14.12. 19:00,FRA 1,AJ Auxerre,2:2,RC Lens,Frankreich Ligue 1
14.12. 20:30,GER 2,SV Darmstadt 98,5:1,FC Kaiserslautern,Deutschland 2. Bundesliga
14.12. 20:30,SUI SL,FC Basel,0:1,Grasshoppers,Schweiz Super League
14.12. 20:45,ITA A,Juventus Turin,2:2,Venezia FC,Italien Serie A
14.12. 21:00,ESP 1,Rayo Vallecano,3:3,Real Madrid,Spanien La Liga
14.12. 21:00,FRA 1,Stade de Reims,0:0,AS Monaco,Frankreich Ligue 1
15.12. 12:30,ITA A,US Lecce,2:1,AC Monza,Italien Serie A
15.12. 13:30,GER 2,1. FC Köln,3:1,1. FC Nürnberg,Deutschland 2. Bundesliga
15.12. 13:30,GER 2,Greuther Fürth,1:0,Hannover 96,Deutschland 2. Bundesliga
15.12. 13:30,GER 2,E. Braunschweig,0:3,SV 07 Elversberg,Deutschland 2. Bundesliga
15.12. 13:30,BEL 1,Club Brügge,2:0,KRC Genk,Belgien Jupiler Pro League
15.12. 14:00,ESP 1,Atletico Madrid,1:0,Getafe CF,Spanien La Liga
15.12. 15:00,ENG PL,Brighton & Hove,1:3,Crystal Palace,England Premier League
15.12. 15:00,ITA A,FC Parma,2:3,Hellas Verona,Italien Serie A
15.12. 15:00,ITA A,Bologna FC,1:0,AC Fiorentina,Italien Serie A
15.12. 15:00,FRA 1,HSC Montpellier,2:2,OGC Nizza,Frankreich Ligue 1
15.12. 15:30,GER BL,FC Heidenheim,1:3,VfB Stuttgart,Deutschland Bundesliga
15.12. 16:15,ESP 1,CD Alaves,1:1,Athletic Bilbao,Spanien La Liga
15.12. 16:30,SCO LC,Celtic Glasgow,3:3,Glasgow Rangers,Schottland League Cup
15.12. 17:00,FRA 1,Stade Brest,4:1,FC Nantes,Frankreich Ligue 1
15.12. 17:00,TUR 1,Fenerbahce,3:1,Basaksehir,Türkei Süper Lig
15.12. 17:30,GER BL,Borussia Dortmund,1:1,TSG Hoffenheim,Deutschland Bundesliga
15.12. 17:30,ENG PL,Manchester City,1:2,Manchester United,England Premier League
15.12. 17:30,EH AUT,EC Graz 99ers,3:3,EC KAC,win2day ICE Hockey League
15.12. 17:30,EH AUT,Vienna Capitals,1:4,Fehervar AV19,win2day ICE Hockey League
15.12. 17:30,EH AUT,Black Wings Linz,3:2,EC RB Salzburg,win2day ICE Hockey League
15.12. 18:00,ITA A,Como Calcio,2:0,AS Roma,Italien Serie A
15.12. 18:30,ESP 1,Real Sociedad,0:0,UD Las Palmas,Spanien La Liga
15.12. 18:30,ESP 1,Villarreal CF,1:2,Betis Sevilla,Spanien La Liga
15.12. 19:30,GER BL,RB Leipzig,2:1,Eintr. Frankfurt,Deutschland Bundesliga
15.12. 20:00,ENG PL,FC Chelsea,2:1,FC Brentford,England Premier League
15.12. 20:00,ENG PL,FC Southampton,0:5,Tottenham,England Premier League
15.12. 20:45,ITA A,AC Milan,0:0,FC Genua,Italien Serie A
15.12. 20:45,FRA 1,Paris SG,3:1,Olympique Lyon,Frankreich Ligue 1
15.12. 21:00,ESP 1,FC Barcelona,0:1,CD Leganes,Spanien La Liga
15.12. 22:25,NFL,Philadelph. Eagles,27:13,Pittsbgh. Steelers,USA NFL
16.12. 17:00,TUR 1,Adana Demirspor,2:1,Besiktas Istanbul,Türkei Süper Lig
16.12. 17:00,SERB 1,FK Radnicki 1923,2:0,Spartak Subotica,Serbien Meridijan Superliga
16.12. 18:00,CYP 1,Salamis Famagusta,0:2,FC Pafos,Zypern 1. Division
16.12. 19:00,POR 2,Academico Viseu,2:1,UD Oliveirense,Portugal Segunda Liga
16.12. 19:00,TUR 1,Galatasaray,4:3,Trabzonspor,Türkei Süper Lig
16.12. 19:00,DEN CUP,Aalborg BK,1:2,Silkeborg IF,Dänemark Landspokalturneringen
16.12. 19:00,ROU 1,Rapid Bukarest,2:0,FC Gloria Buzau,Rumänien Liga 1
16.12. 19:00,SERB 1,Partizan Belgrad,1:1,FK Novi Beograd,Serbien Meridijan Superliga
16.12. 19:30,GRE 1,Kallithea FC Athen,1:1,Olympiakos Piräus,Griechenland Super League
16.12. 19:30,ISR 1,Hapoel Jerusalem,2:3,Maccabi Tel Aviv,Israel Premier League
16.12. 19:45,POR 1,Sporting Braga,3:3,FC Famalicao,Portugal Primeira Liga
16.12. 20:30,ITA C1C,Latina Calcio,0:1,Audace Cerignola,"Italien, Lega Pro Prima Divisione, Girone C"
16.12. 20:45,ITA A,Lazio Rom,0:6,Inter Mailand,Italien Serie A
16.12. 20:45,ITA A,Lazio Rom+1,1:6,Inter Mailand,Italien Serie A
16.12. 20:45,FRA 2,Dunkerque,3:1,SM Caen,Frankreich Ligue 2
16.12. 21:00,ENG PL,AFC Bournemouth,1:1,West Ham United,England Premier League
16.12. 21:00,ENG PL,AFC Bournemouth,1:2,West Ham+1,England Premier League
16.12. 21:15,POR 1,FC Porto,2:0,CF Estrela,Portugal Primeira Liga
16.12. 21:45,POR 1,Rio Ave FC,2:2,Vitoria Guimaraes,Portugal Primeira Liga
17.12. 02:00,NFL,Minnesota Vikings,30:12,Chicago Bears,USA NFL
17.12. 02:30,NFL,Las Vegas Raiders,9:15,Atlanta Falcons,USA NFL
