Date,League,Team 1,Score,Team 2,League Name
13.08. 19:00,CL,Twente Ensch. NED,3:3,RB Salzburg AUT,UEFA Champions League
13.08. 19:00,CL,Twente Enschede,3:4,RB Salzburg+1,UEFA Champions League
13.08. 19:00,CL,Twente Enschede+1,4:3,RB Salzburg,UEFA Champions League
13.08. 19:00,CL,Fenerbahce TUR,1:0,Lille OSC FRA,UEFA Champions League
13.08. 19:00,CL,Fenerbahce,1:1,Lille OSC+1,UEFA Champions League
13.08. 19:00,CL,APOEL Nikosia CYP,0:0,Slov. Bratisl. SVK,UEFA Champions League
13.08. 19:00,CL,Bodö Glimt NOR,4:1,Jagiellonia B. POL,UEFA Champions League
13.08. 19:30,CL,PAOK Thessalon GRE,3:3,Malmö FF SWE,UEFA Champions League
13.08. 19:30,CL,PAOK Thessaloniki,3:4,Malmö FF+1,UEFA Champions League
13.08. 19:30,EL,The New Saints WAL,0:0,FC Petrocub MDA,UEFA Europa League
13.08. 20:00,CL,Ferencvaros HUN,1:1,FC Midtjylland DEN,UEFA Champions League
13.08. 20:00,CL,Ferencvaros,1:2,FC Midtjylland+1,UEFA Champions League
13.08. 20:00,CL,Ludogorets BUL,2:3,Qarabag FK AZE,UEFA Champions League
13.08. 20:30,CL,Saint Gilloise BEL,0:1,Slavia Prag CZE,UEFA Champions League
13.08. 20:30,CL,Saint Gilloise,0:2,SK Slavia Prag+1,UEFA Champions League
13.08. 20:30,CL,FCS Bukarest ROU,2:3,Sparta Prag CZE,UEFA Champions League
13.08. 20:30,ENG LC,Leyton Orient,4:1,Newport County,England - EFL Cup
13.08. 20:30,ENG LC,Stockport County,1:6,Blackburn Rovers,England - EFL Cup
13.08. 20:30,ENG LC,Carlisle United,0:2,Stoke City,England - EFL Cup
13.08. 20:45,CL,Gl.Rangers SCO,0:2,FC Dynamo Kiew UKR,UEFA Champions League
13.08. 20:45,CL,Glasgow Rangers,0:3,FC Dynamo Kiew+1,UEFA Champions League
13.08. 20:45,CON LG,FK Mornar Bar MNE,2:2,Paksi FC HUN,UEFA Conference League
13.08. 20:45,ENG LC,Swansea City,3:1,FC Gillingham,England - EFL Cup
13.08. 20:45,ENG LC,FC Watford,5:0,MK Dons,England - EFL Cup
13.08. 20:45,ENG LC,Colchester United,2:2,FC Reading,England - EFL Cup
13.08. 20:45,ENG LC,Salford City,0:2,Doncaster Rovers,England - EFL Cup
13.08. 20:45,ENG LC,Charlton Athletic,0:1,Birmingham City,England - EFL Cup
13.08. 20:45,ENG LC,Cambridge United,1:2,Queens Park R.,England - EFL Cup
13.08. 20:45,ENG LC,Bristol City,0:1,Coventry City,England - EFL Cup
13.08. 20:45,ENG LC,Northampton,0:2,Wycombe Wanderers,England - EFL Cup
13.08. 20:45,ENG LC,Norwich City,4:3,FC Stevenage,England - EFL Cup
13.08. 20:45,ENG LC,Bolton Wanderers,1:1,Mansfield Town,England - EFL Cup
13.08. 20:45,ENG LC,Rotherham United,2:1,FC Crewe Alexandra,England - EFL Cup
13.08. 20:45,ENG LC,Derby County,2:1,FC Chesterfield,England - EFL Cup
13.08. 20:45,ENG LC,Cardiff City,2:0,Bristol Rovers,England - EFL Cup
13.08. 20:45,ENG LC,FC Portsmouth,0:1,FC Millwall,England - EFL Cup
13.08. 20:45,ENG LC,FC Bromley,1:2,AFC Wimbledon,England - EFL Cup
13.08. 20:45,ENG LC,Oxford United,2:0,Peterborough Utd.,England - EFL Cup
13.08. 20:45,ENG LC,Crawley Town,4:2,Swindon Town,England - EFL Cup
13.08. 20:45,ENG LC,FC Walsall,1:1,Exeter City,England - EFL Cup
13.08. 20:45,ENG LC,Grimsby Town,1:1,Bradford City FC,England - EFL Cup
13.08. 20:45,ENG LC,Wigan Athletic,1:1,FC Barnsley,England - EFL Cup
13.08. 20:45,ENG LC,Huddersfield Town,3:0,FC Morecambe,England - EFL Cup
13.08. 20:45,ENG LC,Preston North End,2:0,AFC Sunderland,England - EFL Cup
13.08. 20:45,ENG LC,Lincoln City,1:2,Harrogate Town,England - EFL Cup
13.08. 20:45,ENG LC,Shrewsbury Town,3:3,Notts County,England - EFL Cup
13.08. 20:45,ENG LC,Fleetwood Town,2:1,West Bromwich,England - EFL Cup
13.08. 20:45,ENG LC,Tranmere Rovers,3:0,Accrington Stanley,England - EFL Cup
13.08. 20:45,ENG LC,Burton Albion,0:4,FC Blackpool,England - EFL Cup
13.08. 20:45,ENG LC,FC Barrow,3:2,Port Vale FC,England - EFL Cup
13.08. 21:00,ENG LC,Sheffield United,4:2,Wrexham FC,England - EFL Cup
14.08. 16:00,CON LG,FC Astana KAZ,6:1,Corv. Hunedoar ROU,UEFA Conference League
14.08. 18:00,CON LG,Fehervar FC HUN,0:2,Omonia Nikosia CYP,UEFA Conference League
14.08. 18:00,EL,Rigas Fb.Sk LAT,7:0,Santa Coloma AND,UEFA Europa League
14.08. 19:00,NOR 1,Fredrikstad FK,1:0,FK Haugesund,Norwegen Tippeligaen
14.08. 19:00,NOR 2,Levanger FK,1:1,Mjöndalen,Norwegen Adeccoligaen
14.08. 19:00,NOR 2,Sandnes Ulf,0:2,Aalesunds FK,Norwegen Adeccoligaen
14.08. 20:00,ISL 2,UMF Grindavik,3:0,Thor Akureyri,Island 2. Liga
14.08. 20:00,ISL 2,Dalvik/Reynir,1:3,Afturelding,Island 2. Liga
14.08. 20:00,ISL 2,IBV Vestmannaeyjar,2:2,IR Reykjavik,Island 2. Liga
14.08. 20:45,ENG LC,Hull City,1:2,Sheffield Wednes.,England - EFL Cup
14.08. 20:45,ENG LC,Hull City,1:3,Sheffield W.+1,England - EFL Cup
14.08. 20:45,ENG LC,Plymouth Argyle,3:0,Cheltenham Town,England - EFL Cup
14.08. 20:45,ENG LC,Plymouth Argyle,3:1,Cheltenham Town+1,England - EFL Cup
14.08. 21:00,ENG LC,Leeds United,0:3,Middlesbrough,England - EFL Cup
14.08. 21:00,ENG LC,Leeds United,0:4,Middlesbrough+1,England - EFL Cup
