Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,07.06.,11:00,TEN WTA,"Barty, Ashleigh",2:1,"Anisimova, Am.",Tennis WTA
002,07.06.,12:50,TEN ATP,"Federer, Roger",0:3,"Nadal, Rafael",Tennis ATP
003,08.06.,11:59,TEN ATP,"Djokovic, Novak",2:3,"Thiem, Dominic",Tennis ATP
004,07.06.,13:00,INT FS,Südkorea,1:0,Australien,Internationale Freundschaftsspiele
005,07.06.,11:00,TEN WTA,"Konta, Johanna",0:2,Vondrousova M.,Tennis WTA
006,07.06.,15:30,U20 WM,Kolumbien U20,0:1,Ukraine U20,U20 Weltmeisterschaft
007,07.06.,18:00,EM Q,Georgien,3:3,Gibraltar+3,Europameisterschaft Qualifikation
008,07.06.,18:00,AUT RLO,ASK Ebreichsdorf,6:1,SV Leobendorf,Österreich Regionalliga Ost
009,07.06.,18:00,AUT RLW,SC Schwaz,0:6,USK Anif,Österreich Regionalliga West
010,07.06.,18:00,AUT RLW,SV Grödig,2:2,FC Kitzbühel,Österreich Regionalliga West
011,07.06.,18:00,AUT RLW,FC Dornbirn,2:1,FC Kufstein,Österreich Regionalliga West
012,07.06.,18:30,U20 WM,Italien U20,4:2,Mali U20,U20 Weltmeisterschaft
013,07.06.,18:30,FS U21,Schweden U21,3:1,Norwegen U21,U21 Freundschaftsspiele
014,07.06.,18:45,AUT RLO,Bruck/Leitha,0:2,FC Stadlau,Österreich Regionalliga Ost
015,07.06.,18:45,AUT RLO,SC Neusiedl,2:3,FC Mauerwerk,Österreich Regionalliga Ost
016,07.06.,18:45,AUT RLO,SK Rapid Wien II,1:1,Admira Amateure,Österreich Regionalliga Ost
017,07.06.,18:45,AUT RLO,FCM Traiskirchen,5:1,SV Mattersburg Am.,Österreich Regionalliga Ost
018,07.06.,18:45,AUT RLO,SC Team Wr. Linien,2:2,Wiener Sport-Club,Österreich Regionalliga Ost
019,07.06.,18:45,AUT RLW,SV Seekirchen,4:0,SV Wörgl,Österreich Regionalliga West
020,07.06.,18:45,AUT RLM,Sturm Graz Amat.,4:1,WSC Hertha Wels,Österreich Regionalliga Mitte
021,07.06.,18:45,AUT RLM,Deutschlandsberg,3:1,WAC Amateure,Österreich Regionalliga Mitte
022,07.06.,20:30,INT FS,Slowakei,5:1,Jordanien,Internationale Freundschaftsspiele
023,07.06.,20:45,EM Q,Montenegro,1:1,Kosovo,Europameisterschaft Qualifikation
024,07.06.,20:45,EM Q,Tschechien,2:1,Bulgarien,Europameisterschaft Qualifikation
025,07.06.,20:45,EM Q,Ukraine,5:0,Serbien,Europameisterschaft Qualifikation
026,07.06.,20:45,EM Q,Litauen,1:1,Luxemburg,Europameisterschaft Qualifikation
027,07.06.,20:45,EM Q,Dänemark,1:1,Irland,Europameisterschaft Qualifikation
028,07.06.,20:45,EM Q,Norwegen,2:2,Rumänien,Europameisterschaft Qualifikation
029,07.06.,20:45,EM Q,Färöer Inseln+4,5:4,Spanien,Europameisterschaft Qualifikation
030,07.06.,20:45,EM Q,Schweden,3:3,Malta+3,Europameisterschaft Qualifikation
031,07.06.,20:45,EM Q,Lettland,0:3,Israel,Europameisterschaft Qualifikation
032,07.06.,20:45,EM Q,Nordmazedonien,0:1,Polen,Europameisterschaft Qualifikation
033,07.06.,20:45,EM Q,Österreich,1:0,Slowenien,Europameisterschaft Qualifikation
034,07.06.,20:45,EM Q,Österreich,1:1,Slowenien+1,Europameisterschaft Qualifikation
035,07.06.,20:45,EM Q,Österreich,1:2,Slowenien+2,Europameisterschaft Qualifikation
036,07.06.,21:00,WM DAM,Frankreich Damen,4:0,Südkorea Damen,Damen WM 2019 in Frankreich
037,08.06.,01:15,INT FS,Uruguay,3:0,Panama,Internationale Freundschaftsspiele
038,08.06.,01:00,USA MLS,FC Toronto,2:2,Sp. Kansas City,USA Major League Soccer
039,08.06.,01:30,BRA 1,Vasco Da Gama RJ,2:1,Internacional RS,Brasilien Brasilero Serie A
040,08.06.,03:00,NBA,Golden State W.,92:105,Toronto Raptors,USA NBA
041,08.06.,15:00,EM Q,Kroatien,2:1,Wales,Europameisterschaft Qualifikation
042,08.06.,15:00,EM Q,Island,1:0,Albanien,Europameisterschaft Qualifikation
043,08.06.,15:00,WM DAM,Deutschland Damen,1:0,China Damen,Damen WM 2019 in Frankreich
044,08.06.,16:30,TEN WTA,"Barty, Ashleigh",2:0,Vondrousova M.,Tennis WTA
045,08.06.,16:00,SWE 2,Trelleborgs FF,0:0,Degerfors IF,Schweden Superettan
046,08.06.,16:00,SWE 2,Vasteraas SK,2:0,IK Frej,Schweden Superettan
047,08.06.,16:00,SWE 2,IF Brommapojkarna,1:1,Mjällby AIF,Schweden Superettan
048,08.06.,17:00,DA CUP,St. Pölten Damen,2:4,Landhaus Damen+4,Österreich Damen Cup
049,08.06.,17:30,U20 WM,USA U20,1:2,Ekuador U20,U20 Weltmeisterschaft
050,08.06.,18:00,EM Q,Estland,1:2,Nordirland,Europameisterschaft Qualifikation
051,08.06.,18:00,EM Q,Aserbaidschan,1:3,Ungarn,Europameisterschaft Qualifikation
052,08.06.,18:00,EM Q,Moldawien,1:0,Andorra,Europameisterschaft Qualifikation
053,08.06.,18:00,EM Q,Russland,9:5,San Marino+5,Europameisterschaft Qualifikation
054,08.06.,18:00,EM Q,Finnland,2:0,Bosnien-Herzegow.,Europameisterschaft Qualifikation
055,08.06.,18:00,EM Q,Armenien,3:0,Liechtenstein,Europameisterschaft Qualifikation
056,08.06.,20:20,HB AUT,UHK Krems,27:22,Alpla HC Hard,Österreich HLA
057,08.06.,20:30,ESP 2,Granada CF,2:1,Alcorcon AD,Spanien Segunda Division
058,08.06.,20:30,ESP 2,Dep. La Coruna,2:0,Cordoba CF,Spanien Segunda Division
059,08.06.,20:30,ESP 2,Malaga CF,3:0,Elche CF,Spanien Segunda Division
060,08.06.,20:30,ESP 2,UD Extremadura,0:0,RCD Mallorca,Spanien Segunda Division
061,08.06.,20:30,U20 WM,Südkorea U20,2:2,Senegal U20,U20 Weltmeisterschaft
062,08.06.,20:45,EM Q,Weißrussland,0:2,Deutschland,Europameisterschaft Qualifikation
063,08.06.,20:45,EM Q,Türkei,2:0,Frankreich,Europameisterschaft Qualifikation
064,08.06.,20:45,EM Q,Schottland,2:1,Zypern,Europameisterschaft Qualifikation
065,08.06.,20:45,EM Q,Belgien,3:4,Kasachstan+4,Europameisterschaft Qualifikation
066,08.06.,20:45,EM Q,Griechenland,0:3,Italien,Europameisterschaft Qualifikation
067,08.06.,21:00,WM DAM,Norwegen Damen,3:0,Nigeria Damen,Damen WM 2019 in Frankreich
068,08.06.,21:30,USA MLS,SJ Earthquakes,2:2,FC Dallas,USA Major League Soccer
069,08.06.,21:30,BRA 1,SE Palmeiras SP,1:0,Atletico PR,Brasilien Brasilero Serie A
070,09.06.,00:00,BRA 1,Gremio RS,1:0,Fortaleza EC CE,Brasilien Brasilero Serie A
071,09.06.,00:00,BRA 1,Cruzeiro EC MG,0:0,Corinthians SP,Brasilien Brasilero Serie A
072,09.06.,00:30,BRA 1,Ceara SC CE,0:0,EC Bahia BA,Brasilien Brasilero Serie A
073,09.06.,01:30,USA MLS,Philadelphia Union,3:2,NY Red Bulls,USA Major League Soccer
074,09.06.,02:00,BRA 1,Avai FC SC,0:0,Sao Paulo SP,Brasilien Brasilero Serie A
075,09.06.,03:00,USA MLS,Colorado Rapids,1:0,FC Minnesota Utd.,USA Major League Soccer
076,09.06.,12:00,INT FS,Japan,2:0,El Salvador,Internationale Freundschaftsspiele
077,09.06.,13:00,WM DAM,Australien Damen,1:2,Italien Damen,Damen WM 2019 in Frankreich
078,09.06.,15:00,UEFA NL,Schweiz*,0:0,England,UEFA Nations League
079,09.06.,15:00,TEN ATP,"Thiem, Dominic",1:3,"Nadal, Rafael",Tennis ATP
080,09.06.,15:30,WM DAM,Brasilien Damen,3:0,Jamaika Damen,Damen WM 2019 in Frankreich
081,09.06.,17:30,SWE 2,Dalkurd FF,1:0,Halmstads BK,Schweden Superettan
082,09.06.,17:30,FIN 2,AC Oulu,0:0,FF Jaro,Finnland Ykkonen
083,09.06.,17:30,FIN 2,AC Kajaani,0:0,Haka Valkeakoski,Finnland Ykkonen
084,09.06.,17:30,FIN 2,Musa Pori,1:3,Ekenäs IF,Finnland Ykkonen
085,09.06.,17:30,FIN 2,Mypa Myllykoski,1:1,TPV Tampere,Finnland Ykkonen
086,09.06.,18:00,WM DAM,England Damen,2:1,Schottland Damen,Damen WM 2019 in Frankreich
087,09.06.,18:00,ITA B,SSC Venezia,1:0,Salernitana Calcio,Italien Serie B
088,09.06.,20:00,INT FS,USA,0:3,Venezuela,Internationale Freundschaftsspiele
089,09.06.,20:10,F1,"Hamilton, Lewis",Hamilto,"Vettel, Sebastian",Formel 1
090,09.06.,20:10,F1,"Bottas, Valtteri",Leclerc,"Leclerc, Charles",Formel 1
091,09.06.,20:10,F1,"Sainz, Carlos",Sainz,"Perez, Sergio",Formel 1
092,09.06.,18:30,ESP 2,Gimn. Tarragona,1:1,CD Lugo,Spanien Segunda Division
093,09.06.,20:30,ESP 2,Teneriffa CD,1:0,Real Saragossa,Spanien Segunda Division
094,09.06.,20:00,ESP 2,Numancia CD,1:1,Las Palmas UD,Spanien Segunda Division
095,09.06.,20:45,UEFA NL,Portugal,1:0,Niederlande,UEFA Nations League
