Date,League,Team 1,Score,Team 2,League Name
05.12. 18:00,AUT 2,SK Rapid Wien II,3:1,SW Bregenz,Österreich Zweite Liga
05.12. 18:00,AUT 2,Admira Wacker,6:1,Kapfenberger SV,Österreich Zweite Liga
05.12. 18:00,AUT 2,Floridsdorfer AC,3:1,FC Hertha Wels,Österreich Zweite Liga
05.12. 18:00,TUR 1,Galatasaray,3:2,Samsunspor,Türkei Süper Lig
05.12. 18:00,CZE 1,FK Teplice,1:2,SK Slavia Prag,1. Tschechische Liga
05.12. 18:30,GER 2,Preussen Münster,2:2,Hannover 96,Deutschland 2. Bundesliga
05.12. 18:30,GER 2,Fortuna Düsseldorf,0:2,FC Schalke 04,Deutschland 2. Bundesliga
05.12. 19:00,GER 3,Rot Weiss Essen,1:1,VfB Stuttgart Am.,Deutschland 3. Liga
05.12. 19:00,FRA 1,Stade Brest,1:0,AS Monaco,Frankreich Ligue 1
05.12. 19:00,DEN 1,FC Fredericia,1:3,Odense BK,Dänemark Superligaen
05.12. 19:15,EH AUT,HK Olimpija,6:3,EC VSV,win2day ICE Hockey League
05.12. 19:15,EH AUT,Black Wings Linz,3:5,Pion. Vorarlberg,win2day ICE Hockey League
05.12. 19:15,EH AUT,EC RB Salzburg,1:2,EC KAC,win2day ICE Hockey League
05.12. 19:15,EH AUT,Vienna Capitals,4:1,HC Bozen Foxes,win2day ICE Hockey League
05.12. 19:30,EH GER,Kölner Haie,7:4,Nürnberg Ice Tiger,Deutschland Eishockey Liga
05.12. 19:30,EH GER,EHC Wolfsburg,4:1,Löwen Frankfurt,Deutschland Eishockey Liga
05.12. 19:30,EH GER,Schwenninger W.W.,2:6,Bremerhaven P.,Deutschland Eishockey Liga
05.12. 19:30,EH GER,Straubing Tigers,0:4,Adler Mannheim,Deutschland Eishockey Liga
05.12. 19:30,EH GER,EHC München,2:0,ERC Ingolstadt,Deutschland Eishockey Liga
05.12. 19:30,EH GER,Eisbären Berlin,5:3,Iserlohn Roosters,Deutschland Eishockey Liga
05.12. 20:00,NL 1,Excel. Rotterdam,0:2,FC Groningen,Niederlande Eredivisie
05.12. 20:15,SUI 2,FC Vaduz,1:0,Xamax Neuchatel,Schweiz Challenge League
05.12. 20:30,GER BL,FSV Mainz 05,0:1,Mönchengladbach,Deutschland Bundesliga
05.12. 20:30,AUT 2,SKN St. Pölten,2:0,Young Violets A.W.,Österreich Zweite Liga
05.12. 20:30,ENG FA,Salford City,4:0,Leyton Orient,England FA Cup
05.12. 20:45,BEL 1,RAAL La Louviere,1:2,FCV Dender EH,Belgien Jupiler Pro League
05.12. 21:00,ESP 1,Real Oviedo,0:0,RCD Mallorca,Spanien La Liga
05.12. 21:00,FRA 1,Lille OSC,1:0,Olymp. Marseille,Frankreich Ligue 1
05.12. 21:15,ENG CS,Hull City,1:4,Middlesbrough,England Championship
05.12. 21:15,POR 1,Benfica Lissabon,1:1,Sporting Lissabon,Portugal Primeira Liga
06.12. 13:00,GER 2,FC Kaiserslautern,3:1,Dynamo Dresden,Deutschland 2. Bundesliga
06.12. 13:00,GER 2,SC Paderborn,1:2,SV 07 Elversberg,Deutschland 2. Bundesliga
06.12. 13:00,GER 2,VfL Bochum,1:0,Arminia Bielefeld,Deutschland 2. Bundesliga
06.12. 13:30,ENG PL,Aston Villa,2:1,FC Arsenal,England Premier League
06.12. 14:00,ESP 1,Villarreal CF,2:0,Getafe CF,Spanien La Liga
06.12. 14:30,AUT 2,Austria Lustenau,1:0,FC Liefering,Österreich Zweite Liga
