Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,10.05.,16:15,EH WM,Finnland,3:1,Kanada,Eishockey WM
002,10.05.,18:00,AUT 2,FC Juniors OÖ,1:2,WSG Swarovs. Tirol,Österreich Zweite Liga
003,10.05.,19:30,AUT RLO,SC Team Wr. Linien,0:0,SV Leobendorf,Österreich Regionalliga Ost
004,10.05.,19:00,AUT RLO,St. Pölten Amat.,0:3,Wiener Sport-Club,Österreich Regionalliga Ost
005,10.05.,19:00,AUT RLO,Bruck/Leitha,2:3,FCM Traiskirchen,Österreich Regionalliga Ost
006,10.05.,19:00,AUT RLO,SK Rapid Wien II,2:0,SV Mattersburg Am.,Österreich Regionalliga Ost
007,10.05.,19:00,AUT RLO,SC Parndorf,1:1,Admira Amateure,Österreich Regionalliga Ost
008,10.05.,19:00,AUT RLW,SV Grödig,0:1,FC Kufstein,Österreich Regionalliga West
009,10.05.,19:00,AUT RLW,SV Seekirchen,4:3,SC Schwaz,Österreich Regionalliga West
010,10.05.,19:00,AUT RLM,SV Allerheiligen,3:1,WSC Hertha Wels,Österreich Regionalliga Mitte
011,10.05.,19:00,AUT RLM,FC Gleisdorf,2:1,SC Kalsdorf,Österreich Regionalliga Mitte
012,10.05.,19:00,AUT RLM,SC Weiz,2:2,Sturm Graz Amat.,Österreich Regionalliga Mitte
013,10.05.,19:00,AUT RLM,Union Vöcklamarkt,1:2,Grazer AK,Österreich Regionalliga Mitte
014,10.05.,19:00,DEN 1,Odense BK,4:1,Esbjerg FB,Dänemark Superligaen
015,10.05.,19:00,SWE 1,Hammarby IF,2:0,IK Sirius FK,Schweden Allsvenskan
016,10.05.,19:00,HB AUT,Alpla HC Hard,23:23,SG Westwien,Österreich HLA
017,10.05.,19:10,AUT 2,Kapfenberger SV,4:1,Wack. Innsbruck II,Österreich Zweite Liga
018,10.05.,19:10,AUT 2,FC Liefering,2:5,SC Wiener Neustadt,Österreich Zweite Liga
019,10.05.,19:10,AUT 2,Young Violets A.W.,2:5,Austria Lustenau,Österreich Zweite Liga
020,10.05.,19:10,AUT 2,SK Vorwärts Steyr,3:2,Floridsdorfer AC,Österreich Zweite Liga
021,10.05.,19:10,AUT 2,SV Horn,3:0,BW Linz,Österreich Zweite Liga
022,10.05.,19:30,AUT RLO,Marchfeld Donauaue,4:0,FC Stadlau,Österreich Regionalliga Ost
023,10.05.,19:30,AUT RLO,ASK Ebreichsdorf,6:0,SC Neusiedl,Österreich Regionalliga Ost
