Date,League,Team 1,Score,Team 2,League Name
26.09. 18:00,AUT 2,Admira Wacker,1:1,Austria Lustenau,Österreich Zweite Liga
26.09. 18:00,AUT 2,SW Bregenz,0:0,Austria Salzburg,Österreich Zweite Liga
26.09. 18:00,AUT 2,SKN St. Pölten,4:0,SK Sturm Graz II,Österreich Zweite Liga
26.09. 18:00,AUT 2,FC Liefering,0:0,SV Stripfing,Österreich Zweite Liga
26.09. 18:00,AUT 2,Floridsdorfer AC,0:1,SK Rapid Wien II,Österreich Zweite Liga
26.09. 18:00,AUT 2,Austria Klagenfurt,2:0,FC Hertha Wels,Österreich Zweite Liga
26.09. 18:00,CRO 1,NK Varazdin SN,2:1,HNK Vukovar 1991,Kroatien 1. HNL
26.09. 18:30,GER 2,FC Schalke 04,1:0,Greuther Fürth,Deutschland 2. Bundesliga
26.09. 18:30,GER 2,SV Darmstadt 98,2:0,Dynamo Dresden,Deutschland 2. Bundesliga
26.09. 19:00,GER 3,Energie Cottbus,5:0,VfB Stuttgart Am.,Deutschland 3. Liga
26.09. 19:00,TUR 1,Alanyaspor,0:1,Galatasaray,Türkei Süper Lig
26.09. 19:00,AUT RLO,SV Leobendorf,2:1,SV Oberwart,Österreich Regionalliga Ost
26.09. 19:15,EH AUT,Black Wings Linz,3:8,EC VSV,win2day ICE Hockey League
26.09. 19:15,EH AUT,EC KAC,2:3,EC Graz 99ers,win2day ICE Hockey League
26.09. 19:30,EH AUT,Pion. Vorarlberg,4:2,Vienna Capitals,win2day ICE Hockey League
26.09. 19:45,EH AUT,HC Pustertal,2:1,EC RB Salzburg,win2day ICE Hockey League
26.09. 20:00,NL 1,Twente Enschede,3:2,Fortuna Sittard,Niederlande Eredivisie
26.09. 20:00,NL 2,RKC Waalwijk,1:3,ADO Den Haag,Niederlande Eerste Divisie
26.09. 20:00,NL 2,Helmond Sport,1:0,FC Eindhoven,Niederlande Eerste Divisie
26.09. 20:00,ROU 1,CS Uni Craiova,2:2,Dinamo Bukarest,Rumänien Liga 1
26.09. 20:00,HUN 1,Ujpest FC,2:2,Nyiregyhaza,Ungarn NB I
26.09. 20:30,GER BL,Bayern München,4:0,SV Werder Bremen,Deutschland Bundesliga
26.09. 20:30,GER BL,Bayern München,4:2,SV Werder Bremen+2,Deutschland Bundesliga
26.09. 20:30,GER BL,Bayern München,4:3,SV Werder Bremen+3,Deutschland Bundesliga
26.09. 20:30,POL 1,Wisla Plock,1:1,GKS Katowice,Polen Orange Ekstraklasa
26.09. 20:45,FRA 1,Racing Strasbourg,1:2,Olymp. Marseille,Frankreich Ligue 1
26.09. 20:45,BEL 1,OH Leuven,1:1,RSC Anderlecht,Belgien Jupiler Pro League
26.09. 21:00,ESP 1,FC Girona,0:0,Espanyol Barcelona,Spanien La Liga
26.09. 21:00,ENG CS,West Bromwich,1:1,Leicester City,England Championship
26.09. 21:15,POR 1,Benfica Lissabon,2:1,Gil Vicente,Portugal Primeira Liga
27.09. 13:00,GER 2,Karlsruher SC,1:0,FC Magdeburg,Deutschland 2. Bundesliga
27.09. 13:00,GER 2,SC Paderborn,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
27.09. 13:00,GER 2,SV 07 Elversberg,1:0,Holstein Kiel,Deutschland 2. Bundesliga
27.09. 13:30,ENG PL,FC Brentford,3:1,Manchester United,England Premier League
