Date,League,Team 1,Score,Team 2,League Name
30.05. 11:00,TEN ATP,"Musetti, Lorenzo",3:1,"Navone, Mariano",Tennis ATP
30.05. 12:55,TEN ATP,"Khachanov, Karen",2:3,"Paul, Tommy",Tennis ATP
30.05. 13:20,TEN ATP,"Borges, Nuno",0:3,"Popyrin, Alexei",Tennis ATP
30.05. 13:50,TEN ATP,"Halys, Quentin",2:3,"Rune, Holger",Tennis ATP
30.05. 16:40,TEN ATP,"Medjedovic, Hamad",1:3,"Altmaier, Daniel",Tennis ATP
30.05. 17:25,TEN ATP,"Shelton, Ben",3:0,"Gigante, Matteo",Tennis ATP
30.05. 18:00,HB AUT,Alpla HC Hard,30:32,UHK Krems,Österreich HLA
30.05. 18:00,BUL 1,Lokomotiv Plovdiv,3:0,Marek Dupniza,Bulgarien Premier League
30.05. 18:20,UEFANLF,Italien Frauen,0:0,Schweden Frauen,"UEFA Nations League, Frauen"
30.05. 18:55,TEN ATP,"Tiafoe, Frances",3:0,"Korda, Sebastian",Tennis ATP
30.05. 19:00,TUR 1,Galatasaray,2:0,Basaksehir,Türkei Süper Lig
30.05. 19:00,TUR 1,Kasimpasa,1:2,Göztepe,Türkei Süper Lig
30.05. 19:00,TUR 1,Antalyaspor,0:2,Trabzonspor,Türkei Süper Lig
30.05. 19:00,NOR 2,Skeid Fotball,1:1,Hödd IL,Norwegen Adeccoligaen
30.05. 19:00,SWE 2,Örebro SK,3:3,IK Brage,Schweden Superettan
30.05. 19:30,AUT RLO,FCM Traiskirchen,1:2,SV Oberwart,Österreich Regionalliga Ost
30.05. 19:30,AUT RLO,Wiener Sport-Club,3:1,SC Neusiedl,Österreich Regionalliga Ost
30.05. 20:00,UEFANLF,Norwegen Frauen,1:1,Island Frauen,"UEFA Nations League, Frauen"
30.05. 20:30,ESP 2,CD Castellon,4:1,Real Saragossa,Spanien Segunda Division
30.05. 20:30,SUI SL,FC Aarau,1:0,Grasshoppers,Schweiz Super League
30.05. 20:30,UEFANLF,Deutschland Frauen,4:0,Niederlande Frauen,"UEFA Nations League, Frauen"
30.05. 20:30,UEFANLF,Deutschland Frauen,4:1,Niederlande F+1,"UEFA Nations League, Frauen"
30.05. 20:30,UEFANLF,Belgien Frauen,1:5,Spanien Frauen,"UEFA Nations League, Frauen"
30.05. 20:35,UEFANLF,Schottland Frauen,0:1,Österreich Frauen,"UEFA Nations League, Frauen"
30.05. 20:35,UEFANLF,Schottland Frauen,0:2,Österreich F+1,"UEFA Nations League, Frauen"
30.05. 20:35,UEFANLF,Schottland F+1,1:1,Österreich Frauen,"UEFA Nations League, Frauen"
30.05. 20:45,UEFANLF,England Frauen,6:0,Portugal Frauen,"UEFA Nations League, Frauen"
30.05. 20:45,IRL 2,UC Dublin,2:0,FC Athlone Town,Irland First Division
30.05. 20:45,IRL 2,FC Bray Wanderers,3:1,FC Finn Harps,Irland First Division
30.05. 20:45,IRL 1,Waterford United,2:2,FC Drogheda United,Irland Premier Division
30.05. 20:45,IRL 1,Cork City FC,1:1,Shelbourne Dublin,Irland Premier Division
30.05. 20:45,IRL 1,FC Sligo Rovers,0:1,St. Patrick's,Irland Premier Division
30.05. 20:45,IRL 1,Boh. Dublin,1:0,FC Derry City,Irland Premier Division
30.05. 21:00,IRL 1,FC Shamrock Rovers,0:0,FC Galway United,Irland Premier Division
30.05. 21:10,UEFANLF,Frankreich Frauen,4:0,Schweiz Frauen,"UEFA Nations League, Frauen"
31.05. 13:00,SWE 2,Västeras SK,2:2,Umea FC,Schweden Superettan
31.05. 13:00,SWE 2,Utsiktens BK,1:1,Kalmar FF,Schweden Superettan
31.05. 14:00,FIN 1,FC KTP,2:2,IFK Mariehamn,Finnland Veikkausliiga
31.05. 15:00,TUR 1,Fenerbahce,2:1,Konyaspor,Türkei Süper Lig
31.05. 15:00,TUR 1,Caykur Rizespor,5:2,Hatayspor,Türkei Süper Lig
31.05. 15:00,SWE 1,Degerfors IF,1:2,Östers IF,Schweden Allsvenskan
31.05. 15:00,SWE 1,IFK Norrköping,0:3,GAIS Göteborg,Schweden Allsvenskan
31.05. 15:00,SWE 1,IF Elfsborg,0:2,Hammarby IF,Schweden Allsvenskan
31.05. 15:00,SWE 2,Örgryte Göteborg,2:0,Trelleborgs FF,Schweden Superettan
31.05. 15:00,SWE 2,Sandvikens IF,2:1,Varbergs BoIS,Schweden Superettan
31.05. 16:00,NOR 1,Strömsgodset IF,0:3,HamKam,Norwegen Tippeligaen
31.05. 16:00,NOR 2,Stabaek IF,2:2,Kongsvinger IL,Norwegen Adeccoligaen
31.05. 16:00,NOR 2,Sogndal Fotball,2:2,Raufoss IL,Norwegen Adeccoligaen
31.05. 16:00,NOR 2,Ranheim IL,2:1,Aalesunds FK,Norwegen Adeccoligaen
31.05. 16:00,NOR 2,Odds BK,1:0,Aasane Fotball,Norwegen Adeccoligaen
31.05. 16:00,NOR 2,Moss FK,0:3,IK Start,Norwegen Adeccoligaen
31.05. 16:00,NOR 2,Lilleström SK,1:0,Egersunds IK,Norwegen Adeccoligaen
31.05. 16:00,FIN 1,Haka Valkeakoski,2:1,Vaasa PS,Finnland Veikkausliiga
31.05. 16:00,FIN 1,AC Oulu,2:2,Seinajoen JK,Finnland Veikkausliiga
31.05. 16:15,ESP 2,Racing de Ferrol,0:2,Sporting Gijon,Spanien Segunda Division
31.05. 17:30,BUL 1,FK Arda Kardzhali,1:1,ZSKA Sofia,Bulgarien Premier League
31.05. 18:00,TUR 1,Alanyaspor,2:0,Sivasspor,Türkei Süper Lig
31.05. 18:00,FIN 1,HJK Helsinki,0:0,Kuopio PS,Finnland Veikkausliiga
31.05. 18:30,ESP 2,Malaga CF,2:2,Burgos CF,Spanien Segunda Division
31.05. 18:45,NOR 1,Tromsö IL,2:1,Valerenga IF,Norwegen Tippeligaen
31.05. 21:00,CL,Paris SG FRA*,5:0,Inter Mailand ITA,UEFA Champions League
31.05. 21:00,CL,Paris SG,5:1,Inter Mailand+1,UEFA Champions League
31.05. 21:00,CL,Paris SG+1,6:0,Inter Mailand,UEFA Champions League
31.05. 23:30,BRA 1,EC Bahia BA,2:1,Sao Paulo SP,Brasilien Brasilero Serie A
