Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,11.10.,16:00,U21 EMQ,Russland U21,2:2,Polen U21,U21 EM Qualifikation
002,11.10.,18:00,U21 EMQ,Bulgarien U21,0:1,Serbien U21,U21 EM Qualifikation
003,11.10.,18:30,EH AUT,HC Znojmo,2:3,Vienna Capitals,Österreich Eishockey Liga
004,11.10.,18:30,U21 EMQ,Niederlande U21,4:2,Portugal U21,U21 EM Qualifikation
005,11.10.,19:00,U21 EMQ,Schweiz U21,2:1,Georgien U21,U21 EM Qualifikation
006,11.10.,19:00,AUT RLO,SV Mattersburg Am.,2:1,Admira Amateure,Österreich Regionalliga Ost
007,11.10.,19:00,AUT RLO,Bruck/Leitha,1:2,SK Rapid Wien II,Österreich Regionalliga Ost
008,11.10.,19:00,AUT RLM,SC Kalsdorf,1:1,St Anna am Aigen,Österreich Regionalliga Mitte
009,11.10.,19:00,AUT RLM,Deutschlandsberg,3:4,SV Allerheiligen,Österreich Regionalliga Mitte
010,11.10.,19:00,AUT RLM,FC Gleisdorf,1:2,Bad Gleichenberg,Österreich Regionalliga Mitte
011,11.10.,19:00,AUT RLM,ATSV Wolfsberg,1:1,Union Gurten,Österreich Regionalliga Mitte
012,11.10.,19:00,RL TIR,FC Kufstein,2:0,SC Schwaz,Regionalliga Tirol
013,11.10.,19:15,EH AUT,EC RB Salzburg,3:3,Villacher SV,Österreich Eishockey Liga
014,11.10.,19:15,EH AUT,EC Graz 99ers,5:5,HC Innsbruck,Österreich Eishockey Liga
015,11.10.,19:15,EH AUT,Black Wings Linz,4:0,Fehervar,Österreich Eishockey Liga
016,11.10.,19:30,AUT RLO,ASK Ebreichsdorf,0:0,Marchfeld Donauaue,Österreich Regionalliga Ost
017,11.10.,19:30,AUT RLO,Wiener Sport-Club,2:1,SC Neusiedl,Österreich Regionalliga Ost
018,11.10.,19:30,AUT RLO,SC Wiener Neustadt,2:6,ASV Draßburg,Österreich Regionalliga Ost
019,11.10.,19:30,AUT RLO,FC Mauerwerk,2:0,SV Leobendorf,Österreich Regionalliga Ost
020,11.10.,19:45,EH AUT,HC Bozen Foxes,5:2,EC Dornbirn,Österreich Eishockey Liga
021,11.10.,20:30,U21 EMQ,Österreich U21,3:0,Türkei U21,U21 EM Qualifikation
022,11.10.,20:45,EM Q,Tschechien,2:1,England,Europameisterschaft Qualifikation
023,11.10.,20:45,EM Q,Tschechien+1,3:1,England,Europameisterschaft Qualifikation
024,11.10.,20:45,EM Q,Island,0:1,Frankreich,Europameisterschaft Qualifikation
025,11.10.,20:45,EM Q,Türkei,1:0,Albanien,Europameisterschaft Qualifikation
026,11.10.,20:45,EM Q,Montenegro,0:0,Bulgarien,Europameisterschaft Qualifikation
027,11.10.,20:45,EM Q,Portugal,3:3,Luxemburg+3,Europameisterschaft Qualifikation
028,11.10.,20:45,EM Q,Ukraine,2:2,Litauen+2,Europameisterschaft Qualifikation
029,11.10.,20:45,EM Q,Andorra,1:0,Moldawien,Europameisterschaft Qualifikation
030,11.10.,21:00,ESP 2,Rayo Vallecano,2:1,Teneriffa CD,Spanien Segunda Division
031,12.10.,01:00,INT FS,Uruguay,1:0,Peru,Internationale Freundschaftsspiele
032,12.10.,12:00,ESP 2,FC Girona,0:2,Elche CF,Spanien Segunda Division
033,12.10.,15:00,EM Q,Georgien,0:0,Irland,Europameisterschaft Qualifikation
034,12.10.,15:00,AUT RLM,SV Ried II,4:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
035,12.10.,15:30,AUT RLO,SV Stripfing,2:1,FCM Traiskirchen,Österreich Regionalliga Ost
036,12.10.,15:45,U21 EMQ,Schweden U21,5:0,Island U21,U21 EM Qualifikation
037,12.10.,16:00,ENG 1,FC Blackpool,1:2,Rotherham United,England League One
038,12.10.,16:00,ENG 1,Bristol Rovers,1:0,MK Dons,England League One
039,12.10.,16:00,ENG 1,Oxford United,3:0,Doncaster Rovers,England League One
040,12.10.,16:00,ENG 1,Peterborough Utd.,2:0,Lincoln City,England League One
041,12.10.,16:00,ENG 1,FC Portsmouth,0:0,FC Gillingham,England League One
042,12.10.,16:00,ENG 1,FC Rochdale,2:1,Accrington Stanley,England League One
043,12.10.,16:00,ENG 1,Southend United,1:4,AFC Wimbledon,England League One
044,12.10.,16:00,ESP 2,UD Almeria,0:0,CD Lugo,Spanien Segunda Division
045,12.10.,16:00,ESP 2,Sporting Gijon,1:3,Alcorcon AD,Spanien Segunda Division
046,12.10.,16:00,RL SBG,SV Grödig,1:3,SAK 1914 Salzburg,Regionalliga Salzburg
047,12.10.,18:00,EM Q,Dänemark,1:0,Schweiz,Europameisterschaft Qualifikation
048,12.10.,18:00,EM Q,Dänemark,1:1,Schweiz+1,Europameisterschaft Qualifikation
049,12.10.,18:00,EM Q,Bosnien-Herzegow.,4:1,Finnland,Europameisterschaft Qualifikation
050,12.10.,18:00,EM Q,Färöer Inseln,0:3,Rumänien,Europameisterschaft Qualifikation
