Date,League,Team 1,Score,Team 2,League Name
29.05. 11:00,TEN ATP,"Borges, Nuno",,"Rublev, Andrey",Tennis ATP
29.05. 16:00,TEN ATP,"Fonseca, Joao",,"Djokovic, Novak",Tennis ATP
29.05. 16:20,TEN ATP,"Khachanov, Karen",,"De Jong, Jesper",Tennis ATP
29.05. 17:50,TEN ATP,"De Minaur, Alex",,"Mensik, Jakub",Tennis ATP
29.05. 18:30,TEN ATP,"Ruud, Casper",,"Paul, Tommy",Tennis ATP
29.05. 19:00,NOR 1,Rosenborg BK,,Bodö Glimt,Norwegen Tippeligaen
29.05. 19:00,NOR 1,Aalesunds FK,,HamKam,Norwegen Tippeligaen
29.05. 19:00,NOR 1,Valerenga IF,,Kristiansund BK,Norwegen Tippeligaen
29.05. 19:00,NOR 1,KFUM Oslo,,Tromsö IL,Norwegen Tippeligaen
29.05. 19:00,NOR 1,Fredrikstad FK,,IK Start,Norwegen Tippeligaen
29.05. 19:00,SWE 1,Örgryte Göteborg,,IF Elfsborg,Schweden Allsvenskan
29.05. 19:30,AUT RLO,Wiener Sport-Club,,SV Leobendorf,Österreich Regionalliga Ost
29.05. 19:30,AUT RLO,Kremser SC,,SV Donau,Österreich Regionalliga Ost
29.05. 20:00,ITA B,AC Monza,,US Catanzaro,Italien Serie B
29.05. 20:30,INT FS,Bosnien-Herzegowina,,Nordmazedonien,Internationale Freundschaftsspiele
29.05. 20:45,FRA 1,OGC Nizza,,AS Saint Etienne,Frankreich Ligue 1
29.05. 20:45,IRL 1,FC Sligo Rovers,,FC Bohemians Dublin,Irland Premier Division
29.05. 20:45,IRL 1,FC Shelbourne Dublin,,FC Galway United,Irland Premier Division
29.05. 20:45,IRL 1,FC Drogheda United,,Waterford United,Irland Premier Division
29.05. 20:45,IRL 1,FC Dundalk,,FC Derry City,Irland Premier Division
29.05. 21:00,IRL 1,FC Shamrock Rovers,,Saint Patricks Athletic FC,Irland Premier Division
30.05. 14:00,AUT FR,Austria Wien Frauen,,SKN St. Pölten Frauen,Österreich Frauen Bundesliga
30.05. 14:00,INT FS,Schottland,,Curacao,Internationale Freundschaftsspiele
30.05. 15:00,SWE 1,Malmö FF,,Halmstads BK,Schweden Allsvenskan
30.05. 15:00,SWE 1,GAIS Göteborg,,Kalmar FF,Schweden Allsvenskan
30.05. 15:00,SWE 1,AIK Stockholm,,IK Sirius FK,Schweden Allsvenskan
30.05. 15:20,EH WM,Schweiz,,Norwegen,Eishockey A-WM
30.05. 16:00,NOR 1,Molde FK,,Sandefjord Fotball,Norwegen Tippeligaen
30.05. 16:15,ESP 2,AD Ceuta,,Albacete Balompie,Spanien Segunda Division
30.05. 18:00,CL,Paris St. Germain FRA*,,FC Arsenal ENG,UEFA Champions League
30.05. 18:00,CL,Paris St. Germain,,FC Arsenal+1,UEFA Champions League
30.05. 18:00,BB AUT,Kapfenberg Bulls,,Oberwart Gunners,Basketball Superliga
30.05. 20:00,EH WM,Kanada,,Finnland,Eishockey A-WM
30.05. 21:00,ESP 2,Granada CF,,Sporting Gijon,Spanien Segunda Division
31.05. 02:00,INT FS,Ecuador*,,Saudi Arabien,Internationale Freundschaftsspiele
31.05. 03:00,INT FS,Südkorea*,,Trinidad & Tobago,Internationale Freundschaftsspiele
31.05. 04:00,INT FS,Mexiko*,,Australien,Internationale Freundschaftsspiele
