Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,09.11.,20:30,EH FS,Österreich*,abgesagt,Norwegen,"Freundschaftsspiele, Herren"
002,09.11.,18:00,TUR 1,Yeni Malatyaspor,5:0,Trabzonspor,Türkei Süper Lig
003,09.11.,18:30,GER 2,SV Sandhausen,0:0,MSV Duisburg,Deutschland 2. Bundesliga
004,09.11.,18:30,GER 2,SC Paderborn,4:4,Holstein Kiel,Deutschland 2. Bundesliga
005,09.11.,18:30,AUT RLW,FC Kufstein,1:1,SV Seekirchen,Österreich Regionalliga West
006,09.11.,19:00,AUT RLW,SK Bischofshofen,0:0,FC Kitzbühel,Österreich Regionalliga West
007,09.11.,19:00,AUT RLO,SV Mattersburg Am.,2:3,FCM Traiskirchen,Österreich Regionalliga Ost
008,09.11.,19:00,AUT RLO,SC Parndorf,2:1,SV Schwechat,Österreich Regionalliga Ost
009,09.11.,19:00,AUT RLO,St. Pölten Amat.,0:3,Marchfeld Donauaue,Österreich Regionalliga Ost
010,09.11.,19:00,GER 3,Kickers Würzburg,0:2,FSV Zwickau,Deutschland 3. Liga
011,09.11.,19:00,DEN 1,Bröndby IF,2:0,AGF Aarhus,Dänemark Superligaen
012,09.11.,19:10,AUT 2,FC Liefering,4:1,Wack. Innsbruck II,Österreich Zweite Liga
013,09.11.,19:10,AUT 2,SV Lafnitz,1:1,SC Wiener Neustadt,Österreich Zweite Liga
014,09.11.,19:10,AUT 2,SKU Amstetten,2:3,FC Juniors OÖ,Österreich Zweite Liga
015,09.11.,19:10,AUT 2,SV Horn,2:2,Kapfenberger SV,Österreich Zweite Liga
016,09.11.,19:10,AUT 2,Floridsdorfer AC,0:0,Young Violets A.W.,Österreich Zweite Liga
017,09.11.,19:30,AUT RLO,Wiener Sport-Club,1:0,SC Team Wr. Linien,Österreich Regionalliga Ost
018,09.11.,19:30,AUT RLO,FC Mauerwerk,3:1,SC Neusiedl,Österreich Regionalliga Ost
019,09.11.,20:00,FRA 2,AJ Auxerre,0:0,FC Chamois Niort,Frankreich Ligue 2
020,09.11.,20:00,NL 1,FC Zwolle,2:3,Willem II Tilburg,Niederlande Eredivisie
021,09.11.,20:30,AUT 2,SV Ried,1:3,BW Linz,Österreich Zweite Liga
022,09.11.,20:30,GER BL,Hannover 96,2:1,VfL Wolfsburg,Deutschland Bundesliga
023,09.11.,20:30,ITA A,Frosinone Calcio,1:1,AC Fiorentina,Italien Serie A
024,09.11.,20:30,BEL 1,FC Royal Antwerpen,2:0,KV Oostende,Belgien Jupiler Pro League
025,09.11.,20:30,POL 1,Pogon Szczecin,2:1,Legia Warschau,Polen Orange Ekstraklasa
026,09.11.,20:45,ENG CS,Sheffield United,0:0,Sheffield Wednes.,England Championship
027,09.11.,20:45,FRA 1,Lille OSC,0:0,Racing Strasbourg,Frankreich Ligue 1
028,09.11.,20:45,SCO PS,FC Aberdeen,1:0,Hibernian FC,Schottland Premiership
029,09.11.,21:00,ESP 1,Levante UD,1:3,Real Sociedad,Spanien Primera Division
030,09.11.,22:15,POR 1,Vitoria Setubal,2:1,CD Feirense,Portugal Primeira Liga
031,10.11.,13:00,GER 2,1. FC Köln,8:1,Dynamo Dresden,Deutschland 2. Bundesliga
032,10.11.,13:00,GER 2,FC St. Pauli,1:1,FC Heidenheim,Deutschland 2. Bundesliga
033,10.11.,13:00,GER 2,Erzgebirge Aue,1:3,Hamburger SV,Deutschland 2. Bundesliga
034,10.11.,13:00,ESP 1,Real Valladolid,0:0,SD Eibar,Spanien Primera Division
035,10.11.,13:30,ENG PL,Cardiff City,2:1,Brighton & Hove,England Premier League
036,10.11.,14:00,GER 3,Hansa Rostock,4:1,FC Kaiserslautern,Deutschland 3. Liga
037,10.11.,14:00,EH FS,Dänemark*,1:1,Österreich,"Freundschaftsspiele, Herren"
038,10.11.,14:30,AUT 2,SK Vorwärts Steyr,2:1,Austria Klagenfurt,Österreich Zweite Liga
039,10.11.,15:00,ITA A,FC Torino,1:2,FC Parma,Italien Serie A
040,10.11.,15:30,GER BL,TSG Hoffenheim,2:1,FC Augsburg,Deutschland Bundesliga
041,10.11.,15:30,GER BL,Werder Bremen,1:3,Mönchengladbach,Deutschland Bundesliga
042,10.11.,15:30,GER BL,SC Freiburg,1:3,FSV Mainz 05,Deutschland Bundesliga
043,10.11.,15:30,GER BL,Fortuna Düsseldorf,4:1,Hertha BSC,Deutschland Bundesliga
044,10.11.,15:30,GER BL,1. FC Nürnberg,0:2,VfB Stuttgart,Deutschland Bundesliga
045,10.11.,16:00,ENG PL,Huddersfield Town,1:1,West Ham United,England Premier League
046,10.11.,16:00,ENG PL,Leicester City,0:0,FC Burnley,England Premier League
047,10.11.,16:00,ENG PL,Newcastle United,2:1,AFC Bournemouth,England Premier League
048,10.11.,16:00,ENG PL,FC Southampton,1:1,FC Watford,England Premier League
049,10.11.,16:15,ESP 1,Getafe CF,0:1,FC Valencia,Spanien Primera Division
050,10.11.,17:00,AUT BL,SK Sturm Graz,0:0,SKN St. Pölten,Österreich Bundesliga
051,10.11.,17:00,AUT BL,LASK Linz,5:1,Admira Wacker,Österreich Bundesliga
052,10.11.,17:00,AUT BL,Wacker Innsbruck,1:0,SCR Altach,Österreich Bundesliga
053,10.11.,17:00,FRA 1,EA Guingamp,2:4,Olympique Lyon,Frankreich Ligue 1
054,10.11.,17:00,TUR 1,Kayserispor,0:3,Galatasaray,Türkei Süper Lig
055,10.11.,18:30,GER BL,Bor. Dortmund,3:2,FC Bayern München,Deutschland Bundesliga
056,10.11.,18:30,ENG PL,Crystal Palace,0:1,Tottenham,England Premier League
057,10.11.,18:30,ESP 1,Atletico Madrid,3:2,Athletic Bilbao,Spanien Primera Division
058,10.11.,19:00,SUI SL,FC Thun,4:2,FC Basel,Schweiz Axpo Super League
059,10.11.,20:00,FRA 1,SCO Angers,1:0,HSC Montpellier,Frankreich Ligue 1
060,10.11.,20:00,FRA 1,AS Saint Etienne,2:0,Stade de Reims,Frankreich Ligue 1
061,10.11.,20:00,FRA 1,FC Toulouse,0:1,Amiens SC,Frankreich Ligue 1
062,10.11.,20:30,ITA A,FC Genua,1:2,SSC Napoli,Italien Serie A
063,10.11.,20:45,ESP 1,FC Girona,0:0,CD Leganes,Spanien Primera Division
064,11.11.,20:00,COPA L,Boca Juniors ARG,2:2,CA River Plate ARG,Copa Libertadores
065,10.11.,21:30,POR 1,FC Porto,1:0,Sporting Braga,Portugal Primeira Liga
066,11.11.,10:30,AUT 2,Austria Lustenau,1:1,WSG Swarovs. Tirol,Österreich Zweite Liga
067,11.11.,12:00,ESP 1,CD Alaves,2:1,SD Huesca,Spanien Primera Division
068,11.11.,12:30,ITA A,Atalanta Bergamo,4:1,Inter Mailand,Italien Serie A
069,11.11.,13:00,ENG PL,FC Liverpool,2:0,FC Fulham,England Premier League
070,11.11.,13:30,GER 2,FC Union Berlin,4:0,Greuther Fürth,Deutschland 2. Bundesliga
071,11.11.,13:30,GER 2,FC Ingolstadt,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
072,11.11.,13:30,GER 2,FC Magdeburg,2:3,Jahn Regensburg,Deutschland 2. Bundesliga
073,11.11.,14:30,AUT BL,SV Mattersburg,1:2,TSV Hartberg,Österreich Bundesliga
074,11.11.,14:30,AUT BL,Wolfsberger AC,3:1,SK Rapid Wien,Österreich Bundesliga
075,11.11.,14:30,BEL 1,RSC Anderlecht,2:0,KAA Gent,Belgien Jupiler Pro League
076,11.11.,15:00,ITA A,AS Roma,4:1,Sampdoria Genua,Italien Serie A
077,11.11.,15:00,TEN ATP,"Anderson, Kevin",2:0,"Thiem, Dominic",Tennis ATP
078,11.11.,15:15,ENG PL,FC Chelsea,0:0,FC Everton,England Premier League
079,11.11.,15:30,GER BL,RB Leipzig,3:0,Bayer Leverkusen,Deutschland Bundesliga
080,11.11.,16:00,TUR 1,Fenerbahce,2:0,Alanyaspor,Türkei Süper Lig
081,11.11.,16:00,SUI SL,FC St. Gallen,2:3,Young Boys Bern,Schweiz Axpo Super League
