Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,05.04.,17:15,HB AUT,Bregenz Handball,26:23,SG Westwien,Österreich HLA
002,05.04.,18:30,GER 2,Arminia Bielefeld,2:1,Erzgebirge Aue,Deutschland 2. Bundesliga
003,05.04.,18:30,GER 2,Jahn Regensburg,2:1,VfL Bochum,Deutschland 2. Bundesliga
004,05.04.,19:00,AUT RLO,Bruck/Leitha,2:1,SV Schwechat,Österreich Regionalliga Ost
005,05.04.,19:00,AUT RLO,SC Neusiedl,2:1,Marchfeld Donauaue,Österreich Regionalliga Ost
006,05.04.,19:00,AUT RLO,SV Mattersburg Am.,1:3,Admira Amateure,Österreich Regionalliga Ost
007,05.04.,19:00,AUT RLM,SV Allerheiligen,0:1,SC Weiz,Österreich Regionalliga Mitte
008,05.04.,19:00,AUT RLW,SV Seekirchen,2:0,SV Grödig,Österreich Regionalliga West
009,05.04.,19:00,AUT RLW,SV Wals-Grünau,3:1,SK Bischofshofen,Österreich Regionalliga West
010,05.04.,19:00,DEN 1,AC Horsens,0:3,AGF Aarhus,Dänemark Superligaen
011,05.04.,19:00,HB AUT,HSG Graz,26:26,Alpla HC Hard,Österreich HLA
012,05.04.,19:10,AUT 2,WSG Swarovs. Tirol,2:1,Kapfenberger SV,Österreich Zweite Liga
013,05.04.,19:10,AUT 2,FC Juniors OÖ,2:1,SC Wiener Neustadt,Österreich Zweite Liga
014,05.04.,19:10,AUT 2,SV Horn,0:5,SV Ried,Österreich Zweite Liga
015,05.04.,19:10,AUT 2,FC Liefering,1:2,Austria Lustenau,Österreich Zweite Liga
016,05.04.,19:10,AUT 2,Young Violets A.W.,1:1,Austria Klagenfurt,Österreich Zweite Liga
017,05.04.,19:10,AUT 2,Floridsdorfer AC,0:2,BW Linz,Österreich Zweite Liga
018,05.04.,19:15,EH AUT,EC RB Salzburg,5:3,Vienna Capitals,Österreich Eishockey Liga
019,05.04.,19:15,EH AUT,KAC Klagenfurt,4:2,EC Graz 99ers,Österreich Eishockey Liga
020,05.04.,19:30,AUT RLO,FCM Traiskirchen,0:3,St. Pölten Amat.,Österreich Regionalliga Ost
021,05.04.,19:30,AUT RLO,FC Mauerwerk,1:2,Wiener Sport-Club,Österreich Regionalliga Ost
022,05.04.,19:30,TUR 1,Trabzonspor,4:1,Antalyaspor,Türkei Süper Lig
023,05.04.,19:30,EH GER,Augsburger Panth.,4:3,EHC München,Deutschland Deutsche Eishockey Liga
024,05.04.,19:30,EH GER,Kölner Haie,1:4,Adler Mannheim,Deutschland Deutsche Eishockey Liga
025,05.04.,20:30,GER BL,FSV Mainz 05,5:0,SC Freiburg,Deutschland Bundesliga
026,05.04.,20:30,BEL 1,KV Kortrijk,4:2,SV Zulte Waregem,Belgien Jupiler Pro League
027,05.04.,20:45,FRA 1,Bordeaux,2:0,Olymp. Marseille,Frankreich Ligue 1
028,05.04.,21:00,ENG PL,FC Southampton,1:3,FC Liverpool,England Premier League
029,05.04.,21:00,ESP 2,Teneriffa CD,0:1,Sporting Gijon,Spanien Segunda Division
030,05.04.,21:00,ITA B,Brescia Calcio,2:0,SSC Venezia,Italien Serie B
031,06.04.,13:00,GER 2,Holstein Kiel,2:1,FC St. Pauli,Deutschland 2. Bundesliga
032,06.04.,13:00,GER 2,MSV Duisburg,2:4,FC Ingolstadt,Deutschland 2. Bundesliga
033,06.04.,13:00,GER 2,SV Sandhausen,1:1,SC Paderborn,Deutschland 2. Bundesliga
034,06.04.,13:00,ESP 1,FC Girona,1:2,Espanyol Barcelona,Spanien Primera Division
035,06.04.,15:00,ITA A,FC Parma,0:0,FC Torino,Italien Serie A
036,06.04.,15:30,GER BL,FC Schalke 04,1:2,Eintr. Frankfurt,Deutschland Bundesliga
037,06.04.,15:30,GER BL,Bayer Leverkusen,2:4,RB Leipzig,Deutschland Bundesliga
038,06.04.,15:30,GER BL,VfB Stuttgart,1:1,1. FC Nürnberg,Deutschland Bundesliga
039,06.04.,15:30,GER BL,Hertha BSC,1:2,Fortuna Düsseldorf,Deutschland Bundesliga
040,06.04.,15:30,GER BL,VfL Wolfsburg,3:1,Hannover 96,Deutschland Bundesliga
041,06.04.,16:00,ENG PL,AFC Bournemouth,1:3,FC Burnley,England Premier League
042,06.04.,16:00,ENG PL,Newcastle United,0:1,Crystal Palace,England Premier League
043,06.04.,16:00,ENG PL,Huddersfield Town,1:4,Leicester City,England Premier League
