Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,22.02.,18:00,EH AUT,Fehervar,1:2,Vienna Capitals,Österreich Eishockey Liga
002,22.02.,18:00,CZE 1,FC Slovan Liberec,2:0,FK Dukla Prag,Tschechien Gambrinus Liga
003,22.02.,18:30,GER 2,FC Union Berlin,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
004,22.02.,18:30,GER 2,Greuther Fürth,0:0,FC Heidenheim,Deutschland 2. Bundesliga
005,22.02.,18:30,TUR 1,Caykur Rizespor,3:0,Yeni Malatyaspor,Türkei Süper Lig
006,22.02.,19:00,FRA 1,Dijon Football,0:1,AS Saint Etienne,Frankreich Ligue 1
007,22.02.,19:00,DEN 1,Aalborg BK,3:0,SönderjyskE,Dänemark Superligaen
008,22.02.,19:00,HB AUT,Bregenz Handball,26:25,Alpla HC Hard,Österreich HLA
009,22.02.,19:10,AUT 2,BW Linz,0:2,SC Wiener Neustadt,Österreich Zweite Liga
010,22.02.,19:10,AUT 2,FC Liefering,4:0,SV Horn,Österreich Zweite Liga
011,22.02.,19:10,AUT 2,Young Violets A.W.,1:3,Kapfenberger SV,Österreich Zweite Liga
012,22.02.,19:10,AUT 2,Floridsdorfer AC,2:0,SKU Amstetten,Österreich Zweite Liga
013,22.02.,19:15,EH AUT,EC RB Salzburg,3:3,HC Bozen Foxes,Österreich Eishockey Liga
014,22.02.,19:15,EH AUT,KAC Klagenfurt,1:4,EC Graz 99ers,Österreich Eishockey Liga
015,22.02.,19:15,EH AUT,EC Dornbirn,3:3,Black Wings Linz,Österreich Eishockey Liga
016,22.02.,19:15,EH AUT,HC Innsbruck,2:1,Villacher SV,Österreich Eishockey Liga
017,22.02.,19:30,AUT BL,LASK Linz,2:0,FK Austria Wien,Österreich Bundesliga
018,22.02.,19:30,AUT BL,LASK Linz,2:1,FK Austria Wien+1,Österreich Bundesliga
019,22.02.,20:00,FRA 2,FC Metz,2:0,Paris FC 98,Frankreich Ligue 2
020,22.02.,20:00,POR 1,Sporting Braga,0:2,Belenenses L.,Portugal Primeira Liga
021,22.02.,20:30,GER BL,Werder Bremen,1:1,VfB Stuttgart,Deutschland Bundesliga
022,22.02.,20:30,ITA A,AC Milan,3:0,FC Empoli,Italien Serie A
023,22.02.,20:30,BEL 1,KAA Gent,2:1,Standard Lüttich,Belgien Jupiler Pro League
024,22.02.,20:30,POL 1,Korona Kielce,1:1,Pogon Szczecin,Polen Orange Ekstraklasa
025,22.02.,20:45,ENG PL,Cardiff City,1:5,FC Watford,England Premier League
026,22.02.,20:45,ENG PL,West Ham United,3:1,FC Fulham,England Premier League
027,22.02.,20:45,FRA 1,Racing Strasbourg,1:1,Lille OSC,Frankreich Ligue 1
028,22.02.,20:45,SCO PS,FC Dundee,2:4,Hibernian FC,Schottland Premiership
029,22.02.,21:00,ESP 1,Espanyol Barcelona,1:1,SD Huesca,Spanien Primera Division
030,22.02.,22:15,POR 1,CD Tondela,0:3,FC Porto,Portugal Primeira Liga
031,23.02.,13:00,GER 2,1. FC Köln,3:1,SV Sandhausen,Deutschland 2. Bundesliga
032,23.02.,13:00,GER 2,VfL Bochum,1:3,Holstein Kiel,Deutschland 2. Bundesliga
033,23.02.,13:00,GER 2,SV Darmstadt 98,2:0,Dynamo Dresden,Deutschland 2. Bundesliga
034,23.02.,13:00,GER 2,FC St. Pauli,1:0,FC Ingolstadt,Deutschland 2. Bundesliga
035,23.02.,13:00,ESP 1,Getafe CF,2:1,Rayo Vallecano,Spanien Primera Division
036,23.02.,13:30,ENG PL,FC Burnley,2:1,Tottenham,England Premier League
037,23.02.,14:00,GER 3,VfL Osnabrück,2:0,Hallescher FC,Deutschland 3. Liga
