Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,05.10.,18:30,GER 2,VfL Bochum,1:0,Arminia Bielefeld,Deutschland 2. Bundesliga
002,05.10.,18:30,GER 2,SV Darmstadt 98,1:2,Hamburger SV,Deutschland 2. Bundesliga
003,05.10.,18:45,EH AUT,Fehervar,5:5,Black Wings Linz,Österreich Eishockey Liga
004,05.10.,19:00,AUT RLO,SK Rapid Wien II,1:1,SV Leobendorf,Österreich Regionalliga Ost
005,05.10.,19:00,AUT RLO,SC Parndorf,2:1,Wiener Sport-Club,Österreich Regionalliga Ost
006,05.10.,19:00,AUT RLO,St. Pölten Amat.,2:1,FC Stadlau,Österreich Regionalliga Ost
007,05.10.,19:00,AUT RLW,SV Seekirchen,5:4,TSV St. Johann,Österreich Regionalliga West
008,05.10.,19:00,AUT RLM,SC Weiz,2:4,Deutschlandsberg,Österreich Regionalliga Mitte
009,05.10.,19:00,AUT RLM,SV Allerheiligen,2:0,ATSV Stadl-Paura,Österreich Regionalliga Mitte
010,05.10.,19:00,AUT RLM,FC Gleisdorf,3:0,Bad Gleichenberg,Österreich Regionalliga Mitte
011,05.10.,19:00,AUT RLM,Union Vöcklamarkt,4:1,Sturm Graz Amat.,Österreich Regionalliga Mitte
012,05.10.,19:00,GER 3,Hansa Rostock,1:0,Karlsruher SC,Deutschland 3. Liga
013,05.10.,19:10,AUT 2,Kapfenberger SV,3:1,Austria Klagenfurt,Österreich Zweite Liga
014,05.10.,19:10,AUT 2,SKU Amstetten,2:3,SC Wiener Neustadt,Österreich Zweite Liga
015,05.10.,19:10,AUT 2,Young Violets A.W.,1:2,WSG Swarovs. Tirol,Österreich Zweite Liga
016,05.10.,19:10,AUT 2,SK Vorwärts Steyr,1:5,Austria Lustenau,Österreich Zweite Liga
017,05.10.,19:10,AUT 2,SV Horn,1:3,Floridsdorfer AC,Österreich Zweite Liga
018,05.10.,19:10,AUT 2,SV Ried,1:0,Wack. Innsbruck II,Österreich Zweite Liga
019,05.10.,19:10,AUT 2,FC Liefering,1:2,SV Lafnitz,Österreich Zweite Liga
020,05.10.,19:15,EH AUT,EC Graz 99ers,5:3,EC Dornbirn,Österreich Eishockey Liga
021,05.10.,19:15,EH AUT,Villacher SV,0:4,EC RB Salzburg,Österreich Eishockey Liga
022,05.10.,19:15,EH AUT,HC Bozen Foxes,1:2,Vienna Capitals,Österreich Eishockey Liga
023,05.10.,19:30,AUT RLO,Marchfeld Donauaue,2:0,FC Mauerwerk,Österreich Regionalliga Ost
024,05.10.,20:30,GER BL,Werder Bremen,2:0,VfL Wolfsburg,Deutschland Bundesliga
025,05.10.,20:30,ITA A,FC Torino,3:2,Frosinone Calcio,Italien Serie A
026,05.10.,20:30,BEL 1,Cercle Brügge KSV,2:1,Sporting Charleroi,Belgien Jupiler Pro League
027,05.10.,20:45,FRA 1,FC Toulouse,1:1,OGC Nizza,Frankreich Ligue 1
028,05.10.,21:00,ENG PL,Brighton & Hove,1:0,West Ham United,England Premier League
029,05.10.,21:00,ESP 1,Athletic Bilbao,1:3,Real Sociedad,Spanien Primera Division
030,05.10.,21:00,ITA B,Hellas Verona,0:2,US Lecce,Italien Serie B
031,06.10.,13:00,GER 2,Greuther Fürth,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
032,06.10.,13:00,GER 2,Erzgebirge Aue,2:1,Holstein Kiel,Deutschland 2. Bundesliga
033,06.10.,13:00,GER 2,FC Magdeburg,2:2,Dynamo Dresden,Deutschland 2. Bundesliga
034,06.10.,13:00,ESP 1,FC Girona,2:3,SD Eibar,Spanien Primera Division
035,06.10.,14:00,INT FSD,Deutschland Damen,3:1,Österreich Damen,"Internationale Freundschaftsspiele, Damen"
036,06.10.,15:00,ITA A,Cagliari Calcio,2:0,Bologna FC,Italien Serie A
037,06.10.,15:30,GER BL,Bor. Dortmund,4:3,FC Augsburg,Deutschland Bundesliga
038,06.10.,15:30,GER BL,Hannover 96,3:1,VfB Stuttgart,Deutschland Bundesliga
039,06.10.,15:30,GER BL,FSV Mainz 05,0:0,Hertha BSC,Deutschland Bundesliga
040,06.10.,15:30,GER BL,Fortuna Düsseldorf,0:2,FC Schalke 04,Deutschland Bundesliga
041,06.10.,16:00,ENG PL,FC Burnley,1:1,Huddersfield Town,England Premier League
042,06.10.,16:00,ENG PL,Crystal Palace,0:1,Wolverhampton,England Premier League
043,06.10.,16:00,ENG PL,Leicester City,1:2,FC Everton,England Premier League
044,06.10.,16:00,ENG PL,Tottenham,1:0,Cardiff City,England Premier League
045,06.10.,16:00,ENG PL,FC Watford,0:4,AFC Bournemouth,England Premier League
046,06.10.,16:15,ESP 1,Getafe CF,0:1,Levante UD,Spanien Primera Division
047,06.10.,17:00,AUT BL,SCR Altach,2:0,FK Austria Wien,Österreich Bundesliga
048,06.10.,17:00,AUT BL,Wolfsberger AC,3:4,TSV Hartberg,Österreich Bundesliga
049,06.10.,17:00,AUT BL,SKN St. Pölten,0:0,Admira Wacker,Österreich Bundesliga
050,06.10.,17:00,FRA 1,Lille OSC,3:1,AS Saint Etienne,Frankreich Ligue 1
051,06.10.,18:00,ITA A,Udinese Calcio,0:2,Juventus Turin,Italien Serie A
052,06.10.,18:00,TUR 1,Antalyaspor,0:1,Galatasaray,Türkei Süper Lig
053,06.10.,18:30,GER BL,FC Bayern München,0:3,Mönchengladbach,Deutschland Bundesliga
054,06.10.,18:30,ENG PL,Manchester United,3:2,Newcastle United,England Premier League
055,06.10.,18:30,ESP 1,CD Alaves,1:0,Real Madrid,Spanien Primera Division
056,06.10.,19:00,SUI SL,FC St. Gallen,1:3,FC Basel,Schweiz Axpo Super League
057,06.10.,19:00,SUI SL,Young Boys Bern,2:3,FC Luzern,Schweiz Axpo Super League
058,06.10.,20:00,FRA 1,SCO Angers,2:2,Racing Strasbourg,Frankreich Ligue 1
059,06.10.,20:30,ITA A,FC Empoli,0:2,AS Roma,Italien Serie A
060,06.10.,20:45,ESP 1,CD Leganes,1:0,Rayo Vallecano,Spanien Primera Division
061,07.10.,07:10,F1,"Hamilton, Lewis",Hamilto,"Vettel, Sebastian",Formel 1
062,07.10.,10:30,AUT 2,FC Juniors OÖ,3:2,BW Linz,Österreich Zweite Liga
