Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,25.10.,18:30,GER 2,Holstein Kiel,2:1,VfL Bochum,Deutschland 2. Bundesliga
002,25.10.,18:30,GER 2,SV Darmstadt 98,1:0,Erzgebirge Aue,Deutschland 2. Bundesliga
003,25.10.,19:00,AUT RLO,Bruck/Leitha,0:0,ASV Draßburg,Österreich Regionalliga Ost
004,25.10.,19:00,AUT RLO,SV Mattersburg Am.,3:0,SC Neusiedl,Österreich Regionalliga Ost
005,25.10.,19:00,AUT RLM,SC Weiz,2:3,Sturm Graz Amat.,Österreich Regionalliga Mitte
006,25.10.,19:00,AUT RLM,FC Gleisdorf,2:4,WAC Amateure,Österreich Regionalliga Mitte
007,25.10.,19:00,AUT RLM,SC Kalsdorf,1:1,Deutschlandsberg,Österreich Regionalliga Mitte
008,25.10.,19:00,AUT RLM,ATSV Wolfsberg,1:1,St Anna am Aigen,Österreich Regionalliga Mitte
009,25.10.,19:00,GER 3,FC Viktoria Köln,1:1,FC Magdeburg,Deutschland 3. Liga
010,25.10.,19:00,DEN 1,Esbjerg FB,1:2,FC Midtjylland,Dänemark Superligaen
011,25.10.,19:10,AUT 2,Austria Lustenau,3:2,Kapfenberger SV,Österreich Zweite Liga
012,25.10.,19:10,AUT 2,SKU Amstetten,2:2,BW Linz,Österreich Zweite Liga
013,25.10.,19:10,AUT 2,SV Lafnitz,1:1,SK Vorwärts Steyr,Österreich Zweite Liga
014,25.10.,19:10,AUT 2,Grazer AK,1:1,FC Liefering,Österreich Zweite Liga
015,25.10.,19:10,AUT 2,Wacker Innsbruck,2:3,SV Ried,Österreich Zweite Liga
016,25.10.,19:15,EH AUT,EC Graz 99ers,3:6,Fehervar,Österreich Eishockey Liga
017,25.10.,19:15,EH AUT,HC Innsbruck,7:3,Villacher SV,Österreich Eishockey Liga
018,25.10.,19:15,EH AUT,KAC Klagenfurt,4:3,HC Znojmo,Österreich Eishockey Liga
019,25.10.,19:15,EH AUT,EC RB Salzburg,1:1,HC Bozen Foxes,Österreich Eishockey Liga
020,25.10.,19:15,EH AUT,Vienna Capitals,4:2,Black Wings Linz,Österreich Eishockey Liga
021,25.10.,19:30,AUT RLO,SC Wiener Neustadt,6:1,SV Leobendorf,Österreich Regionalliga Ost
022,25.10.,19:30,AUT RLO,Wiener Sport-Club,0:4,SK Rapid Wien II,Österreich Regionalliga Ost
023,25.10.,19:30,AUT RLO,ASK Ebreichsdorf,1:1,FC Mauerwerk,Österreich Regionalliga Ost
024,25.10.,20:00,NL 1,Twente Enschede,4:1,FC Emmen,Niederlande Eredivisie
025,25.10.,20:30,GER BL,FSV Mainz 05,3:1,1. FC Köln,Deutschland Bundesliga
026,25.10.,20:30,BEL 1,AS Eupen,0:0,RSC Anderlecht,Belgien Jupiler Pro League
027,25.10.,20:45,ITA A,Hellas Verona,0:1,US Sassuolo,Italien Serie A
028,25.10.,20:45,FRA 1,FC Nantes,0:1,AS Monaco,Frankreich Ligue 1
029,25.10.,21:00,ENG PL,FC Southampton,0:9,Leicester City,England Premier League
030,25.10.,21:00,ESP 1,Villarreal CF,4:1,CD Alaves,Spanien Primera Division
031,26.10.,13:00,GER 2,Hamburger SV,6:2,VfB Stuttgart,Deutschland 2. Bundesliga
032,26.10.,13:00,GER 2,Dynamo Dresden,0:1,Arminia Bielefeld,Deutschland 2. Bundesliga
033,26.10.,13:00,GER 2,Karlsruher SC,3:3,Hannover 96,Deutschland 2. Bundesliga
034,26.10.,13:30,ENG PL,Manchester City,3:0,Aston Villa,England Premier League
035,26.10.,14:30,AUT 2,FC Juniors OÖ,2:4,Young Violets A.W.,Österreich Zweite Liga
036,26.10.,15:00,ITA A,US Lecce,1:1,Juventus Turin,Italien Serie A
037,26.10.,15:30,GER BL,FC Bayern München,2:1,FC Union Berlin,Deutschland Bundesliga
038,26.10.,15:30,GER BL,Hertha BSC,2:3,TSG Hoffenheim,Deutschland Bundesliga
039,26.10.,15:30,GER BL,SC Freiburg,2:1,RB Leipzig,Deutschland Bundesliga
040,26.10.,15:30,GER BL,FC Schalke 04,0:0,Bor. Dortmund,Deutschland Bundesliga
