Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,11.01.,12:00,ASICUP,Palästina,0:3,Australien,Asien Cup
002,11.01.,14:30,ASICUP,Philippinen,0:3,China,Asien Cup
003,11.01.,17:00,ASICUP,Kirgisistan,0:1,Südkorea,Asien Cup
004,11.01.,17:45,INT FS,Schweden*,2:2,Island,Internationale Freundschaftsspiele
005,11.01.,18:00,HB WM,Argentinien,25:25,Ungarn,Handball WM Herren
006,11.01.,18:00,HB WM,Serbien,30:30,Russland,Handball WM Herren
007,11.01.,18:00,HB WM,Island,27:31,Kroatien,Handball WM Herren
008,11.01.,18:00,HB WM,Saudi Arabien,22:29,Österreich,Handball WM Herren
009,11.01.,19:00,FRA 1,SM Caen,1:3,Lille OSC,Frankreich Ligue 1
010,11.01.,19:15,EH AUT,EC Graz 99ers,5:1,Black Wings Linz,Österreich Eishockey Liga
011,11.01.,19:15,EH AUT,HC Innsbruck,4:4,Fehervar,Österreich Eishockey Liga
012,11.01.,19:15,EH AUT,Vienna Capitals,3:3,EC RB Salzburg,Österreich Eishockey Liga
013,11.01.,19:15,EH AUT,Villacher SV,4:6,HC Znojmo,Österreich Eishockey Liga
014,11.01.,19:15,EH AUT,HC Bozen Foxes,1:1,KAC Klagenfurt,Österreich Eishockey Liga
015,11.01.,20:00,FRA 2,AC Ajaccio,2:1,AS Beziers,Frankreich Ligue 2
016,11.01.,20:00,FRA 2,Ajaccio GFCO,0:4,AJ Auxerre,Frankreich Ligue 2
017,11.01.,20:00,FRA 2,Clermont Foot,3:2,FC Chamois Niort,Frankreich Ligue 2
018,11.01.,20:00,FRA 2,FC Lorient,2:1,LB Chateauroux,Frankreich Ligue 2
019,11.01.,20:00,FRA 2,AS Nancy,1:2,Paris FC 98,Frankreich Ligue 2
020,11.01.,20:00,FRA 2,US Orleans 45,0:1,FC Metz,Frankreich Ligue 2
021,11.01.,20:00,FRA 2,FC Valenciennes,1:0,FC Sochaux,Frankreich Ligue 2
022,11.01.,20:00,POR 1,CD Santa Clara,0:2,Benfica Lissabon,Portugal Primeira Liga
023,11.01.,20:00,POR 1,CD Aves,1:1,CD Feirense,Portugal Primeira Liga
024,11.01.,20:30,HB WM,Tunesien,24:34,Norwegen,Handball WM Herren
025,11.01.,20:30,HB WM,Ägypten,24:27,Schweden,Handball WM Herren
026,11.01.,20:45,ENG CS,Leeds United,2:0,Derby County,England Championship
027,11.01.,20:45,FRA 1,Olympique Lyon,1:1,Stade de Reims,Frankreich Ligue 1
