Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,28.02.,16:30,RUS PL,Kryliya Sovetov,1:1,Gazovik Orenburg,Russland Premier League
002,28.02.,16:30,BUL 1,Beroe Stara Zag.,2:0,Lokomotiv Plovdiv,Bulgarien Premier League
003,28.02.,18:00,TUR 1,Alanyaspor,1:2,Besiktas Istanbul,Türkei Süper Lig
004,28.02.,18:00,POL 1,Rakow Czestochowa,2:0,Piast Gliwice,Polen Orange Ekstraklasa
005,28.02.,18:30,GER 2,Jahn Regensburg,1:2,Dynamo Dresden,Deutschland 2. Bundesliga
006,28.02.,18:30,GER 2,Karlsruher SC,0:1,1. FC Nürnberg,Deutschland 2. Bundesliga
007,28.02.,19:00,GER 3,Unterhaching,0:1,Bayern München Am.,Deutschland 3. Liga
008,28.02.,19:00,DEN 1,AGF Aarhus,0:0,Hobro IK,Dänemark Superligaen
009,28.02.,19:00,HB AUT,UHK Krems,35:26,SC Ferlach,Österreich HLA
010,28.02.,19:00,AUT RLO,SK Rapid Wien II,0:0,FCM Traiskirchen,Österreich Regionalliga Ost
011,28.02.,19:10,AUT 2,SV Ried,1:0,Austria Lustenau,Österreich Zweite Liga
012,28.02.,19:10,AUT 2,Floridsdorfer AC,3:3,SV Horn,Österreich Zweite Liga
013,28.02.,19:10,AUT 2,Young Violets A.W.,3:0,SKU Amstetten,Österreich Zweite Liga
014,28.02.,19:10,AUT 2,SK Vorwärts Steyr,0:0,FC Juniors OÖ,Österreich Zweite Liga
015,28.02.,19:30,AUT RLO,ASV Draßburg,0:1,SV Mattersburg Am.,Österreich Regionalliga Ost
016,28.02.,19:30,AUT RLO,ASK Ebreichsdorf,0:0,SC Team Wr. Linien,Österreich Regionalliga Ost
017,28.02.,19:30,AUT RLO,SC Wiener Neustadt,0:0,Wiener Sport-Club,Österreich Regionalliga Ost
018,28.02.,20:00,FRA 2,AJ Auxerre,3:1,FC Chamois Niort,Frankreich Ligue 2
019,28.02.,20:00,NL 1,Willem II Tilburg,3:1,FC Groningen,Niederlande Eredivisie
020,28.02.,20:00,SUI 2,Grasshoppers,abgesagt,FC Aarau,Schweiz Challenge League
021,28.02.,20:30,GER BL,Fortuna Düsseldorf,3:3,Hertha BSC,Deutschland Bundesliga
022,28.02.,20:30,BEL 1,St. Truiden VV,0:3,YR KV Mechelen,Belgien Jupiler Pro League
023,28.02.,20:30,POL 1,Jagiellonia Bial.,1:1,Lech Posen,Polen Orange Ekstraklasa
024,28.02.,20:45,ENG 1,FC Portsmouth,3:0,FC Rochdale,England League One
025,28.02.,20:45,FRA 1,Olympique Nimes,2:3,Olymp. Marseille,Frankreich Ligue 1
026,28.02.,20:45,SCO FA,Hibernian FC,5:2,Inverness CT,Schottland FA Cup
027,28.02.,21:00,ENG PL,Norwich City,1:0,Leicester City,England Premier League
028,28.02.,21:00,ESP 1,Real Sociedad,1:0,Real Valladolid,Spanien Primera Division
029,28.02.,21:00,ESP 2,Las Palmas UD,1:1,Malaga CF,Spanien Segunda Division
030,28.02.,21:30,POR 1,Portimonense SC,0:0,Vitoria Setubal,Portugal Primeira Liga
031,29.02.,13:00,GER 2,SV Darmstadt 98,2:0,FC Heidenheim,Deutschland 2. Bundesliga
032,29.02.,13:00,GER 2,Greuther Fürth,2:0,VfB Stuttgart,Deutschland 2. Bundesliga
033,29.02.,13:00,GER 2,Erzgebirge Aue,3:0,Hamburger SV,Deutschland 2. Bundesliga
034,29.02.,13:00,ESP 1,SD Eibar,3:0,Levante UD,Spanien Primera Division
035,29.02.,13:30,ENG PL,Brighton & Hove,0:1,Crystal Palace,England Premier League
036,29.02.,14:30,AUT 2,SV Lafnitz,0:3,Kapfenberger SV,Österreich Zweite Liga
037,29.02.,15:00,ITA A,Lazio Rom,2:0,Bologna FC,Italien Serie A
038,29.02.,15:30,AUT 2,BW Linz,1:1,Grazer AK,Österreich Zweite Liga
039,29.02.,15:30,GER BL,Bor. Dortmund,1:0,SC Freiburg,Deutschland Bundesliga
040,29.02.,15:30,GER BL,TSG Hoffenheim,0:6,FC Bayern München,Deutschland Bundesliga
041,29.02.,15:30,GER BL,FSV Mainz 05,2:0,SC Paderborn,Deutschland Bundesliga
042,29.02.,15:30,GER BL,FC Augsburg,2:3,Mönchengladbach,Deutschland Bundesliga
043,29.02.,16:00,ENG PL,AFC Bournemouth,2:2,FC Chelsea,England Premier League
044,29.02.,16:00,ENG PL,Newcastle United,0:0,FC Burnley,England Premier League
045,29.02.,16:00,ENG PL,West Ham United,3:1,FC Southampton,England Premier League
046,29.02.,16:00,ESP 1,FC Valencia,2:1,Betis Sevilla,Spanien Primera Division
047,29.02.,17:30,AUT 2,FC Liefering,3:1,Austria Klagenfurt,Österreich Zweite Liga
048,29.02.,17:30,EH AUT,Vienna Capitals,1:1,KAC Klagenfurt,Österreich Eishockey Liga
049,29.02.,17:30,EH AUT,EC RB Salzburg,4:2,EC Graz 99ers,Österreich Eishockey Liga
050,29.02.,17:30,BB AUT,SKN St. Pölten,74:80,Oberwart Gunners,Österreich Basketball Superliga
051,29.02.,18:00,ITA A,Udinese Calcio,abgesagt,AC Fiorentina,Italien Serie A
052,29.02.,18:00,TUR 1,Antalyaspor,2:2,Fenerbahce,Türkei Süper Lig
053,29.02.,18:00,HB AUT,Fivers Margareten,27:23,Alpla HC Hard,Österreich HLA
054,29.02.,18:30,GER BL,1. FC Köln,3:0,FC Schalke 04,Deutschland Bundesliga
055,29.02.,18:30,ENG PL,FC Watford,3:0,FC Liverpool,England Premier League
056,29.02.,18:30,ESP 1,CD Leganes,1:1,CD Alaves,Spanien Primera Division
057,29.02.,18:30,SCO FA,Heart of Midl.,1:0,Glasgow Rangers,Schottland FA Cup
058,29.02.,19:00,SUI SL,FC Sion,abgesagt,FC St. Gallen,Schweiz Axpo Super League
059,29.02.,19:00,SUI SL,Young Boys Bern,abgesagt,FC Zürich,Schweiz Axpo Super League
060,29.02.,19:00,BB AUT,Swans Gmunden,104:77,Kapfenberg Bulls,Österreich Basketball Superliga
061,29.02.,20:00,FRA 1,Amiens SC,0:1,FC Metz,Frankreich Ligue 1
062,29.02.,20:00,FRA 1,FC Toulouse,0:2,Stade Rennes,Frankreich Ligue 1
063,29.02.,20:00,FRA 1,AS Monaco,1:1,Stade de Reims,Frankreich Ligue 1
064,29.02.,20:00,FRA 1,HSC Montpellier,3:0,Racing Strasbourg,Frankreich Ligue 1
065,29.02.,20:45,ITA A,SSC Napoli,2:1,FC Torino,Italien Serie A
066,01.03.,10:30,AUT 2,FC Dornbirn,0:4,Wacker Innsbruck,Österreich Zweite Liga
067,01.03.,12:00,ESP 1,FC Sevilla,3:2,CA Osasuna,Spanien Primera Division
068,01.03.,12:30,ITA A,AC Milan,abgesagt,FC Genua,Italien Serie A
069,01.03.,13:30,GER BL,FC Union Berlin,2:2,VfL Wolfsburg,Deutschland Bundesliga
070,01.03.,13:30,GER 2,Arminia Bielefeld,1:0,Wehen Wiesbaden,Deutschland 2. Bundesliga
071,01.03.,13:30,GER 2,FC St. Pauli,3:1,VfL Osnabrück,Deutschland 2. Bundesliga
072,01.03.,13:30,GER 2,VfL Bochum,4:4,SV Sandhausen,Deutschland 2. Bundesliga
073,01.03.,14:00,ESP 1,Athletic Bilbao,1:0,Villarreal CF,Spanien Primera Division
