Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,30.07.,14:00,FS,Paris SG FRA*,3:0,Sydney FC AUS,Freundschaftsspiele International (Klub)
002,30.07.,17:45,EL,Suduva Marijampole,5:4,SP Tre Penne+4,UEFA Europa League
003,30.07.,17:45,EL,Lincoln FC GIB,1:2,Ararat-Armenia ARM,UEFA Europa League
004,30.07.,17:55,EL,F91 Dudelange LUX,1:1,Shk.Tetovo MKD,UEFA Europa League
005,30.07.,18:00,EL,KF Feronikeli KOS,0:2,Slov. Bratisl. SVK,UEFA Europa League
006,30.07.,18:00,UKR 1,Desna Tschernihiw,1:2,FC Lviv,Ukraine Premier League
007,30.07.,18:00,UKR 1,Kolos Kovalivka,2:1,FK Mariupol,Ukraine Premier League
008,30.07.,18:00,FS,Real Madrid ESP*,0:1,Tottenham ENG,Freundschaftsspiele International (Klub)
009,30.07.,19:00,CL Q,Macc. Tel Aviv ISR,2:2,FC CFR Cluj ROU,"UEFA Champions League, Qualifikation"
010,30.07.,19:00,CL Q,Nomme Kalju EST*,0:2,Celtic Glasgow SCO,"UEFA Champions League, Qualifikation"
011,30.07.,19:00,CL Q,APOEL Nikosia CYP,3:0,Sutj. Niksic MNE,"UEFA Champions League, Qualifikation"
012,30.07.,19:00,GER 3,FC Kaiserslautern,0:0,FC Ingolstadt,Deutschland 3. Liga
013,30.07.,19:00,GER 3,FC Carl Zeiss Jena,0:2,E. Braunschweig,Deutschland 3. Liga
014,30.07.,19:00,GER 3,KFC Uerdingen 05,2:2,Unterhaching,Deutschland 3. Liga
015,30.07.,19:00,GER 3,Hansa Rostock,2:1,Bayern München Am.,Deutschland 3. Liga
016,30.07.,19:00,GER 3,Kickers Würzburg,0:3,Großaspach,Deutschland 3. Liga
017,30.07.,19:00,SUI 2,FC Stade Ls Ouchy,1:2,FC Winterthur,Schweiz Challenge League
018,30.07.,19:30,ISR LCP,FC Ashdod,3:2,Hapoel Tel Aviv,"Israel, League Cup Premier"
019,30.07.,19:30,FS,FC St. Gallen SUI,1:4,Bor. Dortmund GER,Freundschaftsspiele International (Klub)
020,30.07.,20:00,CL Q,FC Basel SUI,2:1,PSV Eindhoven NED,"UEFA Champions League, Qualifikation"
021,30.07.,20:00,CL Q,FC Basel,2:2,PSV Eindhoven+1,"UEFA Champions League, Qualifikation"
022,30.07.,20:00,CL Q,FC Basel+1,3:1,PSV Eindhoven,"UEFA Champions League, Qualifikation"
023,30.07.,20:00,CL Q,Dinamo Zagreb CRO,3:0,Sab.Tiflis GEO,"UEFA Champions League, Qualifikation"
024,30.07.,20:00,CL Q,Valletta FC MLT,1:1,Ferencvaros HUN,"UEFA Champions League, Qualifikation"
025,30.07.,20:30,CL Q,Olympiakos P. GRE,4:0,Vikt. Pilsen CZE,"UEFA Champions League, Qualifikation"
026,30.07.,20:30,FS,Bayern München GER,6:1,Fenerbahce TUR,Freundschaftsspiele International (Klub)
027,30.07.,21:15,ISL 2,Thor Akureyri,1:1,Vikingur Olafsvik,Island 2. Liga
028,30.07.,21:15,ISL 2,Keflavik IF,1:0,UMF Njardvik,Island 2. Liga
029,30.07.,21:15,ISL 2,Leiknir Reykjavik,2:2,Grotta,Island 2. Liga
030,30.07.,21:15,ISL 2,Throttur Reykjavik,4:2,Haukar Hafnarfj.,Island 2. Liga
031,31.07.,00:15,COPA S,Sp. Cristal PER,3:2,Zulia FC VEN,Copa Sudamericana
032,31.07.,00:15,COPA L,Cruzeiro EC MG BRA,0:0,CA River Plate ARG,Copa Libertadores
033,31.07.,02:30,COPA L,Ol. Asuncion PAR,1:1,LDU Quito ECU,Copa Libertadores
034,31.07.,02:30,COPA L,SE Palmeiras S BRA,4:0,CD Godoy Cruz ARG,Copa Libertadores
035,31.07.,02:30,COPA S,Fluminense RJ BRA,3:1,CA Penarol URU,Copa Sudamericana
036,31.07.,12:00,JPN 1,Sanfr. Hiroshima,3:2,Kawasaki Frontale,Japan J.League
037,31.07.,12:00,JPN 2,Zweigen Kanazawa,1:1,Kyoto Sanga FC,Japan J.League 2
038,31.07.,12:00,JPN 2,Tokushima Vortis,5:2,Kagoshima United,Japan J.League 2
039,31.07.,12:00,JPN 2,V-Varen Nagasaki,1:4,Ehime FC,Japan J.League 2
040,31.07.,12:00,JPN 2,Machida Zelvia,3:3,Niigata Albirex,Japan J.League 2
041,31.07.,12:00,JPN 2,Fagiano Okayama,0:4,Kashiwa Reysol,Japan J.League 2
042,31.07.,12:00,JPN 2,Mito Hollyhock,1:1,Ventforet Kofu,Japan J.League 2
043,31.07.,12:00,JPN 2,FC Ryukyu,0:2,JEF Utd Ichihara,Japan J.League 2
044,31.07.,12:30,JPN 1,Urawa RD,1:1,Kashima Antlers,Japan J.League
045,31.07.,12:30,JPN 2,Montedio Yamagata,1:2,Avispa Fukuoka,Japan J.League 2
046,31.07.,12:30,JPN 2,Yokohama FC,4:1,Renofa Yamaguchi,Japan J.League 2
047,31.07.,18:00,CL Q,HJK Helsinki FIN,2:1,Roter Stern B. SRB,"UEFA Champions League, Qualifikation"
048,31.07.,18:00,FS,Hertha BSC GER*,3:5,West Ham ENG,Freundschaftsspiele International (Klub)
049,31.07.,18:00,UKR 1,SC Dnipro-1,2:0,Olimpik Donetsk,Ukraine Premier League
050,31.07.,18:00,UKR 1,FC Oleksandria,1:3,Shakhtar Donetsk,Ukraine Premier League
051,31.07.,18:30,UKR 1,Karpaty Lemberg,0:2,FC Dynamo Kiev,Ukraine Premier League
052,31.07.,19:00,CL Q,Qarabag FK AZE,3:0,FC Dundalk IRL,"UEFA Champions League, Qualifikation"
053,31.07.,19:00,CL Q,Rosenborg BK NOR,2:0,BATE Borisov BLR,"UEFA Champions League, Qualifikation"
054,31.07.,19:00,CL Q,AIK Stockholm SWE,2:1,NK Maribor SLO,"UEFA Champions League, Qualifikation"
055,31.07.,19:00,GER 3,Chemnitzer FC,2:4,SV Meppen,Deutschland 3. Liga
056,31.07.,19:00,GER 3,FC Viktoria Köln,0:2,Hallescher FC,Deutschland 3. Liga
