Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,27.08.,13:30,AFC CL,SIPG Shanghai CHN,2:2,Urawa RD JPN,AFC Champions League
002,27.08.,17:30,FIN 1,Tampereen Ilves,3:1,HIFK Helsinki,Finnland Veikkausliiga
003,27.08.,18:00,ROU 2,CS Mioveni,2:0,FC Arges Pitesti,"Rumänien, Liga 2"
004,27.08.,18:45,FRA LC,AS Nancy,1:0,AC Ajaccio,Frankreich Coupe de la Ligue
005,27.08.,19:00,AUT RLO,SK Rapid Wien II,2:1,Admira Amateure,Österreich Regionalliga Ost
006,27.08.,19:00,FRA 1,HSC Montpellier,1:0,Olympique Lyon,Frankreich Ligue 1
007,27.08.,19:00,SWE 2,Halmstads BK,1:2,Jönköpings Södra,Schweden Superettan
008,27.08.,20:50,TEN ATP,"Fabbiano, Thomas",3:1,"Thiem, Dominic",Tennis ATP
009,27.08.,19:45,AFC CL,Al-Ittihad KSA,0:0,Al-Hilal Riyad KSA,AFC Champions League
010,27.08.,20:00,FRA LC,FC Chamois Niort,0:0,Grenoble Foot,Frankreich Coupe de la Ligue
011,27.08.,20:00,FRA LC,Ajaccio GFCO,1:1,Paris FC 98,Frankreich Coupe de la Ligue
012,27.08.,20:00,FRA LC,FC Bourg Peronnas,1:1,AS Beziers,Frankreich Coupe de la Ligue
013,27.08.,20:00,FRA LC,Le Mans UC 72,2:2,US Orleans 45,Frankreich Coupe de la Ligue
014,27.08.,20:45,ENG LC,FC Crewe Alexandra,1:6,Aston Villa,England Liga Cup
015,27.08.,20:45,ENG LC,Grimsby Town,abgesagt,Macclesfield Town,England Liga Cup
016,27.08.,20:45,ENG LC,Sheffield United,2:1,Blackburn Rovers,England Liga Cup
017,27.08.,20:45,ENG LC,Plymouth Argyle,2:4,FC Reading,England Liga Cup
018,27.08.,20:45,ENG LC,Crystal Palace,0:0,Colchester United,England Liga Cup
019,27.08.,20:45,ENG LC,Oxford United,2:2,FC Millwall,England Liga Cup
020,27.08.,20:45,ENG LC,Southend United,1:4,MK Dons,England Liga Cup
021,27.08.,20:45,ENG LC,Preston North End,2:2,Hull City,England Liga Cup
022,27.08.,20:45,ENG LC,Cardiff City,0:3,Luton Town,England Liga Cup
023,27.08.,20:45,ENG LC,Crawley Town,1:0,Norwich City,England Liga Cup
024,27.08.,20:45,ENG LC,FC Fulham,0:1,FC Southampton,England Liga Cup
025,27.08.,20:45,ENG LC,Nottingham Forest,3:0,Derby County,England Liga Cup
026,27.08.,20:45,ENG LC,FC Watford,3:0,Coventry City,England Liga Cup
027,27.08.,20:45,ENG LC,Leeds United,2:2,Stoke City,England Liga Cup
028,27.08.,20:45,ENG LC,FC Rochdale,2:1,Carlisle United,England Liga Cup
029,27.08.,20:45,ENG LC,Bristol Rovers,1:2,Brighton & Hove,England Liga Cup
030,27.08.,20:45,ENG LC,Burton Albion,4:0,FC Morecambe,England Liga Cup
031,27.08.,20:45,ENG LC,Newport County,0:2,West Ham United,England Liga Cup
032,27.08.,21:00,CL Q,Rosenborg BK NOR,1:1,Dinamo Zagreb CRO,"UEFA Champions League, Qualifikation"
033,27.08.,21:00,CL Q,FC Krasnodar RUS,1:2,Olympiakos P. GRE,"UEFA Champions League, Qualifikation"
034,27.08.,21:00,CL Q,Roter Stern B. SRB,1:1,YB Bern SUI,"UEFA Champions League, Qualifikation"
035,27.08.,21:00,CL Q,Roter Stern B.,1:2,Young Boys Bern+1,"UEFA Champions League, Qualifikation"
036,27.08.,21:00,IRL 1,FC Shamrock Rovers,2:1,Waterford United,Irland Premier Division
037,27.08.,21:05,FRA LC,RC Lens,2:2,Clermont Foot,Frankreich Coupe de la Ligue
038,27.08.,21:30,BRA 2,CR Brasil AL,0:3,RB Bragantino SP,Brasilien Brasilero Serie B
039,28.08.,00:15,BRA 2,Vila Nova GO,0:0,Cuiaba MT,Brasilien Brasilero Serie B
040,28.08.,00:15,BRA 2,Botafogo FC SP,0:1,Parana Clube PR,Brasilien Brasilero Serie B
041,28.08.,00:15,BRA 2,Coritiba FC PR,1:1,EC Vitoria BA,Brasilien Brasilero Serie B
042,28.08.,00:15,BRA 2,Brasil de Pelotas,1:0,AA Ponte Preta SP,Brasilien Brasilero Serie B
043,28.08.,01:30,BRA 2,Criciuma EC SC,3:1,Oeste FC SP,Brasilien Brasilero Serie B
044,28.08.,01:30,BRA 2,Operario Ferroviar,1:0,Figueirense FC SC,Brasilien Brasilero Serie B
