Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,06.08.,17:00,EL,Ararat-Arm. ARM*,1:2,Sab.Tiflis GEO,UEFA Europa League
002,06.08.,17:30,DEN CUP,Marstal/Rise,3:3,Kolding BK,Dänemark Landspokalturneringen
003,06.08.,18:00,DEN CUP,Aarhus Fremad,1:1,Brabrand IF,Dänemark Landspokalturneringen
004,06.08.,18:00,DEN CUP,BK Union,1:0,B93 Kopenhagen,Dänemark Landspokalturneringen
005,06.08.,18:00,EL,FC Riga LAT*,1:1,HJK Helsinki FIN,UEFA Europa League
006,06.08.,18:00,AFC CL,Al-Duhail SC QAT,1:1,Al-Sadd SC QAT,AFC Champions League
007,06.08.,18:15,DEN CUP,FC Helsingor*,0:2,AB Gladsaxe,Dänemark Landspokalturneringen
008,06.08.,18:30,DEN CUP,SFB Oure FA,0:0,Middelfart BK,Dänemark Landspokalturneringen
009,06.08.,18:30,DEN CUP,Jaegersborg,1:1,HIK Hellerup,Dänemark Landspokalturneringen
010,06.08.,18:30,DEN CUP,Jammerbugt FC,1:1,Viborg FF,Dänemark Landspokalturneringen
011,06.08.,18:30,ISR LCP,Sectzya Nes Ziona,0:0,Hapoel Raanana FC,"Israel, League Cup Premier"
012,06.08.,18:30,ROU 2,FC Arges Pitesti,1:2,Ripensia Timisoara,"Rumänien, Liga 2"
013,06.08.,18:40,AFC CL,Al-Ahli Jeddah KSA,2:4,Al-Hilal Riyad KSA,AFC Champions League
014,06.08.,19:00,CL Q,PAOK Thessal. GRE,2:2,Ajax Amsterd. NED,"UEFA Champions League, Qualifikation"
015,06.08.,19:00,CL Q,PAOK Thessalon.+1,3:2,Ajax Amsterdam,"UEFA Champions League, Qualifikation"
016,06.08.,19:00,CL Q,APOEL Nikosia CYP,1:2,Qarabag FK AZE,"UEFA Champions League, Qualifikation"
017,06.08.,19:00,SWE 2,Örgryte Göteborg,3:1,Halmstads BK,Schweden Superettan
018,06.08.,19:00,RL TIR,SV Hall,0:3,FC Kitzbühel,Regionalliga Tirol
019,06.08.,19:00,RL TIR,FC Kufstein,1:1,SC Imst 1933,Regionalliga Tirol
020,06.08.,19:30,RL TIR,Zirl,2:3,SC Schwaz,Regionalliga Tirol
021,06.08.,19:30,ISR LCP,Hapoel Hadera,1:1,Maccabi Netanya,"Israel, League Cup Premier"
022,06.08.,19:30,RSA PL,Bidwest Wits FC,0:1,Baroka FC,"Südafrika, Premier League"
023,06.08.,20:00,CL Q,Dinamo Zagreb CRO,1:1,Ferencvaros HUN,"UEFA Champions League, Qualifikation"
024,06.08.,20:15,EL,Sutj. Niksic MNE*,1:2,FC Linfield NIR,UEFA Europa League
025,06.08.,20:30,ITA CUP,Reggina 1914,3:2,Vicenza Calcio,Italien Coppa Italia
026,06.08.,20:30,CL Q,Club Brügge BEL,1:0,Dynamo Kiev UKR,"UEFA Champions League, Qualifikation"
027,06.08.,20:45,CL Q,Roter Stern B. SRB,1:1,FC Kopenhagen DEN,"UEFA Champions League, Qualifikation"
028,06.08.,20:45,ENG LC,FC Portsmouth,3:0,Birmingham City,England Liga Cup
029,06.08.,21:15,ISL 1,KR Reykjavik,5:2,UMF Grindavik,Island Urvalsdeild
030,06.08.,21:15,ISL 1,FH Hafnarfjördur,1:0,IA Akranes,Island Urvalsdeild
031,07.08.,00:15,BRA 2,Atletico GO,0:1,CR Brasil AL,Brasilien Brasilero Serie B
