Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,20.08.,20:45,ENG CS,Birmingham City,2:0,FC Barnsley,England Championship
002,20.08.,20:45,ENG CS,Derby County,1:2,Bristol City,England Championship
003,20.08.,20:45,ENG CS,Hull City,0:1,Blackburn Rovers,England Championship
004,20.08.,20:45,ENG CS,FC Middlesbrough,1:0,Wigan Athletic,England Championship
005,20.08.,20:45,ENG CS,Sheffield Wednes.,1:0,Luton Town,England Championship
006,20.08.,20:45,ENG 1,Accrington Stanley,2:3,Shrewsbury Town,England League One
007,20.08.,20:45,ENG 1,Bristol Rovers,2:0,Tranmere Rovers,England League One
008,20.08.,20:45,ENG 1,Fleetwood Town,1:1,Wycombe Wanderers,England League One
009,20.08.,20:45,ENG 1,FC Gillingham,2:2,FC Blackpool,England League One
010,20.08.,20:45,ENG 1,Ipswich Town,2:1,AFC Wimbledon,England League One
011,20.08.,20:45,ENG 1,MK Dons,2:1,Lincoln City,England League One
012,20.08.,20:45,ENG 1,Oxford United,2:4,Burton Albion,England League One
013,20.08.,20:45,ENG 1,FC Portsmouth,3:3,Coventry City,England League One
014,20.08.,20:45,ENG 1,FC Rochdale,1:2,AFC Sunderland,England League One
015,20.08.,20:45,ENG 1,Southend United,0:2,Peterborough Utd.,England League One
016,20.08.,21:00,CL Q,LASK Linz AUT,0:1,Club Brügge BEL,"UEFA Champions League, Qualifikation"
017,20.08.,21:00,CL Q,LASK Linz,0:2,Club Brügge+1,"UEFA Champions League, Qualifikation"
018,20.08.,21:00,CL Q,LASK Linz+1,1:1,Club Brügge,"UEFA Champions League, Qualifikation"
019,20.08.,21:00,CL Q,APOEL Nikosia CYP,0:0,Ajax Amsterd. NED,"UEFA Champions League, Qualifikation"
020,20.08.,21:00,CL Q,FC CFR Cluj ROU,0:1,Slavia Prag CZE,"UEFA Champions League, Qualifikation"
021,21.08.,00:15,BRA 2,Operario Ferroviar,1:0,Guarani FC SP,Brasilien Brasilero Serie B
022,21.08.,00:15,BRA 2,Botafogo FC SP,2:1,Londrina EC PR,Brasilien Brasilero Serie B
023,21.08.,00:15,BRA 2,Brasil de Pelotas,2:1,Sao Bento SP,Brasilien Brasilero Serie B
024,21.08.,01:30,BRA 2,Parana Clube PR,0:0,Atletico GO,Brasilien Brasilero Serie B
025,21.08.,02:30,BRA 2,Vila Nova GO,0:2,Sport Recife PE,Brasilien Brasilero Serie B
026,21.08.,02:30,BRA 2,Cuiaba MT,abgesagt,Figueirense FC SC,Brasilien Brasilero Serie B
027,21.08.,02:30,COPA L,Gremio RS BRA,0:1,SE Palmeiras S BRA,Copa Libertadores
028,21.08.,02:30,COPA S,Atletico MG BRA,2:1,La Equidad COL,Copa Sudamericana
029,21.08.,02:30,USMXLC,UANL Tigres MEX*,2:2,Club America MEX,US & Mexican Leagues Cup
030,21.08.,04:30,USMXLC,LA Galaxy USA,1:2,Cruz Azul MEX,US & Mexican Leagues Cup
031,21.08.,17:00,POL 2,KS Warta Posen,2:1,Podbeskidzie Biala,Polen I Liga
032,21.08.,17:30,RUS CUP,Shinnik Yaroslavl,1:0,Tekstilshchik,Russland Russian Cup
033,21.08.,18:00,RUS CUP,FK Khimki,4:1,FC Avangard Kursk,Russland Russian Cup
034,21.08.,18:00,NOR 2,Tromsdalen UIL,0:1,Sogndal IL,Norwegen Adeccoligaen
035,21.08.,18:00,NOR 2,Ullensaker/Kisa,2:1,Sandnes ULF,Norwegen Adeccoligaen
036,21.08.,18:00,NOR 2,Kongsvinger IL,3:2,Strömmen IF,Norwegen Adeccoligaen
037,21.08.,18:00,NOR 2,Sandefjord Fotball,1:0,Raufoss IL,Norwegen Adeccoligaen
038,21.08.,18:00,NOR 2,FK Jerv,2:2,Kfum Oslo,Norwegen Adeccoligaen
039,21.08.,18:00,NOR 2,Notodden FK,2:3,Nest-Sotra,Norwegen Adeccoligaen
040,21.08.,18:00,SWE CUP,Qviding FIF,1:3,BK Häcken,Schweden Cup
041,21.08.,18:30,SWE CUP,FC Trollhättan,1:2,Halmstads BK,Schweden Cup
042,21.08.,18:30,SWE CUP,Husqvarna FF,0:4,Mjällby AIF,Schweden Cup
043,21.08.,18:30,SWE CUP,Nyköping BIS,0:1,Örebro SK,Schweden Cup
044,21.08.,18:30,DEN 2,Viborg FF,2:2,FC Fredericia,Dänemark 1. Division
045,21.08.,19:00,DEN 2,Vendsyssel FF,0:1,Skive IK,Dänemark 1. Division
046,21.08.,19:00,DEN 2,Kolding IF,1:1,Vejle BK,Dänemark 1. Division
047,21.08.,19:00,DEN 2,FC Roskilde,2:3,HB Köge,Dänemark 1. Division
048,21.08.,19:00,DEN 2,Hvidovre IF,0:0,BK Fremad Amager,Dänemark 1. Division
049,21.08.,19:00,DEN 2,Nyköbing FC,0:1,Naestved BK,Dänemark 1. Division
050,21.08.,19:00,POL 2,GKS Belchatow,1:0,OKS Odra Opole,Polen I Liga
051,21.08.,19:00,POL 2,GKS Tychy 71,5:1,Chrobry Glogow,Polen I Liga
052,21.08.,19:30,HBGERSC,Flensburg-Handew.*,28:28,THW Kiel,Deutschland Supercup
053,21.08.,20:45,ENG CS,FC Fulham,4:0,FC Millwall,England Championship
054,21.08.,20:45,ENG CS,Cardiff City,2:1,Huddersfield Town,England Championship
055,21.08.,20:45,ENG CS,Charlton Athletic,1:1,Nottingham Forest,England Championship
