Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,31.01.,18:00,TUR 1,Istanbul Basakseh.,3:1,Genclerbirligi,Türkei Süper Lig
002,31.01.,18:30,GER 2,Jahn Regensburg,0:2,Greuther Fürth,Deutschland 2. Bundesliga
003,31.01.,18:30,GER 2,Erzgebirge Aue,0:0,Arminia Bielefeld,Deutschland 2. Bundesliga
004,31.01.,18:30,EH AUT,HC Znojmo,2:2,Fehervar,Österreich Eishockey Liga
005,31.01.,19:00,GER 3,Hallescher FC,3:4,FC Viktoria Köln,Deutschland 3. Liga
006,31.01.,19:00,HB AUT,UHK Krems,28:29,Fivers Margareten,Österreich HLA
007,31.01.,19:15,EH AUT,Black Wings Linz,6:3,HC Innsbruck,Österreich Eishockey Liga
008,31.01.,19:15,EH AUT,Villacher SV,0:0,EC Dornbirn,Österreich Eishockey Liga
009,31.01.,19:15,EH AUT,EC RB Salzburg,2:1,HC Bozen Foxes,Österreich Eishockey Liga
010,31.01.,19:15,EH AUT,Vienna Capitals,5:2,EC Graz 99ers,Österreich Eishockey Liga
011,31.01.,20:00,FRA 2,Troyes AC,1:2,Grenoble Foot,Frankreich Ligue 2
012,31.01.,20:00,FRA 2,EA Guingamp,1:0,AJ Auxerre,Frankreich Ligue 2
013,31.01.,20:00,FRA 2,AC Ajaccio,0:1,LB Chateauroux,Frankreich Ligue 2
014,31.01.,20:00,FRA 2,Clermont Foot,3:1,US Orleans 45,Frankreich Ligue 2
015,31.01.,20:00,NL 1,AZ Alkmaar,4:0,RKC Waalwijk,Niederlande Eredivisie
016,31.01.,20:00,SUI 2,Grasshoppers,1:2,FC Vaduz,Schweiz Challenge League
017,31.01.,20:05,SCO CS,Partick Thistle,1:1,Ayr United,Schottland Championship
018,31.01.,20:30,GER BL,Hertha BSC,0:0,FC Schalke 04,Deutschland Bundesliga
019,31.01.,20:30,BEL 1,KV Kortrijk,3:1,Standard Lüttich,Belgien Jupiler Pro League
020,31.01.,20:45,ENG CS,Cardiff City,1:1,FC Reading,England Championship
021,31.01.,20:45,ENG CS,Derby County,4:0,Stoke City,England Championship
022,31.01.,20:45,FRA 1,Stade Rennes,3:2,FC Nantes,Frankreich Ligue 1
023,31.01.,21:00,ESP 2,Teneriffa CD,2:1,Sporting Gijon,Spanien Segunda Division
024,31.01.,21:00,ITA B,US Cremonese,3:4,SC Pisa,Italien Serie B
025,31.01.,22:15,POR 1,Rio Ave FC,2:2,FC Famalicao,Portugal Primeira Liga
026,01.02.,13:00,GER 2,Hannover 96,2:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
027,01.02.,13:00,GER 2,FC St. Pauli,1:1,VfB Stuttgart,Deutschland 2. Bundesliga
028,01.02.,13:00,GER 2,Karlsruher SC,0:2,Holstein Kiel,Deutschland 2. Bundesliga
029,01.02.,13:00,ESP 1,Granada CF,2:1,Espanyol Barcelona,Spanien Primera Division
030,01.02.,13:30,ENG PL,Leicester City,2:2,FC Chelsea,England Premier League
031,01.02.,13:30,ENG CS,Hull City,1:5,FC Brentford,England Championship
032,01.02.,15:00,ITA A,Bologna FC,2:1,Brescia Calcio,Italien Serie A
033,01.02.,15:00,TUR 1,Caykur Rizespor,1:2,Besiktas Istanbul,Türkei Süper Lig
034,01.02.,15:30,GER BL,Bor. Dortmund,5:0,FC Union Berlin,Deutschland Bundesliga
035,01.02.,15:30,GER BL,TSG Hoffenheim,2:1,Bayer Leverkusen,Deutschland Bundesliga
036,01.02.,15:30,GER BL,Fortuna Düsseldorf,1:1,Eintr. Frankfurt,Deutschland Bundesliga
037,01.02.,15:30,GER BL,FSV Mainz 05,1:3,FC Bayern München,Deutschland Bundesliga
038,01.02.,15:30,GER BL,FC Augsburg,2:1,Werder Bremen,Deutschland Bundesliga
039,01.02.,16:00,ENG PL,AFC Bournemouth,2:1,Aston Villa,England Premier League
040,01.02.,16:00,ENG PL,Crystal Palace,0:1,Sheffield United,England Premier League
041,01.02.,16:00,ENG PL,FC Liverpool,4:0,FC Southampton,England Premier League
042,01.02.,16:00,ENG PL,Newcastle United,0:0,Norwich City,England Premier League
043,01.02.,16:00,ENG PL,FC Watford,2:3,FC Everton,England Premier League
044,01.02.,16:00,ENG PL,West Ham United,3:3,Brighton & Hove,England Premier League
045,01.02.,16:00,ENG CS,FC Fulham,3:2,Huddersfield Town,England Championship
046,01.02.,16:00,ENG CS,Leeds United,0:1,Wigan Athletic,England Championship
047,01.02.,16:00,ENG CS,FC Middlesbrough,1:1,Blackburn Rovers,England Championship
048,01.02.,16:00,ENG CS,Sheffield Wednes.,0:0,FC Millwall,England Championship
049,01.02.,16:00,SCO PS,Glasgow Rangers,0:0,FC Aberdeen,Schottland Premiership
050,01.02.,16:00,ESP 1,Real Madrid,1:0,Atletico Madrid,Spanien Primera Division
051,01.02.,17:30,FRA 1,Paris SG,5:0,HSC Montpellier,Frankreich Ligue 1
052,01.02.,18:00,ITA A,Cagliari Calcio,2:2,FC Parma,Italien Serie A
053,01.02.,18:00,TUR 1,Trabzonspor,2:1,Fenerbahce,Türkei Süper Lig
054,01.02.,18:00,BEL 1,KRC Genk,1:0,Sporting Charleroi,Belgien Jupiler Pro League
055,01.02.,18:30,GER BL,RB Leipzig,2:2,Mönchengladbach,Deutschland Bundesliga
056,01.02.,18:30,GER BL,RB Leipzig,2:3,Mönchengladbach+1,Deutschland Bundesliga
057,01.02.,18:30,ENG PL,Manchester United,0:0,Wolverhampton,England Premier League
