Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,30.04.,16:45,BLR CUP,FC Dinamo Minsk,0:0,FC Vitebsk,Weißrussland Cup
002,30.04.,17:30,FIN 1,FC Lahti,1:1,Vaasa PS,Finnland Veikkausliiga
003,30.04.,17:30,EGY 1,Ismaily SC,0:1,Haras El Hodood,Ägypten Premier League
004,30.04.,17:30,EGY 1,Smouha SC,0:0,EL Gouna FC,Ägypten Premier League
005,30.04.,17:30,EGY 1,Nogoom Mostakbal,1:2,Al Ittihad,Ägypten Premier League
006,30.04.,18:00,SERB 1,FK Proleter,2:3,FK Radnicki Nis,Serbien Meridijan Superliga
007,30.04.,18:00,FIN 1,Seinajoen JK,1:0,KPV Kokkola,Finnland Veikkausliiga
008,30.04.,19:00,FRA 1,HSC Montpellier,3:2,Paris SG,Frankreich Ligue 1
009,30.04.,19:00,HB AUT,Handball Tirol,18:25,Alpla HC Hard,Österreich HLA
010,30.04.,19:00,HB AUT,Bregenz Handball,21:25,SG Westwien,Österreich HLA
011,30.04.,19:00,HB AUT,SC Ferlach,24:33,UHK Krems,Österreich HLA
012,30.04.,19:30,RSA PL,Black Leopards FC,1:2,Mamelodi FC,"Südafrika, Premier League"
013,30.04.,20:00,ISL CUP,UMF Grindavik,4:1,Afturelding,Island Cup
014,30.04.,20:00,ISL CUP,Fram Reykjavik,1:1,UMF Njardvik,Island Cup
015,30.04.,20:00,ISL CUP,IR Reykjavik,1:3,Fjölnir,Island Cup
016,30.04.,20:00,EGY 1,Al-Masry Club,0:0,Wadi Degla SC,Ägypten Premier League
017,30.04.,20:00,EGY 1,Misr LeL Makasa,1:1,Pyramids FC,Ägypten Premier League
018,30.04.,20:00,EH SWE,Frölunda HC,6:2,Djurgardens IF,Schweden Elitserien
019,30.04.,20:30,BB GER,Bayern München,85:78,BB Bamberg,Deutschland BBL
020,30.04.,20:45,ENG CS,FC Millwall,1:2,Bristol City,England Championship
021,30.04.,20:45,ENG 1,FC Portsmouth,2:3,Peterborough Utd.,England League One
