Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,06.09.,15:00,U21 EMQ,Kasachstan U21,0:1,Spanien U21,U21 EM Qualifikation
002,06.09.,16:00,U21 EMQ,Lettland U21,0:1,Polen U21,U21 EM Qualifikation
003,06.09.,18:00,U21 EMQ,Russland U21,1:0,Serbien U21,U21 EM Qualifikation
004,06.09.,17:30,U21 EMQ,Ukraine U21,0:2,Finnland U21,U21 EM Qualifikation
005,06.09.,18:00,U21 EMQ,Wales U21,1:0,Belgien U21,U21 EM Qualifikation
006,06.09.,18:00,U21 EMQ,Tschechien U21,2:0,Litauen U21,U21 EM Qualifikation
007,06.09.,18:00,EM Q,Estland,1:2,Weißrussland,Europameisterschaft Qualifikation
008,06.09.,18:00,EM Q,Zypern,1:1,Kasachstan,Europameisterschaft Qualifikation
009,06.09.,18:00,EH CL,Tappara Tamper FIN,8:3,KAC Klagenfurt AUT,Champions Hockey League
010,06.09.,18:00,EH CL,Djurgardens IF SWE,3:6,Vienna Caps AUT,Champions Hockey League
011,06.09.,18:45,AUT RLO,SV Mattersburg Am.,1:2,Bruck/Leitha,Österreich Regionalliga Ost
012,06.09.,18:45,AUT RLO,SC Neusiedl,2:1,FC Mauerwerk,Österreich Regionalliga Ost
013,06.09.,18:45,AUT RLO,FCM Traiskirchen,3:0,SC Wiener Neustadt,Österreich Regionalliga Ost
014,06.09.,18:45,AUT RLO,SV Leobendorf,1:6,Wiener Sport-Club,Österreich Regionalliga Ost
015,06.09.,18:45,AUT RLM,Bad Gleichenberg,3:1,ATSV Wolfsberg,Österreich Regionalliga Mitte
016,06.09.,18:45,AUT RLM,SC Weiz,1:1,SC Kalsdorf,Österreich Regionalliga Mitte
017,06.09.,18:45,AUT RLM,FC Gleisdorf,2:3,WSC Hertha Wels,Österreich Regionalliga Mitte
018,06.09.,18:45,AUT RLM,FC Wels,1:3,SV Allerheiligen,Österreich Regionalliga Mitte
019,06.09.,18:45,AUT RLM,Union Vöcklamarkt,1:0,Deutschlandsberg,Österreich Regionalliga Mitte
020,06.09.,19:00,HB AUT,HSG Graz,24:28,UHK Krems,Österreich HLA
021,06.09.,19:45,U21 EMQ,Türkei U21,2:3,England U21,U21 EM Qualifikation
022,06.09.,20:45,EM Q,Deutschland,2:4,Niederlande,Europameisterschaft Qualifikation
023,06.09.,20:45,EM Q,Deutschland,2:5,Niederlande+1,Europameisterschaft Qualifikation
024,06.09.,20:45,EM Q,Wales,2:1,Aserbaidschan,Europameisterschaft Qualifikation
025,06.09.,20:45,EM Q,Slowakei,0:4,Kroatien,Europameisterschaft Qualifikation
026,06.09.,20:45,EM Q,Slowenien,2:0,Polen,Europameisterschaft Qualifikation
027,06.09.,20:45,EM Q,Österreich,6:0,Lettland,Europameisterschaft Qualifikation
028,06.09.,20:45,EM Q,Österreich,6:1,Lettland+1,Europameisterschaft Qualifikation
029,06.09.,20:45,EM Q,Österreich,6:2,Lettland+2,Europameisterschaft Qualifikation
030,06.09.,20:45,EM Q,San Marino+5,5:4,Belgien,Europameisterschaft Qualifikation
031,06.09.,20:45,EM Q,Schottland,1:2,Russland,Europameisterschaft Qualifikation
032,06.09.,21:00,ESP 2,Racing Santander,1:2,Cadiz CF,Spanien Segunda Division
033,06.09.,22:00,TEN ATP,"Medvedev, Daniil",3:0,"Dimitrov, Grigor",Tennis ATP
034,07.09.,01:05,TEN ATP,"Berrettini, Matteo",0:3,"Nadal, Rafael",Tennis ATP
035,07.09.,04:00,INT FS,Costa Rica,1:2,Uruguay,Internationale Freundschaftsspiele
036,07.09.,02:30,INT FS,USA,0:3,Mexiko,Internationale Freundschaftsspiele
037,07.09.,02:30,INT FS,Brasilien*,2:2,Kolumbien,Internationale Freundschaftsspiele
038,07.09.,13:00,ENG 1,MK Dons,2:1,AFC Wimbledon,England League One
039,07.09.,13:30,ENG 1,Doncaster Rovers,2:1,Rotherham United,England League One
040,07.09.,15:00,EM Q,Kosovo,2:1,Tschechien,Europameisterschaft Qualifikation
041,07.09.,16:00,ESP 2,Dep. La Coruna,0:1,Albacete Balompie,Spanien Segunda Division
