Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,23.11.,18:00,CZE 1,FC Slovan Liberec,1:1,Viktoria Pilsen,Tschechien Gambrinus Liga
002,23.11.,18:00,CZE 1,FK Dukla Prag,1:0,FK Teplice,Tschechien Gambrinus Liga
003,23.11.,18:00,POL 1,Piast Gliwice,0:0,Zaglebie Sosnowiec,Polen Orange Ekstraklasa
004,23.11.,18:00,EH AUT,Fehervar,4:2,Villacher SV,Österreich Eishockey Liga
005,23.11.,18:30,TUR 1,Galatasaray,1:1,Konyaspor,Türkei Süper Lig
006,23.11.,18:30,GER 2,Arminia Bielefeld,0:1,MSV Duisburg,Deutschland 2. Bundesliga
007,23.11.,18:30,GER 2,Greuther Fürth,3:2,FC Magdeburg,Deutschland 2. Bundesliga
008,23.11.,19:00,GER 3,SF Lotte,1:0,Hansa Rostock,Deutschland 3. Liga
009,23.11.,19:00,DEN 1,Vejle BK,1:1,Aalborg BK,Dänemark Superligaen
010,23.11.,19:00,BB AUT,Kapfenberg Bulls,76:66,Klosterneuburg,Österreich Basketball Superliga
011,23.11.,19:00,HB AUT,SC Ferlach,24:29,Alpla HC Hard,Österreich HLA
012,23.11.,19:10,AUT 2,Kapfenberger SV,2:0,SKU Amstetten,Österreich Zweite Liga
013,23.11.,19:10,AUT 2,Young Violets A.W.,4:2,SK Vorwärts Steyr,Österreich Zweite Liga
014,23.11.,19:10,AUT 2,Wack. Innsbruck II,0:0,Austria Lustenau,Österreich Zweite Liga
015,23.11.,19:15,EH AUT,EC Dornbirn,5:3,HC Innsbruck,Österreich Eishockey Liga
016,23.11.,19:15,EH AUT,Black Wings Linz,5:2,EC Graz 99ers,Österreich Eishockey Liga
017,23.11.,19:15,EH AUT,Medvescak Zagreb,2:4,KAC Klagenfurt,Österreich Eishockey Liga
018,23.11.,19:30,ROU 1,Dinamo Bukarest,1:1,Gaz Metan Medias,Rumänien Liga 1
019,23.11.,20:30,GER BL,Bayer Leverkusen,2:0,VfB Stuttgart,Deutschland Bundesliga
020,23.11.,20:45,ENG CS,Ipswich Town,1:2,West Bromwich,England Championship
021,23.11.,20:45,ENG 1,Coventry City,1:1,Peterborough Utd.,England League One
022,23.11.,21:00,ESP 1,CD Leganes,1:0,CD Alaves,Spanien Primera Division
023,23.11.,21:00,ESP 2,Granada CF,1:2,Sporting Gijon,Spanien Segunda Division
024,23.11.,21:00,ITA B,Hellas Verona,1:1,US Palermo,Italien Serie B
025,23.11.,21:00,FRA 1,Olympique Lyon,1:0,AS Saint Etienne,Frankreich Ligue 1
026,24.11.,13:00,GER 2,Holstein Kiel,2:1,SV Sandhausen,Deutschland 2. Bundesliga
027,24.11.,13:00,GER 2,VfL Bochum,2:1,Erzgebirge Aue,Deutschland 2. Bundesliga
028,24.11.,13:00,GER 2,SV Darmstadt 98,0:3,1. FC Köln,Deutschland 2. Bundesliga
029,24.11.,13:00,ESP 1,SD Eibar,3:0,Real Madrid,Spanien Primera Division
030,24.11.,14:30,AUT 2,WSG Swarovs. Tirol,1:0,SV Horn,Österreich Zweite Liga
031,24.11.,14:30,AUT 2,BW Linz,0:1,SV Lafnitz,Österreich Zweite Liga
032,24.11.,14:30,AUT 2,Austria Klagenfurt,3:0,FC Liefering,Österreich Zweite Liga
033,24.11.,15:00,ITA A,Udinese Calcio,1:0,AS Roma,Italien Serie A
034,24.11.,15:30,GER BL,FC Bayern München,3:3,Fortuna Düsseldorf,Deutschland Bundesliga
035,24.11.,15:30,GER BL,Hertha BSC,3:3,TSG Hoffenheim,Deutschland Bundesliga
036,24.11.,15:30,GER BL,FC Augsburg,1:3,Eintr. Frankfurt,Deutschland Bundesliga
037,24.11.,15:30,GER BL,FSV Mainz 05,1:2,Bor. Dortmund,Deutschland Bundesliga
038,24.11.,15:30,GER BL,VfL Wolfsburg,1:0,RB Leipzig,Deutschland Bundesliga
039,24.11.,16:00,ENG PL,Brighton & Hove,1:1,Leicester City,England Premier League
040,24.11.,16:00,ENG PL,FC Everton,1:0,Cardiff City,England Premier League
041,24.11.,16:00,ENG PL,FC Fulham,3:2,FC Southampton,England Premier League
042,24.11.,16:00,ENG PL,Manchester United,0:0,Crystal Palace,England Premier League
043,24.11.,16:00,ENG PL,FC Watford,0:3,FC Liverpool,England Premier League
044,24.11.,16:00,ENG PL,West Ham United,0:4,Manchester City,England Premier League
045,24.11.,16:00,SCO PS,Glasgow Rangers,3:0,FC Livingston,Schottland Premiership
046,24.11.,16:15,ESP 1,FC Valencia,3:0,Rayo Vallecano,Spanien Primera Division
047,24.11.,17:00,AUT BL,Admira Wacker,1:2,FK Austria Wien,Österreich Bundesliga
048,24.11.,17:00,AUT BL,Wolfsberger AC,2:2,SV Mattersburg,Österreich Bundesliga
049,24.11.,17:00,AUT BL,TSV Hartberg,0:4,RB Salzburg,Österreich Bundesliga
050,24.11.,17:00,FRA 1,Paris SG,1:0,FC Toulouse,Frankreich Ligue 1
051,24.11.,17:00,TUR 1,MKE Ankaragücü,1:4,Besiktas Istanbul,Türkei Süper Lig
052,24.11.,18:00,ITA A,Juventus Turin,2:0,Spal Ferrara,Italien Serie A
053,24.11.,18:00,HB AUT,Handball Tirol,28:28,UHK Krems,Österreich HLA
054,24.11.,18:30,GER BL,FC Schalke 04,5:2,1. FC Nürnberg,Deutschland Bundesliga
055,24.11.,18:30,ENG PL,Tottenham,3:1,FC Chelsea,England Premier League
056,24.11.,18:30,ESP 1,SD Huesca,2:2,Levante UD,Spanien Primera Division
057,24.11.,19:00,SUI SL,Young Boys Bern,1:0,FC Lugano,Schweiz Axpo Super League
058,24.11.,19:00,BB AUT,Oberwart Gunners,86:78,UBSC Graz,Österreich Basketball Superliga
059,24.11.,19:00,EHF EUC,Bregenz HB AUT,18:20,AEK Athens HC,EHF European Cup
060,24.11.,19:15,EH AUT,EC RB Salzburg,3:3,Vienna Capitals,Österreich Eishockey Liga
061,24.11.,20:00,FRA 1,SM Caen,0:1,AS Monaco,Frankreich Ligue 1
062,24.11.,20:00,FRA 1,Dijon Football,0:0,Bordeaux,Frankreich Ligue 1
063,24.11.,20:00,FRA 1,FC Nantes,1:1,SCO Angers,Frankreich Ligue 1
064,24.11.,20:00,FRA 1,Racing Strasbourg,0:1,Olympique Nimes,Frankreich Ligue 1
065,24.11.,20:30,ITA A,Inter Mailand,3:0,Frosinone Calcio,Italien Serie A
066,24.11.,20:45,ESP 1,Atletico Madrid,1:1,FC Barcelona,Spanien Primera Division
067,25.11.,21:00,COPA L,CA River Plate ARG,abgesagt,Boca Juniors ARG,Copa Libertadores
068,25.11.,10:30,AUT 2,SC Wiener Neustadt,0:0,Floridsdorfer AC,Österreich Zweite Liga
069,25.11.,10:30,AUT 2,FC Juniors OÖ,0:1,SV Ried,Österreich Zweite Liga
070,25.11.,12:00,ESP 1,Athletic Bilbao,1:1,Getafe CF,Spanien Primera Division
071,25.11.,12:30,ITA A,FC Parma,2:1,US Sassuolo,Italien Serie A
072,25.11.,13:30,GER 2,Jahn Regensburg,1:1,FC St. Pauli,Deutschland 2. Bundesliga
073,25.11.,13:30,GER 2,FC Heidenheim,1:5,SC Paderborn,Deutschland 2. Bundesliga
074,25.11.,13:30,GER 2,Dynamo Dresden,2:0,FC Ingolstadt,Deutschland 2. Bundesliga
075,25.11.,14:30,AUT BL,SCR Altach,0:2,SK Sturm Graz,Österreich Bundesliga
076,25.11.,14:30,AUT BL,SKN St. Pölten,2:0,Wacker Innsbruck,Österreich Bundesliga
077,25.11.,14:30,ENG PL,AFC Bournemouth,1:2,FC Arsenal,England Premier League
078,25.11.,14:30,NL 1,Feyenoord,1:0,FC Groningen,Niederlande Eredivisie
079,25.11.,15:00,ITA A,Bologna FC,0:0,AC Fiorentina,Italien Serie A
080,25.11.,15:00,ITA A,FC Empoli,3:2,Atalanta Bergamo,Italien Serie A
081,25.11.,15:00,ITA A,SSC Napoli,0:0,AC Chievo Verona,Italien Serie A
082,25.11.,15:00,FRA 1,HSC Montpellier,2:2,Stade Rennes,Frankreich Ligue 1
083,25.11.,15:30,GER BL,SC Freiburg,1:1,Werder Bremen,Deutschland Bundesliga
084,25.11.,16:00,SUI SL,FC Luzern,1:1,FC Basel,Schweiz Axpo Super League
085,25.11.,16:00,EH AUT,EC Graz 99ers,6:0,Medvescak Zagreb,Österreich Eishockey Liga
086,25.11.,16:00,EH AUT,EC RB Salzburg,6:2,HC Znojmo,Österreich Eishockey Liga
087,25.11.,16:15,ESP 1,FC Sevilla,1:0,Real Valladolid,Spanien Primera Division
088,25.11.,17:00,AUT BL,SK Rapid Wien,0:1,LASK Linz,Österreich Bundesliga
089,25.11.,17:00,ENG PL,Wolverhampton,0:2,Huddersfield Town,England Premier League
090,25.11.,17:00,TUR 1,Trabzonspor,2:1,Fenerbahce,Türkei Süper Lig
091,25.11.,17:30,EH AUT,HC Innsbruck,3:3,Vienna Capitals,Österreich Eishockey Liga
092,25.11.,17:30,EH AUT,KAC Klagenfurt,4:1,HC Bozen Foxes,Österreich Eishockey Liga
093,25.11.,17:30,EH AUT,EC Dornbirn,3:2,Villacher SV,Österreich Eishockey Liga
094,25.11.,17:30,EH AUT,Black Wings Linz,4:2,Fehervar,Österreich Eishockey Liga
095,25.11.,18:00,GER BL,Mönchengladbach,4:1,Hannover 96,Deutschland Bundesliga
096,25.11.,18:00,ITA A,Lazio Rom,1:1,AC Milan,Italien Serie A
097,25.11.,18:00,DEN 1,FC Kopenhagen,2:1,FC Midtjylland,Dänemark Superligaen
098,25.11.,18:30,ESP 1,Espanyol Barcelona,1:3,FC Girona,Spanien Primera Division
099,25.11.,20:30,ITA A,FC Genua,1:1,Sampdoria Genua,Italien Serie A
100,25.11.,20:45,ESP 1,Villarreal CF,2:1,Betis Sevilla,Spanien Primera Division
101,25.11.,21:00,FRA 1,Amiens SC,1:3,Olymp. Marseille,Frankreich Ligue 1
102,25.11.,22:25,NFL,Denver Broncos,24:17,Pittsbgh. Steelers,USA NFL
