Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,01.10.,16:00,U19 DAQ,Israel U19*,0:2,Österreich U19,"U19 EM Frauen, Qualifikation"
002,01.10.,16:00,DEN CUP,Viby IF,1:0,Vanlöse IF,Dänemark Landspokalturneringen
003,01.10.,16:45,ROU 2,Petrolul Ploiesti,0:0,CS Mioveni,"Rumänien, Liga 2"
004,01.10.,17:30,EH FIN,KalPa Kuopio,0:3,Ässät Pori,Finnland SM-Liiga
005,01.10.,17:30,AFC CL,Al-Sadd SC QAT,1:4,Al-Hilal Riyad KSA,AFC Champions League
006,01.10.,18:30,KHL,HK Dinamo Minsk,1:1,HC Sochi,Kontinental Hockey League
007,01.10.,18:30,KHL,Spartak Moskau,3:9,HK CSKA Moskau,Kontinental Hockey League
008,01.10.,18:55,CL,Real Madrid ESP,2:2,Club Brügge BEL,UEFA Champions League
009,01.10.,18:55,CL,Atalanta BC ITA*,1:2,Shakhtar Don. UKR,UEFA Champions League
010,01.10.,19:00,AUT RLM,Sturm Graz Amat.,1:2,Union Gurten,Österreich Regionalliga Mitte
011,01.10.,19:00,ESP 2,Albacete Balompie,0:0,Racing Santander,Spanien Segunda Division
012,01.10.,19:00,ESP 2,UD Extremadura,2:0,Elche CF,Spanien Segunda Division
013,01.10.,19:00,ESP 2,Numancia CD,1:0,Fuenlabrada,Spanien Segunda Division
014,01.10.,19:00,SWE 2,Jönköpings Södra,0:0,Mjällby AIF,Schweden Superettan
015,01.10.,19:00,SWE 2,Norrby IF,0:1,GAIS Göteborg,Schweden Superettan
016,01.10.,19:00,EH SWE,Brynas IF,4:3,Djurgardens IF,Schweden Elitserien
017,01.10.,19:00,EH SWE,HV 71,5:0,Linköpings HC,Schweden Elitserien
018,01.10.,19:45,EH SUI,EV Zug,5:1,HC Servette Genf,Schweiz National League A
019,01.10.,19:45,EH SUI,SCL Tigers Langnau,0:0,HC Davos,Schweiz National League A
020,01.10.,19:45,EH SUI,HC Ambri Piotta,1:2,HC Lugano,Schweiz National League A
021,01.10.,19:45,EH SUI,Zürcher SC Lions,5:2,EHC Biel Bienne,Schweiz National League A
022,01.10.,19:45,EH SUI,Fribourg Gotteron,1:3,SC Bern,Schweiz National League A
023,01.10.,20:45,ENG CS,Blackburn Rovers,1:1,Nottingham Forest,England Championship
024,01.10.,20:45,ENG CS,Hull City,1:0,Sheffield Wednes.,England Championship
025,01.10.,20:45,ENG CS,Leeds United,1:0,West Bromwich,England Championship
026,01.10.,20:45,ENG CS,FC Middlesbrough,1:1,Preston North End,England Championship
027,01.10.,20:45,ENG CS,Wigan Athletic,1:0,Birmingham City,England Championship
028,01.10.,21:00,ENG CS,FC Reading,1:4,FC Fulham,England Championship
029,01.10.,21:00,ENG CS,Stoke City,0:1,Huddersfield Town,England Championship
030,01.10.,21:00,ESP 2,Rayo Vallecano,1:1,Alcorcon AD,Spanien Segunda Division
031,01.10.,21:00,CL,Galatasaray TUR,0:1,Paris SG FRA,UEFA Champions League
032,01.10.,21:00,CL,Roter Stern B. SRB,3:1,Olympiakos P. GRE,UEFA Champions League
033,01.10.,21:00,CL,Lok Moskau RUS,0:2,Atl. Madrid ESP,UEFA Champions League
034,01.10.,21:00,CL,Tottenham ENG,2:7,Bayern München GER,UEFA Champions League
035,01.10.,21:00,CL,Tottenham,2:8,Bayern München+1,UEFA Champions League
036,01.10.,21:00,CL,Tottenham+1,3:7,FC Bayern München,UEFA Champions League
037,01.10.,21:00,CL,Man. City ENG,2:0,Dinamo Zagreb CRO,UEFA Champions League
038,01.10.,21:00,CL,Juventus Turin ITA,3:0,Leverkusen GER,UEFA Champions League
039,01.10.,21:00,CL,Juventus Turin,3:1,Bay. Leverkusen+1,UEFA Champions League
040,02.10.,02:30,COPA L,CA River Plate ARG,2:0,Boca Juniors ARG,Copa Libertadores
041,02.10.,11:30,AUS CUP,Central Coast,1:2,Adelaide United FC,"Australien, FFA Cup"
042,02.10.,12:30,AFC CL,Urawa RD JPN,2:0,Guangzhou Ev. CHN,AFC Champions League
043,02.10.,17:00,CYP 1,Anorthosis,3:1,Apollon Limassol,Zypern 1. Division
044,02.10.,17:30,EH FIN,Jukurit Mikkeli,2:1,HC TPS Turku,Finnland SM-Liiga
045,02.10.,17:30,EH FIN,Kookoo,1:1,SaiPa Lappeenr.,Finnland SM-Liiga
046,02.10.,17:30,EH FIN,HPK Hämeenlinna,2:1,JYP Jyväskylä,Finnland SM-Liiga
047,02.10.,17:30,EH FIN,Pelicans Lahti,2:7,Ilves Tampere,Finnland SM-Liiga
048,02.10.,18:30,BOS CUP,NK Siroki Brijeg,3:2,FK Sarajevo,Bosnien Cup
049,02.10.,15:30,BOS CUP,Zrinjski Mostar,2:0,FK Sloboda Tuzla,Bosnien Cup
050,02.10.,18:30,DEN CUP,HIK Hellerup,0:1,Silkeborg IF,Dänemark Landspokalturneringen
051,02.10.,18:55,CL,KRC Genk BEL,0:0,SSC Napoli ITA,UEFA Champions League
052,02.10.,18:55,CL,Slavia Prag CZE,0:2,Bor. Dortmund GER,UEFA Champions League
053,02.10.,19:00,GER 3,MSV Duisburg,1:3,SV Meppen,Deutschland 3. Liga
054,02.10.,19:00,ESP 2,Cadiz CF,1:0,SD Huesca,Spanien Segunda Division
055,02.10.,19:00,ESP 2,CD Mirandes,1:1,CD Lugo,Spanien Segunda Division
056,02.10.,19:00,DEN 2,HB Köge,0:0,Vejle BK,Dänemark 1. Division
057,02.10.,19:45,EH SUI,HC Lausanne,4:1,Rapperswil Lakers,Schweiz National League A
058,02.10.,20:45,ENG CS,FC Barnsley,2:2,Derby County,England Championship
059,02.10.,20:45,ENG CS,FC Brentford,1:1,Bristol City,England Championship
060,02.10.,20:45,ENG CS,Cardiff City,3:0,Queens Park R.,England Championship
061,02.10.,20:45,ENG CS,Charlton Athletic,1:2,Swansea City,England Championship
062,02.10.,20:45,ENG CS,Luton Town,1:1,FC Millwall,England Championship
063,02.10.,21:00,ESP 2,Teneriffa CD,0:1,Real Oviedo,Spanien Segunda Division
064,02.10.,21:00,ESP 2,Ponferradina SD,0:2,Las Palmas UD,Spanien Segunda Division
065,02.10.,21:00,CL,FC Liverpool ENG,4:3,RB Salzburg AUT,UEFA Champions League
066,02.10.,21:00,CL,FC Liverpool,4:4,RB Salzburg+1,UEFA Champions League
067,02.10.,21:00,CL,FC Liverpool,4:5,RB Salzburg+2,UEFA Champions League
068,02.10.,21:00,CL,Lille OSC FRA,1:2,FC Chelsea ENG,UEFA Champions League
069,02.10.,21:00,CL,FC Barcelona ESP,2:1,Inter Mailand ITA,UEFA Champions League
070,02.10.,21:00,CL,FC Barcelona,2:2,Inter Mailand+1,UEFA Champions League
071,02.10.,21:00,CL,Zenit St.Peter RUS,3:1,Benfica Lissab POR,UEFA Champions League
072,02.10.,21:00,CL,RB Leipzig GER,0:2,Ol. Lyon FRA,UEFA Champions League
073,02.10.,21:00,CL,FC Valencia ESP,0:3,Ajax Amsterd. NED,UEFA Champions League
074,03.10.,00:15,BRA 1,Atletico MG,1:2,Vasco Da Gama RJ,Brasilien Brasilero Serie A
075,03.10.,00:15,BRA 1,Chapecoense SC,0:1,Corinthians SP,Brasilien Brasilero Serie A
076,03.10.,02:30,COPA L,Gremio RS BRA,1:1,CR Flamengo RJ BRA,Copa Libertadores
077,03.10.,16:50,EL,FC Astana KAZ,1:2,FK Partizan SRB,UEFA Europa League
078,03.10.,18:30,DEN 2,Kolding IF,1:2,FC Fredericia,Dänemark 1. Division
