Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,03.07.,18:00,POL 1,LKS Lodz,1:2,Wisla Krakau,Polen Orange Ekstraklasa
002,03.07.,18:00,CZE 2,AFK Chrudim,1:3,Pardubice,Tschechien 1. Division
003,03.07.,18:15,SUI 2,FC Stade Ls Ouchy,2:2,FC Winterthur,Schweiz Challenge League
004,03.07.,18:15,SUI 2,FC Vaduz,2:3,Grasshoppers,Schweiz Challenge League
005,03.07.,18:30,AUT 2,BW Linz,1:3,SV Horn,Österreich Zweite Liga
006,03.07.,18:30,AUT 2,FC Liefering,4:2,Austria Lustenau,Österreich Zweite Liga
007,03.07.,18:30,AUT 2,Kapfenberger SV,abgesagt,Wacker Innsbruck,Österreich Zweite Liga
008,03.07.,18:30,ENG 1,FC Portsmouth,1:1,Oxford United,England League One
009,03.07.,18:30,DEN 2,Naestved BK,0:1,Kolding IF,Dänemark 1. Division
010,03.07.,18:45,ITA B,SC Pisa,2:0,AS Cittadella,Italien Serie B
011,03.07.,19:00,DEN 1,Esbjerg FB,1:2,AC Horsens,Dänemark Superligaen
012,03.07.,19:00,ROU 1,Gaz Metan Medias,1:2,CS Uni Craiova,Rumänien Liga 1
013,03.07.,19:30,ESP 2,FC Girona,1:0,Real Saragossa,Spanien Segunda Division
014,03.07.,20:00,TUR 1,Denizlispor,0:1,Gazis. Gaziantep,Türkei Süper Lig
015,03.07.,20:15,POR 1,CD Santa Clara,0:1,Maritimo Funchal,Portugal Primeira Liga
016,03.07.,20:25,AUT 2,SK Vorwärts Steyr,0:1,SV Ried,Österreich Zweite Liga
017,03.07.,20:25,AUT 2,Vorwärts Steyr+1,1:1,SV Ried,Österreich Zweite Liga
018,03.07.,20:30,ENG 1,Fleetwood Town,1:4,Wycombe Wanderers,England League One
019,03.07.,20:30,SUI 2,FC Aarau,5:4,FC Lausanne-Sport,Schweiz Challenge League
020,03.07.,20:30,POL 1,Korona Kielce,1:1,Arka Gdynia 1929,Polen Orange Ekstraklasa
021,03.07.,21:00,ITA B,FC Crotone,3:0,Benevento Calcio,Italien Serie B
022,03.07.,21:00,ITA B,Salernitana Calcio,2:1,Juve Stabia,Italien Serie B
