Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,21.08.,17:30,FIN 1,Seinajoen JK,0:2,FC Honka,Finnland Veikkausliiga
002,21.08.,18:00,CL DAM,Glasgow C.D SCO*,1:9,Wolfsburg Dame GER,UEFA Champions League Damen
003,21.08.,18:00,CL DAM,Atl. Madrid D ESP*,0:1,Barcelona D ESP,UEFA Champions League Damen
004,21.08.,18:00,CZE 1,Viktoria Pilsen,3:1,SFC Opava,Tschechien Gambrinus Liga
005,21.08.,18:00,POL 1,Zaglebie Lubin,2:1,Lech Posen,Polen Orange Ekstraklasa
006,21.08.,18:00,SERB 1,FK Proleter,0:1,Roter Stern B.,Serbien Meridijan Superliga
007,21.08.,18:45,IRL 1,FC Derry City,3:1,Cork City FC,Irland Premier Division
008,21.08.,19:00,FRA 1,Bordeaux,0:0,FC Nantes,Frankreich Ligue 1
009,21.08.,19:00,BEL 1,KV Kortrijk,0:0,AS Eupen,Belgien Jupiler Pro League
010,21.08.,19:00,BUL 1,PFC Slavia Sofia,0:2,Lokomotiv Plovdiv,Bulgarien Premier League
011,21.08.,19:00,HUN 1,MTK Budapest FC,3:1,Honved Budapest,Ungarn NB I
012,21.08.,19:00,AUT RLO,Bruck/Leitha,3:0,SC Wiener Neustadt,Österreich Regionalliga Ost
013,21.08.,19:00,AUT RLO,SV Leobendorf,1:0,SC Neusiedl,Österreich Regionalliga Ost
014,21.08.,19:00,AUT RLM,WAC Amateure,0:2,Union Gurten,Österreich Regionalliga Mitte
015,21.08.,19:00,AUT RLM,Deutschlandsberg,3:2,SV Spittal/Drau,Österreich Regionalliga Mitte
016,21.08.,19:00,AUT RLM,SV Allerheiligen,1:4,WSC Hertha Wels,Österreich Regionalliga Mitte
017,21.08.,19:00,AUT RLM,FC Wels,0:3,FC Gleisdorf,Österreich Regionalliga Mitte
018,21.08.,19:00,AUT RLM,SC Kalsdorf,2:0,Bad Gleichenberg,Österreich Regionalliga Mitte
019,21.08.,19:00,RL TIR,FC Kitzbühel,0:0,SC Imst 1933,Regionalliga Tirol
020,21.08.,19:30,RL TIR,SV Wörgl,5:3,WSG Tirol Amateure,Regionalliga Tirol
021,21.08.,20:05,CRO 1,NK Istra 1961,0:1,NK Dinamo Zagreb,Kroatien 1. HNL
022,21.08.,20:45,IRL 1,FC Shamrock Rovers,0:0,Shelbourne Dublin,Irland Premier Division
023,21.08.,21:00,EL,FC Sevilla ESP*,3:2,Inter Mailand ITA,UEFA Europa League
024,21.08.,21:00,EL,FC Sevilla,3:3,Inter Mailand+1,UEFA Europa League
025,21.08.,21:00,EL,FC Sevilla+1,4:2,Inter Mailand,UEFA Europa League
026,21.08.,21:15,ISL 1,Fylkir Reykjavik,1:1,Stjarnan Gardab.,Island Urvalsdeild
027,22.08.,09:00,AUS 1,Wellington Ph.*,0:1,Perth Glory,Australien Hyundai A-League
028,22.08.,13:00,RUS PL,Ural Jekaterinburg,1:0,FC Krasnodar,Russland Premier League
029,22.08.,15:00,RUS PL,FK Khimki,1:2,FK Achmat Grozny,Russland Premier League
030,22.08.,15:00,AUT RLO,FC Mauerwerk,3:1,ASV Draßburg,Österreich Regionalliga Ost
031,22.08.,15:00,NOR 1,Molde FK,2:0,Odds BK,Norwegen Tippeligaen
032,22.08.,15:00,SWE 1,Djurgardens IF,2:2,IFK Göteborg,Schweden Allsvenskan
033,22.08.,15:00,SWE 1,IK Sirius FK,3:1,Hammarby IF,Schweden Allsvenskan
034,22.08.,15:00,UEFA YL,Ajax Amst. Youth*,0:3,Benfica Youth POR,UEFA Youth League
035,22.08.,16:00,SCO PS,Glasgow Rangers,2:0,FC Kilmarnock,Schottland Premiership
036,22.08.,16:00,SCO PS,FC St. Mirren,1:1,FC Ross County,Schottland Premiership
037,22.08.,16:00,SCO PS,FC Motherwell,0:1,Hamilton FC,Schottland Premiership
038,22.08.,16:15,BEL 1,SV Zulte Waregem,4:1,Waasland-Beveren,Belgien Jupiler Pro League
