Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,06.03.,18:00,TUR 1,Besiktas Istanbul,2:1,MKE Ankaragücü,Türkei Süper Lig
002,06.03.,18:30,EH AUT,HC Znojmo,0:4,HC Bozen Foxes,Österreich Eishockey Liga
003,06.03.,18:30,GER 2,1. FC Nürnberg,0:3,Hannover 96,Deutschland 2. Bundesliga
004,06.03.,18:30,GER 2,VfL Osnabrück,2:6,Wehen Wiesbaden,Deutschland 2. Bundesliga
005,06.03.,19:00,GER 3,MSV Duisburg,1:0,FC Magdeburg,Deutschland 3. Liga
006,06.03.,19:00,INT FSD,Österreich Damen*,1:1,Schweiz Damen,"Internationale Freundschaftsspiele, Damen"
007,06.03.,19:00,AUT RLO,SV Mattersburg Am.,4:1,FC Mauerwerk,Österreich Regionalliga Ost
008,06.03.,19:00,AUT RLO,SC Neusiedl,2:2,SK Rapid Wien II,Österreich Regionalliga Ost
009,06.03.,19:00,AUT RLM,SC Weiz,3:0,St Anna am Aigen,Österreich Regionalliga Mitte
010,06.03.,19:00,HB AUT,Fivers Margareten,35:29,UHK Krems,Österreich HLA
011,06.03.,19:10,AUT 2,BW Linz,2:0,SK Vorwärts Steyr,Österreich Zweite Liga
012,06.03.,19:10,AUT 2,SV Horn,4:2,Grazer AK,Österreich Zweite Liga
013,06.03.,19:10,AUT 2,Kapfenberger SV,abgesagt,FC Juniors OÖ,Österreich Zweite Liga
014,06.03.,19:15,EH AUT,Villacher SV,2:7,EC RB Salzburg,Österreich Eishockey Liga
015,06.03.,19:15,EH AUT,Black Wings Linz,3:3,KAC Klagenfurt,Österreich Eishockey Liga
016,06.03.,19:15,EH AUT,EC Graz 99ers,3:2,Vienna Capitals,Österreich Eishockey Liga
017,08.03.,17:00,AUT RLO,FCM Traiskirchen,1:3,Marchfeld Donauaue,Österreich Regionalliga Ost
018,06.03.,19:30,AUT RLO,Wiener Sport-Club,1:2,ASK Ebreichsdorf,Österreich Regionalliga Ost
019,06.03.,20:00,GER BL,SC Paderborn,1:2,1. FC Köln,Deutschland Bundesliga
020,06.03.,20:00,GER BL,SC Paderborn+1,2:2,1. FC Köln,Deutschland Bundesliga
021,06.03.,20:00,FRA 2,Troyes AC,1:1,Paris FC 98,Frankreich Ligue 2
022,06.03.,20:00,FRA 2,Clermont Foot,2:0,FC Sochaux,Frankreich Ligue 2
023,06.03.,20:00,FRA 2,Le Havre AC,1:0,AJ Auxerre,Frankreich Ligue 2
024,06.03.,20:00,FRA 2,Grenoble Foot,1:3,FC Valenciennes,Frankreich Ligue 2
025,06.03.,20:00,NL 1,Fortuna Sittard,1:1,FC Zwolle,Niederlande Eredivisie
026,06.03.,20:45,ENG CS,Nottingham Forest,0:3,FC Millwall,England Championship
027,06.03.,21:00,ESP 1,CD Alaves,1:1,FC Valencia,Spanien Primera Division
028,06.03.,21:00,ESP 2,CD Lugo,1:1,Cadiz CF,Spanien Segunda Division
029,06.03.,21:00,FRA 1,Olymp. Marseille,2:2,Amiens SC,Frankreich Ligue 1
030,06.03.,21:30,POR 1,Sporting Braga,3:1,Portimonense SC,Portugal Primeira Liga
031,07.03.,13:00,GER 2,Hamburger SV,2:1,Jahn Regensburg,Deutschland 2. Bundesliga
032,07.03.,13:00,GER 2,FC Heidenheim,3:1,Karlsruher SC,Deutschland 2. Bundesliga
