Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,28.06.,16:30,AFR CUP,Tunesien,1:1,Mali,Afrika Cup
002,28.06.,17:00,FS,LASK Linz AUT*,1:3,Slovan Liberec CZE,Freundschaftsspiele International (Klub)
003,28.06.,17:30,FIN 2,Turun Palloseura,4:0,Ekenäs IF,Finnland Ykkonen
004,28.06.,17:45,BLR 1,FC Torpedo Minsk,0:3,Neman Grodno,Weißrussland Premier League
005,28.06.,18:00,FS,Midtjylland DEN*,0:2,Esbjerg FB DEN,Freundschaftsspiele International (Klub)
006,28.06.,18:00,SWE 1,Örebro SK,0:1,Helsingborgs IF,Schweden Allsvenskan
007,28.06.,18:30,SWE 3S,Assyriska Turabdin,1:1,IFK Värnamo,Schweden Div 1 Södra
008,28.06.,18:30,EST 1,Tammeka Tartu,0:0,JK Nomme Kalju,Estland Meistriliiga
009,28.06.,19:00,AFR CUP,Marokko,1:0,Elfenbeinküste,Afrika Cup
010,28.06.,19:00,SWE 3N,IF Karlstad United,1:2,Karlslunds IF,Schweden Div 1 Norra
011,28.06.,19:00,FS,Leobendorf AUT,1:2,Vorwärts Steyr AUT,Freundschaftsspiele International (Klub)
012,28.06.,19:45,BLR 1,FC Torpedo Zhodino,3:3,Energet. BGU Minsk,Weißrussland Premier League
013,28.06.,20:45,CL Q,Feronikeli KOS*,2:1,FC Santa Colom AND,"UEFA Champions League, Qualifikation"
014,28.06.,20:45,IRL 1,Cork City FC,1:4,FC Derry City,Irland Premier Division
015,28.06.,20:45,IRL 1,UC Dublin,0:1,St Patrick's,Irland Premier Division
016,28.06.,20:45,IRL 1,Waterford United,1:2,Boh. Dublin,Irland Premier Division
017,28.06.,20:45,IRL 2,FC Drogheda United,1:0,FC Bray Wanderers,Irland First Division
018,28.06.,20:45,IRL 2,FC Galway United,1:1,FC Athlone Town,Irland First Division
019,28.06.,20:45,IRL 2,Cabinteely FC,2:0,Wexford Youths,Irland First Division
020,28.06.,20:45,IRL 2,FC Limerick 37,0:1,Shelbourne Dublin,Irland First Division
021,28.06.,21:00,WM DAM,Frankreich Damen,1:2,USA Damen,Damen WM 2019 in Frankreich
022,28.06.,21:00,WM DAM,Frankreich Damen,1:3,USA Damen+1,Damen WM 2019 in Frankreich
023,28.06.,21:00,WM DAM,Frankreich Damen+1,2:2,USA Damen,Damen WM 2019 in Frankreich
024,28.06.,21:00,COPA AM,Venezuela,0:2,Argentinien,Copa America
025,28.06.,21:00,COPA AM,Venezuela+1,1:2,Argentinien,Copa America
026,28.06.,21:00,IRL 1,FC Finn Harps,2:0,FC Sligo Rovers,Irland Premier Division
027,28.06.,21:00,IRL 1,FC Shamrock Rovers,0:1,FC Dundalk,Irland Premier Division
028,28.06.,22:00,AFR CUP,Südafrika,1:0,Namibia,Afrika Cup
029,29.06.,01:00,COPA AM,Kolumbien,0:0,Chile,Copa America
030,29.06.,01:00,COPA AM,Kolumbien,0:1,Chile+1,Copa America
031,29.06.,02:00,USA MLS,NY Red Bulls,3:1,Chicago Fire,USA Major League Soccer
032,29.06.,04:00,USA MLS,Colorado Rapids,1:0,Los Angeles FC,USA Major League Soccer
033,29.06.,11:00,JPN 1,Matsumoto Yamaga,1:3,Gamba Osaka,Japan J.League
034,29.06.,12:00,JPN 1,FC Tokyo,4:2,Yokohama F Marinos,Japan J.League
035,29.06.,15:00,WM DAM,Italien Damen,0:2,Niederlande Damen,Damen WM 2019 in Frankreich
036,29.06.,15:00,WM DAM,Italien Damen+1,1:2,Niederlande Damen,Damen WM 2019 in Frankreich
037,29.06.,16:00,SWE 1,Östersunds FK,0:0,IFK Göteborg,Schweden Allsvenskan
038,29.06.,16:00,FIN 1,Vaasa PS,1:2,Tampereen Ilves,Finnland Veikkausliiga
039,29.06.,16:00,FIN 1,HJK Helsinki,1:1,Kuopio PS,Finnland Veikkausliiga
040,29.06.,16:00,FIN 2,Haka Valkeakoski,2:1,AC Oulu,Finnland Ykkonen
041,29.06.,16:00,FIN 2,FF Jaro,3:3,Musa Pori,Finnland Ykkonen
042,29.06.,16:00,FIN 2,AC Kajaani,2:2,Mypa Myllykoski,Finnland Ykkonen
043,29.06.,16:00,FS,FC Luzern SUI*,0:0,SCR Altach AUT,Freundschaftsspiele International (Klub)
044,29.06.,16:30,FS,SK Rapid Wien AUT*,2:3,Bohem.Prag CZE,Freundschaftsspiele International (Klub)
045,29.06.,16:30,AFR CUP,Mauretanien,0:0,Angola,Afrika Cup
046,29.06.,17:00,FS,Wolfsberg AUT*,3:2,Kapfenberg AUT,Freundschaftsspiele International (Klub)
047,29.06.,18:00,NOR 1,Rosenborg BK,1:0,Kristiansund BK,Norwegen Tippeligaen
048,29.06.,18:00,SWE 1,Falkenbergs FF,2:1,IF Elfsborg,Schweden Allsvenskan
