Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,02.08.,13:30,TEN ATP,"Ruud, Casper",0:2,"Ramos-Vinolas, A.",Tennis ATP
002,02.08.,17:35,TEN ATP,"Thiem, Dominic",2:0,"Sonego, Lorenzo",Tennis ATP
003,02.08.,18:30,GER 2,VfL Bochum,3:3,Arminia Bielefeld,Deutschland 2. Bundesliga
004,02.08.,18:30,GER 2,SV Sandhausen,0:1,VfL Osnabrück,Deutschland 2. Bundesliga
005,02.08.,19:00,GER 3,FC Ingolstadt,3:0,Kickers Würzburg,Deutschland 3. Liga
006,02.08.,19:00,DEN 1,Silkeborg IF,2:3,Hobro IK,Dänemark Superligaen
007,02.08.,19:00,AUT RLO,SC Neusiedl,3:0,SV Leobendorf,Österreich Regionalliga Ost
008,02.08.,19:00,AUT RLM,SV Allerheiligen,3:2,SV Ried II,Österreich Regionalliga Mitte
009,02.08.,19:00,AUT RLM,SC Kalsdorf,2:1,WAC Amateure,Österreich Regionalliga Mitte
010,02.08.,19:00,AUT RLM,Sturm Graz Amat.,3:1,Bad Gleichenberg,Österreich Regionalliga Mitte
011,02.08.,19:00,AUT RLM,ATSV Wolfsberg,1:1,WSC Hertha Wels,Österreich Regionalliga Mitte
012,02.08.,19:00,AUT RLM,FC Wels,1:3,Union Vöcklamarkt,Österreich Regionalliga Mitte
013,02.08.,19:10,AUT 2,FC Juniors OÖ,3:1,SK Vorwärts Steyr,Österreich Zweite Liga
014,02.08.,19:10,AUT 2,SV Horn,2:2,Floridsdorfer AC,Österreich Zweite Liga
015,02.08.,19:10,AUT 2,Austria Lustenau,1:1,SV Ried,Österreich Zweite Liga
016,02.08.,19:10,AUT 2,Kapfenberger SV,1:2,SV Lafnitz,Österreich Zweite Liga
017,02.08.,19:10,AUT 2,SKU Amstetten,3:2,Young Violets A.W.,Österreich Zweite Liga
018,02.08.,19:30,AUT RLO,ASV Draßburg,0:5,SV Stripfing,Österreich Regionalliga Ost
019,02.08.,19:30,AUT RLO,Marchfeld Donauaue,1:0,SV Mattersburg Am.,Österreich Regionalliga Ost
020,02.08.,19:30,AUT RLO,FC Mauerwerk,1:3,Wiener Sport-Club,Österreich Regionalliga Ost
021,02.08.,19:30,AUT RLO,FCM Traiskirchen,1:3,Wiener Viktoria,Österreich Regionalliga Ost
022,02.08.,19:30,AUT RLO,ASK Ebreichsdorf,2:0,Bruck/Leitha,Österreich Regionalliga Ost
023,02.08.,20:00,FRA 2,Troyes AC,1:2,Clermont Foot,Frankreich Ligue 2
024,02.08.,20:00,FRA 2,FC Valenciennes,1:1,AS Nancy,Frankreich Ligue 2
025,02.08.,20:00,FRA 2,AJ Auxerre,2:0,Le Mans UC 72,Frankreich Ligue 2
026,02.08.,20:00,NL 1,FC Zwolle,1:3,Willem II Tilburg,Niederlande Eredivisie
027,02.08.,20:00,SUI 2,FC Aarau,1:2,Grasshoppers,Schweiz Challenge League
028,02.08.,20:00,ROU 1,Dinamo Bukarest,4:2,FC Academica Clinc,Rumänien Liga 1
029,02.08.,20:30,AUT 2,Grazer AK,2:0,BW Linz,Österreich Zweite Liga
030,02.08.,20:30,GER 2,FC St. Pauli,1:3,Greuther Fürth,Deutschland 2. Bundesliga
031,02.08.,20:30,BEL 1,Club Brügge,6:0,St. Truiden VV,Belgien Jupiler Pro League
032,02.08.,20:30,POL 1,Zaglebie Lubin,2:2,Jagiellonia Bial.,Polen Orange Ekstraklasa
033,02.08.,20:45,ENG CS,Luton Town,3:3,FC Middlesbrough,England Championship
034,03.08.,13:00,GER 2,Karlsruher SC,4:2,Dynamo Dresden,Deutschland 2. Bundesliga
035,03.08.,13:30,FRA SC,Paris SG*,2:1,Stade Rennes,Frankreich Trophée des Champions
036,03.08.,14:00,GER 3,Preussen Münster,3:2,FC Kaiserslautern,Deutschland 3. Liga
037,03.08.,14:00,GER 3,Unterhaching,1:0,Hansa Rostock,Deutschland 3. Liga
038,03.08.,14:00,GER 3,SV Meppen,1:3,FC Magdeburg,Deutschland 3. Liga
039,03.08.,14:00,GER 3,Bayern München Am.,2:5,FC Viktoria Köln,Deutschland 3. Liga
040,03.08.,14:00,GER 3,Großaspach,2:2,KFC Uerdingen 05,Deutschland 3. Liga
041,03.08.,14:00,GER 3,Hallescher FC,3:1,Chemnitzer FC,Deutschland 3. Liga
042,03.08.,15:00,TEN ATP,"Thiem, Dominic",2:0,"Ramos-Vinolas, A.",Tennis ATP
043,03.08.,15:30,GER 2,Hannover 96,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
044,03.08.,16:00,ENG CS,FC Barnsley,1:0,FC Fulham,England Championship
045,03.08.,16:00,ENG CS,Blackburn Rovers,1:2,Charlton Athletic,England Championship
046,03.08.,16:00,ENG CS,FC Brentford,0:1,Birmingham City,England Championship
047,03.08.,16:00,ENG CS,FC Millwall,1:0,Preston North End,England Championship
048,03.08.,16:00,ENG CS,FC Reading,1:3,Sheffield Wednes.,England Championship
049,03.08.,16:00,ENG CS,Stoke City,1:2,Queens Park R.,England Championship
050,03.08.,16:00,ENG CS,Swansea City,2:1,Hull City,England Championship
051,03.08.,16:00,ENG CS,Wigan Athletic,3:2,Cardiff City,England Championship
052,03.08.,16:00,SCO PS,Celtic Glasgow,7:0,FC St. Johnstone,Schottland Premiership
053,03.08.,17:00,AUT BL,FK Austria Wien,0:3,LASK Linz,Österreich Bundesliga
054,03.08.,17:00,AUT BL,FK Austria Wien+1,1:3,LASK Linz,Österreich Bundesliga
055,03.08.,17:00,AUT BL,SCR Altach,3:2,WSG Swarovs. Tirol,Österreich Bundesliga
056,03.08.,17:00,AUT BL,TSV Hartberg,4:1,Admira Wacker,Österreich Bundesliga
057,03.08.,17:30,AUT RLO,SC Wiener Neustadt,3:1,SC Team Wr. Linien,Österreich Regionalliga Ost
058,03.08.,18:00,AUT RLM,Union Gurten,2:3,FC Gleisdorf,Österreich Regionalliga Mitte
059,03.08.,18:00,BEL 1,Standard Lüttich,4:0,SV Zulte Waregem,Belgien Jupiler Pro League
060,03.08.,18:00,NOR 1,Odds BK,2:1,Lilleström SK,Norwegen Tippeligaen
061,03.08.,18:00,NOR 1,Sarpsborg 08,1:1,Rosenborg BK,Norwegen Tippeligaen
