Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,09.10.,18:20,TEN ATP,"Djokovic, Novak",3:2,"Tsitsipas, Stefan.",Tennis ATP
002,09.10.,15:00,TEN ATP,Schwartzman D.,0:3,"Nadal, Rafael",Tennis ATP
003,09.10.,17:30,U21 EMQ,Island U21,abgesagt,Italien U21,U21 EM Qualifikation
004,09.10.,17:30,U21 EMQ,Ukraine U21,1:0,Rumänien U21,U21 EM Qualifikation
005,09.10.,18:00,U21 EMQ,Serbien U21,1:0,Polen U21,U21 EM Qualifikation
006,09.10.,18:00,U21 EMQ,Georgien U21,0:3,Schweiz U21,U21 EM Qualifikation
007,09.10.,18:30,U21 EMQ,Schottland U21,2:0,Tschechien U21,U21 EM Qualifikation
008,09.10.,18:45,IRL 1,Boh. Dublin,3:0,Cork City FC,Irland Premier Division
009,09.10.,19:00,U21 EMQ,Kosovo U21,0:1,Österreich U21,U21 EM Qualifikation
010,09.10.,19:00,U21 EMQ,Kosovo U21+1,1:1,Österreich U21,U21 EM Qualifikation
011,09.10.,19:00,U21 EMQ,Nordirland U21,2:3,Finnland U21,U21 EM Qualifikation
012,09.10.,19:00,AUT RLO,Bruck/Leitha,6:1,SC Neusiedl,Österreich Regionalliga Ost
013,09.10.,19:00,AUT RLM,WSC Hertha Wels,4:1,FC Wels,Österreich Regionalliga Mitte
014,09.10.,19:00,AUT RLM,SC Kalsdorf,3:2,SV Ried II,Österreich Regionalliga Mitte
015,09.10.,19:00,AUT RLM,SV Spittal/Drau,abgesagt,SV Allerheiligen,Österreich Regionalliga Mitte
016,09.10.,19:00,AUT RLM,Union Vöcklamarkt,1:1,Deutschlandsberg,Österreich Regionalliga Mitte
017,09.10.,19:00,GER 3,MSV Duisburg,abgesagt,FC Saarbrücken,Deutschland 3. Liga
018,09.10.,19:15,EH AUT,EC Graz 99ers,7:5,HC Innsbruck,Österreich Eishockey Liga
019,09.10.,19:15,EH AUT,Fehervar,4:4,EC Dornbirn,Österreich Eishockey Liga
020,09.10.,19:15,EH AUT,Black Wings Linz,3:6,EC RB Salzburg,Österreich Eishockey Liga
021,09.10.,19:30,AUT RLO,Wiener Sport-Club,0:1,FC Mauerwerk,Österreich Regionalliga Ost
022,09.10.,19:30,AUT RLO,Marchfeld Donauaue,2:1,SC Team Wr. Linien,Österreich Regionalliga Ost
023,09.10.,19:30,AUT RLO,FCM Traiskirchen,0:1,SV Stripfing,Österreich Regionalliga Ost
024,09.10.,19:30,EH AUT,KAC Klagenfurt,3:1,Villacher SV,Österreich Eishockey Liga
025,09.10.,20:00,INT FS,Marokko,3:1,Senegal,Internationale Freundschaftsspiele
026,09.10.,20:00,U21 EMQ,Belgien U21,5:0,Wales U21,U21 EM Qualifikation
027,09.10.,20:15,POL SC,Legia Warschau,0:0,Cracovia Krakau,Polen Supercup
