Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,15.03.,18:30,GER 2,Holstein Kiel,5:1,Erzgebirge Aue,Deutschland 2. Bundesliga
002,15.03.,18:30,GER 2,FC Heidenheim,2:1,FC Union Berlin,Deutschland 2. Bundesliga
003,15.03.,18:30,TUR 1,Fenerbahce,2:1,Sivasspor,Türkei Süper Lig
004,15.03.,18:30,EH AUT,HC Znojmo,4:3,Vienna Capitals,Österreich Eishockey Liga
005,15.03.,19:00,FRA 1,OGC Nizza,1:1,FC Toulouse,Frankreich Ligue 1
006,15.03.,19:00,AUT RLO,SC Parndorf,3:4,Bruck/Leitha,Österreich Regionalliga Ost
007,15.03.,19:00,AUT RLO,St. Pölten Amat.,abgesagt,SC Team Wr. Linien,Österreich Regionalliga Ost
008,15.03.,19:00,AUT RLM,SC Weiz,1:4,Bad Gleichenberg,Österreich Regionalliga Mitte
009,15.03.,19:00,AUT RLM,FC Gleisdorf,4:0,SV Allerheiligen,Österreich Regionalliga Mitte
010,15.03.,19:00,AUT RLM,Deutschlandsberg,2:2,ATSV Stadl-Paura,Österreich Regionalliga Mitte
011,15.03.,19:00,AUT RLM,Sturm Graz Amat.,0:1,Grazer AK,Österreich Regionalliga Mitte
012,15.03.,19:10,AUT 2,FC Liefering,2:6,SV Ried,Österreich Zweite Liga
013,15.03.,19:10,AUT 2,FC Juniors OÖ,4:2,Austria Lustenau,Österreich Zweite Liga
014,15.03.,19:10,AUT 2,Young Violets A.W.,3:1,SC Wiener Neustadt,Österreich Zweite Liga
015,15.03.,19:10,AUT 2,Wack. Innsbruck II,2:2,Austria Klagenfurt,Österreich Zweite Liga
016,15.03.,19:10,AUT 2,SKU Amstetten,2:0,BW Linz,Österreich Zweite Liga
017,15.03.,19:10,AUT 2,SK Vorwärts Steyr,abgesagt,Kapfenberger SV,Österreich Zweite Liga
018,15.03.,19:10,AUT 2,SV Horn,2:0,SV Lafnitz,Österreich Zweite Liga
019,15.03.,19:15,EH AUT,EC RB Salzburg,2:2,Fehervar,Österreich Eishockey Liga
020,15.03.,19:15,EH AUT,Black Wings Linz,3:3,EC Graz 99ers,Österreich Eishockey Liga
021,15.03.,19:15,EH AUT,HC Bozen Foxes,3:3,KAC Klagenfurt,Österreich Eishockey Liga
022,15.03.,19:30,AUT RLO,Wiener Sport-Club,3:3,FCM Traiskirchen,Österreich Regionalliga Ost
023,15.03.,19:30,AUT RLO,Marchfeld Donauaue,5:1,SK Rapid Wien II,Österreich Regionalliga Ost
024,15.03.,19:30,AUT RLO,FC Mauerwerk,1:1,SV Mattersburg Am.,Österreich Regionalliga Ost
025,15.03.,20:30,GER BL,Mönchengladbach,1:1,SC Freiburg,Deutschland Bundesliga
026,15.03.,20:30,ITA A,Cagliari Calcio,2:1,AC Fiorentina,Italien Serie A
027,15.03.,20:45,ENG 1,Doncaster Rovers,0:0,FC Barnsley,England League One
028,15.03.,20:45,FRA 1,Lille OSC,0:1,AS Monaco,Frankreich Ligue 1
029,15.03.,21:00,ESP 1,Real Sociedad,1:1,Levante UD,Spanien Primera Division
030,15.03.,21:30,POR 1,Sporting Lissabon,1:0,CD Santa Clara,Portugal Primeira Liga
031,16.03.,13:00,GER 2,Hamburger SV,2:3,SV Darmstadt 98,Deutschland 2. Bundesliga
032,16.03.,13:00,GER 2,SV Sandhausen,4:0,FC St. Pauli,Deutschland 2. Bundesliga
033,16.03.,13:00,GER 2,Dynamo Dresden,1:1,FC Magdeburg,Deutschland 2. Bundesliga
034,16.03.,13:00,ESP 1,SD Huesca,1:3,CD Alaves,Spanien Primera Division
035,16.03.,13:15,ENG FA,FC Watford,2:1,Crystal Palace,England FA Cup
036,16.03.,13:30,ENG CS,Leeds United,0:1,Sheffield United,England Championship
037,16.03.,15:00,ITA A,US Sassuolo,3:5,Sampdoria Genua,Italien Serie A
038,16.03.,15:30,GER BL,FC Schalke 04,0:1,RB Leipzig,Deutschland Bundesliga
039,16.03.,15:30,GER BL,VfB Stuttgart,1:1,TSG Hoffenheim,Deutschland Bundesliga
040,16.03.,15:30,GER BL,FC Augsburg,3:1,Hannover 96,Deutschland Bundesliga
041,16.03.,15:30,GER BL,VfL Wolfsburg,5:2,Fortuna Düsseldorf,Deutschland Bundesliga
042,16.03.,16:00,ENG PL,West Ham United,4:3,Huddersfield Town,England Premier League
043,16.03.,16:00,ENG PL,AFC Bournemouth,2:2,Newcastle United,England Premier League
044,16.03.,16:00,ENG PL,FC Burnley,1:2,Leicester City,England Premier League
045,16.03.,16:00,ENG CS,Aston Villa,3:0,FC Middlesbrough,England Championship
