Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,13.11.,15:00,TEN ATP,"Anderson, Kevin",2:0,"Nishikori, Kei",Tennis ATP
002,13.11.,16:00,INT FSD,Deutschland Damen,0:0,Spanien Damen,"Internationale Freundschaftsspiele, Damen"
003,13.11.,17:00,KHL,AK Bars Kasan,2:1,Slovan Bratislava,Kontinental Hockey League
004,13.11.,17:00,KHL,Neftekhimik,3:4,HK Dinamo Riga,Kontinental Hockey League
005,13.11.,17:00,KHL,Torp. Nowgorod,0:3,HK CSKA Moskau,Kontinental Hockey League
006,13.11.,17:30,EH FIN,Jukurit Mikkeli,1:5,Tappara Tampere,Finnland SM-Liiga
007,13.11.,17:30,EH FIN,Kookoo,3:2,Pelicans Lahti,Finnland SM-Liiga
008,13.11.,17:30,EH FIN,SaiPa Lappeenr.,4:2,KalPa Kuopio,Finnland SM-Liiga
009,13.11.,18:30,EH AUT,HC Znojmo,5:4,Villacher SV,Österreich Eishockey Liga
010,13.11.,18:45,EH AUT,Fehervar,6:6,EC Graz 99ers,Österreich Eishockey Liga
011,13.11.,19:00,WMQ DA,Schweiz Damen,1:1,Niederlande Damen,"WM Qualifikation Frauen, Europa"
012,13.11.,21:00,EH SWE,Rögle BK,2:2,Färjestads BK,Schweden Elitserien
013,13.11.,19:00,EH SWE,Mora IK,1:1,HC Örebro,Schweden Elitserien
014,13.11.,19:00,EH SWE,Lulea Hockey,2:2,HV 71,Schweden Elitserien
015,13.11.,19:00,EH SWE,Timra IK,3:6,Djurgardens IF,Schweden Elitserien
016,13.11.,19:00,EH SWE,Frölunda HC,2:3,Skelleftea AIK,Schweden Elitserien
017,13.11.,19:00,EH SWE,Malmö IF,3:3,Brynas IF,Schweden Elitserien
018,13.11.,19:00,EH SWE,Linköpings HC,1:3,Växjö Lakers,Schweden Elitserien
019,13.11.,19:15,EH AUT,EC Dornbirn,1:4,HC Bozen Foxes,Österreich Eishockey Liga
020,13.11.,19:15,EH AUT,KAC Klagenfurt,4:2,Black Wings Linz,Österreich Eishockey Liga
