Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,27.10.,13:00,GER 2,1. FC Köln,1:1,FC Heidenheim,Deutschland 2. Bundesliga
002,27.10.,13:00,GER 2,Erzgebirge Aue,1:0,Arminia Bielefeld,Deutschland 2. Bundesliga
003,27.10.,13:00,GER 2,SC Paderborn,3:3,SV Sandhausen,Deutschland 2. Bundesliga
004,27.10.,13:00,ESP 1,FC Girona,2:1,Rayo Vallecano,Spanien Primera Division
005,27.10.,14:00,TEN ATP,"Nishikori, Kei",2:0,"Kukushkin, Mikhail",Tennis ATP
006,27.10.,16:00,TEN ATP,"Verdasco, Fern.",1:2,"Anderson, Kevin",Tennis ATP
007,27.10.,14:30,AUT 2,FC Liefering,1:3,Floridsdorfer AC,Österreich Zweite Liga
008,27.10.,15:00,ITA A,Atalanta Bergamo,3:0,FC Parma,Italien Serie A
009,27.10.,15:30,GER BL,Bor. Dortmund,2:2,Hertha BSC,Deutschland Bundesliga
010,27.10.,15:30,GER BL,Hannover 96,1:2,FC Augsburg,Deutschland Bundesliga
011,27.10.,15:30,GER BL,FSV Mainz 05,1:2,FC Bayern München,Deutschland Bundesliga
012,27.10.,15:30,GER BL,Fortuna Düsseldorf,0:3,VfL Wolfsburg,Deutschland Bundesliga
013,27.10.,16:00,ENG PL,Brighton & Hove,1:0,Wolverhampton,England Premier League
014,27.10.,16:00,ENG PL,FC Fulham,0:3,AFC Bournemouth,England Premier League
015,27.10.,16:00,ENG PL,FC Liverpool,4:1,Cardiff City,England Premier League
016,27.10.,16:00,ENG PL,FC Southampton,0:0,Newcastle United,England Premier League
017,27.10.,16:00,ENG PL,FC Watford,3:0,Huddersfield Town,England Premier League
018,27.10.,16:15,ESP 1,Athletic Bilbao,0:0,FC Valencia,Spanien Primera Division
019,27.10.,17:00,AUT BL,SV Mattersburg,1:1,SCR Altach,Österreich Bundesliga
020,27.10.,17:00,AUT BL,TSV Hartberg,2:0,SK Sturm Graz,Österreich Bundesliga
021,27.10.,17:00,AUT BL,Wacker Innsbruck,0:0,FK Austria Wien,Österreich Bundesliga
022,27.10.,17:00,FRA 1,SCO Angers,1:2,Olympique Lyon,Frankreich Ligue 1
023,27.10.,18:00,ITA A,FC Empoli,1:2,Juventus Turin,Italien Serie A
024,27.10.,18:30,GER BL,TSG Hoffenheim,4:0,VfB Stuttgart,Deutschland Bundesliga
025,27.10.,18:30,ENG PL,Leicester City,1:1,West Ham United,England Premier League
026,27.10.,18:30,ESP 1,Celta de Vigo,4:0,SD Eibar,Spanien Primera Division
027,27.10.,18:30,ESP 1,Levante UD,2:0,CD Leganes,Spanien Primera Division
028,27.10.,19:00,SUI SL,Grasshoppers,1:3,FC Basel,Schweiz Axpo Super League
029,27.10.,19:00,SUI SL,Young Boys Bern,3:2,FC Sion,Schweiz Axpo Super League
030,27.10.,19:45,NL 1,FC Groningen,1:2,PSV Eindhoven,Niederlande Eredivisie
031,27.10.,20:00,FRA 1,Amiens SC,1:2,FC Nantes,Frankreich Ligue 1
032,27.10.,20:00,FRA 1,EA Guingamp,1:1,Racing Strasbourg,Frankreich Ligue 1
033,27.10.,20:00,FRA 1,Lille OSC,1:0,SM Caen,Frankreich Ligue 1
034,27.10.,20:00,FRA 1,AS Monaco,2:2,Dijon Football,Frankreich Ligue 1
035,27.10.,20:00,FRA 1,FC Toulouse,0:3,HSC Montpellier,Frankreich Ligue 1
036,27.10.,20:20,AUT 2,Kapfenberger SV,2:0,SC Wiener Neustadt,Österreich Zweite Liga
037,27.10.,20:30,ITA A,FC Torino,1:1,AC Fiorentina,Italien Serie A
038,27.10.,20:45,ESP 1,Atletico Madrid,2:0,Real Sociedad,Spanien Primera Division
039,27.10.,21:30,POR 1,Belenenses L.,2:0,Benfica Lissabon,Portugal Primeira Liga
040,28.10.,10:00,HE-RTL,"Hirscher, Marcel",abgesagt,Kristoffersen H.,"Ski Alpin, Herren Riesentorlauf"
041,28.10.,10:00,HE-RTL,"Pinturault, Alexis",abgesagt,"Feller, Manuel","Ski Alpin, Herren Riesentorlauf"
042,28.10.,10:00,HE-RTL,"Ligety, Ted",abgesagt,"Kranjec, Zan","Ski Alpin, Herren Riesentorlauf"
043,28.10.,10:00,HE-RTL,"Olsson, Matts",abgesagt,Muffat-Jeandet V.,"Ski Alpin, Herren Riesentorlauf"
044,28.10.,10:00,HE-RTL,"Luitz, Stefan",abgesagt,"Fanara, Thomas","Ski Alpin, Herren Riesentorlauf"
045,28.10.,10:30,AUT 2,SV Ried,1:0,Austria Lustenau,Österreich Zweite Liga
046,28.10.,12:00,ESP 1,Getafe CF,2:0,Betis Sevilla,Spanien Primera Division
047,28.10.,12:30,ITA A,US Sassuolo,2:2,Bologna FC,Italien Serie A
048,28.10.,13:30,GER BL,1. FC Nürnberg,1:1,Eintr. Frankfurt,Deutschland Bundesliga
049,28.10.,13:30,GER 2,FC Union Berlin,0:0,Dynamo Dresden,Deutschland 2. Bundesliga
050,28.10.,13:30,GER 2,FC Ingolstadt,1:1,MSV Duisburg,Deutschland 2. Bundesliga
051,28.10.,13:30,GER 2,FC St. Pauli,0:1,Holstein Kiel,Deutschland 2. Bundesliga
052,28.10.,14:00,TEN ATP,"Nishikori, Kei",0:2,"Anderson, Kevin",Tennis ATP
053,28.10.,14:30,AUT BL,SK Rapid Wien,2:0,Admira Wacker,Österreich Bundesliga
054,28.10.,14:30,AUT BL,Wolfsberger AC,1:0,SKN St. Pölten,Österreich Bundesliga
055,28.10.,14:30,ENG PL,FC Burnley,0:4,FC Chelsea,England Premier League
056,28.10.,14:30,ENG PL,Crystal Palace,2:2,FC Arsenal,England Premier League
057,28.10.,14:30,NL 1,Ajax Amsterdam,3:0,Feyenoord,Niederlande Eredivisie
