Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,04.09.,23:00,TEN ATP,"Mannarino, Adrian",1:3,"Zverev, Alexander",Tennis ATP
002,04.09.,18:25,TEN ATP,"Krajinovic, Filip",0:3,"Goffin, David",Tennis ATP
003,05.09.,02:20,TEN ATP,"Tsitsipas, Stefan.",2:3,"Coric, Borna",Tennis ATP
004,04.09.,20:55,TEN ATP,"Shapovalov, Denis",3:2,"Fritz, Taylor",Tennis ATP
005,04.09.,18:00,UEFA NL,Litauen,0:2,Kasachstan,UEFA Nations League
006,04.09.,18:00,U21 EMQ,Russland U21,2:0,Bulgarien U21,U21 EM Qualifikation
007,04.09.,18:00,U21 EMQ,Dänemark U21,1:1,Ukraine U21,U21 EM Qualifikation
008,04.09.,18:00,U21 EMQ,Finnland U21,1:3,Rumänien U21,U21 EM Qualifikation
009,04.09.,18:30,U21 EMQ,Island U21,1:0,Schweden U21,U21 EM Qualifikation
010,04.09.,18:30,U21 EMQ,Österreich U21,1:5,Albanien U21,U21 EM Qualifikation
011,04.09.,18:30,ENG LC,FC Middlesbrough,4:3,Shrewsbury Town,England Liga Cup
012,04.09.,19:00,U21 EMQ,Schweiz U21,4:1,Slowakei U21,U21 EM Qualifikation
013,04.09.,19:00,U21 EMQ,Kosovo U21,0:6,England U21,U21 EM Qualifikation
014,04.09.,19:00,AUT RLM,Deutschlandsberg,abgesagt,Bad Gleichenberg,Österreich Regionalliga Mitte
015,04.09.,19:30,AUT RLO,Wiener Sport-Club,2:1,Bruck/Leitha,Österreich Regionalliga Ost
016,04.09.,20:30,ENG LC,Burton Albion,1:1,Accrington Stanley,England Liga Cup
017,04.09.,20:45,UEFA NL,Italien,1:1,Bosnien-Herzegow.,UEFA Nations League
018,04.09.,20:45,UEFA NL,Italien,1:2,Bosnien-Herzegow+1,UEFA Nations League
019,04.09.,20:45,UEFA NL,Niederlande,1:0,Polen,UEFA Nations League
020,04.09.,20:45,UEFA NL,Niederlande,1:1,Polen+1,UEFA Nations League
021,04.09.,20:45,UEFA NL,Norwegen,1:2,Österreich,UEFA Nations League
022,04.09.,20:45,UEFA NL,Norwegen,1:3,Österreich+1,UEFA Nations League
023,04.09.,20:45,UEFA NL,Norwegen+1,2:2,Österreich,UEFA Nations League
024,04.09.,20:45,UEFA NL,Rumänien,1:1,Nordirland,UEFA Nations League
025,04.09.,20:45,UEFA NL,Rumänien,1:2,Nordirland+1,UEFA Nations League
026,04.09.,20:45,UEFA NL,Schottland,1:1,Israel,UEFA Nations League
027,04.09.,20:45,UEFA NL,Schottland,1:2,Israel+1,UEFA Nations League
028,04.09.,20:45,UEFA NL,Slowakei,1:3,Tschechien,UEFA Nations League
029,04.09.,20:45,UEFA NL,Slowakei+1,2:3,Tschechien,UEFA Nations League
030,04.09.,20:45,UEFA NL,Weißrussland,0:2,Albanien,UEFA Nations League
031,05.09.,13:00,ENG LC,Derby County,0:0,FC Barrow,England Liga Cup
032,05.09.,13:30,ENG LC,Plymouth Argyle,3:2,Queens Park R.,England Liga Cup
033,05.09.,14:00,ENG LC,FC Gillingham,1:0,Southend United,England Liga Cup
034,05.09.,14:00,ENG LC,Crawley Town,1:3,FC Millwall,England Liga Cup
035,05.09.,15:00,UEFA NL,Nordmazedonien,2:1,Armenien,UEFA Nations League
036,05.09.,15:00,UEFA NL,Gibraltar,1:0,San Marino,UEFA Nations League
037,05.09.,15:00,ENG LC,Bristol City,2:0,Exeter City,England Liga Cup
038,05.09.,15:15,ENG LC,FC Walsall,0:0,Sheffield Wednes.,England Liga Cup
039,05.09.,16:00,ENG LC,FC Barnsley,1:0,Nottingham Forest,England Liga Cup
040,05.09.,16:00,ENG LC,FC Crewe Alexandra,1:2,Lincoln City,England Liga Cup
041,05.09.,16:00,ENG LC,MK Dons,0:1,Coventry City,England Liga Cup
042,05.09.,16:00,ENG LC,FC Reading,3:1,Colchester United,England Liga Cup
043,05.09.,16:00,ENG LC,Tranmere Rovers,1:1,Harrogate Town,England Liga Cup
044,05.09.,16:00,ENG LC,Bolton Wanderers,1:2,Bradford City FC,England Liga Cup
045,05.09.,16:00,ENG LC,Forest Green,1:2,Leyton Orient,England Liga Cup
046,05.09.,16:00,ENG LC,Northampton,3:0,Cardiff City,England Liga Cup
047,05.09.,16:00,ENG LC,Scunthorpe United,1:2,Port Vale FC,England Liga Cup
048,05.09.,16:00,ENG LC,Ipswich Town,3:0,Bristol Rovers,England Liga Cup
049,05.09.,16:00,ENG LC,Peterborough Utd.,0:1,Cheltenham Town,England Liga Cup
050,05.09.,16:00,ENG LC,AFC Sunderland,0:0,Hull City,England Liga Cup
051,05.09.,16:00,ENG LC,Birmingham City,0:1,Cambridge United,England Liga Cup
052,05.09.,16:00,ENG LC,FC Rochdale*,abgesagt,Huddersfield Town,England Liga Cup
053,05.09.,16:00,ENG LC,Oldham Athletic,3:0,Carlisle United,England Liga Cup
054,05.09.,16:00,ENG LC,Luton Town,3:1,Norwich City,England Liga Cup
055,05.09.,16:00,ENG LC,Swindon Town,1:3,Charlton Athletic,England Liga Cup
056,05.09.,16:00,ENG LC,Newport County,2:0,Swansea City,England Liga Cup
057,05.09.,16:00,ENG LC,Salford City,1:1,Rotherham United,England Liga Cup
058,05.09.,16:00,ENG LC,Grimsby Town,1:1,FC Morecambe,England Liga Cup
059,05.09.,16:00,ENG LC,Oxford United,1:1,AFC Wimbledon,England Liga Cup
