Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,15.10.,17:00,U21 EMQ,Island U21,1:0,Irland U21,U21 EM Qualifikation
002,15.10.,17:00,U21 EMQ,Lettland U21,0:0,Bulgarien U21,U21 EM Qualifikation
003,15.10.,17:00,EH CL,HC Pilsen CZE,1:1,EV Zug SUI,Champions Hockey League
004,15.10.,17:30,EH FIN,HC TPS Turku,1:4,Kookoo,Finnland SM-Liiga
005,15.10.,18:00,EM Q,Finnland,3:0,Armenien,Europameisterschaft Qualifikation
006,15.10.,18:00,INT FS,Chile*,3:2,Guinea,Internationale Freundschaftsspiele
007,15.10.,18:00,EH CL,Färjestads BK SWE,3:1,EHC München GER,Champions Hockey League
008,15.10.,18:00,U21 EMQ,Polen U21,1:0,Serbien U21,U21 EM Qualifikation
009,15.10.,18:00,U21 EMQ,Bosnien-Herz. U21,0:2,Deutschland U21,U21 EM Qualifikation
010,15.10.,18:00,U21 EMQ,Aserbaidschan U21,0:1,Schweiz U21,U21 EM Qualifikation
011,15.10.,18:15,U21 EMQ,Estland U21,0:5,Russland U21,U21 EM Qualifikation
012,15.10.,18:30,U21 EMQ,Norwegen U21,0:4,Niederlande U21,U21 EM Qualifikation
013,15.10.,18:35,U21 EMQ,Israel U21,3:1,Färöer Inseln U21,U21 EM Qualifikation
014,15.10.,18:45,U21 EMQ,Montenegro U21,0:2,Spanien U21,U21 EM Qualifikation
015,15.10.,19:00,U21 EMQ,Albanien U21,2:1,Kosovo U21,U21 EM Qualifikation
016,15.10.,19:00,U21 EMQ,Luxemburg U21,0:3,Schweden U21,U21 EM Qualifikation
017,15.10.,19:00,INT FS,Dänemark,4:2,Luxemburg+2,Internationale Freundschaftsspiele
018,15.10.,19:00,HB AUT,UHK Krems,19:23,Alpla HC Hard,Österreich HLA
019,15.10.,19:30,EH CL,Vienna Caps AUT,5:2,GKS Tychy POL,Champions Hockey League
020,15.10.,19:30,EH CL,Adler Mannheim GER,2:1,Djurgardens IF SWE,Champions Hockey League
021,15.10.,19:45,EH CL,EHC Biel SUI,4:2,KAC Klagenfurt AUT,Champions Hockey League
022,15.10.,19:45,EH CL,HC Lausanne SUI,5:3,HC Trinec CZE,Champions Hockey League
023,15.10.,20:00,U21 EMQ,Belgien U21,4:1,Moldawien U21,U21 EM Qualifikation
024,15.10.,20:05,U19 EMQ,Schottland U19,1:0,Deutschland U19,"U19 EM, Qualifikation"
025,15.10.,20:45,EM Q,Schweiz,2:0,Irland,Europameisterschaft Qualifikation
026,15.10.,20:45,EM Q,Schweiz,2:1,Irland+1,Europameisterschaft Qualifikation
027,15.10.,20:45,EM Q,Gibraltar,2:3,Georgien,Europameisterschaft Qualifikation
028,15.10.,20:45,EM Q,Schweden,1:1,Spanien,Europameisterschaft Qualifikation
029,15.10.,20:45,EM Q,Schweden+1,2:1,Spanien,Europameisterschaft Qualifikation
030,15.10.,20:45,EM Q,Färöer Inseln,1:0,Malta,Europameisterschaft Qualifikation
031,15.10.,20:45,EM Q,Rumänien,1:1,Norwegen,Europameisterschaft Qualifikation
032,15.10.,20:45,EM Q,Israel,3:1,Lettland,Europameisterschaft Qualifikation
033,15.10.,20:45,EM Q,Liechtenstein+3,3:5,Italien,Europameisterschaft Qualifikation
034,15.10.,20:45,EM Q,Griechenland,2:1,Bosnien-Herzegow.,Europameisterschaft Qualifikation
035,15.10.,20:45,ENG LTR,Carlisle United,2:1,FC Blackpool,England Football League Trophy
036,15.10.,20:45,U21 EMQ,England U21,5:1,Österreich U21,U21 EM Qualifikation
037,15.10.,20:45,U21 EMQ,England U21,5:2,Österreich U21+1,U21 EM Qualifikation
038,15.10.,21:00,U21 EMQ,Slowakei U21,3:5,Frankreich U21,U21 EM Qualifikation
039,15.10.,21:00,INT FS,Algerien*,3:0,Kolumbien,Internationale Freundschaftsspiele
040,16.10.,02:00,INT FS,Bolivien,3:1,Haiti,Internationale Freundschaftsspiele
041,16.10.,03:30,INT FS,Peru,1:1,Uruguay,Internationale Freundschaftsspiele
042,16.10.,10:00,CL DAM,Kazygurt D KAZ,0:5,Bayern Damen GER,UEFA Champions League Damen
043,16.10.,15:30,KHL,HC Barys,3:3,HK Dinamo Riga,Kontinental Hockey League
044,16.10.,17:00,SLO CUP,NK Aluminij,1:0,FC Koper,Slowenien Cup
045,16.10.,17:00,EH CL,Mountfield HK CZE,7:1,EC Graz 99ers AUT,Champions Hockey League
046,16.10.,17:30,EH FIN,Jukurit Mikkeli,6:1,Vaasan Sport,Finnland SM-Liiga
047,16.10.,17:30,EH FIN,SaiPa Lappeenr.,2:1,JYP Jyväskylä,Finnland SM-Liiga
048,16.10.,18:00,CL DAM,Wolfsburg Damen,6:3,Twente Damen+3,UEFA Champions League Damen
049,16.10.,18:00,CL DAM,Bröndby Damen DEN,0:2,Glasgow C.D SCO,UEFA Champions League Damen
050,16.10.,18:30,CL DAM,Sl.Prag Damen CZE,2:5,Arsenal Damen ENG,UEFA Champions League Damen
051,16.10.,18:30,KHL,Dynamo Moskau,1:2,HK CSKA Moskau,Kontinental Hockey League
052,16.10.,18:30,KHL,HC Sochi,3:3,Met. Magnitogorsk,Kontinental Hockey League
053,16.10.,18:30,KHL,Spartak Moskau,1:2,Sibir Nowosibirsk,Kontinental Hockey League
054,16.10.,19:00,CL DAM,Hjörring D DEN,0:4,Ol.Lyon D FRA,UEFA Champions League Damen
055,16.10.,19:00,SLO CUP,NK Nafta 1903,2:1,NK Rudar Velenje,Slowenien Cup
056,16.10.,19:30,EH CL,HC Liberec CZE,2:3,Augsburger P. GER,Champions Hockey League
057,16.10.,20:00,CL DAM,Man.City Dam. ENG,1:1,Atl. Madrid D ESP,UEFA Champions League Damen
058,16.10.,20:30,CL DAM,Breidablik Kopav+2,2:4,Paris SG Damen,UEFA Champions League Damen
059,16.10.,21:00,ESP 2,Fuenlabrada,2:1,Real Saragossa,Spanien Segunda Division
060,17.10.,00:15,BRA 1,Gremio RS,0:1,EC Bahia BA,Brasilien Brasilero Serie A
061,17.10.,00:15,BRA 1,CS Alagoano AL,2:2,Atletico MG,Brasilien Brasilero Serie A
062,17.10.,01:00,BRA 1,Fortaleza EC CE,1:2,CR Flamengo RJ,Brasilien Brasilero Serie A
063,17.10.,02:00,BRA 1,SE Palmeiras SP,1:0,Chapecoense SC,Brasilien Brasilero Serie A
064,17.10.,02:00,BRA 1,Cruzeiro EC MG,1:0,Sao Paulo SP,Brasilien Brasilero Serie A
065,17.10.,02:30,BRA 1,Vasco Da Gama RJ,2:1,Botafogo FR RJ,Brasilien Brasilero Serie A
066,17.10.,02:30,BRA 1,Goias EC GO,2:2,Corinthians SP,Brasilien Brasilero Serie A
067,17.10.,02:10,ARG CUP,Colon Santa Fe*,2:2,Estudiantes BA,Argentinien Cup
068,17.10.,17:30,EH FIN,HIFK Helsinki,3:3,Kärpät Oulu,Finnland SM-Liiga
069,17.10.,18:00,ISR 2,Hapoel Ashkelon,1:2,Hapoel K. Jerusale,Israel National League
070,17.10.,18:00,ISR 2,Macc. Petach Tikva,4:3,I. Ramat Hasharon,Israel National League
071,17.10.,18:00,ISR 2,Hap. Rishon LeZion,2:3,Beitar Tel Aviv,Israel National League
072,17.10.,18:00,KHL,AK Bars Kasan,3:3,Jokerit Helsinki,Kontinental Hockey League
073,17.10.,18:00,KHL,Neftekhimik,2:1,SKA St. Petersburg,Kontinental Hockey League
074,17.10.,18:10,KHL,HK Dinamo Minsk,0:6,Torp. Nowgorod,Kontinental Hockey League
075,17.10.,18:30,KHL,HC Vityaz Podolsk,3:1,Traktor Chelyab.,Kontinental Hockey League
076,17.10.,19:00,CL DAM,FC Barcelona Damen,5:2,FC Minsk Damen+2,UEFA Champions League Damen
077,17.10.,19:00,EH SWE,Frölunda HC,5:5,Växjö Lakers,Schweden Elitserien
078,17.10.,19:00,EH SWE,Malmö IF,3:3,HV 71,Schweden Elitserien
079,17.10.,19:00,EH SWE,Djurgardens IF,1:3,Skelleftea AIK,Schweden Elitserien
080,17.10.,19:00,EH SWE,Lulea Hockey,4:3,Leksands IF,Schweden Elitserien
081,17.10.,19:00,EH SWE,Linköpings HC,2:5,HC Örebro,Schweden Elitserien
082,17.10.,19:00,EH SWE,Färjestads BK,5:3,Rögle BK,Schweden Elitserien
083,17.10.,19:00,EH SWE,Brynas IF,4:1,IK Oskarshamn,Schweden Elitserien
084,17.10.,19:00,BB EL,BC Zalgiris LTU,86:73,Real Madrid BC ESP,Euroleague
085,17.10.,19:00,BB EL,ZSKA Moskau RUS,99:86,Khimki Moskau RUS,Euroleague
086,17.10.,19:30,AUT RLO,FC Mauerwerk,0:2,SC Wiener Neustadt,Österreich Regionalliga Ost
087,17.10.,19:30,EH GER,Straubing Tigers,5:1,EHC München,Deutschland Deutsche Eishockey Liga
088,17.10.,19:45,BB EL,Fenerbahce TUR,87:80,Baskonia G. ESP,Euroleague
089,17.10.,20:15,BB EL,M.Tel Aviv ISR,67:67,Roter Stern SRB,Euroleague
090,17.10.,20:30,BB EL,Bayern München GER,104:63,Asvel Lyon Vil FRA,Euroleague
091,17.10.,20:30,BB EL,Panathinaikos GRE,78:79,O.Milano ITA,Euroleague
092,17.10.,21:45,POR CUP,Alverca Futebol,2:0,Sporting Lissabon,Portugal Taca de Portugal
093,18.10.,00:15,BRA 1,Santos SP,2:1,Ceara SC CE,Brasilien Brasilero Serie A
094,18.10.,00:15,BRA 1,Avai FC SC,0:2,Internacional RS,Brasilien Brasilero Serie A
095,18.10.,02:00,BRA 1,Fluminense RJ,1:2,Atletico PR,Brasilien Brasilero Serie A
096,18.10.,01:00,NHL,Boston Bruins,3:3,Tampa Bay Lightn.,USA NHL
097,18.10.,01:00,NHL,Montreal Canad.,4:0,Minnesota Wild,USA NHL
098,18.10.,01:00,NHL,New Jersey Devils,5:2,New York Rangers,USA NHL
099,18.10.,02:00,NHL,St. Louis Blues,3:3,Vancouver Can.,USA NHL
100,18.10.,02:00,NHL,Winnipeg Jets,1:3,NY Islanders,USA NHL
101,18.10.,03:00,NHL,Calgary Flames,5:1,Detroit Red Wings,USA NHL
102,18.10.,04:00,NHL,Vegas Gold.Knights,2:2,Ottawa Senators,USA NHL
103,18.10.,04:00,NHL,Arizona Coyotes,5:2,Nashville Pred.,USA NHL
104,18.10.,04:30,NHL,Los Angeles Kings,0:3,Buffalo Sabres,USA NHL
105,18.10.,02:20,NFL,Denver Broncos,6:30,Kansas Chiefs,USA NFL
106,18.10.,20:30,GER BL,Eintr. Frankfurt,3:0,Bayer Leverkusen,Deutschland Bundesliga
107,19.10.,15:30,GER BL,RB Leipzig,1:1,VfL Wolfsburg,Deutschland Bundesliga
108,19.10.,15:30,GER BL,Werder Bremen,1:1,Hertha BSC,Deutschland Bundesliga
109,19.10.,15:30,GER BL,Fortuna Düsseldorf,1:0,FSV Mainz 05,Deutschland Bundesliga
110,19.10.,15:30,GER BL,FC Augsburg,2:2,FC Bayern München,Deutschland Bundesliga
111,19.10.,15:30,GER BL,FC Union Berlin,2:0,SC Freiburg,Deutschland Bundesliga
112,19.10.,18:30,GER BL,Bor. Dortmund,1:0,Mönchengladbach,Deutschland Bundesliga
113,20.10.,15:30,GER BL,1. FC Köln,3:0,SC Paderborn,Deutschland Bundesliga
114,20.10.,18:00,GER BL,TSG Hoffenheim,2:0,FC Schalke 04,Deutschland Bundesliga
115,19.10.,17:00,AUT BL,LASK Linz,7:2,SV Mattersburg,Österreich Bundesliga
116,19.10.,17:00,AUT BL,SK Sturm Graz,1:1,RB Salzburg,Österreich Bundesliga
117,19.10.,17:00,AUT BL,SCR Altach,1:4,Admira Wacker,Österreich Bundesliga
118,20.10.,14:30,AUT BL,SKN St. Pölten,2:2,FK Austria Wien,Österreich Bundesliga
119,20.10.,14:30,AUT BL,WSG Swarovs. Tirol,0:1,TSV Hartberg,Österreich Bundesliga
120,20.10.,17:00,AUT BL,SK Rapid Wien,1:1,Wolfsberger AC,Österreich Bundesliga
