Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,05.11.,14:00,BUL 1,PFC Slavia Sofia,1:1,Lokomotiv Plovdiv,Bulgarien Premier League
002,05.11.,16:30,BUL 1,Cherno More,0:2,ZSKA Sofia,Bulgarien Premier League
003,05.11.,18:55,CL,FC Barcelona ESP,0:0,Slavia Prag CZE,UEFA Champions League
004,05.11.,18:55,CL,Zenit St.Peter RUS,0:2,RB Leipzig GER,UEFA Champions League
005,05.11.,19:45,EH SUI,HC Lausanne,3:3,HC Davos,Schweiz National League A
006,05.11.,20:45,ENG 1,FC Rochdale,0:1,Ipswich Town,England League One
007,05.11.,20:45,ENG 1,FC Portsmouth,4:1,Southend United,England League One
008,05.11.,20:45,ENG 1,Shrewsbury Town,1:0,Peterborough Utd.,England League One
009,05.11.,21:00,CL,SSC Napoli ITA,1:1,RB Salzburg AUT,UEFA Champions League
010,05.11.,21:00,CL,SSC Napoli,1:2,RB Salzburg+1,UEFA Champions League
011,05.11.,21:00,CL,SSC Napoli,1:3,RB Salzburg+2,UEFA Champions League
012,05.11.,21:00,CL,FC Liverpool ENG,2:1,KRC Genk BEL,UEFA Champions League
013,05.11.,21:00,CL,FC Liverpool,2:3,KRC Genk+2,UEFA Champions League
014,05.11.,21:00,CL,Bor. Dortmund GER,3:2,Inter Mailand ITA,UEFA Champions League
015,05.11.,21:00,CL,Bor. Dortmund,3:3,Inter Mailand+1,UEFA Champions League
016,05.11.,21:00,CL,FC Chelsea ENG,4:4,Ajax Amsterd. NED,UEFA Champions League
017,05.11.,21:00,CL,FC Chelsea,4:5,Ajax Amsterdam+1,UEFA Champions League
018,05.11.,21:00,CL,Ol. Lyon FRA,3:1,Benfica Lissab POR,UEFA Champions League
019,05.11.,21:00,CL,FC Valencia ESP,4:1,Lille OSC FRA,UEFA Champions League
020,05.11.,23:15,BRA 2,Oeste FC SP,0:2,Botafogo FC SP,Brasilien Brasilero Serie B
021,05.11.,23:15,BRA 2,Atletico GO,2:1,Londrina EC PR,Brasilien Brasilero Serie B
022,06.11.,00:30,BRA 2,Operario Ferroviar,1:0,Criciuma EC SC,Brasilien Brasilero Serie B
023,06.11.,01:30,BRA 2,AA Ponte Preta SP,1:1,Sao Bento SP,Brasilien Brasilero Serie B
024,06.11.,00:30,BRA 2,America Mineiro MG,0:2,Parana Clube PR,Brasilien Brasilero Serie B
