Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,20.03.,12:45,SIN 1,Tanjong Pagar Utd,2:2,Albirex Niigata FC,Singapur S.League
002,20.03.,16:00,BLR 1,Dinamo Brest,1:1,FC Smolevichi,Weißrussland Premier League
003,20.03.,17:00,EH BLR,HK Neman Grodno,0:3,Shakhter Soligorsk,Weißrussland Extraliga
004,20.03.,17:00,TUR 2,Istanbulspor AS,abgesagt,Hatayspor,Türkei TFF 1. Lig
005,20.03.,17:00,TUR 2,Altay Izmir,abgesagt,Akhisarspor,Türkei TFF 1. Lig
006,20.03.,18:00,TUR 1,Fenerbahce,abgesagt,Kayserispor,Türkei Süper Lig
007,20.03.,18:00,TUR 1,Fenerbahce,abgesagt,Kayserispor+1,Türkei Süper Lig
008,20.03.,18:00,BLR 1,FC Dinamo Minsk,0:1,FC Rukh Brest,Weißrussland Premier League
009,21.03.,09:30,AUS 1,Western Sydney,1:1,Sydney FC,Australien Hyundai A-League
010,21.03.,09:35,RUG AUS,Cronulla Sharks,10:12,Melbourne Storm,Australien NRL
011,21.03.,12:00,BLR 1,FC Vitebsk,1:0,FC Gorodeya,Weißrussland Premier League
012,21.03.,12:00,TUR 1,Gazis. Gaziantep,abgesagt,MKE Ankaragücü,Türkei Süper Lig
013,21.03.,12:00,TUR 2,Giresunspor,abgesagt,Adanaspor,Türkei TFF 1. Lig
014,21.03.,12:00,TUR 2,Keciöerengücü,abgesagt,Bursaspor,Türkei TFF 1. Lig
015,21.03.,13:00,TUR 2KI,Tuzlaspor,abgesagt,Utas Usakspor A.S,"Türkei, 2.Lig, Kirmizi Gruppe"
016,21.03.,14:00,BLR 1,Isloch,1:0,Neman Grodno,Weißrussland Premier League
017,21.03.,14:30,TUR 2,Erzurum BB,abgesagt,Eskisehirspor,Türkei TFF 1. Lig
018,21.03.,15:00,TUR 1,Yeni Malatyaspor,abgesagt,Kasimpasa,Türkei Süper Lig
019,21.03.,15:00,TUR 1,Sivasspor,abgesagt,Denizlispor,Türkei Süper Lig
020,21.03.,15:00,TUR 1,Sivasspor,abgesagt,Denizlispor+1,Türkei Süper Lig
021,21.03.,15:00,ANG 1,Bravos do Maquis,0:3,At. Pet. Luanda,Angola Girabola
022,22.03.,15:00,ANG 1,Sagrada Esperanca,abgesagt,CD Huila,Angola Girabola
023,21.03.,15:30,ANG 1,GD Interclube,2:0,CRD Libolo,Angola Girabola
024,21.03.,17:00,TUR 2,Boluspor,abgesagt,Altinordu,Türkei TFF 1. Lig
025,21.03.,18:00,TUR 1,Besiktas Istanbul,abgesagt,Antalyaspor,Türkei Süper Lig
026,21.03.,18:00,TUR 1,Besiktas Istanbul,abgesagt,Antalyaspor+1,Türkei Süper Lig
027,22.03.,02:00,NIC 1,Diriangen FC,2:0,CD Ocotal,Nicaragua Primera Division
028,22.03.,02:00,NIC 1,Real Esteli FC,4:0,Real Madriz,Nicaragua Primera Division
029,22.03.,02:00,NIC 1,Municipal Jalapa,2:0,CD Walter Ferretti,Nicaragua Primera Division
030,22.03.,08:15,RUG AUS,Gold Coast Titans,6:46,Parramatta Eels,Australien NRL
031,22.03.,11:30,TUR 1,Genclerbirligi,abgesagt,Konyaspor,Türkei Süper Lig
032,22.03.,12:00,TUR 2,Umraniyespor,abgesagt,Fatih Karagumruk,Türkei TFF 1. Lig
033,22.03.,12:00,BLR 1,FC Slutsk,3:1,Slavia Mozyr,Weißrussland Premier League
034,22.03.,13:00,TUR 2B,Hacettepe SK,abgesagt,Samsunspor,"Turkei, 2.Lig, Beyaz Gruppe"
035,22.03.,13:00,TUR 2B,Zonguldakspor,abgesagt,Konya Sekerspor,"Turkei, 2.Lig, Beyaz Gruppe"
036,22.03.,13:00,TUR 2B,Kirklarelispor,abgesagt,Bugsasspor,"Turkei, 2.Lig, Beyaz Gruppe"
037,22.03.,13:00,TUR 2B,Inegölspor,abgesagt,Pendikspor,"Turkei, 2.Lig, Beyaz Gruppe"
038,22.03.,13:00,TUR 2B,Manisa BB,abgesagt,Afjet Afyonspor,"Turkei, 2.Lig, Beyaz Gruppe"
039,22.03.,14:00,TUR 1,Caykur Rizespor,abgesagt,Galatasaray,Türkei Süper Lig
040,22.03.,14:00,TUR 1,Caykur Rizespor+1,abgesagt,Galatasaray,Türkei Süper Lig
041,22.03.,14:00,BLR 1,Belshina Bobruisk,1:3,FC Minsk,Weißrussland Premier League
042,22.03.,14:30,TUR 2,Adana Demirspor,abgesagt,Osmanlispor FK,Türkei TFF 1. Lig
