Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,23.10.,17:00,TEN ATP,"Thiem, Dominic",2:0,"Bemelmans, Ruben",Tennis ATP
002,23.10.,18:30,EH AUT,HC Znojmo,3:4,EC RB Salzburg,Österreich Eishockey Liga
003,23.10.,18:55,CL,YB Bern SUI,1:1,FC Valencia ESP,UEFA Champions League
004,23.10.,18:55,CL,AEK Athen GRE,0:2,Bayern München GER,UEFA Champions League
005,23.10.,19:00,AUT RLM,Sturm Graz Amat.,3:0,Union Gurten,Österreich Regionalliga Mitte
006,23.10.,19:00,NOR 2,Aalesunds FK,1:3,Viking FK,Norwegen Adeccoligaen
007,23.10.,19:00,SWE 2,Helsingborgs IF,1:1,Halmstads BK,Schweden Superettan
008,23.10.,19:30,AUT RLO,Marchfeld Donauaue,abgesagt,SC Team Wr. Linien,Österreich Regionalliga Ost
009,23.10.,20:45,ENG CS,FC Millwall,2:1,Wigan Athletic,England Championship
010,23.10.,20:45,ENG CS,Sheffield United,1:1,Stoke City,England Championship
011,23.10.,20:45,ENG CS,Norwich City,2:1,Aston Villa,England Championship
012,23.10.,20:45,ENG CS,Swansea City,3:1,Blackburn Rovers,England Championship
013,23.10.,20:45,ENG CS,FC Middlesbrough,0:0,Rotherham United,England Championship
014,23.10.,20:45,ENG CS,Queens Park R.,3:0,Sheffield Wednes.,England Championship
015,23.10.,20:45,ENG CS,Birmingham City,2:1,FC Reading,England Championship
016,23.10.,20:45,ENG 1,Bradford City FC,2:4,Coventry City,England League One
017,23.10.,20:45,ENG 1,Shrewsbury Town,3:1,FC Barnsley,England League One
018,23.10.,20:45,ENG 1,Doncaster Rovers,0:1,AFC Sunderland,England League One
019,23.10.,20:45,ENG 1,Plymouth Argyle,3:1,FC Gillingham,England League One
020,23.10.,20:45,ENG 1,Bristol Rovers,2:0,AFC Wimbledon,England League One
021,23.10.,20:45,ENG 1,Southend United,3:0,FC Walsall,England League One
022,23.10.,20:45,ENG 1,Luton Town,4:1,Accrington Stanley,England League One
023,23.10.,20:45,ENG 1,FC Blackpool,1:0,Scunthorpe United,England League One
024,23.10.,20:45,ENG 1,FC Portsmouth,2:2,Burton Albion,England League One
025,23.10.,20:45,ENG 1,Charlton Athletic,1:1,Oxford United,England League One
026,23.10.,20:45,ENG 1,Wycombe Wanderers,3:0,FC Rochdale,England League One
027,23.10.,20:45,ENG 1,Peterborough Utd.,1:0,Fleetwood Town,England League One
028,23.10.,20:45,SCO PS,FC Dundee,0:3,Heart of Midl.,Schottland Premiership
029,23.10.,21:00,CL,Manchester U. ENG,0:1,Juventus Turin ITA,UEFA Champions League
030,23.10.,21:00,CL,Real Madrid ESP,2:1,Vikt. Pilsen CZE,UEFA Champions League
031,23.10.,21:00,CL,AS Roma ITA,3:0,ZSKA Moskau RUS,UEFA Champions League
032,23.10.,21:00,CL,Shakhtar Don. UKR,0:3,Man. City ENG,UEFA Champions League
033,23.10.,21:00,CL,Hoffenheim GER,3:3,Ol. Lyon FRA,UEFA Champions League
034,23.10.,21:00,CL,Ajax Amsterd. NED,1:0,Benfica Lissab POR,UEFA Champions League
035,24.10.,02:45,COPA L,CA River Plate ARG,0:1,Gremio RS BRA,Copa Libertadores
036,24.10.,17:30,EH FIN,Vaasan Sport,4:1,Jukurit Mikkeli,Finnland SM-Liiga
037,24.10.,17:30,EH FIN,Kärpät Oulu,1:2,Tappara Tampere,Finnland SM-Liiga
038,24.10.,17:30,EH FIN,Ässät Pori,1:4,HPK Hämeenlinna,Finnland SM-Liiga
039,24.10.,17:30,EH FIN,SaiPa Lappeenr.,4:1,Lukko Rauma,Finnland SM-Liiga
